1271434604	20251030	202510	2025	2025.8219	AUS	BRISBANE	AUS																		1	043	043	04	1	2.8	2	1	2	-11.1111111111111	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.abc.net.au/news/2025-10-30/qld-brisbane-cbd-bus-driver-verdict-tia-cameron/105950410
1271434605	20251030	202510	2025	2025.8219	AUS	CANBERRA	AUS																		1	043	043	04	1	2.8	5	1	5	-1.25	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030001500	https://www.theguardian.com/world/2025/oct/30/apec-asia-pacific-economic-cooperation-explained
1271434606	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	0.86021505376344	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20251030001500	https://www.mudgeeguardian.com.au/story/9100660/land-clearing-controversy-in-orana-renewable-zone/
1271434607	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	-0.76238881829733	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251030001500	https://www.abc.net.au/news/2025-10-30/greyhound-racing-new-south-wales-tracks-closing-broken-hill/105943456
1271434608	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-1.30932896890344	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251030001500	https://www.telegraphherald.com/news/national_world/article_bb440c3a-401d-5c12-ab94-cba859aa03e2.html
1271434609	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	016	016	01	1	-2.0	24	6	24	-10.1211744512065	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.merimbulanewsweekly.com.au/story/9100704/driver-guilty-after-woman-killed-in-cbd-bus-crash/
1271434610	20251030	202510	2025	2025.8219	AUS	BRISBANE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	2	1	2	-11.1111111111111	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.abc.net.au/news/2025-10-30/qld-brisbane-cbd-bus-driver-verdict-tia-cameron/105950410
1271434611	20251030	202510	2025	2025.8219	AUS	MELBOURNE	AUS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	3.72670807453416	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030001500	https://www.timeout.com/australia/news/not-a-drill-qantas-has-just-dropped-a-huge-sale-on-international-flights-from-australia-102925
1271434612	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	8.0188679245283	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251030001500	https://www.armidaleexpress.com.au/story/9100655/walcha-coffee-wins-nsw-business-of-the-year-award/
1271434613	20251030	202510	2025	2025.8219	AUS	AUSTRALIAN	AUS								CAN	OTTAWA	CAN								0	020	020	02	1	3.0	5	1	5	0.47036688617121	4	Wyloo, Western Australia, Australia	AS	AS08	5435	-22.6906	116.233	-1611152	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030001500	https://www.nugget.ca:443/news/ontario-signs-deal-with-first-nation-to-speed-up-ring-of-fire-road-construction
1271434614	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CAN	OTTAWA	CAN								0	020	020	02	1	3.0	2	1	2	0.47036688617121	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030001500	https://www.nugget.ca:443/news/ontario-signs-deal-with-first-nation-to-speed-up-ring-of-fire-road-construction
1271434615	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CHL	CHILE	CHL								1	043	043	04	1	2.8	4	1	4	3.72670807453416	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bali, IV Region, Chile	CI	CI07	22379	-30.6333	-71.4333	-873026	4	Bali, IV Region, Chile	CI	CI07	22379	-30.6333	-71.4333	-873026	20251030001500	https://www.timeout.com/australia/news/not-a-drill-qantas-has-just-dropped-a-huge-sale-on-international-flights-from-australia-102925
1271434616	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	24	6	24	-10.1211744512065	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.merimbulanewsweekly.com.au/story/9100704/driver-guilty-after-woman-killed-in-cbd-bus-crash/
1271434617	20251030	202510	2025	2025.8219	AUS	MELBOURNE	AUS								FRA	FRANCE	FRA								1	060	060	06	2	6.0	4	1	4	-1.30932896890344	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030001500	https://www.telegraphherald.com/news/national_world/article_bb440c3a-401d-5c12-ab94-cba859aa03e2.html
1271434618	20251030	202510	2025	2025.8219	AUS	MELBOURNE	AUS								FRA	FRANCE	FRA								1	060	060	06	2	6.0	6	1	6	-1.30932896890344	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251030001500	https://www.telegraphherald.com/news/national_world/article_bb440c3a-401d-5c12-ab94-cba859aa03e2.html
1271434619	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	1.80032733224222	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030001500	https://www.edenmagnet.com.au/story/9098855/airport-security-upgrades-at-major-australian-airports/
1271434620	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	1.80032733224222	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030001500	https://www.edenmagnet.com.au/story/9098855/airport-security-upgrades-at-major-australian-airports/
1271434621	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	120	120	12	3	-4.0	1	1	1	1.59857904085258	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030001500	https://www.gbnews.com/royal/princess-beatrice-saudi-arabia-summit-prince-william
1271434622	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	120	120	12	3	-4.0	1	1	1	1.59857904085258	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030001500	https://www.gbnews.com/royal/princess-beatrice-saudi-arabia-summit-prince-william
1271434623	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	120	120	12	3	-4.0	4	1	4	1.59857904085258	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030001500	https://www.gbnews.com/royal/princess-beatrice-saudi-arabia-summit-prince-william
1271434624	20251030	202510	2025	2025.8219	AUS	MELBOURNE	AUS								IDN	BALI	IDN								1	043	043	04	1	2.8	6	1	6	3.72670807453416	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bali, IV Region, Chile	CI	CI07	22379	-30.6333	-71.4333	-873026	4	Bali, IV Region, Chile	CI	CI07	22379	-30.6333	-71.4333	-873026	20251030001500	https://www.timeout.com/australia/news/not-a-drill-qantas-has-just-dropped-a-huge-sale-on-international-flights-from-australia-102925
1271434625	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	3.72670807453416	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030001500	https://www.timeout.com/australia/news/not-a-drill-qantas-has-just-dropped-a-huge-sale-on-international-flights-from-australia-102925
1271434626	20251030	202510	2025	2025.8219	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	2	1	2	-0.76238881829733	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251030001500	https://www.abc.net.au/news/2025-10-30/greyhound-racing-new-south-wales-tracks-closing-broken-hill/105943456
1271434627	20251030	202510	2025	2025.8219	AUSJUD	BRISBANE	AUS					JUD													1	016	016	01	1	-2.0	36	6	36	-10.1211744512064	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.merimbulanewsweekly.com.au/story/9100704/driver-guilty-after-woman-killed-in-cbd-bus-crash/
1271434628	20251030	202510	2025	2025.8219	AUSJUD	BRISBANE	AUS					JUD													1	043	043	04	1	2.8	6	1	6	-11.1111111111111	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.abc.net.au/news/2025-10-30/qld-brisbane-cbd-bus-driver-verdict-tia-cameron/105950410
1271434629	20251030	202510	2025	2025.8219	AUSJUD	AUSTRALIA	AUS					JUD			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-11.1111111111111	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.abc.net.au/news/2025-10-30/qld-brisbane-cbd-bus-driver-verdict-tia-cameron/105950410
1271434630	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		1	080	080	08	2	5.0	16	2	16	-7.09838107098381	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030001500	https://www.maitlandmercury.com.au/story/9100516/dozens-dead-after-hurricane-melissa-batters-caribbean/
1271434631	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS																		1	080	080	08	2	5.0	24	3	24	-7.2704081632653	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030001500	https://www.edenmagnet.com.au/story/9100516/dozens-dead-after-hurricane-melissa-batters-caribbean/
1271434632	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								CUB	CUBA	CUB								0	043	043	04	1	2.8	3	1	3	-0.81366965012205	1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434633	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-0.81366965012205	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434634	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	3	1	3	-0.81366965012205	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434635	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	1	1	1	-0.81366965012205	1	Cuba	CU	CU		22	-79.5	CU	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434636	20251030	202510	2025	2025.8219	BHS	BAHAMA	BHS								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	1	1	1	-0.81366965012205	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434637	20251030	202510	2025	2025.8219	BLR	BELARUSIAN	BLR																		1	010	010	01	1	0.0	12	1	10	-2.28187919463087	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030001500	https://charter97.org/en/news/2025/10/30/661094/
1271434638	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	2	1	2	-2.28187919463087	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030001500	https://charter97.org/en/news/2025/10/30/661094/
1271434639	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR																		0	055	055	05	1	7.0	10	1	10	-1.43198090692124	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251030001500	https://japantoday.com/category/world/lithuania-extends-closure-of-belarus-border-crossings-after-balloons-enter-its-airspace
1271434640	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR																		1	180	180	18	4	-9.0	4	1	4	-2.28187919463087	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030001500	https://charter97.org/en/news/2025/10/30/661094/
1271434641	20251030	202510	2025	2025.8219	BLR	MINSK	BLR								MED	WRITER						MED			1	193	193	19	4	-10.0	1	1	1	-2.28187919463087	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030001500	https://charter97.org/en/news/2025/10/30/661094/
1271434642	20251030	202510	2025	2025.8219	BLR	MINSK	BLR								MED	WRITER						MED			1	193	193	19	4	-10.0	4	1	4	-2.28187919463087	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030001500	https://charter97.org/en/news/2025/10/30/661094/
1271434643	20251030	202510	2025	2025.8219	BLR	MINSK	BLR								UKR	DONBAS	UKR								0	020	020	02	1	3.0	7	1	7	-2.86944045911047	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
1271434644	20251030	202510	2025	2025.8219	BLRGOV	BELARUS	BLR					GOV			LTU	LITHUANIA	LTU								0	111	111	11	3	-2.0	10	1	10	-1.43198090692124	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	20251030001500	https://japantoday.com/category/world/lithuania-extends-closure-of-belarus-border-crossings-after-balloons-enter-its-airspace
1271434645	20251030	202510	2025	2025.8219	BLRGOV	BELARUS	BLR					GOV			LTU	LITHUANIA	LTU								0	172	172	17	4	-5.0	10	1	10	-1.43198090692124	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251030001500	https://japantoday.com/category/world/lithuania-extends-closure-of-belarus-border-crossings-after-balloons-enter-its-airspace
1271434646	20251030	202510	2025	2025.8219	BMU	BERMUDA	BMU								CUB	CUBA	CUB								0	043	043	04	1	2.8	4	1	4	-0.81366965012205	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434647	20251030	202510	2025	2025.8219	BMU	BERMUDA	BMU								CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-0.81366965012205	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434648	20251030	202510	2025	2025.8219	BMU	BERMUDA	BMU								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	4	1	4	-0.81366965012205	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434649	20251030	202510	2025	2025.8219	BMU	BERMUDA	BMU								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	1	1	1	-0.81366965012205	1	Cuba	CU	CU		22	-79.5	CU	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271434650	20251030	202510	2025	2025.8219	BOL	SANTA CRUZ	BOL																		1	073	073	07	2	7.4	10	1	10	4.54545454545454	0								0								0								20251030001500	https://www.ksbw.com/article/body-recovered-santa-cruz-california/69194900
1271434651	20251030	202510	2025	2025.8219	BRA	BELEM	BRA								BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	2	1	2	-4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251030001500	https://www.heraldpalladium.com/news/national/over-100-killed-in-rio-police-crackdown-on-powerful-narco-gang/article_31e39e1e-fd83-5804-81b4-3e04538e72a8.html
1271434652	20251030	202510	2025	2025.8219	BRA	BELEM	BRA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251030001500	https://www.heraldpalladium.com/news/national/over-100-killed-in-rio-police-crackdown-on-powerful-narco-gang/article_31e39e1e-fd83-5804-81b4-3e04538e72a8.html
1271434653	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251030001500	https://www.heraldpalladium.com/news/national/over-100-killed-in-rio-police-crackdown-on-powerful-narco-gang/article_31e39e1e-fd83-5804-81b4-3e04538e72a8.html
1271434654	20251030	202510	2025	2025.8219	BRAGOV	BRAZIL	BRA					GOV			BRA	BELEM	BRA								1	043	043	04	1	2.8	2	1	2	-4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251030001500	https://www.heraldpalladium.com/news/national/over-100-killed-in-rio-police-crackdown-on-powerful-narco-gang/article_31e39e1e-fd83-5804-81b4-3e04538e72a8.html
1271434655	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN																		0	042	042	04	1	1.9	4	1	4	-5.67514677103718	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271434656	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.67514677103718	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271434657	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.67514677103718	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271434658	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	010	010	01	1	0.0	3	1	3	2.20492866407263	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030001500	https://www.americanbanker.com/news/umb-shows-growth-and-growing-pains-as-it-absorbs-heartland
1271434659	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	013	013	01	1	0.4	12	2	12	-6.80323396523595	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251030001500	https://www.krmg.com/news/jury-convicts/EYOUH6XX7Q6CVB6SL3FOAYRFPE/
1271434660	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	10.0436681222707	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030001500	https://punchng.com/segilola-resources-earns-second-consecutive-cipm-hr-award-setting-the-standard-for-excellence-in-the-mining-sector/
1271434661	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-2.94736842105263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030001500	https://foreignpolicy.com/2025/10/29/india-russia-oil-sanctions-reliance-trump-trade/
1271434662	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS													0	030	030	03	1	4.0	10	1	10	-0.42432814710042	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030001500	https://www.jdsupra.com/legalnews/it-s-a-trap-california-bans-stay-or-pay-9712269/
1271434663	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	033	033	03	1	5.2	6	1	6	3.78973105134474	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251030001500	https://www.dailypost.co.uk/news/north-wales-news/multi-million-pound-rail-upgrade-32775412
1271434664	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	035	035	03	1	7.0	10	1	10	0.75757575757576	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030001500	https://spacenews.com/saudi-arabias-stc-group-commits-175-million-prepayment-in-ast-spacemobile-deal/
1271434665	20251030	202510	2025	2025.8219	BUS	MANUFACTURER						BUS													1	040	040	04	1	1.0	20	1	10	2.73037542662116	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030001500	https://www.14news.com/2025/10/29/tri-state-manufacturers-attend-summit-usi/
1271434666	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	2.16450216450217	0								0								0								20251030001500	https://www.quintenews.com/2025/10/29/learn-more-about-winterproofing-your-home-to-save-money-and-be-environmentally-conscious/
