1268238987	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKUAF	PAKISTANI	PAK					UAF			0	120	120	12	3	-4.0	4	1	4	-6.0475161987041	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013021500	https://www.sbs.com.au/news/article/why-are-afghanistan-and-pakistan-fighting-along-their-border/27ticq22j
1268238988	20251013	202510	2025	2025.7753	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	5	1	5	-5.96590909090909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013021500	https://www.longwarjournal.org/archives/2025/10/afghan-taliban-pakistani-military-clash-along-the-border.php
1268238989	20251013	202510	2025	2025.7753	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-5.96590909090909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013021500	https://www.longwarjournal.org/archives/2025/10/afghan-taliban-pakistani-military-clash-along-the-border.php
1268238990	20251013	202510	2025	2025.7753	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-5.96590909090909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013021500	https://www.longwarjournal.org/archives/2025/10/afghan-taliban-pakistani-military-clash-along-the-border.php
1268238991	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-1.36286201022146	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013021500	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-s-campaign-took-13-000-in-illegal-donations-mother-in-law-others-land-in-hot-water-101760318649087.html
1268238992	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-1.36286201022146	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Australia	AS	AS		-25	135	AS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013021500	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-s-campaign-took-13-000-in-illegal-donations-mother-in-law-others-land-in-hot-water-101760318649087.html
1268238993	20251013	202510	2025	2025.7753	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.36286201022146	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013021500	https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-s-campaign-took-13-000-in-illegal-donations-mother-in-law-others-land-in-hot-water-101760318649087.html
1268238994	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-0.15552099533437	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	0								4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238995	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-0.15552099533437	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238996	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	8	4	8	-7.18848340810299	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251013021500	https://www.dailyliberal.com.au/story/9086748/wall-of-water-struck-town-hours-before-bom-warnings/
1268238997	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	2.18579234972678	4	Lord Howe Island, New South Wales, Australia	AS	AS02	5096	-31.55	159.083	-1584555	0								4	Lord Howe Island, New South Wales, Australia	AS	AS02	5096	-31.55	159.083	-1584555	20251013021500	https://www.mysailing.com.au/sydney-to-auckland-ocean-race-unpleasant-night-at-sea/
1268238998	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.15552099533437	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238999	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	5	1	5	-0.15552099533437	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268239000	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-0.15552099533437	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268239001	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	8	4	8	-7.18848340810299	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251013021500	https://www.dailyliberal.com.au/story/9086748/wall-of-water-struck-town-hours-before-bom-warnings/
1268239002	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	2.64623955431755	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251013021500	https://www.abc.net.au/news/2025-10-13/biggest-light-installation-ever-on-earth-planned-for-albany/105866412
1268239003	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-0.15552099533437	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	0								4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268239004	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-0.15552099533437	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268239005	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS																		1	020	020	02	1	3.0	10	1	10	-2.79898218829517	4	Mortdale, New South Wales, Australia	AS	AS02	5030	-33.9667	151.083	-1588995	0								4	Mortdale, New South Wales, Australia	AS	AS02	5030	-33.9667	151.083	-1588995	20251013021500	https://www.perthnow.com.au/news/sydney-dentist-safuan-hasic-potentially-exposed-patients-to-hiv-and-hepatitis-b-and-c-c-20331973
1268239006	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	0231	023	02	1	3.4	4	1	4	-7.79220779220779	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251013021500	https://www.areanews.com.au/story/9086762/riverina-rally-driver-fails-in-crash-conviction-appeal/
1268239007	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	4	1	4	2.38095238095238	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013021500	https://spotlightreport.net/music/concerts-festivals/nothing-nowhere-announce-the-return-of-the-reaper-2026-australian-tour
1268239008	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	6	1	6	2.38095238095238	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013021500	https://spotlightreport.net/music/concerts-festivals/nothing-nowhere-announce-the-return-of-the-reaper-2026-australian-tour
1268239009	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	2.18579234972678	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20251013021500	https://www.mysailing.com.au/sydney-to-auckland-ocean-race-unpleasant-night-at-sea/
1268239010	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	2.18579234972678	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	0								4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	20251013021500	https://www.mysailing.com.au/sydney-to-auckland-ocean-race-unpleasant-night-at-sea/
1268239011	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	3.26460481099656	4	Yoogali, New South Wales, Australia	AS	AS02	5010	-34.3	146.083	-1612069	0								4	Yoogali, New South Wales, Australia	AS	AS02	5010	-34.3	146.083	-1612069	20251013021500	https://www.areanews.com.au/story/9087099/valentini-family-honoured-in-major-griffith-pathway-project/
1268239012	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	10	1	10	4.25531914893617	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013021500	https://www.afr.com/markets/equity-markets/gold-rally-helps-lift-top-stock-picker-returns-to-141pc-in-one-year-20251008-p5n11w
1268239013	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	1.13895216400911	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013021500	https://www.bordermail.com.au/story/9082213/border-citys-fourth-mcdonalds-restaurant-to-open-by-years-end/
1268239014	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS																		1	120	120	12	3	-4.0	20	1	10	-2.79898218829517	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013021500	https://www.perthnow.com.au/news/sydney-dentist-safuan-hasic-potentially-exposed-patients-to-hiv-and-hepatitis-b-and-c-c-20331973
1268239015	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	64	4	32	-7.18848340810299	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251013021500	https://www.dailyliberal.com.au/story/9086748/wall-of-water-struck-town-hours-before-bom-warnings/
1268239016	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	24	4	24	-7.18848340810299	4	Mandagery Creek, New South Wales, Australia	AS	AS02	5000	-33.5	148.283	-1585513	0								4	Mandagery Creek, New South Wales, Australia	AS	AS02	5000	-33.5	148.283	-1585513	20251013021500	https://www.dailyliberal.com.au/story/9086748/wall-of-water-struck-town-hours-before-bom-warnings/
1268239017	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	171	171	17	4	-9.2	4	1	4	-5.15653775322283	4	Elphin, Western Australia, Australia	AS	AS08	5566	-30.85	116.667	-1572017	0								4	Elphin, Western Australia, Australia	AS	AS08	5566	-30.85	116.667	-1572017	20251013021500	https://www.abc.net.au/news/2025-10-13/melbourne-owner-detains-alleged-youth-offender-in-hawthorn/105883852
1268239018	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	3	1	3	-7.79220779220779	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251013021500	https://www.areanews.com.au/story/9086762/riverina-rally-driver-fails-in-crash-conviction-appeal/
1268239019	20251013	202510	2025	2025.7753	AUS	MURRAY	AUS																		1	190	190	19	4	-10.0	64	4	32	-7.18848340810299	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251013021500	https://www.dailyliberal.com.au/story/9086748/wall-of-water-struck-town-hours-before-bom-warnings/
1268239020	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	046	046	04	1	7.0	4	1	4	-4.98374864572048	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013021500	https://www.canberratimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268239021	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	0.99431818181818	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013021500	https://www.abc.net.au/news/2025-10-13/summer-algal-vouchers-south-australia/105883636
1268239022	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	3.26460481099656	4	Yoogali, New South Wales, Australia	AS	AS02	5010	-34.3	146.083	-1612069	4	Yoogali, New South Wales, Australia	AS	AS02	5010	-34.3	146.083	-1612069	4	Yoogali, New South Wales, Australia	AS	AS02	5010	-34.3	146.083	-1612069	20251013021500	https://www.areanews.com.au/story/9087099/valentini-family-honoured-in-major-griffith-pathway-project/
1268239023	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	16	4	16	1.00789032853561	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013021500	https://www.bordermail.com.au/story/9087179/bigger-new-diesel-engine-to-power-gwm-tank-500-off-roader-cannon-alpha-ute/
1268239024	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	16	4	16	1.00789032853561	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013021500	https://www.bordermail.com.au/story/9087179/bigger-new-diesel-engine-to-power-gwm-tank-500-off-roader-cannon-alpha-ute/
1268239025	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	3	1	3	-7.79220779220779	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251013021500	https://www.areanews.com.au/story/9086762/riverina-rally-driver-fails-in-crash-conviction-appeal/
1268239026	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								JUD	COUNSEL						JUD			0	070	070	07	2	7.0	32	4	32	-7.18848340810299	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251013021500	https://www.dailyliberal.com.au/story/9086748/wall-of-water-struck-town-hours-before-bom-warnings/
1268239027	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								JUD	DISTRICT COURT						JUD			0	110	110	11	3	-2.0	3	1	3	-7.79220779220779	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251013021500	https://www.areanews.com.au/story/9086762/riverina-rally-driver-fails-in-crash-conviction-appeal/
1268239028	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	1712	171	17	4	-9.2	2	1	2	-4.86111111111111	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013021500	https://www.9news.com.au/national/lidia-thorpe-burn-down-parliament-comments-politicians-respond/eaa98e2a-74d5-4d3e-b68a-2d664b8bb43a
1268239029	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-4.98374864572048	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013021500	https://www.canberratimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268239030	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	8	1	8	-4.98374864572048	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Syria	SY	SY		35	38	SY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013021500	https://www.canberratimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268239031	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-2.85714285714285	1	Australia	AS	AS		-25	135	AS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Australia	AS	AS		-25	135	AS	20251013021500	https://www.afr.com/companies/games-and-wagering/pokies-boss-resigns-after-ugly-fight-with-american-gaming-regulators-20251013-p5n1z4
1268239032	20251013	202510	2025	2025.7753	AUSCOP	VICTORIA	AUS					COP													0	010	010	01	1	0.0	6	1	6	-5.15653775322283	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251013021500	https://www.abc.net.au/news/2025-10-13/melbourne-owner-detains-alleged-youth-offender-in-hawthorn/105883852
1268239033	20251013	202510	2025	2025.7753	AUSCOP	VICTORIA	AUS					COP			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	1	4	-5.15653775322283	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013021500	https://www.abc.net.au/news/2025-10-13/melbourne-owner-detains-alleged-youth-offender-in-hawthorn/105883852
1268239034	20251013	202510	2025	2025.7753	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	4	1	4	-4.98374864572048	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013021500	https://www.canberratimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268239035	20251013	202510	2025	2025.7753	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-4.98374864572048	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013021500	https://www.canberratimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268239036	20251013	202510	2025	2025.7753	AUSGOV	QUEENSLAND	AUS					GOV													1	120	120	12	3	-4.0	2	1	2	-2.39043824701195	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013021500	https://www.abc.net.au/news/2025-10-13/fox-resources-collapse-bundaberg-coal-mine-exploration/105884008
1268239037	20251013	202510	2025	2025.7753	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	6	1	6	-2.39043824701195	1	China	CH	CH		35	105	CH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	China	CH	CH		35	105	CH	20251013021500	https://www.abc.net.au/news/2025-10-13/fox-resources-collapse-bundaberg-coal-mine-exploration/105884008
1268239038	20251013	202510	2025	2025.7753	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	-2.39043824701195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013021500	https://www.abc.net.au/news/2025-10-13/fox-resources-collapse-bundaberg-coal-mine-exploration/105884008
1268239039	20251013	202510	2025	2025.7753	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	120	120	12	3	-4.0	20	2	20	1.35135135135135	0								0								0								20251013021500	https://www.brisbanetimes.com.au/politics/federal/chalmers-backs-down-on-super-indexing-in-bid-to-get-changes-through-parliament-20251013-p5n21t.html
1268239040	20251013	202510	2025	2025.7753	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV												0	051	051	05	1	3.4	2	1	2	0.99431818181818	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013021500	https://www.abc.net.au/news/2025-10-13/summer-algal-vouchers-south-australia/105883636
1268239041	20251013	202510	2025	2025.7753	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	0.99431818181818	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013021500	https://www.abc.net.au/news/2025-10-13/summer-algal-vouchers-south-australia/105883636
1268239042	20251013	202510	2025	2025.7753	AUSJUD	AUSTRALIA	AUS					JUD													1	110	110	11	3	-2.0	1	1	1	-7.79220779220779	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251013021500	https://www.areanews.com.au/story/9086762/riverina-rally-driver-fails-in-crash-conviction-appeal/
1268239043	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-8.8578088578089	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251013021500	https://www.rashtranews.com/how-can-pm-sheikh-hasina-let-this-happen-under-her-watch-javed-akhtar-on-anti-hindu-violence-in-bangladesh-world-news/
1268239044	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-8.8578088578089	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013021500	https://www.rashtranews.com/how-can-pm-sheikh-hasina-let-this-happen-under-her-watch-javed-akhtar-on-anti-hindu-violence-in-bangladesh-world-news/
1268239045	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	6	1	6	1.45985401459854	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013021500	https://wibqam.com/2025/10/12/sr-59-brazil-sales-for-covered-bridge-travelers/
1268239046	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	2	1	2	1.45985401459854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013021500	https://wibqam.com/2025/10/12/sr-59-brazil-sales-for-covered-bridge-travelers/
1268239047	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	2	1	2	1.45985401459854	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013021500	https://wibqam.com/2025/10/12/sr-59-brazil-sales-for-covered-bridge-travelers/
