1263420534	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	017	017	01	1	0.0	2	1	2	6.20915032679739	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916120000	https://www.gov.za/news/media-advisories/government-activities/higher-education-and-training-and-takealot-group-sign
1263420535	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	030	030	03	1	4.0	4	1	4	6.20915032679739	4	Witfontein, Northern Cape, South Africa	SF	SF08	77360	-29.6222	22.4257	-1302219	4	Witfontein, Northern Cape, South Africa	SF	SF08	77360	-29.6222	22.4257	-1302219	4	Witfontein, Northern Cape, South Africa	SF	SF08	77360	-29.6222	22.4257	-1302219	20250916120000	https://www.gov.za/news/media-advisories/government-activities/higher-education-and-training-and-takealot-group-sign
1263420536	20250916	202509	2025	2025.7014	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-7.08333333333333	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916120000	https://www.straitstimes.com/asia/south-asia/nepal-counts-cost-after-deadly-protests
1263420537	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	3	1	3	-2.39130434782609	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916120000	https://www.moneycontrol.com/entertainment/sc-protects-actor-alok-nath-from-arrest-in-haryana-marketing-scam-case-article-13551012.html
1263420538	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	8	1	8	-2.39130434782609	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916120000	https://www.moneycontrol.com/entertainment/sc-protects-actor-alok-nath-from-arrest-in-haryana-marketing-scam-case-article-13551012.html
1263420539	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	-7.86852589641435	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916120000	https://saharareporters.com/2025/09/16/breaking-dss-files-criminal-charges-against-sowore-abuja-federal-high-court-calling
1263420540	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			COP	POLICE COMMISSIONER						COP			1	114	114	11	3	-2.0	5	1	5	-7.56302521008403	0								0								0								20250916120000	https://www.maltatoday.com.mt/news/national/137053/fortina_deal_scandal_fondazione_falcone_files_criminal_complaint_with_police_commissioner
1263420541	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			MED	JOURNALIST						MED			1	114	114	11	3	-2.0	10	1	10	-5.13698630136986	0								0								0								20250916120000	https://www.thehindu.com/news/national/gujarat-court-issues-notices-to-two-journalists-on-adani-groups-defamation-complaint/article70056683.ece
1263420542	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			MIL	MILITARY PERSONNEL						MIL			0	043	043	04	1	2.8	10	1	10	-4.84712900820283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916120000	https://foreignpolicy.com/2025/09/16/zelensky-military-reforms-reality/
1263420543	20250916	202509	2025	2025.7014	CVL	CONSTITUENT						CVL													0	012	012	01	1	-0.4	10	1	10	1.66204986149584	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20250916120000	https://www.politics.co.uk/mp-comment/2025/09/16/douglas-mcallister-a-dementia-diagnosis-should-be-a-right-not-a-waiting-game/
1263420544	20250916	202509	2025	2025.7014	CVL	SETTLEMENT						CVL													0	040	040	04	1	1.0	10	1	10	1.8846588767433	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250916120000	https://www.gov.za/news/speeches/minister-thembi-simelane-debate-2025-local-government-week-ncop-16-sep-2025
1263420545	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													0	043	043	04	1	2.8	10	1	10	-2.69058295964126	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916120000	https://www.livescience.com/planet-earth/plants/this-needs-to-happen-fast-scientists-race-to-cryopreserve-a-critically-endangered-tree-before-it-goes-extinct
1263420546	20250916	202509	2025	2025.7014	CVL	VOTER						CVL													0	046	046	04	1	7.0	10	1	10	-2.53164556962025	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916120000	https://londonlovesbusiness.com/another-tory-defects-to-reform-uk/
1263420547	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	1.70807453416149	3	Erwin Park, California, United States	US	USCA	CA037	34.1822	-118.42	242052	0								3	Erwin Park, California, United States	US	USCA		34.1822	-118.42	242052	20250916120000	http://www.prnewswire.com/news-releases/mill-creek-announces-construction-underway-at-modera-ridgeline-302557231.html
1263420548	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL													1	070	070	07	2	7.0	5	1	5	1.23253903040263	4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	0								4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	20250916120000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-3-week-120-10253306/
1263420549	20250916	202509	2025	2025.7014	CVL	CIVIL SOCIETY						CVL													0	090	090	09	2	-2.0	5	1	5	-2.92937399678973	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250916120000	https://sudanile.com/sudanese-civil-society-between-the-contagion-of-politics-the-wound-of-division-and-the-hope-of-recovery/
1263420550	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	1.43149284253579	4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	0								4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	20250916120000	https://www.rnz.co.nz/news/top/573255/porirua-community-creates-its-own-bank-to-beat-loan-sharks
1263420551	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	10	1	10	-7.18232044198897	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916120000	https://www.onegreenplanet.org/news/montana-animal-shelter-workers-hospitalized-after-fbi-burn-drugs-nearby/
1263420552	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	10	1	10	-2.69058295964126	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916120000	https://www.livescience.com/planet-earth/plants/this-needs-to-happen-fast-scientists-race-to-cryopreserve-a-critically-endangered-tree-before-it-goes-extinct
1263420553	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	5	1	5	1.70807453416149	3	Erwin Park, California, United States	US	USCA	CA037	34.1822	-118.42	242052	0								3	Erwin Park, California, United States	US	USCA		34.1822	-118.42	242052	20250916120000	http://www.prnewswire.com/news-releases/mill-creek-announces-construction-underway-at-modera-ridgeline-302557231.html
1263420554	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	1	1	1	-6.84931506849315	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250916120000	https://www.businesstoday.in/india/story/masood-azhars-family-torn-into-pieces-jaish-e-mohammad-confirms-losses-in-bahawalpur-strike-494219-2025-09-16
1263420555	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	4	1	4	-6.84931506849315	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250916120000	https://www.businesstoday.in/india/story/masood-azhars-family-torn-into-pieces-jaish-e-mohammad-confirms-losses-in-bahawalpur-strike-494219-2025-09-16
1263420556	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	2	1	2	-6.84931506849315	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250916120000	https://www.businesstoday.in/india/story/masood-azhars-family-torn-into-pieces-jaish-e-mohammad-confirms-losses-in-bahawalpur-strike-494219-2025-09-16
1263420557	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	8.65384615384615	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916120000	https://licensing.biz/hunter-price-introduces-crayola-foodie-friends/
1263420558	20250916	202509	2025	2025.7014	CVL	IMMIGRANT						CVL			GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-4.84048404840484	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420559	20250916	202509	2025	2025.7014	CVL	SCIENTIST						CVL			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	5	1	5	-2.39005736137667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916120000	https://www.naturalnews.com/2025-09-16-eu-bans-gel-nail-polish-ingredient-tpo.html
1263420560	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.8796992481203	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916120000	https://www.freepressjournal.in/pune/pmc-yet-to-recover-342-crore-in-pending-water-bills-from-government-bodies-in-pune
1263420561	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	7	1	7	-11.7647058823529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.naturalnews.com/2025-09-16-israeli-army-chief-admits-genocide-palestinians.html
1263420562	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			JUD	LAWYER						JUD			1	052	052	05	1	3.5	10	1	10	-4.84048404840484	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916120000	https://sacobserver.com/2025/09/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know/
1263420563	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	10	1	10	3.1390134529148	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916120000	https://smnewsnet.com/archives/551387/charles-county-commissioners-meeting-update-september-9th-2025/
1263420564	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916120000	https://www.dailyexcelsior.com/bdesh-interim-govt-chief-yunus-visits-dhakeshwari-temple-ahead-of-durga-puja/
1263420565	20250916	202509	2025	2025.7014	CVL	NEIGHBOURHOOD						CVL			MIL	MILITARY						MIL			0	1124	112	11	3	-2.0	3	1	3	-6.25954198473282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.ibtimes.com/we-pulled-children-out-pieces-israel-pummels-gaza-city-3783503
1263420566	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	1.43149284253579	4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	20250916120000	https://www.rnz.co.nz/news/top/573255/porirua-community-creates-its-own-bank-to-beat-loan-sharks
1263420567	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	110	110	11	3	-2.0	4	1	4	1.43149284253579	4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	20250916120000	https://www.rnz.co.nz/news/top/573255/porirua-community-creates-its-own-bank-to-beat-loan-sharks
1263420568	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.70807453416149	3	Erwin Park, California, United States	US	USCA	CA037	34.1822	-118.42	242052	3	Erwin Park, California, United States	US	USCA		34.1822	-118.42	242052	3	Erwin Park, California, United States	US	USCA		34.1822	-118.42	242052	20250916120000	http://www.prnewswire.com/news-releases/mill-creek-announces-construction-underway-at-modera-ridgeline-302557231.html
1263420569	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP																		1	050	050	05	1	3.5	8	1	4	-8.01603206412828	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250916120000	https://www.naturalnews.com/2025-09-16-marxist-indoctrination-in-schools-threat-behind-political-violence.html
1263420570	20250916	202509	2025	2025.7014	CYP	CYPRUS	CYP																		0	111	111	11	3	-2.0	4	1	4	-8.01603206412828	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250916120000	https://www.naturalnews.com/2025-09-16-marxist-indoctrination-in-schools-threat-behind-political-violence.html
1263420571	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								1	080	080	08	2	5.0	10	1	10	-4.53257790368272	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916120000	https://theweek.com/crime/christian-bruckner-why-prime-suspect-in-madeleine-mccann-case-can-refuse-met-interview
1263420572	20250916	202509	2025	2025.7014	DEUCOP	GERMAN	DEU					COP			CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	3	1	3	-4.53257790368272	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916120000	https://theweek.com/crime/christian-bruckner-why-prime-suspect-in-madeleine-mccann-case-can-refuse-met-interview
1263420573	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	020	020	02	1	3.0	2	1	2	0.48899755501223	1	Denmark	DA	DA		56	10	DA	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	1	Denmark	DA	DA		56	10	DA	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420574	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	057	057	05	1	8.0	4	1	2	0.48899755501223	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420575	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	057	057	05	1	8.0	4	1	2	0.48899755501223	1	Denmark	DA	DA		56	10	DA	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420576	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								DNKHLH	DANISH	DNK					HLH			0	020	020	02	1	3.0	8	1	8	0.48899755501223	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420577	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	0.48899755501223	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420578	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	0.48899755501223	1	Denmark	DA	DA		56	10	DA	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420579	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	0.48899755501223	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420580	20250916	202509	2025	2025.7014	DNKGRL	GREENLAND	DNK																		0	057	057	05	1	8.0	12	1	6	0.48899755501223	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	0								4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420581	20250916	202509	2025	2025.7014	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								0	057	057	05	1	8.0	4	1	2	0.48899755501223	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420582	20250916	202509	2025	2025.7014	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								0	057	057	05	1	8.0	4	1	2	0.48899755501223	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	1	Denmark	DA	DA		56	10	DA	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420583	20250916	202509	2025	2025.7014	DNKGRLGOV	GREENLAND	DNK					GOV			DNKGRL	GREENLAND	DNK								1	192	192	19	4	-9.5	2	1	2	0.48899755501223	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	1	Denmark	DA	DA		56	10	DA	4	Qaqortoq, Kommune Kujalleq, Greenland	GL	GL04	16729	60.7167	-46.0333	-2085167	20250916120000	https://www.newcastleherald.com.au/story/9067943/denmark-pledges-a379m-for-greenlands-infrastructure/
1263420584	20250916	202509	2025	2025.7014	DOM	DOMINICAN REPUBLIC	DOM																		0	173	173	17	4	-5.0	2	1	2	-7.8	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916120000	https://dominicanrepublicpost.com/ukrainians-horrified-by-killing-of-refugee-iryna-zarutska-us-culture-wars/
1263420585	20250916	202509	2025	2025.7014	DOM	DOMINICAN REPUBLIC	DOM																		0	190	190	19	4	-10.0	2	1	2	-7.8	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916120000	https://dominicanrepublicpost.com/ukrainians-horrified-by-killing-of-refugee-iryna-zarutska-us-culture-wars/
1263420586	20250916	202509	2025	2025.7014	DOM	DOMINICAN REPUBLIC	DOM								USA	NORTH CAROLINA	USA								0	080	080	08	2	5.0	1	1	1	-7.8	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250916120000	https://dominicanrepublicpost.com/ukrainians-horrified-by-killing-of-refugee-iryna-zarutska-us-culture-wars/
1263420587	20250916	202509	2025	2025.7014	DOM	DOMINICAN REPUBLIC	DOM								USA	NORTH CAROLINA	USA								0	080	080	08	2	5.0	1	1	1	-7.8	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916120000	https://dominicanrepublicpost.com/ukrainians-horrified-by-killing-of-refugee-iryna-zarutska-us-culture-wars/
1263420588	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	0.2865329512894	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916120000	https://www.statesman.com/business/article/navy-admiral-lead-texas-cyber-command-san-antonio-21045468.php
1263420589	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	3.63408521303258	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250916120000	https://www.itnewsonline.com/BusinessWire/New-Report-by-Cambridge-Identifies-Five-Priorities-to-Prepare-Students-for-a-Changing-World/36021
1263420590	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	3	1	3	-2.07253886010363	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916120000	https://www.thetimes.com/life-style/property-home/article/my-flatmates-say-im-too-loud-in-our-rental-are-they-being-fair-t3hp5nj2c
1263420591	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-5.52407932011331	3	Volusia, New York, United States	US	USNY	NY013	42.2512	-79.5992	968601	0								3	Volusia, New York, United States	US	USNY	NY013	42.2512	-79.5992	968601	20250916120000	https://www.mirror.co.uk/news/us-news/pupils-destroy-school-library-37k-35910262
1263420592	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	-5.52407932011331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Volusia, New York, United States	US	USNY	NY013	42.2512	-79.5992	968601	20250916120000	https://www.mirror.co.uk/news/us-news/pupils-destroy-school-library-37k-35910262
1263420593	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	-1.60513643659711	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916120000	https://pjmedia.com/jamie-wilson/2025/09/16/reclaiming-the-story-why-conservatives-must-win-the-imagination-to-save-the-culture-n4943745
1263420594	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	5	1	5	-8.01603206412828	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250916120000	https://www.naturalnews.com/2025-09-16-marxist-indoctrination-in-schools-threat-behind-political-violence.html
1263420595	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-4.71148755955533	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250916120000	https://sacobserver.com/2025/09/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1263420596	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	1	1	1	-4.71148755955533	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916120000	https://sacobserver.com/2025/09/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
