1269745657	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								EDU	PROFESSOR						EDU			0	018	018	01	1	3.4	8	1	8	3.08370044052863	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021044500	https://gasiantimes.com/metro-asian-news/2025/10/20/nobel-laureate-chen-ning-yang-pioneering-physicist-and-naca-founder-dies-at-103/
1269745658	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	1	1	1	0.10976948408342	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021044500	https://www.globaltimes.cn/page/202510/1346141.shtml
1269745659	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	1	1	1	0.10976948408342	1	Japan	JA	JA		36	138	JA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021044500	https://www.globaltimes.cn/page/202510/1346141.shtml
1269745660	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	6	1	6	3.96825396825397	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251021044500	https://www.globaltimes.cn/page/202510/1346146.shtml
1269745661	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	010	010	01	1	0.0	4	1	4	-2.49609984399376	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021044500	https://www.livemint.com/news/us-news/nasa-chief-sean-duffy-suggests-spacex-may-be-dropped-from-moon-mission-we-re-not-going-to-wait-for-one-company-11761012725968.html
1269745662	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	10	1	10	-2.49609984399376	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021044500	https://www.livemint.com/news/us-news/nasa-chief-sean-duffy-suggests-spacex-may-be-dropped-from-moon-mission-we-re-not-going-to-wait-for-one-company-11761012725968.html
1269745663	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	6	1	6	-1.41955835962145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021044500	https://www.livemint.com/news/us-news/trump-escalates-pressure-on-china-threatens-crushing-155-per-cent-tariff-amid-rising-trade-tensions-11761012394591.html
1269745664	20251021	202510	2025	2025.7973	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.41955835962145	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021044500	https://www.livemint.com/news/us-news/trump-escalates-pressure-on-china-threatens-crushing-155-per-cent-tariff-amid-rising-trade-tensions-11761012394591.html
1269745665	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.41955835962145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021044500	https://www.livemint.com/news/us-news/trump-escalates-pressure-on-china-threatens-crushing-155-per-cent-tariff-amid-rising-trade-tensions-11761012394591.html
1269745666	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								PHL	PHILIPPINE	PHL								1	031	031	03	1	5.2	2	1	2	2.30769230769231	1	Colombia	CO	CO		4	-72	CO	4	Bogot, Iloilo, Philippines	RP	RP30	24250	10.9	122.433	-2414911	1	Colombia	CO	CO		4	-72	CO	20251021044500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/czr-exchange-announces-latam-takeover-with-exclusive-bogot-brunch-event/2204704
1269745667	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								PHL	PHILIPPINE	PHL								1	031	031	03	1	5.2	4	1	4	2.30769230769231	1	Colombia	CO	CO		4	-72	CO	4	Bogot, Iloilo, Philippines	RP	RP30	24250	10.9	122.433	-2414911	1	United States	US	US		39.828175	-98.5795	US	20251021044500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/czr-exchange-announces-latam-takeover-with-exclusive-bogot-brunch-event/2204704
1269745668	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-9.89847715736041	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251021044500	https://www.el-balad.com/6739307
1269745669	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	2	1	2	-9.89847715736041	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251021044500	https://www.el-balad.com/6739307
1269745670	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			CRM	DRUG TRAFFICKER						CRM			0	162	162	16	4	-5.6	1	1	1	-9.89847715736041	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251021044500	https://www.el-balad.com/6739307
1269745671	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.8169014084507	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251021044500	https://www.scoop.co.nz/stories/AK2510/S00770/name-release-critical-incident-whangarei.htm
1269745672	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.83561643835617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://www.nbcwashington.com/news/local/neighbors-call-for-safe-crosswalk-after-13-year-old-severely-injured-in-wheaton-crash/4004409/
1269745673	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	010	010	01	1	0.0	10	1	10	-3.80517503805175	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021044500	https://www.globaltimes.cn/page/202510/1346137.shtml
1269745674	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-6.49854510184287	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745675	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-4.42890442890443	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251021044500	https://asianjournal.com/philippines/abu-sayyaf-releases-malaysian-hostage/
1269745676	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP													1	012	012	01	1	-0.4	6	1	6	-8.07453416149068	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021044500	https://www.live5news.com/2025/10/21/man-charges-with-leading-dorchester-county-deputies-30-minute-chase/
1269745677	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	015	015	01	1	0.0	3	1	3	-6.49854510184287	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745678	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-2.8169014084507	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251021044500	https://www.scoop.co.nz/stories/AK2510/S00770/name-release-critical-incident-whangarei.htm
1269745679	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-3.33333333333334	0								0								0								20251021044500	https://www.bay939.com.au/local-news/missing-teen-last-seen-in-greater-geelong/
1269745680	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-3.83561643835617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://www.nbcwashington.com/news/local/neighbors-call-for-safe-crosswalk-after-13-year-old-severely-injured-in-wheaton-crash/4004409/
1269745681	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	0874	087	08	2	10.0	3	1	3	-3.46153846153846	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251021044500	https://kathmandupost.com/world/2025/10/21/french-police-may-nab-louvre-thieves-but-unlikely-to-recover-their-loot
1269745682	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.59574468085106	4	Vaigai River, India (general), India	IN	IN00	17878	9.35	79	-2114075	0								4	Vaigai River, India (general), India	IN	IN00	17878	9.35	79	-2114075	20251021044500	https://www.mangalorean.com/flood-alert-in-tns-theni-as-vaigai-dam-near-full/
1269745683	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745684	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP													1	110	110	11	3	-2.0	6	1	6	-8.07453416149068	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021044500	https://www.live5news.com/2025/10/21/man-charges-with-leading-dorchester-county-deputies-30-minute-chase/
1269745685	20251021	202510	2025	2025.7973	COP	POLICEMAN						COP													1	112	112	11	3	-2.0	2	1	2	-6.00414078674948	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021044500	https://asianjournal.com/features/opinion-editorial-columnists/bad-cops/
1269745686	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-6.49854510184287	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745687	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-6.60377358490566	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251021044500	https://timesofmalta.com/article/watch-police-appeal-court-decision-throw-noise-complaint-cases.1118182
1269745688	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-11.7455138662317	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251021044500	https://963theblaze.com/ixp/1152/p/notable-montana-prison-inmates/
1269745689	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745690	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-3.80517503805175	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021044500	https://www.globaltimes.cn/page/202510/1346137.shtml
1269745691	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-11.7455138662317	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021044500	https://963theblaze.com/ixp/1152/p/notable-montana-prison-inmates/
1269745692	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	2	1	2	-8.07453416149068	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021044500	https://www.live5news.com/2025/10/21/man-charges-with-leading-dorchester-county-deputies-30-minute-chase/
1269745693	20251021	202510	2025	2025.7973	COP	POLICE						COP			BGR	BULGARIA	BGR								0	114	114	11	3	-2.0	4	1	4	-6.49854510184287	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745694	20251021	202510	2025	2025.7973	COP	POLICE						COP			CRM	DEALER						CRM			1	114	114	11	3	-2.0	10	1	10	-6.52173913043478	0								0								0								20251021044500	https://bangaloremirror.indiatimes.com/bangalore/others/cracker-of-a-problem/articleshow/124710351.cms
1269745695	20251021	202510	2025	2025.7973	COP	POLICE						COP			FRA	FRANCE	FRA								0	0874	087	08	2	10.0	2	1	2	-3.46153846153846	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021044500	https://kathmandupost.com/world/2025/10/21/french-police-may-nab-louvre-thieves-but-unlikely-to-recover-their-loot
1269745696	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	LAWYER						JUD			0	060	060	06	2	6.0	3	1	3	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745697	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	LAWYER						JUD			0	090	090	09	2	-2.0	3	1	3	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745698	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	114	114	11	3	-2.0	2	1	2	-6.60377358490566	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251021044500	https://timesofmalta.com/article/watch-police-appeal-court-decision-throw-noise-complaint-cases.1118182
1269745699	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	5	1	5	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745700	20251021	202510	2025	2025.7973	COP	POLICE						COP			LKA	SRI LANKA	LKA								0	060	060	06	2	6.0	2	1	2	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745701	20251021	202510	2025	2025.7973	COP	POLICE						COP			LKA	SRI LANKA	LKA								0	090	090	09	2	-2.0	4	1	4	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745702	20251021	202510	2025	2025.7973	COP	POLICE						COP			LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	1	1	1	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745703	20251021	202510	2025	2025.7973	COP	POLICE						COP			LKAJUD	SRI LANKA	LKA					JUD			0	060	060	06	2	6.0	1	1	1	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745704	20251021	202510	2025	2025.7973	COP	POLICE						COP			LKAJUD	SRI LANKA	LKA					JUD			0	173	173	17	4	-5.0	1	1	1	-12.1212121212121	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021044500	https://timesofmalta.com/article/man-threatened-burn-former-wife-residence-kill-her-court-hears.1118181
1269745705	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			MLT	MALTA	MLT								1	042	042	04	1	1.9	6	1	6	-6.49854510184287	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745706	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	-6.49854510184287	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	1	Greece	GR	GR		39	22	GR	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745707	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	-6.49854510184287	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745708	20251021	202510	2025	2025.7973	COP	POLICE						COP			MYS	MALAYSIAN	MYS								1	181	181	18	4	-9.0	2	1	2	-4.42890442890443	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021044500	https://asianjournal.com/philippines/abu-sayyaf-releases-malaysian-hostage/
1269745709	20251021	202510	2025	2025.7973	COP	POLICE						COP			MYSCVL	MALAYSIAN	MYS					CVL			1	181	181	18	4	-9.0	6	1	6	-4.42890442890443	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021044500	https://asianjournal.com/philippines/abu-sayyaf-releases-malaysian-hostage/
1269745710	20251021	202510	2025	2025.7973	COP	POLICE						COP			OPP	DETAINEE						OPP			0	090	090	09	2	-2.0	3	1	3	-6.49854510184287	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745711	20251021	202510	2025	2025.7973	COP	POLICE						COP			OPP	DETAINEE						OPP			0	090	090	09	2	-2.0	2	1	2	-6.49854510184287	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745712	20251021	202510	2025	2025.7973	COP	SECURITY FORCE						COP			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269745713	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-8.07453416149068	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20251021044500	https://www.live5news.com/2025/10/21/man-charges-with-leading-dorchester-county-deputies-30-minute-chase/
1269745714	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-8.07453416149068	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20251021044500	https://www.live5news.com/2025/10/21/man-charges-with-leading-dorchester-county-deputies-30-minute-chase/
1269745715	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-8.07453416149068	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021044500	https://www.live5news.com/2025/10/21/man-charges-with-leading-dorchester-county-deputies-30-minute-chase/
1269745716	20251021	202510	2025	2025.7973	COP	PRISON						COP			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	10	1	10	-9.01960784313725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://wgxa.tv/news/local/three-arrested-in-latest-attempted-drone-drop-at-washington-state-prison-sheriff-says
1269745717	20251021	202510	2025	2025.7973	COPGOV	DEPUTY						COP	GOV												0	036	036	03	1	4.0	2	1	2	-6.65557404326123	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	0								4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	20251021044500	https://bangaloremirror.indiatimes.com/bangalore/civic/pedestrian-out-business-as-usual-on-jayanagar-footpath/articleshow/124710112.cms
1269745718	20251021	202510	2025	2025.7973	CPV	CAPE VERDE	CPV								AFR	AFRICA	AFR								0	060	060	06	2	6.0	5	1	5	3.72670807453416	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251021044500	https://www.thetimes.com/travel/inspiration/best-airlines-in-the-world-voted-for-by-you-zg59klc6x
1269745719	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	4	1	4	-6.49854510184287	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745720	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	1	1	1	-6.49854510184287	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251021044500	https://timesofmalta.com/article/tourist-stripsearched-held-scratching-police-officer-car.1118191
1269745721	20251021	202510	2025	2025.7973	CRM	GANG						CRM													1	180	180	18	4	-9.0	6	1	6	-0.89485458612975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021044500	https://cbs6albany.com/news/local/there-is-still-no-real-justice-advocates-react-to-verdict-in-death-of-robert-brooks
1269745722	20251021	202510	2025	2025.7973	CRM	GANG						CRM			GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	-9.375	0								0								0								20251021044500	https://www.tvguide.co.uk/schedule/cbdad078-e9dd-56fa-831b-65308aa83509/caught-red-handed
1269745723	20251021	202510	2025	2025.7973	CRM	GANG						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-0.89485458612975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021044500	https://cbs6albany.com/news/local/there-is-still-no-real-justice-advocates-react-to-verdict-in-death-of-robert-brooks
1269745724	20251021	202510	2025	2025.7973	CRM	GANG						CRM			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-0.89485458612975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021044500	https://cbs6albany.com/news/local/there-is-still-no-real-justice-advocates-react-to-verdict-in-death-of-robert-brooks
1269745725	20251021	202510	2025	2025.7973	CUB	CUBA	CUB																		1	043	043	04	1	2.8	10	1	10	-2.48447204968944	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021044500	https://www.cubaheadlines.com/articles/313236
