1272200570	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	2	-8.44444444444444	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103161500	https://www.ibtimes.co.in/mumbai-kabul-pakistans-habit-denying-its-own-terrorists-returns-haunt-it-891710
1272200571	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	2	-8.44444444444444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103161500	https://www.ibtimes.co.in/mumbai-kabul-pakistans-habit-denying-its-own-terrorists-returns-haunt-it-891710
1272200572	20251103	202511	2025	2025.8301	AFG	AFGHAN	AFG								PAKCOP	PAKISTAN	PAK					COP			1	190	190	19	4	-10.0	2	1	2	-3.57941834451902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103161500	https://www.asianage.com/nation/jaishankar-taliban-fm-discuss-quake-relief-1914560
1272200573	20251103	202511	2025	2025.8301	AFG	AFGHAN	AFG								PAKCOP	PAKISTANI	PAK					COP			1	190	190	19	4	-10.0	8	1	8	-3.57941834451902	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103161500	https://www.asianage.com/nation/jaishankar-taliban-fm-discuss-quake-relief-1914560
1272200574	20251103	202511	2025	2025.8301	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKCOP	PAKISTANI	PAK					COP			1	190	190	19	4	-10.0	6	1	6	-3.57941834451902	4	Mazar-E-Sharif, Balkh, Afghanistan	AF	AF30	3488	36.7069	67.1122	-3383832	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103161500	https://www.asianage.com/nation/jaishankar-taliban-fm-discuss-quake-relief-1914560
1272200575	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	4	1	4	-3.6117381489842	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103161500	https://www.opinionnigeria.com/trump-says-u-s-could-launch-military-operation-in-nigeria-over-christian-killings/
1272200576	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	4	1	4	-3.6117381489842	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.opinionnigeria.com/trump-says-u-s-could-launch-military-operation-in-nigeria-over-christian-killings/
1272200577	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	2	1	2	-3.6117381489842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.opinionnigeria.com/trump-says-u-s-could-launch-military-operation-in-nigeria-over-christian-killings/
1272200578	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-1.15273775216138	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/india-to-bring-another-batch-of-eight-cheetahs-from-botswana
1272200579	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-5.36082474226804	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103161500	https://www.mirror.co.uk/news/world-news/putin-taunts-nato-sailing-feet-36182967
1272200580	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-5.36082474226804	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103161500	https://www.mirror.co.uk/news/world-news/putin-taunts-nato-sailing-feet-36182967
1272200581	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-5.36082474226804	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103161500	https://www.mirror.co.uk/news/world-news/putin-taunts-nato-sailing-feet-36182967
1272200582	20251103	202511	2025	2025.8301	AGOGOV	ANGOLA	AGO					GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	3.11926605504587	1	Egypt	EG	EG		27	30	EG	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251103161500	https://www.yahoo.com/news/articles/cairo-luanda-africa-tourism-leaders-152525594.html
1272200583	20251103	202511	2025	2025.8301	AGOGOV	ANGOLA	AGO					GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	3.11926605504587	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103161500	https://www.yahoo.com/news/articles/cairo-luanda-africa-tourism-leaders-152525594.html
1272200584	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													0	141	141	14	3	-6.5	10	1	10	-2.61194029850747	0								0								0								20251103161500	https://www.thehindu.com/news/national/karnataka/farmer-drinks-pesticide-during-protest-in-belagavi/article70237032.ece
1272200585	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.17363571934798	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103161500	https://www.duluthnewstribune.com/news/the-vault/the-bassenella-brothers-killed-twice-and-escaped-twice-what-would-it-take-to-bring-them-to-justice
1272200586	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.17363571934798	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103161500	https://www.duluthnewstribune.com/news/the-vault/the-bassenella-brothers-killed-twice-and-escaped-twice-what-would-it-take-to-bring-them-to-justice
1272200587	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								CHE	SWITZERLAND	CHE								1	0874	087	08	2	10.0	4	1	4	-1.03896103896104	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103161500	https://www.guitarplayer.com/guitarists/you-are-1-seriously-effed-up-individual-and-you-will-get-yours-trust-me-liam-gallagher-sounds-off-on-the-fan-who-fired-a-flare-gun-into-a-crowd-at-oasiss-show-in-melbourn
1272200588	20251103	202511	2025	2025.8301	AUT	AUSTRIA	AUT								AUTGOV	AUSTRIA	AUT					GOV			1	051	051	05	1	3.4	5	1	5	-2.47678018575851	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251103161500	https://www.middleeastmonitor.com/20251103-ex-austrian-president-urges-government-to-recognize-palestinian-state/
1272200589	20251103	202511	2025	2025.8301	AUT	AUSTRIAN	AUT								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.47678018575851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103161500	https://www.middleeastmonitor.com/20251103-ex-austrian-president-urges-government-to-recognize-palestinian-state/
1272200590	20251103	202511	2025	2025.8301	AUT	AUSTRIAN	AUT								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.nigerianeye.com/2025/11/austrian-pro-nato-advocate-calls-on.html
1272200591	20251103	202511	2025	2025.8301	AUT	AUSTRIAN	AUT								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.nigerianeye.com/2025/11/austrian-pro-nato-advocate-calls-on.html
1272200592	20251103	202511	2025	2025.8301	AUTGOV	AUSTRIAN	AUT					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.47678018575851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103161500	https://www.middleeastmonitor.com/20251103-ex-austrian-president-urges-government-to-recognize-palestinian-state/
1272200593	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE																		1	141	141	14	3	-6.5	16	1	16	-7.62081784386617	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	0								4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200594	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE																		1	175	175	17	4	-9.0	16	1	16	-7.62081784386617	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	0								4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200595	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								AZEOPP	AZERBAIJAN	AZE					OPP			1	190	190	19	4	-10.0	4	1	4	-7.62081784386617	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200596	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								AZEOPP	AZERBAIJAN	AZE					OPP			1	190	190	19	4	-10.0	2	1	2	-7.62081784386617	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200597	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-7.62081784386617	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200598	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-7.62081784386617	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200599	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								JUD	JUDGE						JUD			0	161	161	16	4	-4.0	4	1	4	-7.62081784386617	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200600	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								JUD	JUDGE						JUD			0	161	161	16	4	-4.0	4	1	4	-7.62081784386617	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200601	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	24	1	12	-7.62081784386617	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200602	20251103	202511	2025	2025.8301	AZEJUD	AZERBAIJAN	AZE					JUD			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	4	1	4	-7.62081784386617	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200603	20251103	202511	2025	2025.8301	AZEJUD	AZERBAIJAN	AZE					JUD			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	4	1	4	-7.62081784386617	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200604	20251103	202511	2025	2025.8301	AZEJUD	AZERBAIJAN	AZE					JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	8	1	8	-7.62081784386617	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200605	20251103	202511	2025	2025.8301	AZEJUD	AZERBAIJAN	AZE					JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	4	1	4	-7.62081784386617	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200606	20251103	202511	2025	2025.8301	AZEJUD	AZERBAIJAN	AZE					JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	12	1	12	-7.62081784386617	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	4	Neftchala, ?li Bayramli*, Azerbaijan	AJ	AJ07	534	39.6	49.3	-2707941	20251103161500	https://www.eng.kavkaz-uzel.eu/articles/69422
1272200607	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL																		1	112	112	11	3	-2.0	2	1	2	-7.94871794871795	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	0								4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251103161500	https://www.hindustantimes.com/india-news/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-101762174511574.html
1272200608	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL																		1	112	112	11	3	-2.0	2	1	2	-7.94871794871795	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103161500	https://www.hindustantimes.com/india-news/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-101762174511574.html
1272200609	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL								GBR	BRITISH	GBR								1	130	130	13	3	-4.4	10	1	10	-2.77777777777778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103161500	https://www.express.co.uk/news/uk/2129218/brexit-billions-cash-junkie
1272200610	20251103	202511	2025	2025.8301	BEN	BENIN	BEN																		1	010	010	01	1	0.0	4	1	4	-2.96442687747036	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251103161500	https://leadership.ng/1st-anniversary-okpebholo-set-to-showcase-projects-says-edo-no-longer-on-mou-afegbua/
1272200611	20251103	202511	2025	2025.8301	BEN	BENIN	BEN																		1	040	040	04	1	1.0	4	1	4	-2.96442687747036	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251103161500	https://leadership.ng/1st-anniversary-okpebholo-set-to-showcase-projects-says-edo-no-longer-on-mou-afegbua/
1272200612	20251103	202511	2025	2025.8301	BEN	BENIN	BEN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.96442687747036	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251103161500	https://leadership.ng/1st-anniversary-okpebholo-set-to-showcase-projects-says-edo-no-longer-on-mou-afegbua/
1272200613	20251103	202511	2025	2025.8301	BEN	BENIN	BEN								GOV	ADMINISTRATION						GOV			1	1124	112	11	3	-2.0	1	1	1	-2.96442687747036	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251103161500	https://leadership.ng/1st-anniversary-okpebholo-set-to-showcase-projects-says-edo-no-longer-on-mou-afegbua/
1272200614	20251103	202511	2025	2025.8301	BENGOV	BENIN	BEN					GOV			GOV	ADMINISTRATION						GOV			1	1124	112	11	3	-2.0	1	1	1	-2.96442687747036	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251103161500	https://leadership.ng/1st-anniversary-okpebholo-set-to-showcase-projects-says-edo-no-longer-on-mou-afegbua/
1272200615	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	2	1	2	-2.12483399734396	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251103161500	https://www.hindustantimes.com/opinion/when-singing-tagore-is-made-out-to-be-treason-101762184754652.html
1272200616	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	075	075	07	2	7.0	8	1	8	-2.12483399734396	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Karimganj, India (general), India	IN	IN00	17585	24.8667	92.35	-2099802	20251103161500	https://www.hindustantimes.com/opinion/when-singing-tagore-is-made-out-to-be-treason-101762184754652.html
1272200617	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		0	075	075	07	2	7.0	6	1	4	-2.12483399734396	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251103161500	https://www.hindustantimes.com/opinion/when-singing-tagore-is-made-out-to-be-treason-101762184754652.html
1272200618	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	4	1	4	-5.80808080808081	4	Sitakunda, Bangladesh (general), Bangladesh	BG	BG00	5784	23.0167	90.05	-2735156	0								4	Sitakunda, Bangladesh (general), Bangladesh	BG	BG00	5784	23.0167	90.05	-2735156	20251103161500	https://www.jagonews24.com/en/politics/news/86859
1272200619	20251103	202511	2025	2025.8301	BGDLEG	BANGLADESH	BGD					LEG			IND	ASSAM	IND								1	040	040	04	1	1.0	4	1	4	-2.12483399734396	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Karimganj, India (general), India	IN	IN00	17585	24.8667	92.35	-2099802	4	Karimganj, India (general), India	IN	IN00	17585	24.8667	92.35	-2099802	20251103161500	https://www.hindustantimes.com/opinion/when-singing-tagore-is-made-out-to-be-treason-101762184754652.html
1272200620	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								CVL	NATIONALS						CVL			0	080	080	08	2	5.0	10	1	10	5.59440559440559	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103161500	https://aninews.in/news/business/india-bahrain-advance-talks-on-bilateral-investment-treaty-and-cepa-to-boost-economic-ties-mea20251103211528/
1272200621	20251103	202511	2025	2025.8301	BHRGOV	BAHRAIN	BHR					GOV													0	071	071	07	2	7.4	10	1	10	5.59440559440559	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251103161500	https://aninews.in/news/business/india-bahrain-advance-talks-on-bilateral-investment-treaty-and-cepa-to-boost-economic-ties-mea20251103211528/
1272200622	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	4	1	4	6.19195046439628	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	20251103161500	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-earthshot-cop30-jmgd3d9zs
1272200623	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	1	1	1	6.19195046439628	4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	0								4	Tortel, Aisédel General Carlos Ibáz del Campo, Chile	CI	CI02	22391	-47.8333	-73.5667	-903117	20251103161500	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-earthshot-cop30-jmgd3d9zs
1272200624	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	1	1	1	4.5822102425876	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200625	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	4.5822102425876	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200626	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	2.5518341307815	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200627	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	4.5822102425876	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
