1262101720	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-2.13740458015267	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101721	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-2.13740458015267	1	Japan	JA	JA		36	138	JA	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Japan	JA	JA		36	138	JA	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101722	20250909	202509	2025	2025.6822	CHN	ZHEJIANG	CHN								GBR	BRITISH	GBR								0	073	073	07	2	7.4	1	1	1	-2.13740458015267	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101723	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	073	073	07	2	7.4	12	1	10	-2.13740458015267	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101724	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	MINIST DELEGATION						GOV			1	046	046	04	1	7.0	4	1	4	4.43213296398892	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.azernews.az/nation/247168.html
1262101725	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	7.08661417322835	4	Radoi, Xizang, China	CH	CH14	13298	29.502	90.902	11284808	4	Radoi, Xizang, China	CH	CH14	13298	29.502	90.902	11284808	4	Radoi, Xizang, China	CH	CH14	13298	29.502	90.902	11284808	20250909111500	https://www.solomonstarnews.com/new-tower-launched-in-south-new-georgia-tetepari/
1262101726	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.67410161090456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262101727	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-8.67410161090456	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262101728	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.67410161090456	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262101729	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-2.13740458015267	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101730	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	10	1	10	-2.13740458015267	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	Japan	JA	JA		36	138	JA	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101731	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	152	152	15	4	-7.2	8	1	8	-2.13740458015267	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101732	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	LISBON	PRT								0	084	084	08	2	7.0	2	1	2	-2.13740458015267	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101733	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	LISBON	PRT								0	141	141	14	3	-6.5	2	1	2	-2.13740458015267	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101734	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	8	1	8	-2.13740458015267	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101735	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	-2.13740458015267	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101736	20250909	202509	2025	2025.6822	CHNGOV	CHINESE	CHN					GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-2.13740458015267	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262101737	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			GOV	MINIST DELEGATION						GOV			1	046	046	04	1	7.0	3	1	3	4.43213296398892	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.azernews.az/nation/247168.html
1262101738	20250909	202509	2025	2025.6822	CHNLEG	CHINA	CHN					LEG													1	111	111	11	3	-2.0	2	1	2	-1.52380952380952	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909111500	http://northcountrynow.com/stories/hermon-resident-touts-wind-and-solar,321593
1262101739	20250909	202509	2025	2025.6822	CHR	DIOCESE				CHR															0	040	040	04	1	1.0	5	1	5	-5.64399421128799	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101740	20250909	202509	2025	2025.6822	CHR	DIOCESE				CHR					CVL	MIGRANT						CVL			0	040	040	04	1	1.0	5	1	5	-5.64399421128799	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101741	20250909	202509	2025	2025.6822	CHR	DIOCESE				CHR					REF	REFUGEE						REF			0	040	040	04	1	1.0	5	1	5	-5.64399421128799	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101742	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					SYRREL	SYRIA	SYR								0	023	023	02	1	3.4	4	1	4	-4.36893203883495	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101743	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					SYRREL	SYRIA	SYR								0	023	023	02	1	3.4	1	1	1	-4.36893203883495	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262101744	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	5	1	5	-1.30293159609121	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909111500	https://varsitarian.net/catholic-schools-call-for-vigilance-amid-rampant-corruption-in-flood-control-projects/
1262101745	20250909	202509	2025	2025.6822	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	020	020	02	1	3.0	10	1	10	-1.30293159609121	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250909111500	https://varsitarian.net/catholic-schools-call-for-vigilance-amid-rampant-corruption-in-flood-control-projects/
1262101746	20250909	202509	2025	2025.6822	CHRPRO	EPISCOPAL				CHR	PRO				AGO	ANGOLA	AGO								0	010	010	01	1	0.0	10	1	10	-5.64399421128799	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101747	20250909	202509	2025	2025.6822	CHRPRO	EPISCOPAL				CHR	PRO				CVL	MIGRANT						CVL			1	042	042	04	1	1.9	3	1	3	-5.64399421128799	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250909111500	https://www.globalsistersreport.org/qas/qa-sr-carla-luisa-frey-bamberg-tackling-human-trafficking-angola
1262101748	20250909	202509	2025	2025.6822	COP	LAW ENFORCEMENT OFFICER						COP													1	020	020	02	1	3.0	10	1	10	8.21256038647343	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250909111500	https://newsday.co.tt/2025/09/09/kudos-to-arouca-police/
1262101749	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	020	020	02	1	3.0	2	1	2	10.4477611940298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909111500	https://www.azernews.az/nation/247171.html
1262101750	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	020	020	02	1	3.0	4	1	4	10.4477611940298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Armenia	AM	AM		40	45	AM	20250909111500	https://www.azernews.az/nation/247171.html
1262101751	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	0311	031	03	1	5.2	10	1	10	-0.91185410334346	0								0								0								20250909111500	https://www.dailyrecord.co.uk/news/scottish-news/tributes-beautiful-young-woman-killed-35873316
1262101752	20250909	202509	2025	2025.6822	COP	CONSTABLE						COP													1	042	042	04	1	1.9	4	2	4	1.9445044600142	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909111500	https://news.webindia123.com/news/Articles/India/20250909/4359250.html
1262101753	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	042	042	04	1	1.9	4	1	4	-5.05902192242833	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250909111500	https://www.rappler.com/world/asia-pacific/thailand-former-pm-thaksin-shinawatra-jailed-september-9-2025/
1262101754	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	042	042	04	1	1.9	6	1	6	10.4477611940298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909111500	https://www.azernews.az/nation/247171.html
1262101755	20250909	202509	2025	2025.6822	COP	CONSTABLE						COP													1	042	042	04	1	1.9	6	2	6	1.9445044600142	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909111500	https://news.webindia123.com/news/Articles/India/20250909/4359250.html
1262101756	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													0	043	043	04	1	2.8	2	1	2	-3.49794238683127	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Mizner Country Club, Florida, United States	US	USFL		26.1467	-81.7464	2450911	20250909111500	https://bocanewsnow.com/2025/09/09/mizner-country-club-homeowner-driving-audi-falls-asleep-behind-wheel/
1262101757	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-4.13223140495868	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://www.tribuneindia.com/news/delhi/delhi-cm-secretariat-maulana-azad-medical-college-receive-bomb-threat/
1262101758	20250909	202509	2025	2025.6822	COP	STATE PRISON						COP													1	070	070	07	2	7.0	8	1	8	-2.92598967297762	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250909111500	https://www.postandcourier.com/politics/south-carolina-prisons-cellphone-jamming-contraband/article_8b38aa2f-3abc-4548-8156-069dd1c9f382.html
1262101759	20250909	202509	2025	2025.6822	COP	STATE PRISON						COP													1	070	070	07	2	7.0	2	1	2	-2.92598967297762	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909111500	https://www.postandcourier.com/politics/south-carolina-prisons-cellphone-jamming-contraband/article_8b38aa2f-3abc-4548-8156-069dd1c9f382.html
1262101760	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	1.34228187919463	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909111500	https://www.greatlakesadvocate.com.au/story/9056893/volunteers-dedication-to-aiding-court-defendants/
1262101761	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													0	112	112	11	3	-2.0	3	1	3	-5.07868383404864	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	0								4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101762	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP													1	160	160	16	4	-4.0	5	1	5	-2.47252747252747	4	Gobardanga, West Bengal, India	IN	IN28	70293	22.8747	88.7586	-2096395	0								4	Gobardanga, West Bengal, India	IN	IN28	70293	22.8747	88.7586	-2096395	20250909111500	https://www.freepressjournal.in/india/43-year-old-womans-body-found-hidden-under-bed-in-west-bengals-gobardanga-sons-brother-in-law-quizzed
1262101763	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	172	172	17	4	-5.0	5	1	5	-3.51351351351351	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250909111500	https://commercialobserver.com/2025/09/private-prisons-investment-immigration/
1262101764	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-6.39269406392694	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909111500	https://www.freepressjournal.in/pune/pune-two-held-for-molesting-female-journalist-during-ganpati-visarjan-procession
1262101765	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			AFG	AFGHAN	AFG								0	046	046	04	1	7.0	3	1	3	-1.32890365448505	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909111500	https://pajhwok.com/2025/09/09/qatar-afghanistan-needs-worlds-help-in-addressing-challenges/
1262101766	20250909	202509	2025	2025.6822	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	5	1	5	-3.61233480176211	0								0								0								20250909111500	https://indianexpress.com/article/opinion/columns/congress-karntaka-dharmasthala-shivakumar-10239503/
1262101767	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/national/general-news/new-delhi-bomb-threat-received-at-university-of-medical-sciences-college-premises-declared-safe-after-thorough-check20250909161139/
1262101768	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-1.69172932330827	0								0								0								20250909111500	https://www.virginislandsdailynews.com/news/police-investigating-past-incidents-at-st-thomas-school/article_c802fa62-d695-4468-b202-cc3b4e3cdaca.html
1262101769	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/national/general-news/new-delhi-bomb-threat-received-at-university-of-medical-sciences-college-premises-declared-safe-after-thorough-check20250909161139/
1262101770	20250909	202509	2025	2025.6822	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	020	020	02	1	3.0	5	1	5	-7.08215297450425	0								0								0								20250909111500	https://www.birminghammail.co.uk/news/midlands-news/shocking-stratford-road-knife-confrontation-32440423
1262101771	20250909	202509	2025	2025.6822	COP	POLICE						COP			GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	10	1	10	-2.91095890410959	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250909111500	https://www.dailymail.co.uk/tvshowbiz/article-15080019/Tina-Malone-relishes-thought-dying-late-husband-Paul-Chase.html
1262101772	20250909	202509	2025	2025.6822	COP	POLICE						COP			GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	2	1	2	-9.93788819875776	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20250909111500	https://www.myjoyonline.com/police-arrests-man-who-bit-off-wifes-ear/
1262101773	20250909	202509	2025	2025.6822	COP	POLICE						COP			GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	8	1	8	-9.93788819875776	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20250909111500	https://www.myjoyonline.com/police-arrests-man-who-bit-off-wifes-ear/
1262101774	20250909	202509	2025	2025.6822	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/national/general-news/new-delhi-bomb-threat-received-at-university-of-medical-sciences-college-premises-declared-safe-after-thorough-check20250909161139/
1262101775	20250909	202509	2025	2025.6822	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			0	1383	138	13	3	-7.0	2	1	2	-4.54545454545455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/national/general-news/new-delhi-bomb-threat-received-at-university-of-medical-sciences-college-premises-declared-safe-after-thorough-check20250909161139/
1262101776	20250909	202509	2025	2025.6822	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-10.62124248497	0								0								0								20250909111500	https://www.abc.net.au/news/2025-09-09/three-inmates-to-be-sentenced-over-nsw-prison-bashing/105754656
1262101777	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.07868383404864	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101778	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.07868383404864	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101779	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-3.68271954674221	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909111500	https://www.portnews.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262101780	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-5.07868383404864	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101781	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-3.68271954674221	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909111500	https://www.portnews.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
