1270809427	20251026	202510	2025	2025.8110	COPPTY	DEPUTY						COP													0	111	111	11	3	-2.0	4	1	4	1.25348189415042	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251026223000	https://www.standardmedia.co.ke/western/article/2001532748/luhya-unity-remains-a-mirage-as-politicians-parties-scramble-for-space
1270809428	20251026	202510	2025	2025.8110	COPPTY	DEPUTY						COP			KEN	KENYA	KEN								0	111	111	11	3	-2.0	2	1	2	1.25348189415042	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	20251026223000	https://www.standardmedia.co.ke/western/article/2001532748/luhya-unity-remains-a-mirage-as-politicians-parties-scramble-for-space
1270809429	20251026	202510	2025	2025.8110	COPPTY	DEPUTY						COP			KEN	KENYA	KEN								0	111	111	11	3	-2.0	4	1	4	1.25348189415042	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Western Region, Western, Kenya	KE	KE09	18585	0.5	34.5833	-2264702	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251026223000	https://www.standardmedia.co.ke/western/article/2001532748/luhya-unity-remains-a-mirage-as-politicians-parties-scramble-for-space
1270809430	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	6	2	6	-1.52693727639491	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026223000	https://dominicanrepublicpost.com/ivory-coasts-ouattara-in-the-lead-as-partial-election-results-announced/
1270809431	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	2	6	-1.52693727639491	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026223000	https://dominicanrepublicpost.com/ivory-coasts-ouattara-in-the-lead-as-partial-election-results-announced/
1270809432	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			CIV	COTE D'IVOIRE	CIV								0	172	172	17	4	-5.0	6	2	6	-1.52693727639491	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251026223000	https://dominicanrepublicpost.com/ivory-coasts-ouattara-in-the-lead-as-partial-election-results-announced/
1270809433	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			CIVGOVELI	LAURENT GBAGBO	CIV					GOV	ELI		0	172	172	17	4	-5.0	6	2	6	-1.52693727639491	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026223000	https://dominicanrepublicpost.com/ivory-coasts-ouattara-in-the-lead-as-partial-election-results-announced/
1270809434	20251026	202510	2025	2025.8110	CRM	GANG						CRM			FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-6.83918669131238	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251026223000	https://radaronline.com/p/paris-cops-arrests-two-suspects-100-million-louvre-jewel-heist/
1270809435	20251026	202510	2025	2025.8110	CRM	GANG						CRM			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.83918669131238	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251026223000	https://radaronline.com/p/paris-cops-arrests-two-suspects-100-million-louvre-jewel-heist/
1270809436	20251026	202510	2025	2025.8110	CRM	GANG						CRM			REL	SAINT									1	112	112	11	3	-2.0	2	1	2	-6.83918669131238	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251026223000	https://radaronline.com/p/paris-cops-arrests-two-suspects-100-million-louvre-jewel-heist/
1270809437	20251026	202510	2025	2025.8110	CRM	GANG						CRM			REL	SAINT									1	173	173	17	4	-5.0	1	1	1	-6.83918669131238	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251026223000	https://radaronline.com/p/paris-cops-arrests-two-suspects-100-million-louvre-jewel-heist/
1270809438	20251026	202510	2025	2025.8110	CRM	GANG						CRM			REL	SAINT									1	173	173	17	4	-5.0	5	1	5	-6.83918669131238	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026223000	https://radaronline.com/p/paris-cops-arrests-two-suspects-100-million-louvre-jewel-heist/
1270809439	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	130	130	13	3	-4.4	4	1	4	-6.84150513112885	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809440	20251026	202510	2025	2025.8110	CUBGOV	CUBAN	CUB					GOV													1	130	130	13	3	-4.4	1	1	1	-6.84150513112885	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809441	20251026	202510	2025	2025.8110	CUBGOV	CUBAN	CUB					GOV			CUB	SANTIAGO DE CUBA	CUB								1	130	130	13	3	-4.4	5	1	5	-6.84150513112885	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809442	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-2.98913043478261	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026223000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/26/residents-say-port-of-montreal-expansion-in-contrecoeur-unnecessary-harmful
1270809443	20251026	202510	2025	2025.8110	CVL	NEIGHBOURHOOD						CVL													0	012	012	01	1	-0.4	10	1	10	1.00502512562814	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251026223000	https://www.wiltsglosstandard.co.uk/news/national/25572953.average-persons-life-saw-no-meaningful-improvement-past-year---charity/
1270809444	20251026	202510	2025	2025.8110	CVL	NEIGHBOURHOOD						CVL													0	012	012	01	1	-0.4	10	1	10	1.26903553299493	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026223000	https://www.messengernewspapers.co.uk/news/national/25572953.average-persons-life-saw-no-meaningful-improvement-past-year---charity/
1270809445	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	020	020	02	1	3.0	6	1	6	-2.80649926144757	4	Greatford, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.1333	175.417	-1510166	0								4	Greatford, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.1333	175.417	-1510166	20251026223000	https://www.scoop.co.nz/stories/BU2510/S00451/reduce-journeys-reduce-times-reduce-infrastucture-deficits.htm
1270809446	20251026	202510	2025	2025.8110	CVL	INDIGENOUS PEOPLE						CVL													1	020	020	02	1	3.0	4	1	4	-0.41237113402062	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251026223000	https://www.channelstv.com/2025/10/26/creation-of-one-more-state-nnamdi-kanus-release-will-bring-peace-to-south-east-ned-nwoko/
1270809447	20251026	202510	2025	2025.8110	CVL	INDIGENOUS PEOPLE						CVL													1	020	020	02	1	3.0	1	1	1	-0.41237113402062	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251026223000	https://www.channelstv.com/2025/10/26/creation-of-one-more-state-nnamdi-kanus-release-will-bring-peace-to-south-east-ned-nwoko/
1270809448	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	8.45511482254697	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026223000	https://www.thecarillon.com/local/2025/10/26/column-eye-on-the-arts-cello-piano-duo-prairie-sons-brings-love-letter-to-the-prairies-concert-to-steinbach
1270809449	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	8.45511482254697	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251026223000	https://www.thecarillon.com/local/2025/10/26/column-eye-on-the-arts-cello-piano-duo-prairie-sons-brings-love-letter-to-the-prairies-concert-to-steinbach
1270809450	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	5	1	5	0.55066079295155	4	Castellammare Di Stabia, Campania, Italy	IT	IT04	18333	40.7	14.4833	-114464	0								4	Castellammare Di Stabia, Campania, Italy	IT	IT04	18333	40.7	14.4833	-114464	20251026223000	https://theaviationist.com/2025/10/26/trieste-battle-flag/
1270809451	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	3	1	3	2.74725274725275	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026223000	https://westseattleblog.com/2025/10/happening-now-west-seattle-junction-harvest-festival-202/
1270809452	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	4	1	4	8.45511482254697	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026223000	https://www.thecarillon.com/local/2025/10/26/column-eye-on-the-arts-cello-piano-duo-prairie-sons-brings-love-letter-to-the-prairies-concert-to-steinbach
1270809453	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	8.45511482254697	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251026223000	https://www.thecarillon.com/local/2025/10/26/column-eye-on-the-arts-cello-piano-duo-prairie-sons-brings-love-letter-to-the-prairies-concert-to-steinbach
1270809454	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	6	1	6	-5.1348999129678	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251026223000	https://www.polygon.com/queens-of-the-dead-political-message-romero-zombie-films/
1270809455	20251026	202510	2025	2025.8110	CVL	TRAVELER						CVL													0	114	114	11	3	-2.0	2	1	2	-4.13122721749697	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026223000	https://www.columbian.com/news/2025/oct/26/alaska-airlines-to-review-it-systems-after-2-outages-in-four-months/
1270809456	20251026	202510	2025	2025.8110	CVL	TRAVELER						CVL													0	114	114	11	3	-2.0	8	1	8	-4.13122721749697	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026223000	https://www.columbian.com/news/2025/oct/26/alaska-airlines-to-review-it-systems-after-2-outages-in-four-months/
1270809457	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	166	166	16	4	-7.0	4	1	4	-6.84150513112885	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	0								4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809458	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-8.42105263157895	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/youh-torches-household-items-after-fight-with-sister-held/articleshow/124832764.cms
1270809459	20251026	202510	2025	2025.8110	CVL	ENGINEER						CVL			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	8	4	8	0.85242499007254	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026223000	https://www.standard.net.au/story/9097516/leapmotor-says-intrusive-adas-tuning-has-been-fixed-for-export-markets/
1270809460	20251026	202510	2025	2025.8110	CVL	ENGINEER						CVL			CHN	CHINESE	CHN								1	060	060	06	2	6.0	8	4	8	0.85242499007254	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026223000	https://www.standard.net.au/story/9097516/leapmotor-says-intrusive-adas-tuning-has-been-fixed-for-export-markets/
1270809461	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.65033621517771	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251026223000	https://www.thejournal.ie/michael-d-higgins-look-back-6857316-Oct2025/
1270809462	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	125	125	12	3	-5.0	10	1	10	-3.65033621517771	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026223000	https://www.thejournal.ie/michael-d-higgins-look-back-6857316-Oct2025/
1270809463	20251026	202510	2025	2025.8110	CVL	ENGINEER						CVL			ITA	ITALY	ITA								1	050	050	05	1	3.5	12	4	12	0.85242499007254	4	Alfa, SãPaulo, Brazil	BR	BR27	11517	-22.5667	-46.95	-624065	4	Alfa, SãPaulo, Brazil	BR	BR27	11517	-22.5667	-46.95	-624065	4	Alfa, SãPaulo, Brazil	BR	BR27	11517	-22.5667	-46.95	-624065	20251026223000	https://www.standard.net.au/story/9097516/leapmotor-says-intrusive-adas-tuning-has-been-fixed-for-export-markets/
1270809464	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	166	166	16	4	-7.0	2	1	2	-6.84150513112885	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809465	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.74725274725275	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026223000	https://westseattleblog.com/2025/10/happening-now-west-seattle-junction-harvest-festival-202/
1270809466	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	2.29885057471265	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026223000	https://www.israelnationalnews.com/news/416855
1270809467	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			USA	THE US	USA								0	071	071	07	2	7.4	5	1	5	2.29885057471265	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026223000	https://www.israelnationalnews.com/news/416855
1270809468	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.1348999129678	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251026223000	https://www.polygon.com/queens-of-the-dead-political-message-romero-zombie-films/
1270809469	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	1	1	1	-0.62893081761006	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	2	California, United States	US	USCA		36.17	-119.746	CA	20251026223000	https://www.independent.com/2025/10/26/supporters-are-way-ahead-in-fundraising-for-newsoms-prop-50-but-the-race-remains-close/
1270809470	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	10	1	10	6.51709401709401	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	0								4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	20251026223000	https://www.myjoyonline.com/10032884777-2/
1270809471	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	6.51709401709401	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	0								4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	20251026223000	https://www.myjoyonline.com/10032884777-2/
1270809472	20251026	202510	2025	2025.8110	EDU	LECTURER						EDU													0	046	046	04	1	7.0	1	1	1	2.1978021978022	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026223000	https://vietnamnet.vn/en/young-man-becomes-double-valedictorian-after-suspending-studies-abroad-2455554.html
1270809473	20251026	202510	2025	2025.8110	EDU	LECTURER						EDU													0	046	046	04	1	7.0	1	1	1	2.1978021978022	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251026223000	https://vietnamnet.vn/en/young-man-becomes-double-valedictorian-after-suspending-studies-abroad-2455554.html
1270809474	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	5	1	5	1.11940298507463	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251026223000	https://timesofindia.indiatimes.com/city/ludhiana/sahirs-neglect-is-ludhianas-own-loss/articleshow/124832744.cms
1270809475	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	10	1	10	-1.875	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026223000	https://www.businessinsider.com/after-school-care-costs-hit-hard-after-divorce-2025-10
1270809476	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	4	1	4	6.51709401709401	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	0								4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	20251026223000	https://www.myjoyonline.com/10032884777-2/
1270809477	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ATG	BARBUDA	ATG								0	043	043	04	1	2.8	2	1	2	-6.84150513112885	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809478	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			BGDEDU	DHAKA	BGD					EDU			0	051	051	05	1	3.4	8	1	8	-2.71317829457364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026223000	https://www.thedailystar.net/campus/news/du-forms-committee-probe-students-role-hawkers-procession-4019931
1270809479	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	2	1	2	-6.84150513112885	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809480	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	-0.669642857142857	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026223000	https://www.cbc.ca/news/canada/toronto/metrolinx-adding-rush-hour-trains-9.6954277
1270809481	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	-0.669642857142857	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251026223000	https://www.cbc.ca/news/canada/toronto/metrolinx-adding-rush-hour-trains-9.6954277
1270809482	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GHA	GHANA	GHA								0	020	020	02	1	3.0	4	1	4	6.51709401709401	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	20251026223000	https://www.myjoyonline.com/10032884777-2/
1270809483	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	10	1	10	6.51709401709401	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	4	Akuse, Ghana (general), Ghana	GH	GH00	190670	6.0984	0.125882	-2069064	20251026223000	https://www.myjoyonline.com/10032884777-2/
1270809484	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-6.84150513112885	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809485	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.84150513112885	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251026223000	https://www.wzzm13.com/article/syndication/associatedpress/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/616-91180d41-bcc7-483f-bd67-8cd29435ad8d
1270809486	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-0.291120815138281	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251026223000	https://www.standardmedia.co.ke/opinion/article/2001532720/why-it-is-hard-to-differentiate-between-cbe-and-8-4-4-system
