1262484874	20250911	202509	2025	2025.6877	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-4.38356164383561	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911031500	https://www.terradaily.com/afp/250911023128.jj35qmfc.html
1262484875	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT																		0	055	055	05	1	7.0	2	1	2	-2.15777662696358	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250911031500	https://www.yahoo.com/news/articles/artwork-spawned-9-11-conspiracy-000000361.html
1262484876	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT																		0	055	055	05	1	7.0	2	1	2	-2.15777662696358	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								1	Afghanistan	AF	AF		33	66	AF	20250911031500	https://www.yahoo.com/news/articles/artwork-spawned-9-11-conspiracy-000000361.html
1262484877	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	8	1	8	4.72727272727272	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484878	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	2	1	2	4.72727272727272	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484879	20250911	202509	2025	2025.6877	AZE	BAKU	AZE								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	4.72727272727272	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484880	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	4.72727272727272	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484881	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	4.72727272727272	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484882	20250911	202509	2025	2025.6877	AZEGOV	AZERBAIJAN	AZE					GOV													1	010	010	01	1	0.0	1	1	1	4.72727272727272	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484883	20250911	202509	2025	2025.6877	AZEGOV	AZERBAIJAN	AZE					GOV													1	010	010	01	1	0.0	1	1	1	4.72727272727272	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911031500	https://dailytimes.com.pk/1367018/pakistan-azerbaijan-to-open-asan-khidmat-markaz-in-islamabad/
1262484884	20250911	202509	2025	2025.6877	BLZ	BELIZE	BLZ								COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	-3.93258426966292	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250911031500	https://www.surinametimes.com/artikel/trump-reaffirms-strength-of-partnership-with-trinidad
1262484885	20250911	202509	2025	2025.6877	BLZ	BELIZE	BLZ								MIL	MILITARY FORCE						MIL			1	190	190	19	4	-10.0	2	1	2	-3.93258426966292	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Haiti	HA	HA		19	-72.416667	HA	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250911031500	https://www.surinametimes.com/artikel/trump-reaffirms-strength-of-partnership-with-trinidad
1262484886	20250911	202509	2025	2025.6877	BLZ	BELIZE	BLZ								MIL	MILITARY FORCE						MIL			1	190	190	19	4	-10.0	2	1	2	-3.93258426966292	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911031500	https://www.surinametimes.com/artikel/trump-reaffirms-strength-of-partnership-with-trinidad
1262484887	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-0.57142857142857	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250911031500	https://www.dnaindia.com/business/report-this-company-announces-major-restructuring-set-to-lay-off-9000-employees-to-save-over-rs-88000000000-by-2026-end-3179687
1262484888	20250911	202509	2025	2025.6877	BUS	LANDLORD						BUS													0	010	010	01	1	0.0	10	1	10	-1.15830115830116	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911031500	https://ktvo.com/news/local/iowa-woman-fights-to-get-six-months-rent-back-after-facebook-marketplace-deal-turns-sour
1262484889	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	9.66010733452595	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250911031500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/shandong-inspur-intelligent-building-technology-showcases-ai-driven-solutions-at-bex-asia-2025/2182639
1262484890	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-8.47457627118644	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20250911031500	https://lancasteronline.com/news/world/massive-gas-tanker-explosion-in-mexico-city-kills-3-people-and-injures-70-others/article_e8e3e143-4f61-52cc-b16a-5c2dddedccbf.html
1262484891	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	018	018	01	1	3.4	10	1	10	-5.26315789473684	0								0								0								20250911031500	https://thethaiger.com/news/bangkok/doctor-suspects-zookeepers-lion-death-may-be-suicide
1262484892	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	3	1	3	3.64400840925018	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250911031500	https://www.miragenews.com/natural-hydrogen-discovered-on-eyre-peninsula-1531360/
1262484893	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	4.04624277456648	4	Parkview, Saskatchewan, Canada	CA	CA11	154724	51.35	-103.233	-570938	0								4	Parkview, Saskatchewan, Canada	CA	CA11	154724	51.35	-103.233	-570938	20250911031500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-11
1262484894	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	5.02793296089385	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250911031500	https://www.nbr.co.nz/investment/earlier-return-for-pacific-edge-profitability-on-the-cards/
1262484895	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-1.34408602150538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911031500	https://www.northwestsignal.net/news/article_e017320f-6f85-45ad-a6c1-5f5be56e316b.html
1262484896	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	026	026	02	1	4.0	3	1	3	0.40160642570281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911031500	https://www.businesstimes.com.sg/international/global/oracle-co-founder-ellison-tops-musk-worlds-richest-man-after-us101b-gain
1262484897	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	040	040	04	1	1.0	3	1	3	-2.1484375	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911031500	https://tribune.com.pk/story/2566148/shanghai-electric-abandons-177b-ke-acquisition
1262484898	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	0.896860986547087	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911031500	https://vertikal.net/en/news/story/46895/new-uk-access-company
1262484899	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	045	045	04	1	5.0	6	1	6	-0.738007380073801	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911031500	https://www.nzherald.co.nz/world/labour-mps-demand-that-uk-ambassador-peter-mandelson-be-sacked-over-epstein-links/YSJCQADGGFCX3B5VPCGC6SEZ6I/
1262484900	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	2	1	2	3.43347639484978	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250911031500	https://www.nationalaccordnewspaper.com/nigeria-aims-for-global-energy-dominance-with-60bn-gas-expansion-nnpcls-ojulari/
1262484901	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	3	1	3	3.43347639484978	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250911031500	https://www.nationalaccordnewspaper.com/nigeria-aims-for-global-energy-dominance-with-60bn-gas-expansion-nnpcls-ojulari/
1262484902	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	5	1	5	-1.34408602150538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911031500	https://www.northwestsignal.net/news/article_e017320f-6f85-45ad-a6c1-5f5be56e316b.html
1262484903	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	10	1	10	-8.47457627118644	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20250911031500	https://lancasteronline.com/news/world/massive-gas-tanker-explosion-in-mexico-city-kills-3-people-and-injures-70-others/article_e8e3e143-4f61-52cc-b16a-5c2dddedccbf.html
1262484904	20250911	202509	2025	2025.6877	BUS	LANDLORD						BUS													0	172	172	17	4	-5.0	10	1	10	-1.15830115830116	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911031500	https://ktvo.com/news/local/iowa-woman-fights-to-get-six-months-rent-back-after-facebook-marketplace-deal-turns-sour
1262484905	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	6	1	6	-0.738007380073801	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911031500	https://www.nzherald.co.nz/world/labour-mps-demand-that-uk-ambassador-peter-mandelson-be-sacked-over-epstein-links/YSJCQADGGFCX3B5VPCGC6SEZ6I/
1262484906	20250911	202509	2025	2025.6877	BUS	MONGER						BUS													1	186	186	18	4	-10.0	4	1	4	-5.47945205479452	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911031500	https://www.oann.com/newsroom/cnns-van-jones-under-fire-for-bashing-charlie-kirk-as-a-race-monger-1-day-before-his-assassination/
1262484907	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	3.64400840925018	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250911031500	https://www.miragenews.com/natural-hydrogen-discovered-on-eyre-peninsula-1531360/
1262484908	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	3	1	3	3.64400840925018	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250911031500	https://www.miragenews.com/natural-hydrogen-discovered-on-eyre-peninsula-1531360/
1262484909	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	5	1	5	-1.0989010989011	0								0								0								20250911031500	https://foxbaltimore.com/news/local/private-public-safety-group-patrols-federal-hill-as-added-layer-of-crime-reduction
1262484910	20250911	202509	2025	2025.6877	BUS	ENTREPRENEUR						BUS			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	0.95238095238096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ghana	GH	GH		8	-2	GH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911031500	https://www.miragenews.com/accidental-youtuber-olly-blogs-harrison-1531347/
1262484911	20250911	202509	2025	2025.6877	BUS	ENTREPRENEUR						BUS			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	0.95238095238096	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911031500	https://www.miragenews.com/accidental-youtuber-olly-blogs-harrison-1531347/
1262484912	20250911	202509	2025	2025.6877	BUS	ENTREPRENEUR						BUS			MED	BLOG						MED			1	042	042	04	1	1.9	2	1	2	0.95238095238096	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911031500	https://www.miragenews.com/accidental-youtuber-olly-blogs-harrison-1531347/
1262484913	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			NGA	ABUJA	NGA								1	036	036	03	1	4.0	3	1	3	-5.09554140127389	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911031500	https://www.nationalaccordnewspaper.com/blackout-hits-nigeria-as-national-grid-collapses-again/
1262484914	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	4	1	4	-10.1933216168717	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250911031500	https://www.vindy.com/wire/?category=5&ID=370164
1262484915	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	6	1	6	-10.1933216168717	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250911031500	https://www.vindy.com/wire/?category=5&ID=370164
1262484916	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	OHIO	USA								1	020	020	02	1	3.0	2	1	2	-1.34408602150538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911031500	https://www.northwestsignal.net/news/article_e017320f-6f85-45ad-a6c1-5f5be56e316b.html
1262484917	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	0.40160642570281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911031500	https://www.businesstimes.com.sg/international/global/oracle-co-founder-ellison-tops-musk-worlds-richest-man-after-us101b-gain
1262484918	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	OHIO	USA								1	071	071	07	2	7.4	4	1	4	-1.34408602150538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911031500	https://www.northwestsignal.net/news/article_e017320f-6f85-45ad-a6c1-5f5be56e316b.html
1262484919	20250911	202509	2025	2025.6877	BUS	MONGER						BUS			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.47945205479452	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911031500	https://www.oann.com/newsroom/cnns-van-jones-under-fire-for-bashing-charlie-kirk-as-a-race-monger-1-day-before-his-assassination/
1262484920	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USACVL	OHIO	USA					CVL			1	020	020	02	1	3.0	5	1	5	-1.34408602150538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911031500	https://www.northwestsignal.net/news/article_e017320f-6f85-45ad-a6c1-5f5be56e316b.html
1262484921	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USACVL	OHIO	USA					CVL			1	071	071	07	2	7.4	3	1	3	-1.34408602150538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911031500	https://www.northwestsignal.net/news/article_e017320f-6f85-45ad-a6c1-5f5be56e316b.html
1262484922	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			USAGOVAGR	THE US	USA					GOV	AGR		1	050	050	05	1	3.5	10	1	10	-5.43478260869565	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250911031500	https://abcnews4.com/news/local/asian-longhorned-beetle-discovered-in-mount-pleasant-quarantine-area-to-be-announced-wciv-abc-news-4-charleston-sc-south-carolina-anoplophora-glabripennis-maple-elm-willow-sycamore-poplar-birch-infestation
1262484923	20250911	202509	2025	2025.6877	BUSBUS	AEROSPACE						BUS	BUS												1	020	020	02	1	3.0	10	1	10	7.07692307692308	0								0								0								20250911031500	https://www.thefastmode.com/technology-solutions/44551-altair-niar-collaboration-brings-digital-twin-technology-to-aerospace-defense-startups
1262484924	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-4.05405405405405	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911031500	https://www.manilatimes.net/2025/09/11/world/child-dead-9-others-injured-after-car-crashes-into-daycare-in-canada/2182647
1262484925	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	REGIME						GOV			0	051	051	05	1	3.4	4	1	4	-1.52173913043479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	New Zealand	NZ	NZ		-42	174	NZ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911031500	https://www.nzherald.co.nz/entertainment/russell-crowe-is-terrifying-as-nazi-high-commander-hermann-goering-in-nuremberg/23IEGAQMKJAYBGDJX4CSF6IBW4/
1262484926	20250911	202509	2025	2025.6877	CAN	TORONTO	CAN								USA	RICHMOND	USA								1	190	190	19	4	-10.0	1	1	1	-4.05405405405405	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911031500	https://www.manilatimes.net/2025/09/11/world/child-dead-9-others-injured-after-car-crashes-into-daycare-in-canada/2182647
1262484927	20250911	202509	2025	2025.6877	CAN	TORONTO	CAN								USA	RICHMOND	USA								1	190	190	19	4	-10.0	2	1	2	-4.05405405405405	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250911031500	https://www.manilatimes.net/2025/09/11/world/child-dead-9-others-injured-after-car-crashes-into-daycare-in-canada/2182647
1262484928	20250911	202509	2025	2025.6877	CAN	TORONTO	CAN								USA	RICHMOND	USA								1	190	190	19	4	-10.0	2	1	2	-4.05405405405405	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911031500	https://www.manilatimes.net/2025/09/11/world/child-dead-9-others-injured-after-car-crashes-into-daycare-in-canada/2182647
1262484929	20250911	202509	2025	2025.6877	CANGOV	CANADA	CAN					GOV													0	013	013	01	1	0.4	1	1	1	0.92165898617512	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911031500	https://www.brandonsun.com/local/2025/09/10/learnings-to-come-from-failed-bu-project
1262484930	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	025	025	02	1	-0.3	1	1	1	-5.82901554404145	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911031500	https://www.dnaindia.com/world/report-nepal-gen-z-protest-sushila-karki-poised-to-lead-interim-government-death-toll-rises-to-30-check-key-developments-3179685
1262484931	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	025	025	02	1	-0.3	4	1	4	-5.82901554404145	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911031500	https://www.dnaindia.com/world/report-nepal-gen-z-protest-sushila-karki-poised-to-lead-interim-government-death-toll-rises-to-30-check-key-developments-3179685
1262484932	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	1.63265306122448	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911031500	https://tribune.com.pk/story/2566149/aurangzeb-cites-progress-on-soe-reforms-china-ties-and-us-tariff-talks
1262484933	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	0.88495575221239	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20250911031500	https://www.lbcgroup.tv/news/world-news/877654/trump-says-we-must-all-pray-for-shot-activist-kirk/en
1262484934	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	0.88495575221239	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911031500	https://www.lbcgroup.tv/news/world-news/877654/trump-says-we-must-all-pray-for-shot-activist-kirk/en
1262484935	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	0.88495575221239	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911031500	https://www.lbcgroup.tv/news/world-news/877654/trump-says-we-must-all-pray-for-shot-activist-kirk/en
1262484936	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	13	1	5	0.58139534883721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911031500	https://www.globaltimes.cn/page/202509/1343217.shtml
1262484937	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	0.58139534883721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911031500	https://www.globaltimes.cn/page/202509/1343217.shtml
