1265906482	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	6.38002773925104	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929231500	https://www.koreaherald.com/article/10586264
1265906483	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-0.54005400540054	0								1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929231500	https://www.newsweek.com/what-we-learned-climate-week-full-conflicting-messages-2134558
1265906484	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	3	1	3	-1.09417741305197	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906485	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	3	1	3	-1.09417741305197	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906486	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	172	172	17	4	-5.0	5	1	5	-1.09417741305197	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906487	20250929	202509	2025	2025.7370											BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	5	1	5	6.38002773925104	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929231500	https://www.koreaherald.com/article/10586264
1265906488	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT AGENCY						COP			1	040	040	04	1	1.0	2	1	2	-7.78816199376947	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250929231500	https://www.insidenova.com/headlines/loudoun-county-man-arrested-in-death-threat-against-del-higgins/article_ea5c6652-56a8-5de8-9c9c-d838672e32f3.html
1265906489	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.16216216216216	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250929231500	https://www.stltoday.com/news/local/crime-courts/article_e2767ac4-32d5-4462-90e7-c403cccd59b3.html
1265906490	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-8.69565217391304	0								1	Canada	CA	CA		60	-96	CA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929231500	http://www.pauldavisoncrime.com/search/label/Efrain%20Zuniga-Garcia
1265906491	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-8.95422664923472	0								1	Canada	CA	CA		60	-96	CA	1	Honduras	HO	HO		15	-86.5	HO	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265906492	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	24	1	24	-8.86803515746082	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929231500	http://www.pauldavisoncrime.com/2025/09/member-of-vast-international-alien.html
1265906493	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			1	033	033	03	1	5.2	8	1	8	2.73972602739726	0								4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20250929231500	https://english.news.cn/asiapacific/20250930/02e83e4fafa942c4baad97c31b6b2cd9/c.html
1265906494	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	0.74349442379182	0								3	Good Hope Baptist Church, Texas, United States	US	USTX		33.1907	-96.6097	2016584	3	Good Hope Baptist Church, Texas, United States	US	USTX		33.1907	-96.6097	2016584	20250929231500	https://theboxhouston.com/11789202/bodies-found-in-houston-bayous-lead-to-houston-safety-meeting/
1265906495	20250929	202509	2025	2025.7370											CVL	PROPERTY OWNER						CVL			1	080	080	08	2	5.0	10	1	10	-10.9739368998628	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929231500	https://www.wdbo.com/news/local/florida-signs-off-over-two-dozen-new-laws/SZ3WQ3SRMZAUXN2R573XRV5NNI/
1265906496	20250929	202509	2025	2025.7370											CVL	PROPERTY OWNER						CVL			1	100	100	10	3	-5.0	10	1	10	-10.9739368998628	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929231500	https://www.wdbo.com/news/local/florida-signs-off-over-two-dozen-new-laws/SZ3WQ3SRMZAUXN2R573XRV5NNI/
1265906497	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	010	010	01	1	0.0	8	1	8	-4.31893687707641	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265906498	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-4.31893687707641	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265906499	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	5	1	5	-4.31893687707641	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265906500	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-4.31893687707641	0								3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265906501	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	0.26737967914439	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929231500	https://www.cornellsun.com/article/2025/09/burzlaff-the-myth-of-the-perfect-routine
1265906502	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	0.89285714285714	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929231500	https://www.missioncityrecord.com/local-news/premier-meets-with-mission-mayor-councillors-at-ubcm-8280605
1265906503	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	15	1	10	3.23809523809524	0								3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	20250929231500	https://www.clevelandbanner.com/news/a-dream-realized-talitha-shell-alumna-spotlight/article_2187a7a8-d03e-5227-97a9-0fa2869722fc.html
1265906504	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.03163686382393	0								3	Lake Forest Park, Washington, United States	US	USWA		47.7568	-122.281	1512366	3	Lake Forest Park, Washington, United States	US	USWA		47.7568	-122.281	1512366	20250929231500	https://www.seattletimes.com/seattle-news/health/how-wa-is-getting-over-new-bumps-in-covid-vaccine-rollout/
1265906505	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	3.79464285714286	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250929231500	https://www.pottsmerc.com/2025/09/29/pennsylvania-agriculture-secretary-tours-chester-county-animal-programs/
1265906506	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	2	1	2	-3.84615384615384	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250929231500	https://wfhb.org/wfhb-local-news-september-29th-2025/
1265906507	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.09797297297297	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265906508	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.05882352941176	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929231500	https://www.scoop.co.nz/stories/PO2509/S00155/international-organisations-condemn-no-additional-warming-approach-as-nz-methane-target-decision-looms.htm
1265906509	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	110	110	11	3	-2.0	2	1	2	2.68595041322315	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265906510	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	180	180	18	4	-9.0	1	1	1	-8.00000000000004	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929231500	https://www.newsweek.com/nigel-edge-update-southport-nc-mass-shooting-death-penalty-10801426
1265906511	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	186	186	18	4	-10.0	2	1	2	2.68595041322315	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265906512	20250929	202509	2025	2025.7370											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	042	042	04	1	1.9	2	2	2	12.9943502824859	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250929231500	http://www.nashvilleherald.com/news/278608674/women-entrepreneurship-and-housekeeping-skills-contest-honors-winners-in-hainan
1265906513	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.43405275779377	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20250929231500	https://kevinmd.com/2025/09/the-cost-of-illegal-immigration-on-black-communities.html
1265906514	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-1.09417741305197	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906515	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-1.09417741305197	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906516	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								0	042	042	04	1	1.9	6	1	6	-1.09417741305197	0								4	Amir Mohammadi, Semnan, Iran	IR	IR25	40961	35.238	52.4909	10986165	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906517	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-1.09417741305197	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906518	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								0	043	043	04	1	2.8	6	1	6	-1.09417741305197	0								4	Amir Mohammadi, Semnan, Iran	IR	IR25	40961	35.238	52.4909	10986165	4	Amir Mohammadi, Semnan, Iran	IR	IR25	40961	35.238	52.4909	10986165	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265906519	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	4	1	4	0	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929231500	https://www.outlookindia.com/international/trump-and-netanyahu-unveil-gaza-peace-deal-pledging-no-israeli-occupation
1265906520	20250929	202509	2025	2025.7370											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	10	1	10	-3.16546762589928	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://vtdigger.org/2025/09/29/vermont-catholic-bankruptcy-case-spawns-1-5m-and-counting-in-legal-bills/
1265906521	20250929	202509	2025	2025.7370											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-4.31893687707641	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265906522	20250929	202509	2025	2025.7370											JUD	COUNSEL						JUD			0	114	114	11	3	-2.0	8	1	8	-3.16546762589928	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Rockville, New York, United States	US	USNY	NY071	41.4845	-74.4157	962762	20250929231500	https://vtdigger.org/2025/09/29/vermont-catholic-bankruptcy-case-spawns-1-5m-and-counting-in-legal-bills/
1265906523	20250929	202509	2025	2025.7370											JUD	COUNSEL						JUD			0	114	114	11	3	-2.0	2	1	2	-3.16546762589928	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://vtdigger.org/2025/09/29/vermont-catholic-bankruptcy-case-spawns-1-5m-and-counting-in-legal-bills/
1265906524	20250929	202509	2025	2025.7370											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	10	1	10	-13.0578512396694	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929231500	https://www.wdbo.com/news/sentencing-hearing/4RCVK46TKRG5TEXGDXC5F2XQHU/
1265906525	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								0	036	036	03	1	4.0	6	1	6	-5.47945205479451	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250929231500	https://www.the-star.co.ke/news/2025-09-29-kaa-workers-suspend-strike-for-two-days
1265906526	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-5.47945205479451	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20250929231500	https://www.the-star.co.ke/news/2025-09-29-kaa-workers-suspend-strike-for-two-days
1265906527	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	1.25786163522013	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250929231500	https://www.the-star.co.ke/news/2025-09-29-babu-endorses-kalonzo-as-opposition-candidate
1265906528	20250929	202509	2025	2025.7370											KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-1.09797297297297	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265906529	20250929	202509	2025	2025.7370											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-6.89655172413793	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.kwtx.com/2025/09/29/sheriff-investigating-allegations-academy-isd-student-was-sexually-assaulted-by-district-employee/
1265906530	20250929	202509	2025	2025.7370											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	0.35502958579882	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929231500	https://www.gpb.org/news/2025/09/29/georgia-needs-educated-workforce-means-making-college-more-affordable-state-senator
1265906531	20250929	202509	2025	2025.7370											MDV	MALE	MDV								0	036	036	03	1	4.0	5	1	5	0.34739454094293	0								4	Terjola, Georgia (general), Georgia	GG	GG00	16475	42.1865	42.9836	-2330112	4	Terjola, Georgia (general), Georgia	GG	GG00	16475	42.1865	42.9836	-2330112	20250929231500	https://www.saveur.com/wine/georgian-wine-tradition-new-generation/
1265906532	20250929	202509	2025	2025.7370											MED	MAGAZINE						MED			0	036	036	03	1	4.0	10	1	10	5.23864959254948	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929231500	https://news.dupontregistry.com/magazine/dupont-registry-40th-anniversary-cover-cars-2012/
1265906533	20250929	202509	2025	2025.7370											MED	PUBLICATION						MED			0	042	042	04	1	1.9	3	1	3	-0.91649694501018	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929231500	https://www.ynetnews.com/magazine/article/skwjzru2el
1265906534	20250929	202509	2025	2025.7370											MIL	AIR FORCE						MIL			0	100	100	10	3	-5.0	5	1	5	-3.17460317460318	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929231500	https://gizmodo.com/how-many-streaming-subscribers-did-disney-lose-after-suspending-kimmel-2000665154
1265906535	20250929	202509	2025	2025.7370											MIL	AIR FORCE						MIL			0	111	111	11	3	-2.0	5	1	5	-3.17460317460318	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929231500	https://gizmodo.com/how-many-streaming-subscribers-did-disney-lose-after-suspending-kimmel-2000665154
1265906536	20250929	202509	2025	2025.7370											MIL	AIR FORCE						MIL			0	120	120	12	3	-4.0	5	1	5	-3.17460317460318	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929231500	https://gizmodo.com/how-many-streaming-subscribers-did-disney-lose-after-suspending-kimmel-2000665154
1265906537	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	2.83687943262412	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929231500	https://www.kansan.com/news/kansas-board-of-regents-proposes-4-6-million-budget-cut/article_e9ea29c6-291c-4ea3-bacf-b918aa0485df.html
1265906538	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.89294403892944	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.yahoo.com/entertainment/celebrity/articles/matthew-mcconaughey-reveals-candid-led-193308269.html
1265906539	20250929	202509	2025	2025.7370											USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-1.19815668202765	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929231500	https://ktar.com/national-news/in-un-speech-beijing-makes-clear-its-intent-to-remold-global-norms-seizing-on-trumps-retreat/5756100/
1265906540	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-3.84615384615384	0								3	Peoples Park, Indiana, United States	US	USIN		41.6223	-87.5145	2041373	3	Peoples Park, Indiana, United States	US	USIN		41.6223	-87.5145	2041373	20250929231500	https://wfhb.org/wfhb-local-news-september-29th-2025/
1265906541	20250929	202509	2025	2025.7370											USA	MISSISSIPPI	USA								1	040	040	04	1	1.0	10	1	10	9.09090909090909	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929231500	https://www.wxxv25.com/mississippi-forestry-commission-offers-wildfire-safety-tips/
1265906542	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.03163686382393	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250929231500	https://www.seattletimes.com/seattle-news/health/how-wa-is-getting-over-new-bumps-in-covid-vaccine-rollout/
1265906543	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.62962962962963	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.seattletimes.com/seattle-news/health/louisiana-issues-a-warrant-to-arrest-california-doctor-accused-of-mailing-abortion-pills/
1265906544	20250929	202509	2025	2025.7370											USA	VERMONT	USA								1	042	042	04	1	1.9	10	1	10	-0.56497175141243	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://vtdigger.org/2025/09/29/jimmy-kimmel-returned-to-vermont-airwaves-friday/
1265906545	20250929	202509	2025	2025.7370											USA	OHIO	USA								1	043	043	04	1	2.8	9	1	9	-5	0								3	Lynd Fruit Farm, Ohio, United States	US	USOH		40.0539	-82.6644	2515708	3	Lynd Fruit Farm, Ohio, United States	US	USOH		40.0539	-82.6644	2515708	20250929231500	https://www.10tv.com/article/news/local/lynd-fruit-farm-apple-thefts-impacting-business/530-fffe0650-07e5-4dc4-a974-0f5e1fe3e68e
1265906546	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.96491228070175	0								3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20250929231500	https://www.idahostatejournal.com/freeaccess/bannock-county-coroner-torey-danner-honored-with-prestigious-mills-adler-award/article_4de0f2cd-b1f2-452d-a4db-c9366869f506.html
1265906547	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	5	1	5	2.68595041322315	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265906548	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	2.68595041322315	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265906549	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-4.73627556512379	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929231500	https://www.idahostatejournal.com/news/crimes_court/death-toll-from-attack-at-latter-day-saints-church-stays-at-4-after-police-sweep/article_ecc1885a-3b6a-4fa4-847f-4ed084d28742.html
1265906550	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	4	1	4	-14.5631067961165	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929231500	https://www.pasadenastarnews.com/2025/09/29/3-charged-in-schemes-to-steal-fema-funds-intended-for-la-county-wildfire-victims/
1265906551	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	1	6	2.68595041322315	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265906552	20250929	202509	2025	2025.7370											USAEDU	KANSAS	USA					EDU			1	036	036	03	1	4.0	6	1	6	2.5	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929231500	https://www.kansan.com/news/professional-tuba-player-jim-self-to-perform-and-teach-at-ku-next-week/article_bd430f59-0d90-4b3c-856a-97a8c2c20346.html
