1261961269	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	160	160	16	4	-4.0	5	1	5	-4.14915966386555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908173000	https://screenrant.com/gangster-movies-messed-up-endings/
1261961270	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-13.0898021308981	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250908173000	https://b105country.com/minneapolis-carjacking-charges/
1261961271	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-13.0898021308981	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250908173000	https://b105country.com/minneapolis-carjacking-charges/
1261961272	20250908	202509	2025	2025.6795	CRM	GANG						CRM													1	1821	182	18	4	-9.0	5	1	5	-6.67251975417035	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20250908173000	https://www.fairobserver.com/politics/an-urgent-need-for-justice-and-reconciliation-in-amhara/
1261961273	20250908	202509	2025	2025.6795	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-6.67251975417035	4	Dessie, Amara, Ethiopia	ET	ET46	149281	11.1333	39.6333	-608876	0								4	Dessie, Amara, Ethiopia	ET	ET46	149281	11.1333	39.6333	-608876	20250908173000	https://www.fairobserver.com/politics/an-urgent-need-for-justice-and-reconciliation-in-amhara/
1261961274	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-12.8421052631579	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908173000	https://lebtown.com/2025/09/08/blotter-public-drunkenness-drug-possession-trespass-terroristic-threats/
1261961275	20250908	202509	2025	2025.6795	CRM	ASSAILANT						CRM			CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	5	1	5	-9.10031023784903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.indiatimes.com/trending/jerusalem-shooting-netanyahu-vows-stronger-steps-on-hamas-which-hailed-heroic-attack-world-leaders-condemn-violence-669419.html
1261961276	20250908	202509	2025	2025.6795	CRM	GANG						CRM			HLH	HOSPITAL						HLH			1	1712	171	17	4	-9.2	5	1	5	-6.67251975417035	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250908173000	https://www.fairobserver.com/politics/an-urgent-need-for-justice-and-reconciliation-in-amhara/
1261961277	20250908	202509	2025	2025.6795	CRM	GANG						CRM			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	1712	171	17	4	-9.2	5	1	5	-6.67251975417035	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250908173000	https://www.fairobserver.com/politics/an-urgent-need-for-justice-and-reconciliation-in-amhara/
1261961278	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.85635359116022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/shabana-mahmood-uks-new-home-secretary-and-palestine
1261961279	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-5.85635359116022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/shabana-mahmood-uks-new-home-secretary-and-palestine
1261961280	20250908	202509	2025	2025.6795	CRM	OUTLAW						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.62172284644195	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20250908173000	https://www.cbs58.com/news/outlaw-oyster-hosts-official-grand-opening-in-bay-view-this-friday
1261961281	20250908	202509	2025	2025.6795	CRM	CULPRIT						CRM			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	-6.68316831683168	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908173000	https://www.theguardian.com/music/2025/sep/08/bruce-loose-brought-his-own-unique-blend-of-complexity-and-a-menacing-darkness-to-san-francisco-punks-flipper
1261961282	20250908	202509	2025	2025.6795	CVL	HIKER						CVL													1	010	010	01	1	0.0	10	1	10	-7.37327188940092	3	Glacier National Park, Montana, United States	US	USMT	MT029	48.6961	-113.807	1803454	0								3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	20250908173000	https://www.outdoorhub.com/news/2025/09/08/glacier-national-parks-highline-trail-claims-life-73-year-old-iowa-hiker/
1261961283	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	010	010	01	1	0.0	41	1	10	-1.62224797219004	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250908173000	https://www.rasmussenreports.com:443/public_content/politics/partner_surveys/struggling_and_discouraged_many_young_voters_turn_radical
1261961284	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	10	1	10	8.03571428571429	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20250908173000	https://www.freepressjournal.in/mumbai/navi-mumbai-embraces-eco-friendly-ganeshotsav-over-25000-idols-immersed-in-artificial-ponds
1261961285	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	10	-0.26954177897574	4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	0								4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	20250908173000	https://www.yahoo.com/news/articles/miracle-escaped-venue-roof-collapse-165549503.html
1261961286	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	2	1	2	2.13114754098361	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250908173000	https://www.yahoo.com/news/articles/augusta-health-closes-three-clinics-170554704.html
1261961287	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	6	1	6	-0.5736137667304	3	Riverton, Nebraska, United States	US	USNE	NE061	40.0895	-98.759	832599	0								3	Riverton, Nebraska, United States	US	USNE	NE061	40.0895	-98.759	832599	20250908173000	https://www.1011now.com/2025/09/08/riverton-community-looking-into-solutions-after-well-collapse-leaves-dozens-without-water/
1261961288	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-0.5736137667304	3	Franklin County, Nebraska, United States	US	USNE	NE061	40.1667	-98.9504	835852	0								3	Franklin County, Nebraska, United States	US	USNE		40.1667	-98.9504	835852	20250908173000	https://www.1011now.com/2025/09/08/riverton-community-looking-into-solutions-after-well-collapse-leaves-dozens-without-water/
1261961289	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	2	1	2	4.21245421245422	3	Snake Den, Rhode Island, United States	US	USRI	RI007	41.8473	-71.5253	1218650	0								3	Snake Den, Rhode Island, United States	US	USRI		41.8473	-71.5253	1218650	20250908173000	https://www.rimonthly.com/5-must-see-events-at-design-week-2025/
1261961290	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	2.65486725663717	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908173000	https://www.yahoo.com/news/articles/community-corner-wilderness-southeast-hosts-161849734.html
1261961291	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	1.62866449511401	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250908173000	https://dailypost.ng/2025/09/08/our-sustained-sensitization-reason-for-high-voter-registration-in-anambra-ancisro/
1261961292	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-0.16333197223357	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908173000	https://www.popmatters.com/g-chesler-connection-isolation-interview
1261961293	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	074	074	07	2	8.5	10	1	10	-2.4	0								0								0								20250908173000	https://marcellusdrilling.com/2025/09/odnr-rejects-marietta-hearing-request-issues-injection-well-permit/
1261961294	20250908	202509	2025	2025.6795	CVL	ETHNIC MINORITY						CVL													0	110	110	11	3	-2.0	2	1	2	-2.40549828178695	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250908173000	https://pharmaceutical-journal.com/article/feature/dialling-back-antibiotic-prescribing-in-children
1261961295	20250908	202509	2025	2025.6795	CVL	ETHNIC MINORITY						CVL													0	110	110	11	3	-2.0	6	1	6	-2.40549828178695	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250908173000	https://pharmaceutical-journal.com/article/feature/dialling-back-antibiotic-prescribing-in-children
1261961296	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	110	110	11	3	-2.0	10	1	10	-1.62224797219004	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250908173000	https://www.rasmussenreports.com:443/public_content/politics/partner_surveys/struggling_and_discouraged_many_young_voters_turn_radical
1261961297	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-0.3451251078516	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908173000	https://www.glassmagazine.com/blog/2025/will-float-production-return-canada
1261961298	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													1	130	130	13	3	-4.4	4	1	4	1.71755725190839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908173000	https://www.saturdayeveningpost.com/2025/09/see-the-worldin-indiana/
1261961299	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													1	130	130	13	3	-4.4	6	1	6	1.71755725190839	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250908173000	https://www.saturdayeveningpost.com/2025/09/see-the-worldin-indiana/
1261961300	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	1711	171	17	4	-9.2	10	1	10	-1.62224797219004	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908173000	https://www.rasmussenreports.com:443/public_content/politics/partner_surveys/struggling_and_discouraged_many_young_voters_turn_radical
1261961301	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	5	1	5	-9.67320261437905	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908173000	https://pjmedia.com/matt-margolis/2025/09/08/media-attacks-maga-for-covering-brutal-murder-they-tried-to-ignore-n4943443
1261961302	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	4	1	4	3.3678756476684	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250908173000	https://www.myjoyonline.com/gbenyiri-conflict-govt-sets-up-mediation-committee-targets-one-month-resolution/
1261961303	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	3	1	3	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908173000	https://localnews8.com/news/top-stories/2025/09/08/tanner-scoresby-day-ammon-rallies-behind-teens-fight-against-cancer/
1261961304	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL													1	192	192	19	4	-9.5	5	1	5	-0.26954177897574	4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	0								4	Cleckheaton, Kirklees, United Kingdom	UK	UKG8	40138	53.7167	-1.71667	-2592717	20250908173000	https://www.yahoo.com/news/articles/miracle-escaped-venue-roof-collapse-165549503.html
1261961305	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													0	193	193	19	4	-10.0	10	1	10	1.04417670682731	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908173000	https://timesofsandiego.com/politics/2025/09/08/college-area-residents-disappointed-with-bonus-adu-reform/
1261961306	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													0	193	193	19	4	-10.0	10	1	10	0.24081878386514	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908173000	https://www.inquirer.com/food/restaurants/sao-phila-lorn-james-beard-restaurant-20250908.html
1261961307	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	5.73248407643312	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908173000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Soweto-marks-historic-Ride4Hope-finish-with-new-classrooms-and-computer-lab.aspx
1261961308	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.73248407643312	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250908173000	https://joburg.org.za/media_/Newsroom/Pages/2025-News-Articles/Soweto-marks-historic-Ride4Hope-finish-with-new-classrooms-and-computer-lab.aspx
1261961309	20250908	202509	2025	2025.6795	CVL	THE POOR						CVL			AGR	FARMER						AGR			1	160	160	16	4	-4.0	10	1	10	-10.15625	0								0								0								20250908173000	https://ibcworldnews.com/2025/09/08/villagers-angry-as-officials-ignore-collapsed-mud-canal/
1261961310	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-3.74531835205993	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250908173000	https://ivn.us/posts/who-will-move-first-cannabis-tax-relief-newsom-or-trump-2025-09-08
1261961311	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-3.74531835205993	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250908173000	https://ivn.us/posts/who-will-move-first-cannabis-tax-relief-newsom-or-trump-2025-09-08
1261961312	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-3.74531835205993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908173000	https://ivn.us/posts/who-will-move-first-cannabis-tax-relief-newsom-or-trump-2025-09-08
1261961313	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	1.04417670682731	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908173000	https://timesofsandiego.com/politics/2025/09/08/college-area-residents-disappointed-with-bonus-adu-reform/
1261961314	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.64738292011019	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908173000	https://www.odnako.org/attack-on-jerusalem-six-dead-the-terrorists-went-up-to-a-bus-and-opened-fire/
1261961315	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-1.62224797219004	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250908173000	https://www.rasmussenreports.com:443/public_content/politics/partner_surveys/struggling_and_discouraged_many_young_voters_turn_radical
1261961316	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-1.62224797219004	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250908173000	https://www.rasmussenreports.com:443/public_content/politics/partner_surveys/struggling_and_discouraged_many_young_voters_turn_radical
1261961317	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	6	1	6	-1.62224797219004	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908173000	https://www.rasmussenreports.com:443/public_content/politics/partner_surveys/struggling_and_discouraged_many_young_voters_turn_radical
1261961318	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908173000	https://localnews8.com/news/top-stories/2025/09/08/tanner-scoresby-day-ammon-rallies-behind-teens-fight-against-cancer/
1261961319	20250908	202509	2025	2025.6795	CVL	ETHNIC MINORITY						CVL			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.40549828178695	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250908173000	https://pharmaceutical-journal.com/article/feature/dialling-back-antibiotic-prescribing-in-children
1261961320	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			GHA	ACCRA	GHA								1	036	036	03	1	4.0	8	1	8	-0.96153846153846	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908173000	https://www.myjoyonline.com/accra-passengers-stranded-in-ho/
1261961321	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			GHA	ACCRA	GHA								1	042	042	04	1	1.9	8	1	8	-0.96153846153846	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908173000	https://www.myjoyonline.com/accra-passengers-stranded-in-ho/
1261961322	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	3.3678756476684	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250908173000	https://www.myjoyonline.com/gbenyiri-conflict-govt-sets-up-mediation-committee-targets-one-month-resolution/
1261961323	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	8	1	8	-5.85635359116022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.middleeasteye.net/news/shabana-mahmood-uks-new-home-secretary-and-palestine
1261961324	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			ISRCVL	ISRAEL	ISR					CVL			0	173	173	17	4	-5.0	1	1	1	-6.56324582338902	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261961325	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			ISRCVL	ISRAEL	ISR					CVL			0	173	173	17	4	-5.0	1	1	1	-6.56324582338902	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261961326	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL			ISRMED	ISRAELI	ISR					MED			1	182	182	18	4	-9.5	3	1	3	-5.13513513513514	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908173000	https://www.middleeasteye.net/news/israeli-government-vows-revenge-after-palestinian-attack-jerusalem
1261961327	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-0.82815734989648	4	Chipinge District, Zimbabwe (general), Zimbabwe	ZI	ZI00	21878	-20.5	32.5	-2309024	4	Chipinge District, Zimbabwe (general), Zimbabwe	ZI	ZI00	21878	-20.5	32.5	-2309024	4	Chipinge District, Zimbabwe (general), Zimbabwe	ZI	ZI00	21878	-20.5	32.5	-2309024	20250908173000	https://www.zimeye.net/2025/09/08/vemuganga-fm-pioneers-indigenous-knowledge-and-climate-change-awareness-in-chipinge/
1261961328	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			NPLGOV	NEPAL	NPL					GOV			1	190	190	19	4	-10.0	10	1	10	-6.21468926553673	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250908173000	https://www.indiatimes.com/trending/nepal-gen-z-protest-is-kedar-bhakta-shresthas-granddaughter-on-france-trip-amid-unrest-netizens-slam-nepo-kid-as-pic-goes-viral-669416.html
1261961329	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			PSECVL	PALESTINIAN	PSE					CVL			0	173	173	17	4	-5.0	1	1	1	-6.56324582338902	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261961330	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.96153846153846	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908173000	https://www.myjoyonline.com/accra-passengers-stranded-in-ho/
1261961331	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-0.96153846153846	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908173000	https://www.myjoyonline.com/accra-passengers-stranded-in-ho/
