1273379735	20251110	202511	2025	2025.8493	BUSMED	COMPANY						BUS	MED												1	020	020	02	1	3.0	10	1	10	3.7593984962406	0								0								0								20251110120000	https://www.investegate.co.uk/announcement/rns/incanthera-plc--inc/agm-2025-presentation-materials/9223672
1273379736	20251110	202511	2025	2025.8493	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	6	1	6	-4.04530744336569	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251110120000	https://www.stcatharinesstandard.ca/news/crime/greed-caledon-pair-sentenced-in-fraudulent-trucking-school-for-new-immigrants/article_75542f05-164b-58d2-87c1-306a05ef9b4b.html
1273379737	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	5	1	5	3.71134020618556	4	Flesherton, Ontario, Canada	CA	CA08	12652	44.25	-80.55	-564697	0								4	Flesherton, Ontario, Canada	CA	CA08	12652	44.25	-80.55	-564697	20251110120000	https://www.bayshorebroadcasting.ca/2025/11/10/remembrance-day-in-grey-bruce/
1273379738	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	8	1	8	-2.04081632653061	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251110120000	https://dailycampus.com/2025/11/10/this-week-in-history-the-wreck-of-the-edmund-fitzgerald/
1273379739	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	3.71134020618556	4	Chatsworth, Ontario, Canada	CA	CA08	12652	44.45	-80.8833	-562477	0								4	Dundalk, Ontario, Canada	CA	CA08	12652	44.1667	-80.3833	-563856	20251110120000	https://www.bayshorebroadcasting.ca/2025/11/10/remembrance-day-in-grey-bruce/
1273379740	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	3.71134020618556	4	Dundalk, Ontario, Canada	CA	CA08	12652	44.1667	-80.3833	-563856	0								4	Dundalk, Ontario, Canada	CA	CA08	12652	44.1667	-80.3833	-563856	20251110120000	https://www.bayshorebroadcasting.ca/2025/11/10/remembrance-day-in-grey-bruce/
1273379741	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-2.04081632653061	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251110120000	https://dailycampus.com/2025/11/10/this-week-in-history-the-wreck-of-the-edmund-fitzgerald/
1273379742	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-2.04081632653061	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251110120000	https://dailycampus.com/2025/11/10/this-week-in-history-the-wreck-of-the-edmund-fitzgerald/
1273379743	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		1	084	084	08	2	7.0	4	1	4	2.55653883972468	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	0								4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184325/0/en/EnviroGold-Global-Strengthens-Leadership-Team-with-Appointment-of-Chief-Technology-Officer-and-Project-Manager-to-Drive-NVRO-Process-Commercialization.html
1273379744	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	015	015	01	1	0.0	4	1	4	2.55653883972468	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184325/0/en/EnviroGold-Global-Strengthens-Leadership-Team-with-Appointment-of-Chief-Technology-Officer-and-Project-Manager-to-Drive-NVRO-Process-Commercialization.html
1273379745	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	090	090	09	2	-2.0	4	1	4	3.7696335078534	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184330/0/en/Industry-government-and-labour-organizations-meet-to-advance-the-future-of-decent-work-in-the-agrifood-sector-in-Canada.html
1273379746	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	1.6270337922403	4	Rustico, Prince Edward Island, Canada	CA	CA09	12692	46.4167	-63.3	-572598	4	Rustico, Prince Edward Island, Canada	CA	CA09	12692	46.4167	-63.3	-572598	4	Rustico, Prince Edward Island, Canada	CA	CA09	12692	46.4167	-63.3	-572598	20251110120000	https://www.saltwire.com/prince-edward-island/letters-remember-those-who-made-ultimate-sacrifice
1273379747	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	3.7696335078534	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184330/0/en/Industry-government-and-labour-organizations-meet-to-advance-the-future-of-decent-work-in-the-agrifood-sector-in-Canada.html
1273379748	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	3.7696335078534	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184330/0/en/Industry-government-and-labour-organizations-meet-to-advance-the-future-of-decent-work-in-the-agrifood-sector-in-Canada.html
1273379749	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MIL	COAST GUARD						MIL			0	040	040	04	1	1.0	3	1	3	-2.04081632653061	4	Caribou Island, Nova Scotia, Canada	CA	CA07	12632	45.75	-62.7333	-562210	4	Caribou Island, Nova Scotia, Canada	CA	CA07	12632	45.75	-62.7333	-562210	4	Caribou Island, Nova Scotia, Canada	CA	CA07	12632	45.75	-62.7333	-562210	20251110120000	https://dailycampus.com/2025/11/10/this-week-in-history-the-wreck-of-the-edmund-fitzgerald/
1273379750	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MIL	COAST GUARD						MIL			0	040	040	04	1	1.0	1	1	1	-2.04081632653061	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Caribou Island, Nova Scotia, Canada	CA	CA07	12632	45.75	-62.7333	-562210	4	Caribou Island, Nova Scotia, Canada	CA	CA07	12632	45.75	-62.7333	-562210	20251110120000	https://dailycampus.com/2025/11/10/this-week-in-history-the-wreck-of-the-edmund-fitzgerald/
1273379751	20251110	202511	2025	2025.8493	CANBUS	CANADIAN	CAN					BUS													1	015	015	01	1	0.0	6	1	6	2.55653883972468	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	0								4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184325/0/en/EnviroGold-Global-Strengthens-Leadership-Team-with-Appointment-of-Chief-Technology-Officer-and-Project-Manager-to-Drive-NVRO-Process-Commercialization.html
1273379752	20251110	202511	2025	2025.8493	CANBUS	CANADIAN	CAN					BUS													1	084	084	08	2	7.0	6	1	6	2.55653883972468	4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	0								4	Gold Fields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184325/0/en/EnviroGold-Global-Strengthens-Leadership-Team-with-Appointment-of-Chief-Technology-Officer-and-Project-Manager-to-Drive-NVRO-Process-Commercialization.html
1273379753	20251110	202511	2025	2025.8493	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	3.7696335078534	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251110120000	https://www.globenewswire.com/news-release/2025/11/10/3184330/0/en/Industry-government-and-labour-organizations-meet-to-advance-the-future-of-decent-work-in-the-agrifood-sector-in-Canada.html
1273379754	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379755	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379756	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379757	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	1.44144144144144	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379758	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	2.23880597014925	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110120000	https://www.marketscreener.com/news/rbi-and-cpe-announce-joint-venture-to-reignite-growth-at-burger-king-in-china-ce7d5fd8d888ff26
1273379759	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	2	1	2	-0.25974025974026	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110120000	https://www.freepressjournal.in/business/china-unlocks-the-tech-treasure-chest-what-this-means-for-global-markets-could-shock-you
1273379760	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	2	1	2	-6.05263157894737	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	0								5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251110120000	https://mindanews.com/top-stories/2025/11/chinese-run-illegal-gold-mine-raided-in-agusan-del-norte/
1273379761	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	2	1	2	-6.05263157894737	1	China	CH	CH		35	105	CH	0								5	Agusan Del Norte, Agusan del Norte, Philippines	RP	RP02	24276	9.16667	125.5	-2407440	20251110120000	https://mindanews.com/top-stories/2025/11/chinese-run-illegal-gold-mine-raided-in-agusan-del-norte/
1273379762	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BLR	BELARUS	BLR								1	057	057	05	1	8.0	3	1	3	-0.56022408963586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110120000	https://www.azernews.az/analysis/249820.html
1273379763	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BLR	BELARUS	BLR								1	057	057	05	1	8.0	1	1	1	-0.56022408963586	1	Belarus	BO	BO		53	28	BO	4	Polonez, Istanbul, Turkey	TU	TU34	27915	41.1117	29.2117	-768161	1	Belarus	BO	BO		53	28	BO	20251110120000	https://www.azernews.az/analysis/249820.html
1273379764	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BLR	BELARUS	BLR								1	057	057	05	1	8.0	1	1	1	-0.56022408963586	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110120000	https://www.azernews.az/analysis/249820.html
1273379765	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	16	1	8	-1.03092783505155	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251110120000	https://www.scmp.com/news/china/science/article/3332162/world-leading-cancer-drug-scientist-lin-wenbin-joins-chinas-westlake-university
1273379766	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			1	036	036	03	1	4.0	1	1	1	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379767	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	8	1	8	-8.72093023255814	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110120000	https://www.scmp.com/news/china/diplomacy/article/3332224/beijing-slams-japanese-pm-seriously-damaging-ties-over-taiwan-comment
1273379768	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								JPN	TOKYO	JPN								1	114	114	11	3	-2.0	3	1	3	-8.72093023255814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110120000	https://www.scmp.com/news/china/diplomacy/article/3332224/beijing-slams-japanese-pm-seriously-damaging-ties-over-taiwan-comment
1273379769	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								LEG	SENATOR						LEG			1	036	036	03	1	4.0	2	1	2	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379770	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-6.05263157894737	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251110120000	https://mindanews.com/top-stories/2025/11/chinese-run-illegal-gold-mine-raided-in-agusan-del-norte/
1273379771	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-6.05263157894737	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	20251110120000	https://mindanews.com/top-stories/2025/11/chinese-run-illegal-gold-mine-raided-in-agusan-del-norte/
1273379772	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	5	1	5	-6.05263157894737	1	China	CH	CH		35	105	CH	5	Agusan Del Norte, Agusan del Norte, Philippines	RP	RP02	24276	9.16667	125.5	-2407440	5	Agusan Del Norte, Agusan del Norte, Philippines	RP	RP02	24276	9.16667	125.5	-2407440	20251110120000	https://mindanews.com/top-stories/2025/11/chinese-run-illegal-gold-mine-raided-in-agusan-del-norte/
1273379773	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-6.05263157894737	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110120000	https://mindanews.com/top-stories/2025/11/chinese-run-illegal-gold-mine-raided-in-agusan-del-norte/
1273379774	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								UZB	SAMARKAND	UZB								1	057	057	05	1	8.0	6	1	6	4.73684210526316	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110120000	https://www.poweronline.com/doc/ja-solar-secures-gw-module-supply-deal-for-samarkand-and-pv-projects-uzbekistan-0001
1273379775	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	4.73684210526316	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251110120000	https://www.poweronline.com/doc/ja-solar-secures-gw-module-supply-deal-for-samarkand-and-pv-projects-uzbekistan-0001
1273379776	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	4.73684210526316	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251110120000	https://www.poweronline.com/doc/ja-solar-secures-gw-module-supply-deal-for-samarkand-and-pv-projects-uzbekistan-0001
1273379777	20251110	202511	2025	2025.8493	CHNCVL	CHINESE	CHN					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	16	1	8	-1.03092783505155	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251110120000	https://www.scmp.com/news/china/science/article/3332162/world-leading-cancer-drug-scientist-lin-wenbin-joins-chinas-westlake-university
1273379778	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	-8.72093023255814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110120000	https://www.scmp.com/news/china/diplomacy/article/3332224/beijing-slams-japanese-pm-seriously-damaging-ties-over-taiwan-comment
1273379779	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	3	1	3	-8.72093023255814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110120000	https://www.scmp.com/news/china/diplomacy/article/3332224/beijing-slams-japanese-pm-seriously-damaging-ties-over-taiwan-comment
1273379780	20251110	202511	2025	2025.8493	CHNGOV	XI JINPING	CHN					GOV			KOR	BUSAN	KOR								1	042	042	04	1	1.9	2	1	2	-0.25974025974026	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251110120000	https://www.freepressjournal.in/business/china-unlocks-the-tech-treasure-chest-what-this-means-for-global-markets-could-shock-you
1273379781	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			LEG	SENATOR						LEG			1	036	036	03	1	4.0	6	1	6	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379782	20251110	202511	2025	2025.8493	CHNLEG	CHINA	CHN					LEG			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	1.44144144144144	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251110120000	https://www.washingtonexaminer.com/news/senate/3880199/steve-daines-shuttle-diplomacy-asia-trump/
1273379783	20251110	202511	2025	2025.8493	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					1	040	040	04	1	1.0	5	1	5	1.87353629976581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110120000	http://theitem.com/stories/jd-vance-hopes-his-hindu-wife-converts-to-christianity-sparking-debate-on-interfaith-marriage,436074
1273379784	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	2.78614457831325	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110120000	https://www.catholicworldreport.com/2013/09/17/the-feast-of-two-remarkable-doctors/
1273379785	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	2.78614457831325	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110120000	https://www.catholicworldreport.com/2013/09/17/the-feast-of-two-remarkable-doctors/
1273379786	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.26244343891402	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379787	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.26244343891402	1	Congo	CF	CF		-1	15	CF	1	Israel	IS	IS		31.5	34.75	IS	1	Congo	CF	CF		-1	15	CF	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379788	20251110	202511	2025	2025.8493	COD	KINSHASA	COD								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.26244343891402	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379789	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.26244343891402	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Israel	IS	IS		31.5	34.75	IS	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379790	20251110	202511	2025	2025.8493	COD	KINSHASA	COD								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.26244343891402	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379791	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.26244343891402	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
1273379792	20251110	202511	2025	2025.8493	COD	KINSHASA	COD								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.26244343891402	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110120000	https://www.channelafrica.co.za/channelafrica/news/israels-president-begins-landmark-african-tour-with-visits-to-drc-zambia/
