1267920445	20251010	202510	2025	2025.7671	CRM	SMUGGLER						CRM													0	010	010	01	1	0.0	1	1	1	-1.51989271345552	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010170000	https://www.amren.com/features/2025/10/nationalists-on-the-march-in-britain/
1267920446	20251010	202510	2025	2025.7671	CRM	OUTLAW						CRM													0	051	051	05	1	3.4	3	1	3	-2.99717912552892	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010170000	https://thehayride.com/2025/10/when-pope-pius-x-saw-the-future-pascendi-and-the-modern-psyop/
1267920447	20251010	202510	2025	2025.7671	CRM	OUTLAW						CRM													0	051	051	05	1	3.4	7	1	7	-2.99717912552892	4	La Salette, RhôAlpes, France	FR	FRB9	16330	44.8407	5.97534	-1438846	0								4	La Salette, RhôAlpes, France	FR	FRB9	16330	44.8407	5.97534	-1438846	20251010170000	https://thehayride.com/2025/10/when-pope-pius-x-saw-the-future-pascendi-and-the-modern-psyop/
1267920448	20251010	202510	2025	2025.7671	CRM	CARTEL						CRM													1	190	190	19	4	-10.0	12	1	12	-3.39067595519987	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251010170000	http://www.pauldavisoncrime.com/search/label/My%20Washington%20Examiner%20review%20of%20Inside%20the%20Cartel
1267920449	20251010	202510	2025	2025.7671	CRM	SMUGGLER						CRM			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.51989271345552	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010170000	https://www.amren.com/features/2025/10/nationalists-on-the-march-in-britain/
1267920450	20251010	202510	2025	2025.7671	CRM	SMUGGLER						CRM			GBRGOV	BRITISH	GBR					GOV			0	112	112	11	3	-2.0	6	1	6	-1.51989271345552	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010170000	https://www.amren.com/features/2025/10/nationalists-on-the-march-in-britain/
1267920451	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-6.04395604395605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010170000	https://www.themoscowtimes.com/2025/10/10/opposition-politician-shlosberg-returned-to-house-arrest-pending-discreditation-trial-a90739
1267920452	20251010	202510	2025	2025.7671	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.89296636085627	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010170000	https://927thedrive.net/news/breaking-national-news/c5a5a706a50f26eb231d678192eef131
1267920453	20251010	202510	2025	2025.7671	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.89296636085627	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010170000	https://927thedrive.net/news/breaking-national-news/c5a5a706a50f26eb231d678192eef131
1267920454	20251010	202510	2025	2025.7671	CUB	CUBA	CUB																		1	042	042	04	1	1.9	2	1	2	3.46153846153846	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010170000	https://www.yahoo.com/lifestyle/articles/10-underrated-latin-american-restaurants-090000011.html
1267920455	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	3	1	3	1.41843971631206	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010170000	https://yle.fi/a/74-20187713
1267920456	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	10	0.68337129840547	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251010170000	https://ghanaiantimes.com.gh/how-engineers-win-formula-1-races-from-the-garage/
1267920457	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	20	1	10	2.40963855421686	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251010170000	https://www.medindia.net/news/scientists-call-for-international-coccolithophore-day-on-october-10-221235-1.htm
1267920458	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-1.15629984051036	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	0								4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20251010170000	https://www.niagarafallsreview.ca/news/canada/st-augustine-s-survivor-hopes-for-closure-after-evidence-of-81-unmarked-graves-released/article_81564bbe-1ee3-5567-8bfe-408f896c47a7.html
1267920459	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	6	1	6	4.09448818897638	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	0								4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251010170000	https://westcentralonline.com/articles/youth-side-hustle-program-turns-passion-projects-into-real-world-ventures
1267920460	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	2	1	2	4.09448818897638	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010170000	https://westcentralonline.com/articles/youth-side-hustle-program-turns-passion-projects-into-real-world-ventures
1267920461	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	2	1	2	4.09448818897638	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010170000	https://westcentralonline.com/articles/youth-side-hustle-program-turns-passion-projects-into-real-world-ventures
1267920462	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	10	1	10	1.92837465564738	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251010170000	https://moneylife.in/article/india-unveils-realtime-foreign-currency-settlement-system-at-gift-ifsc/78559.html
1267920463	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	1.41843971631206	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	0								4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	20251010170000	https://yle.fi/a/74-20187713
1267920464	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL													0	040	040	04	1	1.0	10	1	10	0.68337129840547	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251010170000	https://ghanaiantimes.com.gh/how-engineers-win-formula-1-races-from-the-garage/
1267920465	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL													0	043	043	04	1	2.8	5	1	5	0.72046109510087	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251010170000	https://richmondfreepress.com/news/2025/oct/09/revolutions-for-freedom-and-equality-remain-unfinished-by-ben-jealous/
1267920466	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	7	1	5	4.51977401129944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010170000	https://www.prokerala.com/news/articles/a1684493.html
1267920467	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL													0	051	051	05	1	3.4	7	1	7	-1.51989271345552	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010170000	https://www.amren.com/features/2025/10/nationalists-on-the-march-in-britain/
1267920468	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	8.40630472854638	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010170000	https://www.royalgazette.com/health/news/article/20251010/employers-urged-to-make-staff-mental-health-a-priority/
1267920469	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	0.68337129840547	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251010170000	https://ghanaiantimes.com.gh/how-engineers-win-formula-1-races-from-the-garage/
1267920470	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	5	1	5	-2.99717912552892	4	La Salette, RhôAlpes, France	FR	FRB9	16330	44.8407	5.97534	-1438846	0								4	La Salette, RhôAlpes, France	FR	FRB9	16330	44.8407	5.97534	-1438846	20251010170000	https://thehayride.com/2025/10/when-pope-pius-x-saw-the-future-pascendi-and-the-modern-psyop/
1267920471	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL													0	138	138	13	3	-7.0	6	1	6	-4.37086092715232	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010170000	https://www.lbc.co.uk/article/homeless-man-guilty-of-helping-dispose-of-father-of-twos-mutilated-body-after-li-5HjdFDn_2/
1267920472	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL													0	143	143	14	3	-6.5	6	1	6	-1.77215189873417	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010170000	https://nextcity.org/urbanist-news/la-tenants-strikes-forced-a-major-landlord-to-refund-opaque-utility-fees
1267920473	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													1	172	172	17	4	-5.0	3	1	3	1.41843971631206	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	0								4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	20251010170000	https://yle.fi/a/74-20187713
1267920474	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL													0	190	190	19	4	-10.0	10	1	10	0.68337129840547	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251010170000	https://ghanaiantimes.com.gh/how-engineers-win-formula-1-races-from-the-garage/
1267920475	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	081	081	08	2	5.0	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.reporterherald.com/2025/10/10/loveland-city-council-ward-3-kalina-middleton-wants-to-rebuild-the-citys-financial-health/
1267920476	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		0	180	180	18	4	-9.0	6	1	6	-9.65207631874302	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267920477	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	1.41843971631206	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	20251010170000	https://yle.fi/a/74-20187713
1267920478	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			FIN	FINLAND	FIN								1	172	172	17	4	-5.0	2	1	2	1.41843971631206	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	4	Vallila, Uusimaa Region, Finland	FI	FI35	16230	60.1956	24.9583	6096714	20251010170000	https://yle.fi/a/74-20187713
1267920479	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	4	1	4	-4.37086092715232	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251010170000	https://www.lbc.co.uk/article/homeless-man-guilty-of-helping-dispose-of-father-of-twos-mutilated-body-after-li-5HjdFDn_2/
1267920480	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	2.40963855421686	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251010170000	https://www.medindia.net/news/scientists-call-for-international-coccolithophore-day-on-october-10-221235-1.htm
1267920481	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL			GOV	REGULATOR						GOV			1	051	051	05	1	3.4	10	1	10	2.40963855421686	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251010170000	https://www.medindia.net/news/scientists-call-for-international-coccolithophore-day-on-october-10-221235-1.htm
1267920482	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	4.51977401129944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010170000	https://www.prokerala.com/news/articles/a1684493.html
1267920483	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	3.85964912280702	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010170000	https://www.newkerala.com/news/o/negd-sign-pact-extend-strategic-advisory-technical-support-bharat-501
1267920484	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL			LEG	ASSEMBLIES						LEG			1	045	045	04	1	5.0	5	1	5	-0.393700787401571	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010170000	https://gna.org.gh/2025/10/neacap-2026-2030-drafting-begins-with-eastern-regional-input/
1267920485	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	0.9009009009009	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010170000	https://www.fox9.com/news/como-zoo-polar-bear-astra-breeding-program
1267920486	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			MED	PUBLICATION						MED			0	010	010	01	1	0.0	6	1	6	1.85479597244303	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010170000	https://www.dailymail.co.uk/femail/article-15178191/liev-schreiber-naomi-watts-transgender-daughter-kai-career-modeling.html
1267920487	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								1	051	051	05	1	3.4	3	1	3	-5.22478736330498	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010170000	https://www.goskagit.com/news/politics/national-guard-troops-seen-patrolling-in-memphis-alongside-local-police/article_f84b46f3-7d32-58b0-9df5-48fa59c5038c.html
1267920488	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL			USA	UNITED STATES	USA								0	143	143	14	3	-6.5	4	1	4	-1.77215189873417	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010170000	https://nextcity.org/urbanist-news/la-tenants-strikes-forced-a-major-landlord-to-refund-opaque-utility-fees
1267920489	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.65207631874302	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267920490	20251010	202510	2025	2025.7671	DEU	DEUTSCHLAND	DEU								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	5	1	5	1.04011887072808	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010170000	https://www.thelocal.se/20251010/why-is-the-right-thrashing-the-left-in-swedish-social-media
1267920491	20251010	202510	2025	2025.7671	DNK	DANISH	DNK								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	1.1444921316166	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	20251010170000	https://www.biometricupdate.com/202510/finland-reveals-details-on-digital-id-denmark-shares-secret-of-digital-govt-success
1267920492	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.06406685236769	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010170000	https://www.miamistudent.net/article/2025/10/major-insight-behind-the-microphone
1267920493	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	0.85836909871245	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251010170000	https://www.orlandosentinel.com/2025/10/09/charter-school-operator-seeks-to-co-locate-on-27-broward-school-campuses-rent-free/
1267920494	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	4.09448818897638	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	0								4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251010170000	https://westcentralonline.com/articles/youth-side-hustle-program-turns-passion-projects-into-real-world-ventures
1267920495	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	3	1	3	3.80549682875264	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251010170000	https://www.cochranetimespost.ca:443/news/universite-de-sudburys-president-to-receive-ordre-de-la-pleiade
1267920496	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	-1.15629984051036	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	0								4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20251010170000	https://www.niagarafallsreview.ca/news/canada/st-augustine-s-survivor-hopes-for-closure-after-evidence-of-81-unmarked-graves-released/article_81564bbe-1ee3-5567-8bfe-408f896c47a7.html
1267920497	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	1	1	1	0.85836909871245	3	Everglades City, Florida, United States	US	USFL	FL021	25.8601	-81.3804	282293	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010170000	https://www.orlandosentinel.com/2025/10/09/charter-school-operator-seeks-to-co-locate-on-27-broward-school-campuses-rent-free/
1267920498	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	1.06870229007634	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010170000	https://www.northcountrypublicradio.org/news/story/52339/20251010/north-country-at-work-lopardo-s-barbershop-a-staple-of-downtown-chateaugay
1267920499	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	5	-5.26315789473684	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010170000	https://www.universityworldnews.com/post.php?story=20251010143055155
1267920500	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	3.06406685236769	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010170000	https://www.miamistudent.net/article/2025/10/major-insight-behind-the-microphone
1267920501	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	3	1	3	3.06406685236769	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010170000	https://www.miamistudent.net/article/2025/10/major-insight-behind-the-microphone
1267920502	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	0.85836909871245	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010170000	https://www.orlandosentinel.com/2025/10/09/charter-school-operator-seeks-to-co-locate-on-27-broward-school-campuses-rent-free/
1267920503	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													0	081	081	08	2	5.0	5	1	5	-2.7363184079602	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010170000	https://www.yahoo.com/news/articles/myrtle-beach-police-marijuana-arrests-100000367.html
1267920504	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	2.86103542234332	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010170000	https://www.forbes.com/sites/charleslwelch/2025/10/10/college-degrees-provide-lasting-valuemy-story-is-proof/
1267920505	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	10	1	10	-5.81395348837209	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	0								4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	20251010170000	https://www.thenewsminute.com/puducherry/protest-erupts-in-pondicherry-uni-over-alleged-sexual-harassment-by-faculty
1267920506	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	1712	171	17	4	-9.2	4	1	4	-1.15629984051036	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	0								4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20251010170000	https://www.niagarafallsreview.ca/news/canada/st-augustine-s-survivor-hopes-for-closure-after-evidence-of-81-unmarked-graves-released/article_81564bbe-1ee3-5567-8bfe-408f896c47a7.html
1267920507	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			AGR	FISHER						AGR			1	046	046	04	1	7.0	10	1	10	1.93236714975846	0								0								0								20251010170000	https://www.capenews.net/sandwich/news/burt-fisher-to-resign-from-school-committee/article_038e95cb-dcc6-4cc4-8905-5311c54e0d9d.html
1267920508	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			AGR	FISHER						AGR			1	0831	083	08	2	5.0	10	1	10	1.93236714975846	0								0								0								20251010170000	https://www.capenews.net/sandwich/news/burt-fisher-to-resign-from-school-committee/article_038e95cb-dcc6-4cc4-8905-5311c54e0d9d.html
1267920509	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	3.06406685236769	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251010170000	https://www.miamistudent.net/article/2025/10/major-insight-behind-the-microphone
1267920510	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.15629984051036	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20251010170000	https://www.niagarafallsreview.ca/news/canada/st-augustine-s-survivor-hopes-for-closure-after-evidence-of-81-unmarked-graves-released/article_81564bbe-1ee3-5567-8bfe-408f896c47a7.html
