1268453151	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	3	1	3	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014033000	https://www.japantimes.co.jp/business/2025/10/14/companies/sumitomo-mitsui-fund-manager-interview/
1268453152	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-2.62390670553935	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014033000	https://www.wdrb.com/news/business/kentuckys-leading-hemp-company-at-risk-as-congress-considers-thc-product-ban/article_f67da3fb-ec69-459f-9739-ce457d5ef84b.html
1268453153	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	-0.23148148148148	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014033000	https://telecom.economictimes.indiatimes.com/news/devices/openai-announces-broadcom-partnership-for-ai-chip-design/124541772
1268453154	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	-2.35294117647058	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014033000	https://www.miragenews.com/research-ties-fossil-fuel-projects-to-warming-1550629/
1268453155	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	4.16666666666667	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251014033000	https://www.thefastmode.com/technology-solutions/45240-sistelec-druid-software-announce-partnership-to-advance-private-5g-solutions-in-iberia
1268453156	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	036	036	03	1	4.0	12	3	12	-5.88235294117647	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014033000	https://www.smh.com.au/national/victoria/affinity-ceo-and-another-top-executive-depart-scandal-riddled-childcare-giant-20251014-p5n2ex.html
1268453157	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-2.72536687631027	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014033000	https://telecom.economictimes.indiatimes.com/news/industry/sc-defers-hearing-on-vodafone-idea-plea-to-quash-additional-agr-demand/124541422
1268453158	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	051	051	05	1	3.4	8	1	8	5.9	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014033000	https://www.manilatimes.net/2025/10/14/tmt-newswire/media-outreach-newswire/green-sm-debuts-in-surabaya-driving-a-cleaner-and-smarter-way-to-travel/2199948
1268453159	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	051	051	05	1	3.4	14	3	14	6.16097404309423	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251014033000	https://www.thailand-business-news.com/pr-news/green-sm-debuts-in-surabaya-driving-a-cleaner-and-smarter-way-to-travel
1268453160	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	051	051	05	1	3.4	8	1	8	5.8648111332008	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251014033000	https://businessdayghana.com/green-sm-debuts-in-surabaya-driving-a-cleaner-and-smarter-way-to-travel/
1268453161	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	5	0.22573363431151	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014033000	https://telecom.economictimes.indiatimes.com/news/devices/smartphones-may-contribute-over-3-lakh-cr-in-taxes-during-pli-years/124541540
1268453162	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	10	1	10	-3.69458128078818	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014033000	https://www.benzinga.com/markets/tech/25/10/48189309/a-tale-of-two-economies-steve-eisman-warns-ai-spending-is-masking-americas-weak-growth-reality-rest-
1268453163	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	6	1	6	-3.69458128078818	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014033000	https://www.benzinga.com/markets/tech/25/10/48189309/a-tale-of-two-economies-steve-eisman-warns-ai-spending-is-masking-americas-weak-growth-reality-rest-
1268453164	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	3	3	-5.88235294117647	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014033000	https://www.smh.com.au/national/victoria/affinity-ceo-and-another-top-executive-depart-scandal-riddled-childcare-giant-20251014-p5n2ex.html
1268453165	20251014	202510	2025	2025.7781	BUS	TOP EXECUTIVE						BUS			AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	6	3	6	-5.88235294117647	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014033000	https://www.smh.com.au/national/victoria/affinity-ceo-and-another-top-executive-depart-scandal-riddled-childcare-giant-20251014-p5n2ex.html
1268453166	20251014	202510	2025	2025.7781	BUS	TOP EXECUTIVE						BUS			AUSCRM	MELBOURNE	AUS					CRM			1	112	112	11	3	-2.0	9	3	9	-5.88235294117647	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014033000	https://www.smh.com.au/national/victoria/affinity-ceo-and-another-top-executive-depart-scandal-riddled-childcare-giant-20251014-p5n2ex.html
1268453167	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-4.9645390070922	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://www.dailymail.co.uk/yourmoney/article-15188259/beyond-meat-vegan-burger-stock-price-drop.html
1268453168	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	012	012	01	1	-0.4	5	1	5	-4.65631929046563	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014033000	https://www.benzinga.com/news/politics/25/10/48189147/trumps-liberation-day-tariffs-have-backfired-says-economist-paul-krugman-the-chinese-know-what-they
1268453169	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-4.32382704691812	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014033000	https://news.metal.com/newscontent/103566538/2025-copper-supply-crisis-disruptions-soar-as-major-mines-cut-or-halt-production-smm-analysis-
1268453170	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-4.32382704691812	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251014033000	https://news.metal.com/newscontent/103566538/2025-copper-supply-crisis-disruptions-soar-as-major-mines-cut-or-halt-production-smm-analysis-
1268453171	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-4.65631929046563	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014033000	https://www.benzinga.com/news/politics/25/10/48189147/trumps-liberation-day-tariffs-have-backfired-says-economist-paul-krugman-the-chinese-know-what-they
1268453172	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-4.65631929046563	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014033000	https://www.benzinga.com/news/politics/25/10/48189147/trumps-liberation-day-tariffs-have-backfired-says-economist-paul-krugman-the-chinese-know-what-they
1268453173	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	015	015	01	1	0.0	10	1	10	-2.62390670553935	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014033000	https://www.wdrb.com/news/business/kentuckys-leading-hemp-company-at-risk-as-congress-considers-thc-product-ban/article_f67da3fb-ec69-459f-9739-ce457d5ef84b.html
1268453174	20251014	202510	2025	2025.7781	BUS	CARMAKER						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	-0.51413881748072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014033000	https://www.japantimes.co.jp/business/2025/10/14/companies/uk-business-cyber-incidents/
1268453175	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			GOV	DIPLOMAT						GOV			0	057	057	05	1	8.0	10	1	10	-3.90492359932088	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014033000	https://www.thenews.com.pk/latest/1350806-barricades-can-t-build-confidence
1268453176	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			GOV	DIPLOMAT						GOV			0	191	191	19	4	-9.5	10	1	10	-3.90492359932088	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014033000	https://www.thenews.com.pk/latest/1350806-barricades-can-t-build-confidence
1268453177	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014033000	https://www.japantimes.co.jp/business/2025/10/14/companies/sumitomo-mitsui-fund-manager-interview/
1268453178	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	4	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014033000	https://www.japantimes.co.jp/business/2025/10/14/companies/sumitomo-mitsui-fund-manager-interview/
1268453179	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	030	030	03	1	4.0	4	1	4	-5.28455284552846	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251014033000	https://fijisun.com.fj:443/news/nation/menstruation-leave-must-be-separate-from-sick-leave
1268453180	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	160	160	16	4	-4.0	10	1	10	-6.51933701657458	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014033000	https://www.chronicleonline.com/opinion/columnists/getting-fired-for-social-media-posts-is-the-new-workplace-cancel-culture/article_1c436381-88d5-5ca3-9a67-ff963c492877.html
1268453181	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.69458128078818	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014033000	https://www.benzinga.com/markets/tech/25/10/48189309/a-tale-of-two-economies-steve-eisman-warns-ai-spending-is-masking-americas-weak-growth-reality-rest-
1268453182	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.69458128078818	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014033000	https://www.benzinga.com/markets/tech/25/10/48189309/a-tale-of-two-economies-steve-eisman-warns-ai-spending-is-masking-americas-weak-growth-reality-rest-
1268453183	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	1	1	1	1.73410404624278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014033000	https://www.japantimes.co.jp/business/2025/10/14/companies/astrazeneca-medicine-deal-trump/
1268453184	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN																		0	014	014	01	1	0.0	5	1	5	4.69798657718121	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/ridgefield-explores-becoming-a-bee-city-usa,389035
1268453185	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN																		0	014	014	01	1	0.0	2	1	2	4.69798657718121	1	United States	US	US		39.828175	-98.5795	US	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/ridgefield-explores-becoming-a-bee-city-usa,389035
1268453186	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN																		0	020	020	02	1	3.0	1	1	1	4.69798657718121	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/ridgefield-explores-becoming-a-bee-city-usa,389035
1268453187	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN																		0	020	020	02	1	3.0	1	1	1	4.69798657718121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014033000	http://www.thereflector.com/stories/ridgefield-explores-becoming-a-bee-city-usa,389035
1268453188	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453189	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	4	1	4	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453190	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-1.79028132992328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268453191	20251014	202510	2025	2025.7781	CAN	MANITOBA	CAN								CHRMED	CHRISTIAN				CHR		MED			1	046	046	04	1	7.0	10	1	10	5.47945205479452	0								0								0								20251014033000	https://steinbachonline.com/events/198768
1268453192	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOVEDU	EDUCATION MINIST						GOV	EDU		0	046	046	04	1	7.0	4	1	4	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453193	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453194	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453195	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453196	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453197	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			0	010	010	01	1	0.0	3	1	3	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453198	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	2	1	2	-1.79028132992328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268453199	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	2	1	2	-1.79028132992328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268453200	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN								MED	WEBSITE						MED			0	020	020	02	1	3.0	4	1	4	4.69798657718121	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/ridgefield-explores-becoming-a-bee-city-usa,389035
1268453201	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN								MED	WEBSITE						MED			0	020	020	02	1	3.0	1	1	1	4.69798657718121	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	20251014033000	http://www.thereflector.com/stories/ridgefield-explores-becoming-a-bee-city-usa,389035
1268453202	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								RUS	MOSCOW	RUS								0	012	012	01	1	-0.4	2	1	2	-1.79028132992328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268453203	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								RUS	MOSCOW	RUS								0	012	012	01	1	-0.4	2	1	2	-1.79028132992328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268453204	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	-1.79028132992328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268453205	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-1.79028132992328	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014033000	http://www.thereflector.com/stories/between-two-worlds-clark-county-chaplain-readjusts-after-latest-trip-to-war-torn-ukraine,389064
1268453206	20251014	202510	2025	2025.7781	CANLEG	CANADA	CAN					LEG			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453207	20251014	202510	2025	2025.7781	CANLEG	CANADA	CAN					LEG			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	100	100	10	3	-5.0	2	1	2	-2.4482109227872	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014033000	https://countercurrents.org/2025/10/senator-baltej-singh-dhillon-honoured-for-standing-up-for-nijjar-by-radical-desi/
1268453208	20251014	202510	2025	2025.7781	CHL	CHILE	CHL																		1	020	020	02	1	3.0	6	1	6	-4.32382704691812	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014033000	https://news.metal.com/newscontent/103566538/2025-copper-supply-crisis-disruptions-soar-as-major-mines-cut-or-halt-production-smm-analysis-
1268453209	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	8.54545454545454	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251014033000	http://english.anhuinews.com/newscenter/headline/202510/t20251014_8844678.html
1268453210	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	8.54545454545454	4	Huaibei, Anhui, China	CH	CH01	12994	32.6667	116.117	-3791665	0								4	Huaibei, Anhui, China	CH	CH01	12994	32.6667	116.117	-3791665	20251014033000	http://english.anhuinews.com/newscenter/headline/202510/t20251014_8844678.html
1268453211	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN																		0	031	031	03	1	5.2	2	1	2	-0.26954177897574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014033000	https://www.india.com/news/india/ladakh-himachal-uttarakhand-on-high-alert-china-plotting-big-conspiracy-near-indian-borders-after-operation-sindoor-building-infrastructure-railways-warns-tibetan-expert-8130841/
1268453212	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	5.27522935779816	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Sri Lanka	CE	CE		7	81	CE	20251014033000	https://srilankamirror.com/news/showers-forecast-islandwide-after-1-00-p-m/
1268453213	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	5.10398239190357	1	Sri Lanka	CE	CE		7	81	CE	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014033000	https://srilankamirror.com/news/showers-forecast-islandwide-after-1-00-p-m/
1268453214	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	080	080	08	2	5.0	2	1	2	8.54545454545454	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251014033000	http://english.anhuinews.com/newscenter/headline/202510/t20251014_8844678.html
