1273691550	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	020	020	02	1	3.0	4	1	4	-3.11526479750779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112003000	https://www.theguardian.com/australia-news/2025/nov/12/pushback-over-proposal-to-lower-speed-limits-on-australias-country-roads-to-between-70-and-90kmh
1273691551	20251112	202511	2025	2025.8548	AUS	ADELAIDE	AUS								EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	2	1	2	6.09756097560976	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112003000	https://www.miragenews.com/2026-samstag-international-arts-scholarships-1568542/
1273691552	20251112	202511	2025	2025.8548	AUS	SYDNEY	AUS								EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	6	1	6	6.09756097560976	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112003000	https://www.miragenews.com/2026-samstag-international-arts-scholarships-1568542/
1273691553	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	-3.11526479750779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112003000	https://www.theguardian.com/australia-news/2025/nov/12/pushback-over-proposal-to-lower-speed-limits-on-australias-country-roads-to-between-70-and-90kmh
1273691554	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-3.11526479750779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112003000	https://www.theguardian.com/australia-news/2025/nov/12/pushback-over-proposal-to-lower-speed-limits-on-australias-country-roads-to-between-70-and-90kmh
1273691555	20251112	202511	2025	2025.8548	AUS	EYRE	AUS								MED	WRITER						MED			0	051	051	05	1	3.4	8	1	8	1.51785714285714	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112003000	https://collider.com/dark-winds-season-1-navajo-nation-accuracy-changes/
1273691556	20251112	202511	2025	2025.8548	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	010	010	01	1	0.0	10	1	10	-7.20720720720721	0								0								0								20251112003000	https://www.miragenews.com/police-hunt-tips-on-alice-springs-aggravated-1568547/
1273691557	20251112	202511	2025	2025.8548	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	020	020	02	1	3.0	10	1	10	-7.20720720720721	0								0								0								20251112003000	https://www.miragenews.com/police-hunt-tips-on-alice-springs-aggravated-1568547/
1273691558	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	5	1	5	-4.47614363010329	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112003000	https://www.albd.org/articles/news/41643/A-Tale-of-Two-Elections:-Constitutional-Democracy-vs.-Executive-Dictatorship
1273691559	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	4	1	4	-4.47614363010329	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112003000	https://www.albd.org/articles/news/41643/A-Tale-of-Two-Elections:-Constitutional-Democracy-vs.-Executive-Dictatorship
1273691560	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		0	180	180	18	4	-9.0	10	1	10	-4.47614363010329	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112003000	https://www.albd.org/articles/news/41643/A-Tale-of-Two-Elections:-Constitutional-Democracy-vs.-Executive-Dictatorship
1273691561	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			0	192	192	19	4	-9.5	3	1	3	-4.47614363010329	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112003000	https://www.albd.org/articles/news/41643/A-Tale-of-Two-Elections:-Constitutional-Democracy-vs.-Executive-Dictatorship
1273691562	20251112	202511	2025	2025.8548	BGR	BULGARIAN	BGR																		1	036	036	03	1	4.0	10	1	10	0.985221674876843	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251112003000	https://www.novinite.com/view_news.php?id=235385
1273691563	20251112	202511	2025	2025.8548	BGR	BULGARIAN	BGR																		1	070	070	07	2	7.0	8	1	8	-5.55555555555556	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251112003000	https://www.novinite.com/view_news.php?id=235367
1273691564	20251112	202511	2025	2025.8548	BGR	BULGARIAN	BGR								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	7	1	7	-5.55555555555556	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251112003000	https://www.novinite.com/view_news.php?id=235367
1273691565	20251112	202511	2025	2025.8548	BGR	BULGARIA	BGR								CVL	CITIZEN						CVL			1	141	141	14	3	-6.5	10	1	10	0	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251112003000	https://www.novinite.com/view_news.php?id=235386
1273691566	20251112	202511	2025	2025.8548	BGR	BULGARIA	BGR								GOV	COUNCIL OF MINISTERS						GOV			0	020	020	02	1	3.0	10	1	10	-2.66666666666667	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251112003000	https://www.novinite.com/view_news.php?id=235382
1273691567	20251112	202511	2025	2025.8548	BGR	BULGARIA	BGR								GOV	COUNCIL OF MINISTERS						GOV			0	051	051	05	1	3.4	10	1	10	-2.66666666666667	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251112003000	https://www.novinite.com/view_news.php?id=235382
1273691568	20251112	202511	2025	2025.8548	BGR	BULGARIA	BGR								LBN	LEBANON	LBN								1	030	030	03	1	4.0	3	1	3	6.55737704918033	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112003000	https://www.novinite.com/view_news.php?id=235383
1273691569	20251112	202511	2025	2025.8548	BLZ	BELIZE	BLZ								CAN	VANCOUVER	CAN								1	182	182	18	4	-9.5	10	1	10	-3.77906976744186	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	20251112003000	https://www.cbc.ca/news/canada/british-columbia/vancouver-woman-marty-thorne-stabbing-death-9.6975376
1273691570	20251112	202511	2025	2025.8548	BLZ	BELIZE	BLZ								CAN	VANCOUVER	CAN								1	182	182	18	4	-9.5	8	1	8	-3.77906976744186	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112003000	https://www.cbc.ca/news/canada/british-columbia/vancouver-woman-marty-thorne-stabbing-death-9.6975376
1273691571	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA																		1	012	012	01	1	-0.4	20	1	10	-7.93650793650794	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112003000	https://biztoc.com/x/720a24c20d26ea00
1273691572	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	16	2	16	-2.57614267867143	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112003000	https://www.thestar.com.my/news/world/2025/11/12/california039s-newsom-criticizes-chilling-us-military-strikes-on-alleged-drug-carrying-vessels
1273691573	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	2	1	2	-4.51977401129944	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112003000	https://www.columbian.com/news/2025/nov/11/at-u-n-climate-talks-in-brazil-the-only-sign-of-the-united-states-is-an-empty-chair/
1273691574	20251112	202511	2025	2025.8548	BRA	BRAZILIAN	BRA																		1	043	043	04	1	2.8	6	1	6	-2.1865889212828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112003000	https://www.straitstimes.com/world/newsom-at-brazils-cop30-summit-to-assure-that-california-is-a-reliable-partner-on-climate
1273691575	20251112	202511	2025	2025.8548	BRA	BELEM	BRA																		1	046	046	04	1	7.0	20	2	20	-3.16155909376248	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112003000	https://www.yahoo.com/news/articles/protesters-break-un-climate-talks-232427819.html
1273691576	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	2.06185567010309	4	Marajoara, SãPaulo, Brazil	BR	BR27	11374	-21.5833	-51.2333	-653696	4	Marajoara, SãPaulo, Brazil	BR	BR27	11374	-21.5833	-51.2333	-653696	4	Marajoara, SãPaulo, Brazil	BR	BR27	11374	-21.5833	-51.2333	-653696	20251112003000	http://www.sitkasentinel.com/stories/traditional-acai-berry-dishes-surprise-visitors-to-brazil-climate-summit-no-sugar-added,91106
1273691577	20251112	202511	2025	2025.8548	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	012	012	01	1	-0.4	1	1	1	2.06185567010309	4	Marajoara, SãPaulo, Brazil	BR	BR27	11374	-21.5833	-51.2333	-653696	4	Marajoara, SãPaulo, Brazil	BR	BR27	11374	-21.5833	-51.2333	-653696	4	Marajoara, SãPaulo, Brazil	BR	BR27	11374	-21.5833	-51.2333	-653696	20251112003000	http://www.sitkasentinel.com/stories/traditional-acai-berry-dishes-surprise-visitors-to-brazil-climate-summit-no-sugar-added,91106
1273691578	20251112	202511	2025	2025.8548	BRAGOV	BRAZILIAN	BRA					GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	6	1	6	-5.64971751412429	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112003000	https://www.yahoo.com/news/articles/protesters-break-un-climate-talks-232427819.html
1273691579	20251112	202511	2025	2025.8548	BRAGOV	BRAZIL	BRA					GOV			OPP	PROTESTER						OPP			1	013	013	01	1	0.4	4	1	4	-5.64971751412429	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112003000	https://www.yahoo.com/news/articles/protesters-break-un-climate-talks-232427819.html
1273691580	20251112	202511	2025	2025.8548	BRB	BARBADOS	BRB								LEG	DELEGATE						LEG			1	042	042	04	1	1.9	5	1	5	0	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112003000	https://www.cbc.bb/main-stories/efforts-to-strengthen-tax-transparency-and-intl-cooperation/
1273691581	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	7	1	7	-9.2675635276532	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112003000	https://www.dailyexcelsior.com/world-leaders-condemn-new-delhi-blast/
1273691582	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								IND	DELHI	IND								1	017	017	01	1	0.0	1	1	1	-3.03030303030303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112003000	https://www.dailyexcelsior.com/all-those-responsible-for-delhi-blast-will-be-brought-to-justice-pm/
1273691583	20251112	202511	2025	2025.8548	BTNELI	BHUTAN	BTN					ELI			BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			1	017	017	01	1	0.0	1	1	1	-3.03030303030303	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112003000	https://www.dailyexcelsior.com/all-those-responsible-for-delhi-blast-will-be-brought-to-justice-pm/
1273691584	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	010	010	01	1	0.0	5	1	5	-2.80130293159609	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112003000	https://listverse.com/2016/11/24/10-reasons-people-hated-the-rockefellers/
1273691585	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	10	1	10	-1.58646218931782	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112003000	https://www.jdsupra.com/legalnews/prepare-for-2026-key-considerations-for-3662621/
1273691586	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	010	010	01	1	0.0	5	1	5	-2.80130293159609	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112003000	https://listverse.com/2016/11/24/10-reasons-people-hated-the-rockefellers/
1273691587	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	-3.95778364116095	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112003000	https://slguardian.org/asias-99-trillion-wealth-boom-faces-crisis-of-succession/
1273691588	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-3.32446808510638	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112003000	https://www.marketscreener.com/news/upcoming-deadline-faruqi-faruqi-reminds-quanex-investors-of-the-pending-class-action-lawsuit-with-ce7d5fdeda89f124
1273691589	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-3.32446808510638	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112003000	https://www.marketscreener.com/news/upcoming-deadline-faruqi-faruqi-reminds-quanex-investors-of-the-pending-class-action-lawsuit-with-ce7d5fdeda89f124
1273691590	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	5	1	5	0	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251112003000	https://www.smdailyjournal.com/news/national/christian-missionary-father-and-daughter-died-when-plane-bound-for-jamaica-crashed-in-florida/article_bb6ac2a6-d82c-56df-92c7-2fdd288c7a29.html
1273691591	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251112003000	https://www.benzinga.com/news/topics/25/11/48792427/not-a-zombie-company-scale-ais-cfo-says-people-mischaracterize-deal-that-sparked-founder-joining-meta
1273691592	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	6	2	6	1.01180438448567	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112003000	https://power959.com/ixp/152/p/dennys-restaurant-revival/
1273691593	20251112	202511	2025	2025.8548	BUS	MANUFACTURER						BUS													1	013	013	01	1	0.4	18	6	18	3.1413612565445	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112003000	https://www.dumbartonreporter.co.uk/news/national/25614844.peppa-pig-wicked-formula-1-predicted-best-selling-toys-christmas/
1273691594	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	10	1	10	0.35714285714286	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112003000	https://www.straitstimes.com/business/companies-markets/singpost-to-sell-14-hdb-shophouses-to-trans-cab-unit-for-55-5-million
1273691595	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	2.81690140845071	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112003000	https://sunraysiadaily.com.au/news/2025/11/12/green-light-for-rex-takeover/
1273691596	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	3	1	3	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112003000	https://www.npr.org/transcripts/nx-s1-5604681
1273691597	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	2	1	2	1.68742466854158	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112003000	https://www.fool.com/earnings/call-transcripts/2025/11/11/microvision-mvis-q3-2025-earnings-transcript/?source=iedfolrf0000001
1273691598	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	3	1	3	1.68742466854158	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112003000	https://www.fool.com/earnings/call-transcripts/2025/11/11/microvision-mvis-q3-2025-earnings-transcript/?source=iedfolrf0000001
1273691599	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	4	1	4	1.68742466854158	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112003000	https://www.fool.com/earnings/call-transcripts/2025/11/11/microvision-mvis-q3-2025-earnings-transcript/?source=iedfolrf0000001
1273691600	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	6	1	6	1.68742466854158	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112003000	https://www.fool.com/earnings/call-transcripts/2025/11/11/microvision-mvis-q3-2025-earnings-transcript/?source=iedfolrf0000001
1273691601	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													0	033	033	03	1	5.2	10	1	10	-2.38663484486873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112003000	https://www.13newsnow.com/article/news/local/mycity/norfolk/norfolk-airport-experiences-indirect-impacts-as-faa-limits-flight-capacity-nationwide-by-6/291-14ef07b2-6152-4f3d-99df-3b3371eaa2e3
1273691602	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													0	041	041	04	1	1.0	10	1	10	-1.58646218931782	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112003000	https://www.jdsupra.com/legalnews/prepare-for-2026-key-considerations-for-3662621/
1273691603	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	042	042	04	1	1.9	10	1	10	-6.1307901907357	0								0								0								20251112003000	https://www.premiumtimesng.com/news/top-news/834729-audit-report-senate-panel-kicks-as-nnpc-explains-missing-n210trn-in-writing.html
1273691604	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	10	1	10	-3.64732001268633	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112003000	https://www.islands.com/2017944/what-airlines-most-likely-lose-luggage/
1273691605	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-1.36363636363636	0								0								0								20251112003000	https://finance.yahoo.com/news/starbucks-baristas-striking-again-hold-000424684.html
1273691606	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	5	1	5	-3.64732001268633	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112003000	https://www.islands.com/2017944/what-airlines-most-likely-lose-luggage/
1273691607	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	043	043	04	1	2.8	6	1	6	-3.09372156505914	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251112003000	https://www.jdsupra.com/legalnews/sc-arcomet-towercranes-srl-transfer-8625284/
1273691608	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	043	043	04	1	2.8	4	1	4	-3.09372156505914	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112003000	https://www.jdsupra.com/legalnews/sc-arcomet-towercranes-srl-transfer-8625284/
1273691609	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	050	050	05	1	3.5	5	1	5	-4.30107526881721	3	Tamarack, Minnesota, United States	US	USMN	MN001	46.6444	-93.1272	652995	0								3	Tamarack, Minnesota, United States	US	USMN	MN001	46.6444	-93.1272	652995	20251112003000	https://www.startribune.com/minnesota-iron-range-nickel-sulfide-mining-pollution/601523149
1273691610	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	050	050	05	1	3.5	1	1	1	-4.30107526881721	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251112003000	https://www.startribune.com/minnesota-iron-range-nickel-sulfide-mining-pollution/601523149
1273691611	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	8.02919708029197	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112003000	https://www.local3news.com/local-news/local-3s-madison-sims-nominated-for-best-tv-media-personality-in-black-excellence-chattanooga-awards/article_c0ba2419-d16a-4089-b3e4-cfab5dc8b247.html
1273691612	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	5	1	5	-1.58646218931782	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112003000	https://www.jdsupra.com/legalnews/prepare-for-2026-key-considerations-for-3662621/
1273691613	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	0.88495575221239	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112003000	https://www.watoday.com.au/technology/food-delivery-service-menulog-to-shut-down-after-two-decades-20251112-p5net9.html
1273691614	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	0	0								0								0								20251112003000	https://www.benzinga.com/news/topics/25/11/48792427/not-a-zombie-company-scale-ais-cfo-says-people-mischaracterize-deal-that-sparked-founder-joining-meta
1273691615	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	10	1	10	2.54416961130742	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251112003000	https://www.winnipegfreepress.com/business/2025/11/11/this-decision-wasnt-ours
1273691616	20251112	202511	2025	2025.8548	BUS	CREDIT UNION						BUS													1	070	070	07	2	7.0	10	1	10	-2.56410256410257	0								0								0								20251112003000	https://www.kvrr.com/2025/11/11/emergency-food-pantry-receives-donation-during-an-increased-need-in-providing-food/
1273691617	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.35211267605634	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112003000	https://www.prnewswire.com/news-releases/group-1-automotive-board-approves-new-share-repurchase-authorization--declares-quarterly-dividend-302612247.html
1273691618	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.76767676767677	0								0								0								20251112003000	https://finance.yahoo.com/news/ikea-profits-hit-tariffs-affordability-121400896.html
1273691619	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													1	084	084	08	2	7.0	5	1	5	4.26065162907268	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112003000	https://seniorhousingnews.com/2025/11/11/senior-living-dealbook-ventas-acquisition-in-florida-stellar-completes-two-arizona-acquisitions/
1273691620	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	5	1	5	-2.66666666666667	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251112003000	https://www.novinite.com/view_news.php?id=235382
