1266464792	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-0.59171597633137	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002164500	https://www.foxla.com/news/security-tightened-local-synagogues-yom-kippur
1266464793	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP													0	193	193	19	4	-10.0	9	1	9	-5.49789487072345	1	Ireland	EI	EI		53	-8	EI	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464794	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP													0	193	193	19	4	-10.0	3	1	3	-5.49789487072345	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464795	20251002	202510	2025	2025.7452	COP	POLICE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	5	1	2	2.97619047619047	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251002164500	https://www.5newsonline.com/article/news/crime/bentonville-police-search-warrants-against-massage-businesses/527-0d05adab-6748-4854-b32a-3f429bc3fde7
1266464796	20251002	202510	2025	2025.7452	COP	POLICE						COP			BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	2	1	2	2.97619047619047	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251002164500	https://www.5newsonline.com/article/news/crime/bentonville-police-search-warrants-against-massage-businesses/527-0d05adab-6748-4854-b32a-3f429bc3fde7
1266464797	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-6.06060606060606	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251002164500	https://www.thehindu.com/news/national/tamil-nadu/gang-held-for-possessing-over-2000-narcotic-tablets-near-katpadi-railway-station/article70117986.ece
1266464798	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	20	1	20	-9.44881889763779	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251002164500	https://english.news.cn/20251003/be70dc40337d49028588bc9f806f2ef6/c.html
1266464799	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	4	2	4	-6.78444426556308	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002164500	https://www.mercurynews.com/2025/10/02/man-kills-2-and-wounds-4-in-car-ramming-and-stabbing-at-english-synagogue-on-jewish-holy-day/
1266464800	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	20	1	10	-7.2992700729927	0								0								0								20251002164500	https://www.5newsonline.com/article/news/local/fort-smith-police-clear-school-buses-bomb-threat/527-09eaead5-ec66-4198-9734-39b198512606
1266464801	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464802	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	CARDIFF	GBR								1	020	020	02	1	3.0	10	1	10	-1	0								0								0								20251002164500	https://www.southwalesargus.co.uk/news/25513438.police-appeal-find-18-year-old-missing-cardiff-woman/
1266464803	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.59281437125749	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464804	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464805	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.59281437125749	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464806	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.62753950338601	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002164500	https://www.independent.co.uk/news/uk/crime/manchester-synagogue-attack-antisemitism-jewish-community-b2838211.html
1266464807	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	32	1	32	-5.02162474585696	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464808	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-5.27045769764217	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323275/man-arrested-following-serious-assault-in-castlewellan
1266464809	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-5.27045769764217	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	1	Ireland	EI	EI		53	-8	EI	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323275/man-arrested-following-serious-assault-in-castlewellan
1266464810	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464811	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	5	1	5	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464812	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	18	1	18	-5.49789487072345	1	Ireland	EI	EI		53	-8	EI	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	1	Ireland	EI	EI		53	-8	EI	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464813	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002164500	https://wjla.com/news/local/dc-police-patrols-synagogues-uk-yom-kippur-attack-manchester-terrorism-terrorist-jewish-holiday-united-kingdom-england
1266464814	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	10	1	10	-4.23387096774193	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251002164500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25513110.somerset-man-sent-pension-scammers-posing-tv-presenter/
1266464815	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	40	1	32	-5.07139133621401	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464816	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	4	1	2	-7.36842105263158	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002164500	https://indianexpress.com/article/world/manchester-synagogue-terror-attack-what-we-know-so-far-10284162/
1266464817	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464818	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464819	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	15	1	15	-5.49789487072345	1	Ireland	EI	EI		53	-8	EI	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464820	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-5.49789487072345	1	Ireland	EI	EI		53	-8	EI	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	1	Ireland	EI	EI		53	-8	EI	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464821	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	5	1	5	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464822	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464823	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	1	1	1	-0.59171597633137	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002164500	https://www.foxla.com/news/security-tightened-local-synagogues-yom-kippur
1266464824	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	15	1	15	-5.49789487072345	1	Ireland	EI	EI		53	-8	EI	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464825	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	3	1	3	-5.49789487072345	1	Ireland	EI	EI		53	-8	EI	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	1	Ireland	EI	EI		53	-8	EI	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464826	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			1	193	193	19	4	-10.0	3	1	3	-0.59171597633137	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002164500	https://www.foxla.com/news/security-tightened-local-synagogues-yom-kippur
1266464827	20251002	202510	2025	2025.7452	COP	POLICE						COP			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	1	1	1	-9.62343096234309	3	Rogers Police Department, Arkansas, United States	US	USAR	AR007	36.3103	-94.1433	2119008	3	Rogers Police Department, Arkansas, United States	US	USAR		36.3103	-94.1433	2119008	3	Rogers Police Department, Arkansas, United States	US	USAR		36.3103	-94.1433	2119008	20251002164500	https://www.5newsonline.com/article/news/crime/woman-ice-northwest-arkansas-arrest-perjury-voter-laws/527-8adfbd29-9f46-4305-a6b8-304faa164174
1266464828	20251002	202510	2025	2025.7452	COP	DEPUTIES						COP			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-1.19863013698631	3	Taos County, New Mexico, United States	US	USNM	NM055	36.5667	-105.667	933056	3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	20251002164500	https://www.taosnews.com/news/local-news/nest-shelter-seeks-volunteers-after-emergency-closure/article_43453c8e-7c34-56bd-85db-6049f7b48cb1.html
1266464829	20251002	202510	2025	2025.7452	COP	DEPUTIES						COP			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	-1.19863013698631	3	Taos County, New Mexico, United States	US	USNM	NM055	36.5667	-105.667	933056	3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	3	Taos County, New Mexico, United States	US	USNM		36.5667	-105.667	933056	20251002164500	https://www.taosnews.com/news/local-news/nest-shelter-seeks-volunteers-after-emergency-closure/article_43453c8e-7c34-56bd-85db-6049f7b48cb1.html
1266464830	20251002	202510	2025	2025.7452	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	5	1	5	-8.63309352517986	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251002164500	https://dailythepatriot.com/explosion-near-police-mobile-in-peshawar/
1266464831	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-3.59281437125749	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323270/women-urged-to-be-breast-aware-in-october
1266464832	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-4.20792079207921	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323306/met-office-issues-yellow-warnings-for-rain-and-wind
1266464833	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	28	1	28	-5.54609970342506	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464834	20251002	202510	2025	2025.7452	COP	POLICE						COP			JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-4.62753950338601	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002164500	https://www.independent.co.uk/news/uk/crime/manchester-synagogue-attack-antisemitism-jewish-community-b2838211.html
1266464835	20251002	202510	2025	2025.7452	COP	POLICE						COP			JEWCVL	JEWISH				JEW		CVL			1	182	182	18	4	-9.5	4	1	2	-7.36842105263158	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002164500	https://indianexpress.com/article/world/manchester-synagogue-terror-attack-what-we-know-so-far-10284162/
1266464836	20251002	202510	2025	2025.7452	COP	PRISON						COP			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-9.0534979423868	0								0								0								20251002164500	https://www.southwalesargus.co.uk/news/25511482.abergavenny-bully-made-girlfriends-life-a-misery/
1266464837	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	40	1	32	-5.07139133621401	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	4	Castlewellan, Down, United Kingdom	UK	UKR9	40162	54.2667	-5.93333	-2592068	20251002164500	https://www.4ni.co.uk/northern-ireland-news/323277/uup-calls-for-ramming-police-cars-to-be-treated-as-attempted-murder
1266464838	20251002	202510	2025	2025.7452	COP	POLICE						COP			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	10	2	10	-5.38775510204082	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20251002164500	http://www.bignewsnetwork.com/news/278613963/11-dead-as-vehicle-falls-into-river-in-central-india
1266464839	20251002	202510	2025	2025.7452	COP	POLICE						COP			MIL	PARAMILITARY						MIL			1	100	100	10	3	-5.0	5	1	5	0.72463768115942	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251002164500	https://www.thehindu.com/news/cities/chennai/tn-police-call-on-former-servicemen-paramilitary-personnel-to-apply-for-bomb-squads/article70118210.ece
1266464840	20251002	202510	2025	2025.7452	COP	POLICE						COP			MIL	CAPTAIN						MIL			1	173	173	17	4	-5.0	2	2	2	-5.53104249667995	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002164500	https://www.2news.com/news/national/captain-of-oil-tanker-linked-to-russias-shadow-fleet-will-face-trial-in-france/article_981d402e-50ae-5e74-967b-a489c7f1be12.html
1266464841	20251002	202510	2025	2025.7452	COP	POLICE						COP			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-6.01503759398496	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251002164500	https://dailypost.ng/2025/10/02/woman-dies-after-self-immolation-at-tafawa-balewas-family-home-in-bauchi/
1266464842	20251002	202510	2025	2025.7452	COP	POLICE						COP			NPL	SARLAHI	NPL								1	042	042	04	1	1.9	7	1	7	-6.49350649350649	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	20251002164500	https://theindianawaaz.com/nepal-4-killed-due-to-mudslide-in-madhesh/
1266464843	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			PRY	PARAGUAYAN	PRY								0	150	150	15	4	-7.2	2	1	2	-2.12765957446809	4	Nueva Germania, San Pedro, Paraguay	PA	PA17	23997	-23.9	-56.5667	-911995	4	Nueva Germania, San Pedro, Paraguay	PA	PA17	23997	-23.9	-56.5667	-911995	4	Nueva Germania, San Pedro, Paraguay	PA	PA17	23997	-23.9	-56.5667	-911995	20251002164500	https://theconversation.com/how-paraguay-became-a-bastion-of-conservatism-in-latin-america-266027
1266464844	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			PRY	PARAGUAYAN	PRY								0	150	150	15	4	-7.2	2	1	2	-2.12765957446809	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002164500	https://theconversation.com/how-paraguay-became-a-bastion-of-conservatism-in-latin-america-266027
1266464845	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			PRYGOV	PARAGUAYAN	PRY					GOV			0	150	150	15	4	-7.2	6	1	6	-2.12765957446809	4	Nueva Germania, San Pedro, Paraguay	PA	PA17	23997	-23.9	-56.5667	-911995	4	Nueva Germania, San Pedro, Paraguay	PA	PA17	23997	-23.9	-56.5667	-911995	4	Nueva Germania, San Pedro, Paraguay	PA	PA17	23997	-23.9	-56.5667	-911995	20251002164500	https://theconversation.com/how-paraguay-became-a-bastion-of-conservatism-in-latin-america-266027
1266464846	20251002	202510	2025	2025.7452	COP	CONSTABLE						COP			REL	WORSHIPPER									0	051	051	05	1	3.4	10	1	10	-6.0546875	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002164500	https://www.lancashiretelegraph.co.uk/news/25513102.oliver-ryan-adnan-hussain-sarah-smith-speak-manchester-attack/
