1264908100	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	2	1	2	8.41768779968034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924101500	https://www.prestigeonline.com/hk/lifestyle/art-plus-design/the-best-artist-watch-collaborations/
1264908101	20250924	202509	2025	2025.7233	CHL	CHILE	CHL																		1	172	172	17	4	-5.0	10	1	10	-7.51633986928105	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250924101500	https://www.dailymail.co.uk/news/article-15128705/Antarctic-scientist-convicted-raping-female-researcher-pair-resting-tent-extreme-conditions-expedition.html
1264908102	20250924	202509	2025	2025.7233	CHL	CHILEAN	CHL								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	3	1	3	-7.51633986928105	1	Chile	CI	CI		-30	-71	CI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924101500	https://www.dailymail.co.uk/news/article-15128705/Antarctic-scientist-convicted-raping-female-researcher-pair-resting-tent-extreme-conditions-expedition.html
1264908103	20250924	202509	2025	2025.7233	CHN	SHENZHEN	CHN																		1	040	040	04	1	1.0	8	1	8	10.3296703296703	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924101500	http://www.philippinetimes.com/news/278597283/tencent-cloud-hackathon-concluded-with-17-groundbreaking-ai-for-social-good-projects-developed-in-48-hours
1264908104	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	-6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924101500	https://www.moneycontrol.com/news/business/moneycontrol-pro-panorama-trump-s-war-on-multilateralism-is-a-mistake-13573646.html
1264908105	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	-6.52173913043478	1	Brazil	BR	BR		-10	-55	BR	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924101500	https://www.moneycontrol.com/news/business/moneycontrol-pro-panorama-trump-s-war-on-multilateralism-is-a-mistake-13573646.html
1264908106	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN																		1	150	150	15	4	-7.2	2	1	2	3.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924101500	http://www.bignewsnetwork.com/news/278597274/china-establishes-full-industrial-chain-for-key-intelligent-connected-vehicle-technologies
1264908107	20250924	202509	2025	2025.7233	CHN	URUMQI	CHN								CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	2	1	2	6.94006309148265	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924101500	http://www.bignewsnetwork.com/news/278597277/2nd-ld-writethru-xi-visits-exhibition-marking-70th-founding-anniversary-of-xinjiang-uygur-autonomous-region
1264908108	20250924	202509	2025	2025.7233	CHN	XINJIANG	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	6.94006309148265	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924101500	http://www.bignewsnetwork.com/news/278597277/2nd-ld-writethru-xi-visits-exhibition-marking-70th-founding-anniversary-of-xinjiang-uygur-autonomous-region
1264908109	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	10	1	10	-3.84615384615384	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250924101500	https://thechronicle.com.gh/mass-evacuations-as-southern-china-braces-for-strongest-storm-of-the-year/
1264908110	20250924	202509	2025	2025.7233	CHN	ZHUHAI	CHN								GOVMED	STATE MEDIA						GOV	MED		0	174	174	17	4	-5.0	2	1	2	-5.0711743772242	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250924101500	https://kvia.com/news/us-world/cnn-world/2025/09/23/deadly-typhoon-ragasa-slams-into-southern-chinas-densely-populated-coast-after-killing-14-in-taiwan/
1264908111	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-7.12589073634204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924101500	http://www.bignewsnetwork.com/news/278597265/chinese-envoy-urges-containing-spillover-effects-of-ukraine-crisis
1264908112	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.52173913043478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924101500	https://www.moneycontrol.com/news/business/moneycontrol-pro-panorama-trump-s-war-on-multilateralism-is-a-mistake-13573646.html
1264908113	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.52173913043478	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924101500	https://www.moneycontrol.com/news/business/moneycontrol-pro-panorama-trump-s-war-on-multilateralism-is-a-mistake-13573646.html
1264908114	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			CHN	XINJIANG	CHN								1	043	043	04	1	2.8	2	1	2	6.94006309148265	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924101500	http://www.bignewsnetwork.com/news/278597277/2nd-ld-writethru-xi-visits-exhibition-marking-70th-founding-anniversary-of-xinjiang-uygur-autonomous-region
1264908115	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	6	1	6	-7.12589073634204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924101500	http://www.bignewsnetwork.com/news/278597265/chinese-envoy-urges-containing-spillover-effects-of-ukraine-crisis
1264908116	20250924	202509	2025	2025.7233	CHR	CHRISTIANITY				CHR					GBR	GLASGOW	GBR								1	043	043	04	1	2.8	7	1	7	1.52740341419586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/nuns-in-scotland-offer-a-path-to-faith-and-taste-of-convent-life
1264908117	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITAIN	GBR								0	017	017	01	1	0.0	4	1	4	1.52740341419586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/nuns-in-scotland-offer-a-path-to-faith-and-taste-of-convent-life
1264908118	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITAIN	GBR								0	017	017	01	1	0.0	1	1	1	1.52740341419586	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/nuns-in-scotland-offer-a-path-to-faith-and-taste-of-convent-life
1264908119	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITAIN	GBR								0	042	042	04	1	1.9	4	1	4	1.52740341419586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/nuns-in-scotland-offer-a-path-to-faith-and-taste-of-convent-life
1264908120	20250924	202509	2025	2025.7233	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	1.52740341419586	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/nuns-in-scotland-offer-a-path-to-faith-and-taste-of-convent-life
1264908121	20250924	202509	2025	2025.7233	CHRCTHLEG	THE POPE				CHR	CTH	LEG			VAT	VATICAN	VAT								0	043	043	04	1	2.8	3	1	3	3.23014804845222	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924101500	https://www.dire.it/04-08-2022/771923-we-have-overcome-all-barriers-the-summer-camp-for-disabled-young-people-of-the-order-of-malta-kicks-off/
1264908122	20250924	202509	2025	2025.7233	CMR	CAMEROON	CMR								CMRGOV	PAUL BIYA	CMR					GOV			1	040	040	04	1	1.0	3	1	3	-0.770712909441239	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20250924101500	https://www.africa-newsroom.com/press/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolving-terrorism-threat
1264908123	20250924	202509	2025	2025.7233	CMRGOV	PAUL BIYA	CMR					GOV			BEN	BENIN	BEN								1	040	040	04	1	1.0	2	1	2	-0.770712909441239	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250924101500	https://www.africa-newsroom.com/press/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolving-terrorism-threat
1264908124	20250924	202509	2025	2025.7233	CMRGOV	PAUL BIYA	CMR					GOV			CMR	CAMEROON	CMR								1	040	040	04	1	1.0	3	1	3	-0.770712909441239	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20250924101500	https://www.africa-newsroom.com/press/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolving-terrorism-threat
1264908125	20250924	202509	2025	2025.7233	COP	DEPUTY						COP													1	012	012	01	1	-0.4	3	1	3	-2.71002710027101	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								1	Gambia	GA	GA		13.5	-15.5	GA	20250924101500	https://silverbirdtv.com/west-african-lawmakers-urge-caution-on-artificial-intelligence/
1264908126	20250924	202509	2025	2025.7233	COP	DEPUTY						COP													1	020	020	02	1	3.0	5	1	5	1.06951871657754	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://ghanaiantimes.com.gh/2-15m-project-unveiled-to-tackle-acute-malnutrition/
1264908127	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-6.95652173913043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924101500	https://www.moneycontrol.com/city/delhi-ashram-head-swami-chaitanyananda-s-dark-past-from-fraud-to-molestation-article-13574308.html
1264908128	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	027	027	02	1	4.0	5	1	5	-3.27868852459016	0								0								0								20250924101500	https://www.hindustantimes.com/india-news/ladakh-protests-youth-apex-body-sonam-wangchuk-statehood-demands-leh-bjp-office-101758705963378.html
1264908129	20250924	202509	2025	2025.7233	COP	DEPUTY						COP													1	051	051	05	1	3.4	5	1	5	1.06951871657754	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://ghanaiantimes.com.gh/2-15m-project-unveiled-to-tackle-acute-malnutrition/
1264908130	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-6.95652173913043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924101500	https://www.moneycontrol.com/city/delhi-ashram-head-swami-chaitanyananda-s-dark-past-from-fraud-to-molestation-article-13574308.html
1264908131	20250924	202509	2025	2025.7233	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.09382151029748	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924101500	https://www.bulatlat.com/2025/09/24/victims-families-seek-justice-miles-away-from-home/
1264908132	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	145	145	14	3	-7.5	15	2	15	-3.02701211839134	0								0								0								20250924101500	https://www.moneycontrol.com/news/india/bjp-office-set-on-fire-in-ladakh-s-leh-amid-massive-protests-watch-13574383.html
1264908133	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	030	030	03	1	4.0	6	1	6	3.23974082073434	1	Ghana	GH	GH		8	-2	GH	1	India	IN	IN		20	77	IN	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://ghanaiantimes.com.gh/govt-to-work-with-private-sector-to-promote-agric/
1264908134	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	073	073	07	2	7.4	6	1	6	3.23974082073434	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://ghanaiantimes.com.gh/govt-to-work-with-private-sector-to-promote-agric/
1264908135	20250924	202509	2025	2025.7233	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	2	8	-7.79220779220779	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250924101500	https://www.theage.com.au/world/asia/lawyers-believe-byron-haddow-s-death-in-bali-was-more-than-too-much-booze-and-a-pool-20250924-p5mxpa.html
1264908136	20250924	202509	2025	2025.7233	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	10	1	10	-5.10018214936248	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924101500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-23-the-crime-crackdown-could-unlock-revival-of-the-american-dream/
1264908137	20250924	202509	2025	2025.7233	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.10018214936248	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924101500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-23-the-crime-crackdown-could-unlock-revival-of-the-american-dream/
1264908138	20250924	202509	2025	2025.7233	COP	POLICE						COP			GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	-5.96175478065242	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	20250924101500	https://thechronicle.com.gh/we-wont-be-silenced-by-political-persecution-npp-youth/
1264908139	20250924	202509	2025	2025.7233	COP	SECURITY FORCE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-0.67796610169492	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924101500	https://thechronicle.com.gh/afghan-boy-flies-from-kabul-to-delhi-hiding-in-planes-landing-gear/
1264908140	20250924	202509	2025	2025.7233	COP	POLICE						COP			IND	BIHAR	IND								1	046	046	04	1	7.0	10	1	10	7.35294117647059	0								0								0								20250924101500	https://www.educationtimes.com/article/newsroom/99739702/bpssc-announces-1-799-vacancies-for-sub-inspector-post-registrations-to-begin-this-week-check-important-dates-here
1264908141	20250924	202509	2025	2025.7233	COP	POLICE						COP			KEN	KISUMU	KEN								0	190	190	19	4	-10.0	13	1	10	-7.93433652530782	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924101500	https://www.capitalfm.co.ke/news/2025/09/court-moves-baby-pendo-case-to-kisumu-orders-police-commission-to-facilitate-accused-officers/
1264908142	20250924	202509	2025	2025.7233	COP	POLICE						COP			LAB	WORKER						LAB			1	043	043	04	1	2.8	2	2	2	-7.79220779220779	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250924101500	https://www.theage.com.au/world/asia/lawyers-believe-byron-haddow-s-death-in-bali-was-more-than-too-much-booze-and-a-pool-20250924-p5mxpa.html
1264908143	20250924	202509	2025	2025.7233	COP	CONSTABLE						COP			MDV	MALE	MDV								1	084	084	08	2	7.0	5	1	5	1.35746606334842	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924101500	https://www.india.com/education/delhi-police-recruitment-2025-registrations-begin-for-7565-constable-posts-know-application-process-and-other-key-details-8092122/
1264908144	20250924	202509	2025	2025.7233	COP	SECURITY FORCE						COP			MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-0.770712909441239	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250924101500	https://www.africa-newsroom.com/press/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolving-terrorism-threat
1264908145	20250924	202509	2025	2025.7233	COP	SECURITY FORCE						COP			MIL	MILITARY						MIL			0	060	060	06	2	6.0	3	1	3	-0.770712909441239	1	United States	US	US		39.828175	-98.5795	US	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	1	United States	US	US		39.828175	-98.5795	US	20250924101500	https://www.africa-newsroom.com/press/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolving-terrorism-threat
1264908146	20250924	202509	2025	2025.7233	COP	POLICE						COP			OPPEDU	PROTESTING STUDENT						OPP	EDU		0	190	190	19	4	-10.0	10	1	10	-5.09554140127389	0								0								0								20250924101500	https://www.thestatesman.com/india/pro-statehood-protests-turn-violent-in-ladakh-bjp-office-set-on-fire-in-leh-1503490810.html
1264908147	20250924	202509	2025	2025.7233	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-7.09382151029748	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924101500	https://www.bulatlat.com/2025/09/24/victims-families-seek-justice-miles-away-from-home/
1264908148	20250924	202509	2025	2025.7233	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-7.09382151029748	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924101500	https://www.bulatlat.com/2025/09/24/victims-families-seek-justice-miles-away-from-home/
1264908149	20250924	202509	2025	2025.7233	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-7.09382151029748	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924101500	https://www.bulatlat.com/2025/09/24/victims-families-seek-justice-miles-away-from-home/
1264908150	20250924	202509	2025	2025.7233	COP	POLICE						COP			PHL	QUEZON	PHL								0	190	190	19	4	-10.0	4	1	4	-7.09382151029748	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924101500	https://www.bulatlat.com/2025/09/24/victims-families-seek-justice-miles-away-from-home/
1264908151	20250924	202509	2025	2025.7233	COP	SECURITY FORCE						COP			REB	ARMED REBEL						REB			1	193	193	19	4	-10.0	10	1	10	-4.44444444444445	0								0								0								20250924101500	http://www.bignewsnetwork.com/news/278597260/indian-security-forces-gun-down-3-armed-rebels
1264908152	20250924	202509	2025	2025.7233	COPGOV	DEPUTY						COP	GOV												1	114	114	11	3	-2.0	10	1	10	-0.56818181818182	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250924101500	https://www.thestatesman.com/india/up-cm-meets-cabinet-minister-om-prakash-rajbhar-at-medanta-hospital-1503490823.html
1264908153	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	5	1	5	-5.89005235602095	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250924101500	https://www.aol.co.uk/news/foreign-criminals-paid-2k-agreeing-094354187.html
1264908154	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			USA	DALLAS	USA								1	112	112	11	3	-2.0	10	1	10	-8.19672131147538	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924101500	https://www.upi.com/Top_News/2005/11/15/Driver-cleared-in-Rita-evacuee-bus-fire/59261132060721/
1264908155	20250924	202509	2025	2025.7233	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	2	1	2	-8.54893138357704	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250924101500	https://stopthedrugwar.org/chronicle/ca-governor-signs-pot-tax-rollback-icc-charges-duterte-crimes-against-humanity-more-92425
1264908156	20250924	202509	2025	2025.7233	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	8	1	8	-8.54893138357704	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250924101500	https://stopthedrugwar.org/chronicle/ca-governor-signs-pot-tax-rollback-icc-charges-duterte-crimes-against-humanity-more-92425
1264908157	20250924	202509	2025	2025.7233	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	2	1	2	-8.54893138357704	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250924101500	https://stopthedrugwar.org/chronicle/ca-governor-signs-pot-tax-rollback-icc-charges-duterte-crimes-against-humanity-more-92425
1264908158	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	2.02205882352941	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250924101500	https://www.odt.co.nz/news/dunedin/veteran-astronaut-give-talk-museum
1264908159	20250924	202509	2025	2025.7233	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	8	1	8	-8.54893138357704	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250924101500	https://stopthedrugwar.org/chronicle/ca-governor-signs-pot-tax-rollback-icc-charges-duterte-crimes-against-humanity-more-92425
1264908160	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	045	045	04	1	5.0	5	1	5	3.38983050847458	0								0								0								20250924101500	http://www.journalreview.com/stories/fc-tucker-west-central-announces-august-leader,358577
1264908161	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	10	1	10	-2.50896057347671	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://ghanaiantimes.com.gh/regional-seminar-on-taxation-opens-in-accra/
