1263074157	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CHNEDU	CHINESE	CHN					EDU			1	020	020	02	1	3.0	8	1	8	-1.90895741556534	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914121500	https://krdo.com/news/2025/09/13/targeted-abroad-and-shunned-at-home-chinese-overseas-students-caught-in-limbo/
1263074158	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	040	040	04	1	1.0	1	1	1	-1.03734439834025	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074159	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			0	026	026	02	1	4.0	4	1	4	0.51169590643275	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074160	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0.51169590643275	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074161	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-1.30434782608695	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250914121500	https://www.capitalfm.co.ke/news/2025/09/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland-from-rok-china-daily/
1263074162	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-1.30434782608695	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250914121500	https://www.capitalfm.co.ke/news/2025/09/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland-from-rok-china-daily/
1263074163	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.30434782608695	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250914121500	https://www.capitalfm.co.ke/news/2025/09/remains-of-30-chinese-martyrs-in-korean-war-returned-to-homeland-from-rok-china-daily/
1263074164	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	1	1	1	-1.03734439834025	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074165	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	1	1	1	-1.03734439834025	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074166	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	5	1	5	0.51169590643275	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	1	Taiwan	TW	TW		24	121	TW	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074167	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	040	040	04	1	1.0	5	1	5	0.51169590643275	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074168	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	5	1	5	0.51169590643275	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074169	20250914	202509	2025	2025.6959	CHNEDU	CHINA	CHN					EDU			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-1.90895741556534	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914121500	https://krdo.com/news/2025/09/13/targeted-abroad-and-shunned-at-home-chinese-overseas-students-caught-in-limbo/
1263074170	20250914	202509	2025	2025.6959	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			0	026	026	02	1	4.0	6	1	6	0.51169590643275	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074171	20250914	202509	2025	2025.6959	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-1.03734439834025	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074172	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.24178154825026	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250914121500	https://www.thetimes.com/uk/crime/article/mother-british-woman-sarm-heslop-caribbean-disappearance-6c0d3xh79
1263074173	20250914	202509	2025	2025.6959	COP	ARMED POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.23076923076923	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914121500	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-armed-police-swoop-plush-35900421
1263074174	20250914	202509	2025	2025.6959	COP	POLICE CHIEF						COP													0	020	020	02	1	3.0	10	1	10	-1.53846153846154	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074175	20250914	202509	2025	2025.6959	COP	PRISON						COP													0	042	042	04	1	1.9	8	1	8	-8.21917808219175	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074176	20250914	202509	2025	2025.6959	COP	PRISON						COP													0	042	042	04	1	1.9	2	1	2	-8.21917808219175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074177	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-5.96658711217184	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250914121500	https://www.ky3.com/2025/09/14/man-shot-by-police-after-911-error-sends-them-wrong-home-they-need-do-better/
1263074178	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-5.96658711217184	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250914121500	https://www.ky3.com/2025/09/14/man-shot-by-police-after-911-error-sends-them-wrong-home-they-need-do-better/
1263074179	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-5.96658711217184	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250914121500	https://www.ky3.com/2025/09/14/man-shot-by-police-after-911-error-sends-them-wrong-home-they-need-do-better/
1263074180	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	180	180	18	4	-9.0	4	1	4	-5.96658711217184	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250914121500	https://www.ky3.com/2025/09/14/man-shot-by-police-after-911-error-sends-them-wrong-home-they-need-do-better/
1263074181	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	5	1	5	4.19753086419753	0								0								0								20250914121500	https://tribune.com.pk/story/2566787/students-honour-retiring-teacher-in-a-unique-way-after-25-years
1263074182	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			LBY	TRIPOLI	LBY								0	042	042	04	1	1.9	1	1	1	-1.53846153846154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074183	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			LBY	TRIPOLI	LBY								0	042	042	04	1	1.9	8	1	8	-1.53846153846154	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074184	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-1.53846153846154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074185	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			MIL	MILITARY						MIL			0	040	040	04	1	1.0	8	1	8	-1.53846153846154	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074186	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.96658711217184	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250914121500	https://www.ky3.com/2025/09/14/man-shot-by-police-after-911-error-sends-them-wrong-home-they-need-do-better/
1263074187	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-5.96658711217184	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250914121500	https://www.ky3.com/2025/09/14/man-shot-by-police-after-911-error-sends-them-wrong-home-they-need-do-better/
1263074188	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	4	1	4	-4.01002506265664	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914121500	https://www.soapcentral.com/shows/dateline-a-complete-timeline-john-regan-s-crimes-arrest-explored
1263074189	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	6	1	6	-4.01002506265664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.soapcentral.com/shows/dateline-a-complete-timeline-john-regan-s-crimes-arrest-explored
1263074190	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	2	1	2	-8.21917808219175	3	Queens Criminal Court, New York, United States	US	USNY	NY081	40.7128	-73.8258	2079379	0								3	Queens Criminal Court, New York, United States	US	USNY		40.7128	-73.8258	2079379	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074191	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-8.21917808219175	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074192	20250914	202509	2025	2025.6959	CRM	PERPETRATOR						CRM													0	190	190	19	4	-10.0	6	1	6	-4.01002506265664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.soapcentral.com/shows/dateline-a-complete-timeline-john-regan-s-crimes-arrest-explored
1263074193	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.21917808219175	3	Queens Criminal Court, New York, United States	US	USNY	NY081	40.7128	-73.8258	2079379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074194	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.21917808219175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074195	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.21917808219175	3	Queens Criminal Court, New York, United States	US	USNY	NY081	40.7128	-73.8258	2079379	3	Queens Criminal Court, New York, United States	US	USNY		40.7128	-73.8258	2079379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074196	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.21917808219175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://nypost.com/2025/09/14/us-news/nys-parole-reform-law-backed-by-mamdani-allows-85-of-ex-cons-who-commit-new-crimes-to-roam-free/
1263074197	20250914	202509	2025	2025.6959	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	6	1	6	-0.80775444264944	3	Mount Pleasant, Florida, United States	US	USFL	FL039	30.6574	-84.691	287293	0								3	Mount Pleasant, Florida, United States	US	USFL		30.6574	-84.691	287293	20250914121500	https://www.postandcourier.com/business/real_estate/dockside-condo-townhome-charleston-buy-towhome-sell/article_2c1ec4dc-d033-438d-9bc6-a7e6644d37c0.html
1263074198	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	1.76282051282051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914121500	https://chattooga1180.com/northwest-georgia-weather-dry-warm-stretch-rain-chances-emerge-late-week/
1263074199	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	4	1	4	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074200	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	6	1	6	1.63487738419619	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074201	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	0311	031	03	1	5.2	3	1	3	3.70668815471394	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/powering-ethiopias-solar-future/
1263074202	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	20	2	20	-11.7142857142857	3	Essex Park, Minnesota, United States	US	USMN	MN109	44.0783	-92.4756	2064006	3	Essex Park, Minnesota, United States	US	USMN		44.0783	-92.4756	2064006	3	Essex Park, Minnesota, United States	US	USMN		44.0783	-92.4756	2064006	20250914121500	https://power96radio.com/ixp/669/p/rochester-gun-threat-guilty-plea/
1263074203	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	20	2	20	-11.7142857142857	3	Essex Park, Minnesota, United States	US	USMN	MN109	44.0783	-92.4756	2064006	3	Essex Park, Minnesota, United States	US	USMN		44.0783	-92.4756	2064006	3	Essex Park, Minnesota, United States	US	USMN		44.0783	-92.4756	2064006	20250914121500	https://power96radio.com/ixp/669/p/rochester-gun-threat-guilty-plea/
1263074204	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL			GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	5	1	5	-1.96078431372549	0								0								0								20250914121500	https://thenorthlines.com/jk-broadband-internet-services-restored-in-doda/
1263074205	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			PTY	POLITICIAN									0	130	130	13	3	-4.4	4	1	4	1.63487738419619	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074206	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			PTY	POLITICIAN									0	130	130	13	3	-4.4	6	1	6	1.63487738419619	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914121500	https://www.nationalaccordnewspaper.com/group-backs-senator-bubas-peace-efforts-in-northern-nigeria/
1263074207	20250914	202509	2025	2025.6959	CVLEDU	CONSTITUENT						CVL	EDU		CVL	CONSTITUENT						CVL			1	050	050	05	1	3.5	10	1	10	1.90274841437632	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://indianexpress.com/article/education/study-abroad/oxford-university-vs-cambridge-university-which-one-to-prefer-in-the-uk-10249105/
1263074208	20250914	202509	2025	2025.6959	CVLLEG	CIVIL SOCIETY						CVL	LEG		CVL	CIVIL SOCIETY						CVL			1	030	030	03	1	4.0	5	1	5	-1.96078431372549	0								0								0								20250914121500	https://thenorthlines.com/jk-broadband-internet-services-restored-in-doda/
1263074209	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		0	035	035	03	1	7.0	4	1	4	-0.75414781297134	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914121500	https://www.channelstv.com/2025/09/13/eu-to-fast-track-review-of-2035-combustion-engine-ban/
1263074210	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	071	071	07	2	7.4	1	1	1	-5.44169611307421	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074211	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	071	071	07	2	7.4	1	1	1	-5.44169611307421	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074212	20250914	202509	2025	2025.6959	DEUGOVMIL	GERMAN	DEU					GOV	MIL												0	071	071	07	2	7.4	6	1	6	-5.44169611307421	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074213	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-1.90677966101695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914121500	https://www.sun-sentinel.com/2025/09/14/broward-schools-struggle-again-with-threat-assessments-audit-shows/
1263074214	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	016	016	01	1	-2.0	10	1	10	3.03643724696356	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250914121500	https://www.arabnews.com/node/2615250/lifestyle
1263074215	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	10	1	10	3.70668815471394	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/powering-ethiopias-solar-future/
1263074216	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-1.90677966101695	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914121500	https://www.sun-sentinel.com/2025/09/14/broward-schools-struggle-again-with-threat-assessments-audit-shows/
1263074217	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	10	1	10	3.70668815471394	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/powering-ethiopias-solar-future/
1263074218	20250914	202509	2025	2025.6959	EDU	RESEARCH INSTITUTION						EDU													0	070	070	07	2	7.0	10	1	10	2.25479143179256	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250914121500	https://capitalethiopia.com/2025/09/14/the-future-is-our-coffeeby-sintayehu-girma-aytaged/
