1266862799	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	013	013	01	1	0.4	5	1	5	3.64583333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.aol.co.uk/articles/costco-start-selling-ozempic-wegovy-022752846.html
1266862800	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	166	166	16	4	-7.0	2	1	2	-6.9271758436945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.oxygen.com/martinis-murder/was-ted-bundy-a-necrophile-inside-his-last-disturbing-confession
1266862801	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862802	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862803	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862804	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862805	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862806	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862807	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266862808	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.8	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862809	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.8	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862810	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862811	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.47169811320755	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862812	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.47169811320755	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862813	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.47169811320755	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266862814	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.8	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862815	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862816	20251005	202510	2025	2025.7534	FRA	VERSAILLES	FRA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	-4.04040404040404	0								0								0								20251005041500	https://www.wpxi.com/news/local/do-not-waste-your-money-local-police-department-warns-fake-letters-asking-donations/WDBKIKMLYFAWZO2MCAKL6WHD5Q/
1266862817	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	6	1	6	-0.48780487804878	4	Plymouth Sound, United Kingdom (general), United Kingdom	UK	UK00	40104	50.3439	-4.13889	-2605449	0								4	Plymouth Sound, United Kingdom (general), United Kingdom	UK	UK00	40104	50.3439	-4.13889	-2605449	20251005041500	https://www.plymouthherald.co.uk/whats-on/family-kids/rare-spiny-lobsters-no-giant-10543100
1266862818	20251005	202510	2025	2025.7534	GBRFLK	FALKLAND ISLANDS	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.26460481099656	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266862819	20251005	202510	2025	2025.7534	GBRFLK	FALKLAND ISLANDS	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.26460481099656	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266862820	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	3	1	3	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862821	20251005	202510	2025	2025.7534	GOV	SECRETARIAT						GOV													0	013	013	01	1	0.4	3	1	3	-2.93941211757649	4	Oluwa, Nigeria (general), Nigeria	NI	NI00	191262	7.06667	3.73333	-2023522	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862822	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV													1	017	017	01	1	0.0	10	1	7	6.19834710743802	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251005041500	https://home.nzcity.co.nz/news/article.aspx?id=431325&fm=psp,tst
1266862823	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	1	1	1	-4.53608247422681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005041500	https://el-balad.com/6724694
1266862824	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	-1.56739811912225	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862825	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													0	022	022	02	1	3.2	6	1	6	-1.56739811912225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862826	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	4	1	4	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862827	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV													1	057	057	05	1	8.0	5	1	5	6.19834710743802	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251005041500	https://home.nzcity.co.nz/news/article.aspx?id=431325&fm=psp,tst
1266862828	20251005	202510	2025	2025.7534	GOV	OFFICIAL SOURCE						GOV													0	090	090	09	2	-2.0	10	1	10	-2.54596888260255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005041500	https://1045theteam.com/ixp/498/p/pasta-recall-deaths/
1266862829	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	1043	104	10	3	-5.0	5	1	5	-9.25925925925921	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251005041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/cops-arrest-eight-during-opposition-party-protest
1266862830	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	160	160	16	4	-4.0	5	1	5	-3.72670807453416	4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	0								4	Zhanjiang, Guangdong, China	CH	CH30	13035	21.2815	110.343	-1938422	20251005041500	https://english.news.cn/20251005/e914da9609ea49d1ae6ba02654943b50/c.html
1266862831	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CAN	ALBERTA	CAN								1	042	042	04	1	1.9	5	1	5	2.5	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266862832	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.93941211757649	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862833	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862834	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-2.93941211757649	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862835	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862836	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862837	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	0332	033	03	1	5.2	5	1	5	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862838	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	0332	033	03	1	5.2	2	1	2	-0.8	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862839	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	0332	033	03	1	5.2	1	1	1	-0.8	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862840	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862841	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-0.8	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862842	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	-0.8	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266862843	20251005	202510	2025	2025.7534	GOV	FIREFIGHTER						GOV			FRA	ORLEANS	FRA								1	073	073	07	2	7.4	10	1	10	-1.72413793103448	0								0								0								20251005041500	https://www.capecod.com/cape-wide-news/firefighters-rescue-woman-trapped-in-swamp-in-orleans/
1266862844	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			GBRFLK	FALKLAND ISLANDS	GBR								1	042	042	04	1	1.9	1	1	1	3.26460481099656	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266862845	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV			LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	2	1	2	-1.56739811912225	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862846	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV			LKA	SRI LANKA	LKA								0	022	022	02	1	3.2	2	1	2	-1.56739811912225	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862847	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			MIL	MILITARY FORCE						MIL			0	012	012	01	1	-0.4	10	1	10	-4.53608247422681	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005041500	https://el-balad.com/6724694
1266862848	20251005	202510	2025	2025.7534	GOV	KING						GOV			MIL	MARINE CORP						MIL			1	031	031	03	1	5.2	10	1	10	0.53908355795148	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005041500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-05
1266862849	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862850	20251005	202510	2025	2025.7534	GOV	SECRETARIAT						GOV			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	1	1	1	-2.93941211757649	4	Oluwa, Nigeria (general), Nigeria	NI	NI00	191262	7.06667	3.73333	-2023522	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862851	20251005	202510	2025	2025.7534	GOV	SECRETARIAT						GOV			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	1	1	1	-2.93941211757649	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862852	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862853	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862854	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862855	20251005	202510	2025	2025.7534	GOV	CHIEF OF STAFF						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	3	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862856	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGACVL	NIGERIA	NGA					CVL			0	020	020	02	1	3.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862857	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGACVL	NIGERIA	NGA					CVL			0	040	040	04	1	1.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862858	20251005	202510	2025	2025.7534	GOV	PRINCE						GOV			TZA	TANZANIA	TZA								1	017	017	01	1	0.0	4	1	4	6.19834710743802	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251005041500	https://home.nzcity.co.nz/news/article.aspx?id=431325&fm=psp,tst
