1262337503	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	2.63959390862944	1	Switzerland	SZ	SZ		47	8	SZ	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	20250910121500	https://www.mirror.co.uk/travel/woman-visits-three-countries-one-35881079
1262337504	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	3	1	3	2.63959390862944	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	20250910121500	https://www.mirror.co.uk/travel/woman-visits-three-countries-one-35881079
1262337505	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	2.63959390862944	1	Switzerland	SZ	SZ		47	8	SZ	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	20250910121500	https://www.mirror.co.uk/travel/woman-visits-three-countries-one-35881079
1262337506	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	-5.09090909090909	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910121500	https://www.moneycontrol.com/technology/flights-cancelled-border-on-high-alert-trade-under-strain-how-nepal-s-deadly-protests-are-impacting-india-explained-article-13536564.html
1262337507	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	036	036	03	1	4.0	7	1	7	-5.09090909090909	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910121500	https://www.moneycontrol.com/technology/flights-cancelled-border-on-high-alert-trade-under-strain-how-nepal-s-deadly-protests-are-impacting-india-explained-article-13536564.html
1262337508	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	194	194	19	4	-10.0	5	1	5	-0.79840319361277	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250910121500	https://www.stripes.com/theaters/asia_pacific/2025-09-10/guam-missile-defense-system-impacts-19040697.html
1262337509	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	-1.60256410256411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910121500	https://infotel.ca/newsitem/world/cp1097964432
1262337510	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	6	1	6	-1.60256410256411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250910121500	https://infotel.ca/newsitem/world/cp1097964432
1262337511	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	3	1	3	-1.60256410256411	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	1	Canada	CA	CA		60	-96	CA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910121500	https://infotel.ca/newsitem/world/cp1097964432
1262337512	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	-1.60256410256411	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250910121500	https://infotel.ca/newsitem/world/cp1097964432
1262337513	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	5	1	5	-1.60256410256411	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Canada	CA	CA		60	-96	CA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910121500	https://infotel.ca/newsitem/world/cp1097964432
1262337514	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								TUR	TURK	TUR								1	022	022	02	1	3.2	8	1	8	-3.98406374501992	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910121500	https://www.spacewar.com/reports/Rights_advocates_demand_UN_press_China_on_abuses_in_Xinjiang_999.html
1262337515	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			BUS	PRODUCER						BUS			1	090	090	09	2	-2.0	10	1	10	-3.48258706467661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910121500	https://finance.yahoo.com/news/china-retaliatory-tariffs-squeeze-eu-112901221.html
1262337516	20250910	202509	2025	2025.6849	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	6	1	6	-1.60256410256411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910121500	https://infotel.ca/newsitem/world/cp1097964432
1262337517	20250910	202509	2025	2025.6849	COD	THE DRC	COD								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	-8.75706214689265	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910121500	https://www.justiceinfo.net/en/149641-dr-congo-call-for-un-to-recognise-genocide-is-stupid-rwanda.html
1262337518	20250910	202509	2025	2025.6849	COD	THE DRC	COD								CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	-8.75706214689265	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910121500	https://www.justiceinfo.net/en/149641-dr-congo-call-for-un-to-recognise-genocide-is-stupid-rwanda.html
1262337519	20250910	202509	2025	2025.6849	COD	DR CONGO	COD								RWA	RWANDA	RWA								1	020	020	02	1	3.0	10	1	10	-8.75706214689265	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910121500	https://www.justiceinfo.net/en/149641-dr-congo-call-for-un-to-recognise-genocide-is-stupid-rwanda.html
1262337520	20250910	202509	2025	2025.6849	CODGOV	CONGOLESE	COD					GOV			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	5	1	5	-8.75706214689265	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910121500	https://www.justiceinfo.net/en/149641-dr-congo-call-for-un-to-recognise-genocide-is-stupid-rwanda.html
1262337521	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL																		0	036	036	03	1	4.0	5	1	5	-3.37078651685393	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	0								4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	20250910121500	https://www.spacewar.com/reports/Colombia_rescues_27_soldiers_dozens_remain_captive_999.html
1262337522	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL																		1	073	073	07	2	7.4	10	1	10	-3.37078651685393	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250910121500	https://www.spacewar.com/reports/Colombia_rescues_27_soldiers_dozens_remain_captive_999.html
1262337523	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL																		1	073	073	07	2	7.4	10	1	10	-3.37078651685393	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	0								4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	20250910121500	https://www.spacewar.com/reports/Colombia_rescues_27_soldiers_dozens_remain_captive_999.html
1262337524	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL																		0	180	180	18	4	-9.0	3	1	3	-11.3953488372093	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250910121500	https://www.masslive.com/news/2025/09/feds-tout-worst-of-the-worst-arrests-amid-ice-surge-in-greater-boston.html
1262337525	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL																		0	180	180	18	4	-9.0	2	1	2	-11.3953488372093	1	Colombia	CO	CO		4	-72	CO	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250910121500	https://www.masslive.com/news/2025/09/feds-tout-worst-of-the-worst-arrests-amid-ice-surge-in-greater-boston.html
1262337526	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								COLREB	FARC	COL					REB			0	127	127	12	3	-5.0	10	1	10	-3.37078651685393	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	20250910121500	https://www.spacewar.com/reports/Colombia_rescues_27_soldiers_dozens_remain_captive_999.html
1262337527	20250910	202509	2025	2025.6849	COL	BOGOTA	COL								REB	GUERRILLA						REB			1	073	073	07	2	7.4	5	1	5	-3.37078651685393	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250910121500	https://www.spacewar.com/reports/Colombia_rescues_27_soldiers_dozens_remain_captive_999.html
1262337528	20250910	202509	2025	2025.6849	COL	COLOMBIAN	COL								UAF	ARMED GROUP						UAF			1	173	173	17	4	-5.0	10	1	10	-3.37078651685393	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250910121500	https://www.spacewar.com/reports/Colombia_rescues_27_soldiers_dozens_remain_captive_999.html
1262337529	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.09090909090909	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250910121500	https://www.moneycontrol.com/technology/flights-cancelled-border-on-high-alert-trade-under-strain-how-nepal-s-deadly-protests-are-impacting-india-explained-article-13536564.html
1262337530	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	012	012	01	1	-0.4	5	1	5	-5.09090909090909	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250910121500	https://www.moneycontrol.com/technology/flights-cancelled-border-on-high-alert-trade-under-strain-how-nepal-s-deadly-protests-are-impacting-india-explained-article-13536564.html
1262337531	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	020	020	02	1	3.0	10	1	10	-1.61691542288557	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910121500	https://www.bangkokpost.com/thailand/politics/3102178/thaksin-calm-slept-well-during-first-night-in-prison
1262337532	20250910	202509	2025	2025.6849	COP	TROOPER						COP													1	036	036	03	1	4.0	6	1	6	-8.7248322147651	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250910121500	https://www.newportdispatch.com/2025/09/09/westminster-man-charged-with-aggravated-domestic-assault/
1262337533	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	036	036	03	1	4.0	5	1	5	0.92879256965944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910121500	https://oanow.com/news/local/article_fbd9f00b-85ac-434c-9c95-9ee0d9a43aaf.html
1262337534	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-8.38852097130243	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250910121500	https://thaipoliticalprisoners.wordpress.com/2025/09/10/slingshot-112/
1262337535	20250910	202509	2025	2025.6849	COP	POLICE FORCE						COP													1	051	051	05	1	3.4	5	1	5	4.07124681933842	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910121500	https://www.prokerala.com/news/articles/a1673254.html
1262337536	20250910	202509	2025	2025.6849	COP	POLICE FORCE						COP													1	070	070	07	2	7.0	5	1	5	4.07124681933842	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910121500	https://www.prokerala.com/news/articles/a1673254.html
1262337537	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	0.92879256965944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910121500	https://oanow.com/news/local/article_fbd9f00b-85ac-434c-9c95-9ee0d9a43aaf.html
1262337538	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	100	100	10	3	-5.0	5	1	5	-8.38852097130243	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250910121500	https://thaipoliticalprisoners.wordpress.com/2025/09/10/slingshot-112/
1262337539	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	112	112	11	3	-2.0	4	1	4	-7.43589743589744	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910121500	https://www.prokerala.com/news/articles/a1673317.html
1262337540	20250910	202509	2025	2025.6849	COP	DEPUTY						COP													1	138	138	13	3	-7.0	4	1	4	-7.43589743589744	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910121500	https://www.prokerala.com/news/articles/a1673317.html
1262337541	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-1.29032258064516	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250910121500	https://www.prokerala.com/news/articles/a1673333.html
1262337542	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-9.7560975609756	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910121500	https://www.ewn.co.za/2025/09/10/police-fire-rubber-bullets-at-westbury-resident-protesting-prolonged-water-shortage
1262337543	20250910	202509	2025	2025.6849	COP	POLICE						COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	8	1	8	-15.1960784313725	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250910121500	https://www.ewn.co.za/2025/09/10/suspected-cop-killer-fatally-shot-by-kzn-saps
1262337544	20250910	202509	2025	2025.6849	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-9.7560975609756	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910121500	https://www.ewn.co.za/2025/09/10/police-fire-rubber-bullets-at-westbury-resident-protesting-prolonged-water-shortage
1262337545	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			1	060	060	06	2	6.0	5	1	5	1.95121951219512	0								0								0								20250910121500	https://www.unionleader.com/news/safety/bedford-school-locked-down-over-what-turned-out-to-be-a-pellet-gun/article_a6f11719-b4a5-4e5d-9cf6-552000c0c1ab.html
1262337546	20250910	202509	2025	2025.6849	COP	POLICE COMMISSIONER						COP			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	4.07124681933842	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910121500	https://www.prokerala.com/news/articles/a1673254.html
1262337547	20250910	202509	2025	2025.6849	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-3.88349514563107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910121500	https://thehill.com/opinion/judiciary/5493889-judge-rules-trump-national-guard-illegal/
1262337548	20250910	202509	2025	2025.6849	COP	POSSE						COP			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	6	1	6	-3.88349514563107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910121500	https://thehill.com/opinion/judiciary/5493889-judge-rules-trump-national-guard-illegal/
1262337549	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			MED	MEDIA						MED			0	175	175	17	4	-9.0	10	1	10	-5.20646319569121	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910121500	https://www.news18.com/world/hilton-kathmandu-from-nepals-tallest-hotel-to-a-charred-ruin-in-anti-government-protests-ws-l-9562967.html
1262337550	20250910	202509	2025	2025.6849	COP	TROOPER						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-8.7248322147651	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910121500	https://www.newportdispatch.com/2025/09/09/westminster-man-charged-with-aggravated-domestic-assault/
1262337551	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.13903743315508	3	Shaker Heights, Ohio, United States	US	USOH	OH035	41.4739	-81.5371	1065308	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20250910121500	https://www.cleveland19.com/2025/09/10/police-search-shaker-heights-mom-whose-car-was-found-abandoned-i-90/
1262337552	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP			USA	CLEVELAND	USA								1	090	090	09	2	-2.0	3	1	3	-2.13903743315508	3	Shaker Heights, Ohio, United States	US	USOH	OH035	41.4739	-81.5371	1065308	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250910121500	https://www.cleveland19.com/2025/09/10/police-search-shaker-heights-mom-whose-car-was-found-abandoned-i-90/
1262337553	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	MILWAUKEE	USA								1	100	100	10	3	-5.0	20	1	10	-10.2880658436214	0								0								0								20250910121500	https://www.mirror.co.uk/news/us-news/teen-schoolboy-strangles-grandma-until-35879981
1262337554	20250910	202509	2025	2025.6849	COP	POSSE						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-3.88349514563107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910121500	https://thehill.com/opinion/judiciary/5493889-judge-rules-trump-national-guard-illegal/
1262337555	20250910	202509	2025	2025.6849	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.21917808219179	0								0								0								20250910121500	https://www.aol.co.uk/articles/man-charged-sexual-assault-woman-115700906.html
1262337556	20250910	202509	2025	2025.6849	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-8.21917808219179	0								0								0								20250910121500	https://www.aol.co.uk/articles/man-charged-sexual-assault-woman-115700906.html
1262337557	20250910	202509	2025	2025.6849	CRM	DEALER						CRM													0	046	046	04	1	7.0	10	1	10	-3.86521308225967	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910121500	https://www.torquenews.com/1084/i-love-my-2025-chevy-colorado-trail-boss-im-already-having-display-issues-i-cant-believe-chevy
1262337558	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	070	070	07	2	7.0	5	1	5	-7.12250712250713	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910121500	https://londonlovesbusiness.com/hmrc-doubles-surveillance-team-amidst-the-angela-rayner-stamp-duty-scandal/
1262337559	20250910	202509	2025	2025.6849	CRM	TRAFFICKER						CRM													1	112	112	11	3	-2.0	6	1	6	-6.08695652173913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910121500	https://www.rttnews.com/3573065/hegseth-names-maduro-as-one-of-the-leaders-poisoning-us-with-drugs.aspx
1262337560	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	1.49362477231329	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910121500	https://www.dailymail.co.uk/news/article-15084365/Starmer-Lord-Mandelson-Jeffrey-Epstein-US-ambassador.html
1262337561	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	5	1	5	-7.12250712250713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910121500	https://londonlovesbusiness.com/hmrc-doubles-surveillance-team-amidst-the-angela-rayner-stamp-duty-scandal/
1262337562	20250910	202509	2025	2025.6849	CRM	NARCO TERRORIST						CRM			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	-6.08695652173913	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910121500	https://www.rttnews.com/3573065/hegseth-names-maduro-as-one-of-the-leaders-poisoning-us-with-drugs.aspx
1262337563	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	8	1	8	-11.3953488372093	1	Cape Verde	CV	CV		16	-24	CV	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910121500	https://www.masslive.com/news/2025/09/feds-tout-worst-of-the-worst-arrests-amid-ice-surge-in-greater-boston.html
1262337564	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.3953488372093	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910121500	https://www.masslive.com/news/2025/09/feds-tout-worst-of-the-worst-arrests-amid-ice-surge-in-greater-boston.html
1262337565	20250910	202509	2025	2025.6849	CRM	NARCO TERRORIST						CRM			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-6.08695652173913	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910121500	https://www.rttnews.com/3573065/hegseth-names-maduro-as-one-of-the-leaders-poisoning-us-with-drugs.aspx
1262337566	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL													1	010	010	01	1	0.0	18	2	18	-8.0384327788734	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250910121500	https://www.prokerala.com/news/articles/a1673316.html
1262337567	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL													1	010	010	01	1	0.0	2	1	2	-7.98898071625345	4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	0								4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	20250910121500	https://ianslive.in/rajasthan-tourists-stranded-in-nepal-take-shelter-in-hotel-after-cancellation-of-flights--20250910163904
