1273391100	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	6	1	6	-1.69851380042463	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-mitchell-icon-return-christmas-newsupdate/
1273391101	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	5	1	5	6.82335102350265	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110131500	https://livenews.co.nz/2025/11/11/gba-international-artificial-intelligence-and-robotics-summit-2025-opens-grandly-ai-and-robotics-fest-launches-alongside-hkpc-drives-ai-for-all-and-embodied-ai-adoption-to-propel-hon/
1273391102	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	5	1	5	-7.66961651917404	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110131500	https://www.asiaone.com/singapore/16-year-old-among-91-investigated-unlicensed-moneylending-activities-more-half-allegedly
1273391103	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	4	1	4	-4.79846449136277	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251110131500	https://www.talkingretail.com/featured/hayes-store-owner-gets-hefty-fine-for-illegal-goods-and-underage-sales-10-11-2025/
1273391104	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	6	1	6	-4.79846449136277	5	London Borough Of Hillingdon, Hillingdon, United Kingdom	UK	UKF9	40110	51.541	-0.447072	6077596	0								5	London Borough Of Hillingdon, Hillingdon, United Kingdom	UK	UKF9	40110	51.541	-0.447072	6077596	20251110131500	https://www.talkingretail.com/featured/hayes-store-owner-gets-hefty-fine-for-illegal-goods-and-underage-sales-10-11-2025/
1273391105	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	6	1	6	-2.0442930153322	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	0								4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	20251110131500	https://www.elciudadano.com/en/reportea-udp-reveals-pro-afp-network-linked-to-fontaine-kasts-campaign-team-paid-influencers-against-reforms-and-trolls-targeting-matthei-and-jara/11/10/
1273391106	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	073	073	07	2	7.4	10	1	10	-0.36968576709796	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251110131500	https://www.graphic.com.gh/news/general-news/government-to-release-10-million-birds-onto-market-this-year-opoku.html
1273391107	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	8	2	8	-4.13016270337922	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251110131500	https://www.theifp.ca/news/rats-ontario-abell-brampton-toronto-newmarket/article_c3dd4fbb-b9d4-5a54-af5d-ae751f53b06e.html
1273391108	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	12	2	12	-4.13016270337922	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110131500	https://www.theifp.ca/news/rats-ontario-abell-brampton-toronto-newmarket/article_c3dd4fbb-b9d4-5a54-af5d-ae751f53b06e.html
1273391109	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	-8.05194805194805	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110131500	https://www.hindustantimes.com/india-news/shilpa-shetty-raj-kundra-move-hc-to-quash-rs-60-crore-cheating-case-say-fir-lodged-on-false-facts-101762773770348.html
1273391110	20251110	202511	2025	2025.8493	BUS	TRADER						BUS													1	110	110	11	3	-2.0	10	1	10	4.52941176470589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110131500	https://ambcrypto.com/top-11-exchanges-to-trade-on-in-november-2025/
1273391111	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	-0.39370078740158	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110131500	https://pakobserver.net/fire-at-gul-ahmed-mills-sparks-investor-concerns/
1273391112	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	5	1	5	1.07913669064748	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251110131500	https://tribune.com.pk/story/2576800/psx-stages-strong-rally-on-positive-macro-triggers
1273391113	20251110	202511	2025	2025.8493	BUS	BOSS						BUS													0	193	193	19	4	-10.0	2	1	2	-3.93442622950819	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251110131500	https://newsday.co.tt/2025/11/10/darri-boss-shot-dead-outside-bar/
1273391114	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	061	061	06	2	6.4	4	1	4	2.25988700564972	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110131500	https://www.thesouthafrican.com/motoring/chinese-carmaker-new-assembly-plant-south-africa-chery/
1273391115	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			BUSMED	COMPANY						BUS	MED		1	051	051	05	1	3.4	4	1	4	-0.66334991708126	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110131500	https://www.globenewswire.com/news-release/2025/11/10/3184457/0/en/Intermap-Announces-Date-for-Third-Quarter-Earnings.html
1273391116	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			BUSMED	COMPANY						BUS	MED		1	051	051	05	1	3.4	6	1	6	-0.66334991708126	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110131500	https://www.globenewswire.com/news-release/2025/11/10/3184457/0/en/Intermap-Announces-Date-for-Third-Quarter-Earnings.html
1273391117	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			CAN	ONTARIO	CAN								1	020	020	02	1	3.0	20	2	20	0.37397157816006	0								0								0								20251110131500	https://www.theifp.ca/news/used-car-buyer-advice/article_0b331565-16d3-5600-9f36-8e43703b5ed5.html
1273391118	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.69851380042463	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-mitchell-icon-return-christmas-newsupdate/
1273391119	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CHL	CHILE	CHL								1	040	040	04	1	1.0	8	1	8	3.64963503649635	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	20251110131500	https://www.marketscreener.com/news/cleantech-lithium-celebrates-laguna-verde-resource-estimate-rise-ce7d5fd8db8af021
1273391120	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			CHL	CHILE	CHL								1	051	051	05	1	3.4	8	1	8	3.64963503649635	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	20251110131500	https://www.marketscreener.com/news/cleantech-lithium-celebrates-laguna-verde-resource-estimate-rise-ce7d5fd8db8af021
1273391121	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			CHL	CHILE	CHL								1	071	071	07	2	7.4	4	1	4	-2.0442930153322	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	20251110131500	https://www.elciudadano.com/en/reportea-udp-reveals-pro-afp-network-linked-to-fontaine-kasts-campaign-team-paid-influencers-against-reforms-and-trolls-targeting-matthei-and-jara/11/10/
1273391122	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.55172413793104	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110131500	https://www.cityam.com/guinness-owners-shares-rocket-after-appointment-of-drastic-dave/
1273391123	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	0.55172413793104	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110131500	https://www.cityam.com/guinness-owners-shares-rocket-after-appointment-of-drastic-dave/
1273391124	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CVL	NEIGHBOURHOOD						CVL			0	020	020	02	1	3.0	8	2	8	-4.13016270337922	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251110131500	https://www.theifp.ca/news/rats-ontario-abell-brampton-toronto-newmarket/article_c3dd4fbb-b9d4-5a54-af5d-ae751f53b06e.html
1273391125	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CVL	NEIGHBOURHOOD						CVL			0	020	020	02	1	3.0	12	2	12	-4.13016270337922	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110131500	https://www.theifp.ca/news/rats-ontario-abell-brampton-toronto-newmarket/article_c3dd4fbb-b9d4-5a54-af5d-ae751f53b06e.html
1273391126	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	5.68181818181818	0								0								0								20251110131500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702090/survey-shows-ceos-acknowledge-benefits-of-wellness-programs
1273391127	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	5.68181818181818	0								0								0								20251110131500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702090/survey-shows-ceos-acknowledge-benefits-of-wellness-programs
1273391128	20251110	202511	2025	2025.8493	BUS	BUSINESS LEADER						BUS			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-5.47169811320753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.moneymarketing.co.uk/news/wealth-industry-slams-reckless-20-exit-tax-proposal/
1273391129	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.83870967741935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.cityam.com/speaking-up-shaping-futures-how-we-speak-and-investec-beyond-business-are-powering-a-confidence-revolution/
1273391130	20251110	202511	2025	2025.8493	BUS	BUSINESS LEADER						BUS			GOV	CHANCELLOR						GOV			1	014	014	01	1	0.0	1	1	1	-5.47169811320753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.moneymarketing.co.uk/news/wealth-industry-slams-reckless-20-exit-tax-proposal/
1273391131	20251110	202511	2025	2025.8493	BUS	BUSINESS LEADER						BUS			GOV	CHANCELLOR						GOV			1	0211	021	02	1	3.4	3	1	3	-5.47169811320753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.moneymarketing.co.uk/news/wealth-industry-slams-reckless-20-exit-tax-proposal/
1273391132	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	0312	031	03	1	5.2	5	1	5	3.61445783132531	0								0								0								20251110131500	https://www.cnbc.com/2025/11/10/this-rare-earth-stock-has-been-on-fire-this-year-deutsche-bank-sees-more-gains-ahead.html
1273391133	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOV	MINISTRY						GOV			1	080	080	08	2	5.0	10	1	10	0.31948881789138	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251110131500	http://www.bignewsnetwork.com/news/278684479/egypt-announces-new-natural-gas-field-discovery
1273391134	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	2.50417362270451	0								0								0								20251110131500	https://www.landcoalition.org/en/whats-at-stake/issues/climatecrisis/ilc-at-unfccc-cop30/
1273391135	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			GOV	DIRECTOR GENERAL						GOV			1	111	111	11	3	-2.0	6	1	6	-4.8951048951049	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110131500	https://www.huffingtonpost.co.uk/entry/keir-starmer-rejects-donald-trumps-claim-the-bbc-is-corrupt-amid-bias-row_uk_6911d225e4b03f26059c7d90
1273391136	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			INDBUS	GUJARAT	IND					BUS			1	036	036	03	1	4.0	4	1	4	5.37313432835821	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251110131500	https://aninews.in/news/national/general-news/chhattisgarh-cm-vishnu-deo-sai-pays-courtesy-visit-to-gujarati-cm-bhupendra-patel-in-gandhinagar20251110173448/
1273391137	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			INDBUS	GUJARAT	IND					BUS			1	046	046	04	1	7.0	4	1	4	5.37313432835821	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251110131500	https://aninews.in/news/national/general-news/chhattisgarh-cm-vishnu-deo-sai-pays-courtesy-visit-to-gujarati-cm-bhupendra-patel-in-gandhinagar20251110173448/
1273391138	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			IRL	IRISH	IRL								1	040	040	04	1	1.0	8	1	8	0.9208103130755	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110131500	https://www.kildare-nationalist.ie/your-community/kildare-saddle-maker-lays-down-tools-after-51-years_arid-76100.html
1273391139	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			IRL	IRISH	IRL								1	043	043	04	1	2.8	8	1	8	0.9208103130755	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110131500	https://www.kildare-nationalist.ie/your-community/kildare-saddle-maker-lays-down-tools-after-51-years_arid-76100.html
1273391140	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			KEN	KENYA	KEN								1	071	071	07	2	7.4	2	1	2	5.23364485981308	4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	20251110131500	https://ghettoradio.co.ke/kingdom-bank-opens-new-branch-in-kariobangi-to-expand-access-to-financial-services/
1273391141	20251110	202511	2025	2025.8493	BUS	BANK						BUS			LAB	WORKER						LAB			1	073	073	07	2	7.4	8	1	8	-1.31675201170446	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110131500	https://www.yahoo.com/news/articles/deal-end-government-shutdown-reverses-124053691.html
1273391142	20251110	202511	2025	2025.8493	BUS	BANK						BUS			LAB	WORKER						LAB			1	073	073	07	2	7.4	2	1	2	-1.31675201170446	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110131500	https://www.yahoo.com/news/articles/deal-end-government-shutdown-reverses-124053691.html
1273391143	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-3.72565622353937	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://jowhar.com/departing-bbc-ceo-rejects-claims-of-institutional-bias-at-broadcaster/
1273391144	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			MED	PUBLISHER						MED			0	050	050	05	1	3.5	4	1	4	2.01793721973094	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110131500	https://www.cnet.com/tech/services-and-software/ais-copyright-dilemma-affects-all-of-us-even-you-heres-what-you-need-to-know/
1273391145	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	013	013	01	1	0.4	10	1	10	0.36496350364963	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110131500	https://www.europeanpharmaceuticalreview.com/news/267793/pfizer-metsera-novo-nordisk-obesity-biopharma/
1273391146	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	020	020	02	1	3.0	5	1	5	0.36496350364963	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110131500	https://www.europeanpharmaceuticalreview.com/news/267793/pfizer-metsera-novo-nordisk-obesity-biopharma/
1273391147	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-0.39370078740158	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110131500	https://pakobserver.net/fire-at-gul-ahmed-mills-sparks-investor-concerns/
1273391148	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	4	-0.39370078740158	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110131500	https://pakobserver.net/fire-at-gul-ahmed-mills-sparks-investor-concerns/
1273391149	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			PAKJUD	PAKISTAN	PAK					JUD			1	110	110	11	3	-2.0	5	1	5	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://pakobserver.net/huge-fine-recovered-from-pakistans-telecom-companies/
1273391150	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	3	1	3	-12.7777777777778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251110131500	https://www.dailystar.co.uk/news/latest-news/breaking-bbc-gave-putin-trump-36219313
1273391151	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			RUS	RUSSIAN	RUS								1	1822	182	18	4	-9.0	2	1	2	-12.7777777777778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251110131500	https://www.dailystar.co.uk/news/latest-news/breaking-bbc-gave-putin-trump-36219313
1273391152	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	7	1	7	0.0886524822695001	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251110131500	https://www.dailymail.co.uk/news/royals/article-15276549/royals-stripped-titles-Beatrice-Eugenie-AMANDA-PLATELL.html
1273391153	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-12.7777777777778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110131500	https://www.dailystar.co.uk/news/latest-news/breaking-bbc-gave-putin-trump-36219313
1273391154	20251110	202511	2025	2025.8493	BUS	MANUFACTURER						BUS			USA	THE US	USA								1	100	100	10	3	-5.0	6	1	6	0	4	Brnik, Cerklje na Gorenjskem, Slovenia	SI	SI12	25509	46.2297	14.4864	-96551	4	Brnik, Cerklje na Gorenjskem, Slovenia	SI	SI12	25509	46.2297	14.4864	-96551	4	Brnik, Cerklje na Gorenjskem, Slovenia	SI	SI12	25509	46.2297	14.4864	-96551	20251110131500	https://www.europeanpharmaceuticalreview.com/news/267791/policy-reform-call-secure-europe-antibiotics-supply/
1273391155	20251110	202511	2025	2025.8493	BUS	MANUFACTURER						BUS			USA	THE US	USA								1	100	100	10	3	-5.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110131500	https://www.europeanpharmaceuticalreview.com/news/267791/policy-reform-call-secure-europe-antibiotics-supply/
1273391156	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	5	1	5	-0.21299254526092	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110131500	https://tribune.com.pk/story/2576790/crypto-treasury-firms-shift-to-fringe-tokens-as-bitcoin-rally-cools
1273391157	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			ZAF	SOUTH AFRICAN	ZAF								0	061	061	06	2	6.4	2	1	2	2.25988700564972	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110131500	https://www.thesouthafrican.com/motoring/chinese-carmaker-new-assembly-plant-south-africa-chery/
1273391158	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			idgCVL	INDIGENOUS			idg			CVL			1	010	010	01	1	0.0	3	1	3	3.64963503649635	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	20251110131500	https://www.marketscreener.com/news/cleantech-lithium-celebrates-laguna-verde-resource-estimate-rise-ce7d5fd8db8af021
1273391159	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			idgCVL	INDIGENOUS			idg			CVL			1	040	040	04	1	1.0	2	1	2	3.64963503649635	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	4	Laguna Verde, Valparaí, Chile	CI	CI01	22379	-33.1	-71.6833	-886496	20251110131500	https://www.marketscreener.com/news/cleantech-lithium-celebrates-laguna-verde-resource-estimate-rise-ce7d5fd8db8af021
1273391160	20251110	202511	2025	2025.8493	BUSMED	BUSINESS						BUS	MED		USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	2.22222222222222	0								0								0								20251110131500	https://gulfnews.com/business/tourism/sharjah-airport-launches-home-check-in-service-for-easier-faster-travel-1.500340489
1273391161	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	015	015	01	1	0.0	6	1	6	-11.3673805601318	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110131500	https://www.indiatvnews.com/news/world/gujarat-ats-foils-ricin-plot-reviving-memories-of-poison-letters-to-obama-and-trump-2025-11-10-1016713
