1262712247	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	4	1	4	-11.1510791366906	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912040000	https://timesofmalta.com/article/sciortino-brothers-plead-guilty-threatening-magistrate-police-officer.1116059
1262712248	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MLT	MALTESE	MLT								1	112	112	11	3	-2.0	8	1	8	-11.8421052631579	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712249	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MLT	MALTESE	MLT								1	112	112	11	3	-2.0	10	1	10	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712250	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MLT	MALTESE	MLT								1	180	180	18	4	-9.0	6	1	6	-11.8421052631579	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Malta	MT	MT		35.916667	14.433333	MT	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712251	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								MLT	MALTESE	MLT								1	180	180	18	4	-9.0	12	1	10	-11.8421052631579	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712252	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-2.99625468164794	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912040000	https://island.lk/uk-fires-ambassador-to-us-peter-mandelson-over-links-to-epstein/
1262712253	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.99625468164794	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250912040000	https://island.lk/uk-fires-ambassador-to-us-peter-mandelson-over-links-to-epstein/
1262712254	20250912	202509	2025	2025.6904	GBRGIB	GIBRALTAR	GBR																		1	015	015	01	1	0.0	8	1	4	-2.63157894736842	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250912040000	https://www.southwalesargus.co.uk/news/25457726.court-newport-abertillery-blackwood-chepstow/
1262712255	20250912	202509	2025	2025.6904	GBRGIB	GIBRALTAR	GBR																		1	172	172	17	4	-5.0	4	1	4	-2.63157894736842	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250912040000	https://www.southwalesargus.co.uk/news/25457726.court-newport-abertillery-blackwood-chepstow/
1262712256	20250912	202509	2025	2025.6904	GBRJUD	UNITED KINGDOM	GBR					JUD													1	110	110	11	3	-2.0	2	1	2	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712257	20250912	202509	2025	2025.6904	GBRJUD	UNITED KINGDOM	GBR					JUD													0	120	120	12	3	-4.0	2	1	2	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712258	20250912	202509	2025	2025.6904	GBRJUD	UNITED KINGDOM	GBR					JUD			GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	1	1	1	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712259	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	12	1	12	-4.33017591339648	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	0								4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262712260	20250912	202509	2025	2025.6904	GOV	POLITBURO						GOV													1	010	010	01	1	0.0	20	2	20	1.80447470817121	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250912040000	https://en.vietnamplus.vn/politburos-resolution-outlines-groundbreaking-solutions-to-improve-healthcare-services-for-people-post326401.vnp
1262712261	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	-3.06859205776173	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250912040000	https://www.kob.com/new-mexico/photographer-who-captured-president-bush-on-9-11-reflects-on-day-that-changed-america/
1262712262	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250912040000	https://www.ft.lk/front-page/Treasury-forecasts-3-1-GDP-growth-in-2025-lower-than-CBSL-IMF-projections/44-781546
1262712263	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	4	1	4	-2.88161993769471	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912040000	https://www.mondaq.com:443/unitedstates/cannabis/1677016/september-update-on-texas-hemp-regulation
1262712264	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	10	1	10	-3.06859205776173	3	World Trade Center, Florida, United States	US	USFL	FL086	25.7657	-80.1948	293779	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912040000	https://www.kob.com/new-mexico/photographer-who-captured-president-bush-on-9-11-reflects-on-day-that-changed-america/
1262712265	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-1.35869565217392	4	Raj Nagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	0								4	Raj Nagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	20250912040000	https://www.hindustantimes.com/cities/noida-news/ghaziabad-up-bridge-corp-readies-dpr-for-2-extensions-of-hindon-elevated-road-101757622456330.html
1262712266	20250912	202509	2025	2025.6904	GOV	POLITBURO						GOV													0	020	020	02	1	3.0	5	1	5	7.5	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250912040000	https://en.vietnamplus.vn/politburos-resolution-outlines-groundbreaking-solutions-to-improve-healthcare-services-for-people-post326401.vnp
1262712267	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-3.06859205776173	3	World Trade Center, Florida, United States	US	USFL	FL086	25.7657	-80.1948	293779	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250912040000	https://www.kob.com/new-mexico/photographer-who-captured-president-bush-on-9-11-reflects-on-day-that-changed-america/
1262712268	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	5	1	5	-2.88161993769471	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912040000	https://www.mondaq.com:443/unitedstates/cannabis/1677016/september-update-on-texas-hemp-regulation
1262712269	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	4	1	4	-8.03782505910165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912040000	https://www.brecorder.com/news/40382447/qatar-pm-to-meet-top-us-officials-on-friday-after-israeli-attack-in-doha
1262712270	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	1.30353817504655	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912040000	https://tribune.com.pk/story/2566354/trumps-india-pick-touts-warm-ties
1262712271	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV													1	040	040	04	1	1.0	6	1	6	-0.56285178236398	4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	0								4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	20250912040000	https://www.nzherald.co.nz/the-country/news/carterton-faces-urgent-repairs-to-38-bridges-and-culverts-but-funding-covers-just-one/A2URHTZ2AVHMLEFFFTFKHR4QQI/
1262712272	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	4	1	4	-4.33017591339648	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262712273	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	16	1	16	-4.33017591339648	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262712274	20250912	202509	2025	2025.6904	GOV	FIRE MARSHAL						GOV													0	042	042	04	1	1.9	6	1	6	0	3	Ocean City, Washington, United States	US	USWA	WA027	47.0709	-124.166	1512523	0								3	Ocean City, Washington, United States	US	USWA		47.0709	-124.166	1512523	20250912040000	https://www.wmdt.com/2025/09/salisbury-community-reflects-on-memories-during-9-11-anniversary-ceremony/
1262712275	20250912	202509	2025	2025.6904	GOV	SECRETARY OF STATE						GOV													1	042	042	04	1	1.9	6	1	6	1.30353817504655	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912040000	https://tribune.com.pk/story/2566354/trumps-india-pick-touts-warm-ties
1262712276	20250912	202509	2025	2025.6904	GOV	PUBLIC SECTOR						GOV													0	046	046	04	1	7.0	20	1	20	1.89155107187894	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20250912040000	https://www.ft.lk/ajith-de-alwis/WIPO-s-GII-for-my-breakfast-This-year-s-serving-is-on-16-Sept/33-781563
1262712277	20250912	202509	2025	2025.6904	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	2	1	2	-5.41310541310541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250912040000	https://tribune.com.pk/story/2566346/23-terrorists-killed-in-fresh-anti-terror-ops
1262712278	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	4	1	4	1.47783251231527	3	Pleasant Valley, Texas, United States	US	USTX	TX375	35.2581	-101.831	1365449	0								3	Pleasant Valley, Texas, United States	US	USTX		35.2581	-101.831	1365449	20250912040000	https://www.fox7austin.com/news/austin-fire-department-takes-part-9-11-memorial-stair-climb
1262712279	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	6	1	6	1.47783251231527	3	Pleasant Valley, Texas, United States	US	USTX	TX375	35.2581	-101.831	1365449	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912040000	https://www.fox7austin.com/news/austin-fire-department-takes-part-9-11-memorial-stair-climb
1262712280	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-1.35869565217392	4	Raj Nagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	0								4	Raj Nagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	20250912040000	https://www.hindustantimes.com/cities/noida-news/ghaziabad-up-bridge-corp-readies-dpr-for-2-extensions-of-hindon-elevated-road-101757622456330.html
1262712281	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													1	073	073	07	2	7.4	20	2	20	1.59692743076612	0								0								0								20250912040000	https://www.sunstar.com.ph/bacolod/fire-hits-over-200-houses-in-bacolod
1262712282	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV													1	080	080	08	2	5.0	6	1	6	-2.79605263157895	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250912040000	https://www.dailyrecord.co.uk/news/politics/glasgow-council-leader-urges-fat-35888334
1262712283	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	0862	086	08	2	9.0	1	1	1	-3.06859205776173	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250912040000	https://www.kob.com/new-mexico/photographer-who-captured-president-bush-on-9-11-reflects-on-day-that-changed-america/
1262712284	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	5	1	5	-0.74906367041199	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	0								4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250912040000	https://en.vietnamplus.vn/quang-ninh-steps-up-fight-against-illegal-fishing-post326395.vnp
1262712285	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	2	1	2	-6.12244897959184	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912040000	https://www.wcjb.com/2025/09/12/colorado-high-school-shooting-victims-remain-critical-condition-1-identified-authorities-say/
1262712286	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.33017591339648	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262712287	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-4.33017591339648	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262712288	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	173	173	17	4	-5.0	6	1	6	-5.59440559440559	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912040000	https://island.lk/brazil-supreme-court-sentences-bolsonaro-to-27-years-over-coup-plot/
1262712289	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	10	1	10	2.88461538461538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912040000	https://www.newkerala.com/news/o/maha-govt-signs-mou-accelerate-digital-transformation-journey-187
1262712290	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	031	031	03	1	5.2	6	1	6	2.88461538461538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912040000	https://www.newkerala.com/news/o/maha-govt-signs-mou-accelerate-digital-transformation-journey-187
1262712291	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	031	031	03	1	5.2	4	1	4	2.88461538461538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912040000	https://www.newkerala.com/news/o/maha-govt-signs-mou-accelerate-digital-transformation-journey-187
1262712292	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	3.63636363636364	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20250912040000	https://www.bangkokpost.com/business/general/3103133/wha-sees-added-q4-outlay
1262712293	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	8	1	8	3.63636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912040000	https://www.bangkokpost.com/business/general/3103133/wha-sees-added-q4-outlay
1262712294	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	4	1	4	-5.41310541310541	4	Pishin, Balochistan, Pakistan	PK	PK02	40310	30.5803	66.9961	-2771749	4	Pishin, Balochistan, Pakistan	PK	PK02	40310	30.5803	66.9961	-2771749	4	Pishin, Balochistan, Pakistan	PK	PK02	40310	30.5803	66.9961	-2771749	20250912040000	https://tribune.com.pk/story/2566346/23-terrorists-killed-in-fresh-anti-terror-ops
1262712295	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	6	1	6	-3.11750599520383	1	Belize	BH	BH		17.25	-88.75	BH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Belize	BH	BH		17.25	-88.75	BH	20250912040000	https://www.texasgopvote.com/economy/houston-mother-held-ice-must-choose-indefinite-detention-or-be-deported-without-0016504
1262712296	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	6	1	6	-6.22754491017964	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912040000	https://www.aol.com/articles/forget-troops-iran-air-strike-184649310.html
1262712297	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	1.87376725838264	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20250912040000	https://www.gx94radio.com/2025/09/11/sask-polytech-business-students-launch-enactus-chapter/
1262712298	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	1.87376725838264	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912040000	https://www.gx94radio.com/2025/09/11/sask-polytech-business-students-launch-enactus-chapter/
1262712299	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	1.87376725838264	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20250912040000	https://www.gx94radio.com/2025/09/11/sask-polytech-business-students-launch-enactus-chapter/
1262712300	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	1.87376725838264	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912040000	https://www.gx94radio.com/2025/09/11/sask-polytech-business-students-launch-enactus-chapter/
1262712301	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	5.77507598784194	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912040000	https://leadership.ng/nigeria-holds-high-level-oil-gas-devt-talks-with-egypt/
1262712302	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	8	1	6	5.77507598784194	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912040000	https://leadership.ng/nigeria-holds-high-level-oil-gas-devt-talks-with-egypt/
1262712303	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	5.77507598784194	1	Nigeria	NI	NI		10	8	NI	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912040000	https://leadership.ng/nigeria-holds-high-level-oil-gas-devt-talks-with-egypt/
1262712304	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	5.77507598784194	1	Nigeria	NI	NI		10	8	NI	1	Egypt	EG	EG		27	30	EG	1	Nigeria	NI	NI		10	8	NI	20250912040000	https://leadership.ng/nigeria-holds-high-level-oil-gas-devt-talks-with-egypt/
1262712305	20250912	202509	2025	2025.6904	GOV	ATTORNEY GENERAL						GOV			GBRJUD	UNITED KINGDOM	GBR					JUD			1	013	013	01	1	0.4	1	1	1	-11.8421052631579	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912040000	https://timesofmalta.com/article/uk-seeks-extradition-maltese-mother-accused-assaulting-son.1116074
1262712306	20250912	202509	2025	2025.6904	GOV	MINIST FOR FOREIGN						GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	040	040	04	1	1.0	10	1	10	-4.3046357615894	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://tribune.com.pk/story/2566352/unsc-condemns-strikes-on-qatar
1262712307	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	043	043	04	1	2.8	8	1	8	-1.54028436018958	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250912040000	https://justthenews.com/world/middle-east/iran-has-no-identifiable-route-enrich-uranium-nuke-experts-assess
1262712308	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			IND	TAMIL NADU	IND								0	023	023	02	1	3.4	12	1	12	-4.33017591339648	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262712309	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-1.2836970474968	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912040000	https://tribune.com.pk/story/2566345/ummah-must-unite-against-israeli-provocations-pm
