1264497915	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			IRLBUS	IRELAND	IRL					BUS			1	071	071	07	2	7.4	2	1	2	-2.8328611898017	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20250922123000	https://www.meathchronicle.ie/2025/09/22/bank-of-ireland-fraud-prevention-awareness-event-in-meath/
1264497916	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			ITA	ITALIAN	ITA								1	060	060	06	2	6.0	3	1	3	7.52351097178684	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250922123000	https://www.livesaildie.com/confindustria-nautica-joins-the-louis-vuitton-38th-americas-cup-as-strategic-marine-industry-advisory-partner/
1264497917	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-2.95508274231678	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264497918	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-2.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.wsbradio.com/news/local/governor-kemp-visit-south-korea-amid-trade-tensions/YKVUDRTJWZADVHPTBGRVQSWJTU/
1264497919	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-2.36578707916287	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922123000	https://www.rappler.com/world/us-canada/trump-h1b-visa-order-sparks-confusion/
1264497920	20250922	202509	2025	2025.7178	BUS	SERVER						BUS			MIL	CAPTAIN						MIL			0	180	180	18	4	-9.0	4	1	4	1.49588631264024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922123000	https://www.dailymail.co.uk/femail/article-15107183/carbone-new-york-bougiest-italian-restaurant-arrives-london-founders.html
1264497921	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	100	100	10	3	-5.0	5	1	5	-5.40540540540541	0								0								0								20250922123000	https://biztoc.com/x/0d9c087dd4c46962
1264497922	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	5	1	5	-5.40540540540541	0								0								0								20250922123000	https://biztoc.com/x/0d9c087dd4c46962
1264497923	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	5.62913907284768	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922123000	https://www.assetservicingtimes.com/assetservicesnews/clearingandsettlementarticle.php?article_id=17180
1264497924	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			UAF	TERRORIST GROUP						UAF			0	042	042	04	1	1.9	5	1	5	-3.77906976744186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922123000	https://www.dailysabah.com/politics/war-on-terror/top-committee-seeks-input-from-think-tanks-over-terror-free-turkiye
1264497925	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	BOSTON	USA								1	060	060	06	2	6.0	6	1	6	-0.602409638554213	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	20250922123000	https://woodallscm.com/17-acre-n-y-campground-sold-to-investment-group-for-1-7m/
1264497926	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	BOSTON	USA								1	060	060	06	2	6.0	4	1	4	-0.602409638554213	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	20250922123000	https://woodallscm.com/17-acre-n-y-campground-sold-to-investment-group-for-1-7m/
1264497927	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-3.76470588235294	1	Canada	CA	CA		60	-96	CA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922123000	https://reason.com/2025/09/22/americas-free-speech-culture-is-under-attack-from-within/
1264497928	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	080	080	08	2	5.0	1	1	1	-0.641025641025641	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922123000	https://nypost.com/2025/09/22/us-news/california-high-school-student-zach-hornstein-suspended-after-maga-hat-he-wore-to-honor-charlie-kirk-sparks-dispute/
1264497929	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-3.76470588235294	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922123000	https://reason.com/2025/09/22/americas-free-speech-culture-is-under-attack-from-within/
1264497930	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-3.76470588235294	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922123000	https://reason.com/2025/09/22/americas-free-speech-culture-is-under-attack-from-within/
1264497931	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	-6.01436265709156	4	Sang-Ho, Cholla-bukto, South Korea	KS	KS03	24973	35.5806	127.005	10345205	4	Sang-Ho, Cholla-bukto, South Korea	KS	KS03	24973	35.5806	127.005	10345205	4	Sang-Ho, Cholla-bukto, South Korea	KS	KS03	24973	35.5806	127.005	10345205	20250922123000	https://www.thedailybeast.com/obsessed/the-ugly-a-mystery-about-the-ugliest-woman-in-south-korea/
1264497932	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	080	080	08	2	5.0	1	1	1	-0.641025641025641	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922123000	https://nypost.com/2025/09/22/us-news/california-high-school-student-zach-hornstein-suspended-after-maga-hat-he-wore-to-honor-charlie-kirk-sparks-dispute/
1264497933	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	-0.87719298245614	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250922123000	https://highlandradio.com/2025/09/22/recognition-of-palestine-does-not-equate-to-support-for-hamas-mclaughin/
1264497934	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-0.87719298245614	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922123000	https://highlandradio.com/2025/09/22/recognition-of-palestine-does-not-equate-to-support-for-hamas-mclaughin/
1264497935	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922123000	https://woodallscm.com/most-alaskan-parks-work-to-shift-as-international-travelers-drop/
1264497936	20250922	202509	2025	2025.7178	CAN	ALBERTA	CAN								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	10	1	10	4.40528634361234	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922123000	https://www.stettlerindependent.com/opinion/busy-september-days-at-stettler-library-8261500
1264497937	20250922	202509	2025	2025.7178	CHE	BALE	CHE																		0	030	030	03	1	4.0	10	1	10	-1.41129032258064	0								0								0								20250922123000	https://www.theland.com.au/story/9071535/trynow-merino-2025-ram-sale-results-top-price-and-average/
1264497938	20250922	202509	2025	2025.7178	CHE	ZURICH	CHE																		1	141	141	14	3	-6.5	5	1	5	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250922123000	https://www.swissinfo.ch/eng/demographics/majority-of-swiss-homes-have-no-more-than-two-inhabitants/90044500
1264497939	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	8	1	8	-2	4	Changi, Gansu, China	CH	CH15	13209	38.9342	100.452	-1938374	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922123000	https://www.channelnewsasia.com/east-asia/hong-kong-airport-shut-36-hours-typhoon-ragasa-sia-singapore-airlines-5361291
1264497940	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	055	055	05	1	7.0	4	1	4	-2.76816608996539	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922123000	https://www.thenews.com.pk/latest/1345534-prince-andrew-sarah-fergusons-fate-decided-after-major-regret
1264497941	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN																		1	061	061	06	2	6.4	3	1	3	0.88495575221239	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922123000	https://news.az/news/us-seeks-scandium-oxide-from-rio-tinto-for-defense-stockpile
1264497942	20250922	202509	2025	2025.7178	CHN	SHENZHEN	CHN																		0	141	141	14	3	-6.5	10	1	10	2.77185501066098	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922123000	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/shenzhen-leads-digital-energy-development-the-international-digital-energy-expo-2025-has-opened/2188226
1264497943	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	REGULATOR						GOV			1	025	025	02	1	-0.3	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922123000	https://biztoc.com/x/27d4ad5a35791d17
1264497944	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	REGULATOR						GOV			1	045	045	04	1	5.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922123000	https://biztoc.com/x/27d4ad5a35791d17
1264497945	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	REGULATOR						GOV			1	080	080	08	2	5.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922123000	https://biztoc.com/x/27d4ad5a35791d17
1264497946	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-3.05343511450382	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922123000	https://www.bssnews.net/fact-check/314363
1264497947	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	2	1	2	-0.0670690811535897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250922123000	https://timesca.com/tokayev-at-the-un-underscores-kazakhstans-new-diplomacy/
1264497948	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	12	1	12	0.547860808260415	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922123000	https://timesca.com/tokayev-at-the-un-underscores-kazakhstans-new-diplomacy/
1264497949	20250922	202509	2025	2025.7178	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	8	1	8	-3.05343511450382	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922123000	https://www.bssnews.net/fact-check/314363
1264497950	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-0.56179775280899	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922123000	https://guernseypress.com/island-life/2025/09/22/this-film-is-a-celebration-of-the-arts-in-guernsey
1264497951	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-0.56179775280899	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922123000	https://guernseypress.com/island-life/2025/09/22/this-film-is-a-celebration-of-the-arts-in-guernsey
1264497952	20250922	202509	2025	2025.7178	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	6.92307692307692	0								0								0								20250922123000	https://www.livinglutheran.org/2025/09/prayer-ventures-sept-22-7/
1264497953	20250922	202509	2025	2025.7178	CMR	CAMEROON	CMR																		1	010	010	01	1	0.0	4	1	4	1.07212475633528	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20250922123000	https://www.cameroun24.net/actualite-cameroun-info-Presidentielle_2025___Ateki_Seta_Caxton_se_retire_-70704.html
1264497954	20250922	202509	2025	2025.7178	COD	THE DRC	COD																		1	071	071	07	2	7.4	10	1	10	3.74531835205992	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250922123000	https://africa.com/visa-onafriq-join-forces-to-power-mobile-money-card-interoperability-in-the-drc/
1264497955	20250922	202509	2025	2025.7178	COD	THE DRC	COD																		1	071	071	07	2	7.4	10	1	10	1.65876777251185	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250922123000	https://africa.com/2025/09/22/
1264497956	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-8.7378640776699	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922123000	https://www.bssnews.net/international/314346
1264497957	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	016	016	01	1	-2.0	18	6	18	-14.3129770992366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922123000	https://www.thetottenhamindependent.co.uk/news/national/25485325.seven-men-face-trial-accused-violent-disorder-outside-asylum-seeker-hotel/
1264497958	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-10.632911392405	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922123000	https://allafrica.com/stories/202509220422.html
1264497959	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													1	040	040	04	1	1.0	2	1	2	2.36686390532545	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250922123000	https://www.bssnews.net/district/314299
1264497960	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	2.36686390532545	4	Pirganj, Rangpur, Bangladesh	BG	BG87	70295	25.8536	88.3755	10830127	0								4	Pirganj, Rangpur, Bangladesh	BG	BG87	70295	25.8536	88.3755	10830127	20250922123000	https://www.bssnews.net/district/314299
1264497961	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	040	040	04	1	1.0	5	1	5	-2.72067714631197	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922123000	https://www.royalgazette.com/opinion-writer/opinion/article/20250922/behind-the-walls-rehabilitation-through-normalcy/
1264497962	20250922	202509	2025	2025.7178	COP	SECURITY FORCE						COP													0	042	042	04	1	1.9	3	1	3	-3.44827586206896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://www.middleeastmonitor.com/20250922-gaza-palestinian-resistance-executes-3-for-collaborating-with-israel/
1264497963	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.57276995305164	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922123000	https://www.royalgazette.com/crime/news/article/20250922/male-19-arrested-for-court-street-devon-spring-shootings/
1264497964	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	2.36686390532545	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20250922123000	https://www.bssnews.net/district/314299
1264497965	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-12.6373626373627	4	Wadajir, Jubbada Hoose, Somalia	SO	SO09	25690	-0.733431	41.6643	-3230363	4	Wadajir, Jubbada Hoose, Somalia	SO	SO09	25690	-0.733431	41.6643	-3230363	4	Wadajir, Jubbada Hoose, Somalia	SO	SO09	25690	-0.733431	41.6643	-3230363	20250922123000	https://allafrica.com/stories/202509220395.html
1264497966	20250922	202509	2025	2025.7178	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.44827586206896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://www.middleeastmonitor.com/20250922-gaza-palestinian-resistance-executes-3-for-collaborating-with-israel/
1264497967	20250922	202509	2025	2025.7178	COP	SECURITY FORCE						COP			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-3.44827586206896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://www.middleeastmonitor.com/20250922-gaza-palestinian-resistance-executes-3-for-collaborating-with-israel/
1264497968	20250922	202509	2025	2025.7178	COP	POLICE OFFICIALS						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-0.694444444444448	3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	20250922123000	https://www.wkyc.com/article/news/local/portage-county/streetsboro-city-schools-closed-police-activity/95-e41714fd-0424-483a-9aaa-c129f915a3cd
1264497969	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	3.74149659863945	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20250922123000	https://www.bssnews.net/district/314364
1264497970	20250922	202509	2025	2025.7178	COP	POLICE CHIEF						COP			PHL	PHILIPPINE	PHL								0	1123	112	11	3	-2.0	2	1	2	-6.66666666666667	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250922123000	https://www.rappler.com/philippines/malacanang-narratives-protest-mendiola-recto-manila-september-21-2025/
1264497971	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			USA	INDIANA	USA								0	020	020	02	1	3.0	10	1	10	-1.52071316203461	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922123000	https://www.wlfi.com/news/indiana-agencies-cut-staff-contracts-as-mandatory-spending-plans-roll-in/article_64daf16f-ff3e-511f-8db4-70d4e3b6837d.html
1264497972	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			USA	INDIANA	USA								0	036	036	03	1	4.0	10	1	10	-1.52071316203461	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922123000	https://www.wlfi.com/news/indiana-agencies-cut-staff-contracts-as-mandatory-spending-plans-roll-in/article_64daf16f-ff3e-511f-8db4-70d4e3b6837d.html
1264497973	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			USA	INDIANA	USA								0	125	125	12	3	-5.0	10	1	10	-1.52071316203461	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922123000	https://www.wlfi.com/news/indiana-agencies-cut-staff-contracts-as-mandatory-spending-plans-roll-in/article_64daf16f-ff3e-511f-8db4-70d4e3b6837d.html
1264497974	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	PORTLAND	USA								0	190	190	19	4	-10.0	3	1	3	-9.21187308085974	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922123000	https://www.zerohedge.com/political/trump-designate-more-leftist-groups-terrorists
1264497975	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	PORTLAND	USA								0	190	190	19	4	-10.0	2	1	2	-9.21187308085974	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922123000	https://www.zerohedge.com/political/trump-designate-more-leftist-groups-terrorists
1264497976	20250922	202509	2025	2025.7178	COP	POLICE						COP			mus	MUSCOGEE			mus						1	060	060	06	2	6.0	10	1	10	-11.2781954887218	0								0								0								20250922123000	https://www.krmg.com/news/local/police-arrest-armed-suspect-accused-shooting-officers-muskogee/ENXWL3DGYBBULE2YE3MZPTYWEU/
1264497977	20250922	202509	2025	2025.7178	COPCOP	POLICE						COP	COP												1	114	114	11	3	-2.0	5	1	5	-10.5263157894737	0								0								0								20250922123000	https://www.faceofmalawi.com/2025/09/22/five-street-children-arrested-in-limbe/
1264497978	20250922	202509	2025	2025.7178	COPCOP	POLICE						COP	COP		GOVCOP	PUBLIC RELATIONS OFFICER						GOV	COP		1	173	173	17	4	-5.0	5	1	5	-10.5263157894737	0								0								0								20250922123000	https://www.faceofmalawi.com/2025/09/22/five-street-children-arrested-in-limbe/
1264497979	20250922	202509	2025	2025.7178	COPGOVMIL	DEPUTY						COP	GOV	MIL	BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922123000	https://news.az/news/azerbaijan-belarus-explore-prospects-for-expanding-military-cooperation
1264497980	20250922	202509	2025	2025.7178	CRM	GANG						CRM													1	0841	084	08	2	7.0	10	1	10	-6.12244897959188	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250922123000	https://allafrica.com/stories/202509220408.html
1264497981	20250922	202509	2025	2025.7178	CRM	CARTEL						CRM													1	154	154	15	4	-7.2	1	1	1	-4	4	Benalmadena, AndalucíSP, Spain	SP	SP51	25782	36.5954	-4.57322	-373144	0								4	Benalmadena, AndalucíSP, Spain	SP	SP51	25782	36.5954	-4.57322	-373144	20250922123000	https://www.theolivepress.es/spain-news/2025/09/22/inside-audacious-costa-del-sol-cocaine-empire/
1264497982	20250922	202509	2025	2025.7178	CRM	CARTEL						CRM													1	154	154	15	4	-7.2	8	1	8	-4	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250922123000	https://www.theolivepress.es/spain-news/2025/09/22/inside-audacious-costa-del-sol-cocaine-empire/
1264497983	20250922	202509	2025	2025.7178	CRM	CARTEL						CRM													1	154	154	15	4	-7.2	1	1	1	-4	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250922123000	https://www.theolivepress.es/spain-news/2025/09/22/inside-audacious-costa-del-sol-cocaine-empire/
