1272106957	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.10204081632653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://www.kptv.com/2025/11/03/69-year-old-oregon-city-man-found-dead-tualatin-lake/
1272106958	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	PORTLAND	USA								1	175	175	17	4	-9.0	10	1	10	-10.2040816326531	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103043000	https://www.kptv.com/2025/11/03/portland-police-arrest-3-protests-over-weekend-ice-building/
1272106959	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	OREGON	USA								1	182	182	18	4	-9.5	5	1	5	-5.10204081632653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://www.kptv.com/2025/11/03/69-year-old-oregon-city-man-found-dead-tualatin-lake/
1272106960	20251103	202511	2025	2025.8301	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	6	1	6	-4.11985018726592	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251103043000	https://www.wfaa.com/article/news/local/denton-county/police-shooting-denton-neighborhood-stunned/287-8cbbf4a9-178e-4e5b-b886-a063f8a451b9
1272106961	20251103	202511	2025	2025.8301	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	1	1	1	-4.11985018726592	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251103043000	https://www.wfaa.com/article/news/local/denton-county/police-shooting-denton-neighborhood-stunned/287-8cbbf4a9-178e-4e5b-b886-a063f8a451b9
1272106962	20251103	202511	2025	2025.8301	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	5	1	5	-4.11985018726592	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251103043000	https://www.wfaa.com/article/news/local/denton-county/police-shooting-denton-neighborhood-stunned/287-8cbbf4a9-178e-4e5b-b886-a063f8a451b9
1272106963	20251103	202511	2025	2025.8301	COPJUD	POLICE						COP	JUD												1	010	010	01	1	0.0	6	1	6	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106964	20251103	202511	2025	2025.8301	COPJUD	POLICE						COP	JUD		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106965	20251103	202511	2025	2025.8301	COPJUD	POLICE						COP	JUD		AUSJUD	AUSTRALIA	AUS					JUD			1	010	010	01	1	0.0	2	1	2	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106966	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	8	1	8	-3.65448504983388	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272106967	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	5	1	5	-8.07174887892376	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103043000	https://www.orissapost.com/rs-1000-crore-deal-behind-si-exam-scam-shankar-prusty/
1272106968	20251103	202511	2025	2025.8301	CRM	DRUG TRAFFICKER						CRM			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-3.50877192982456	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103043000	https://www.washingtonexaminer.com/news/white-house/3872336/maduro-days-are-numbered-trump-says/
1272106969	20251103	202511	2025	2025.8301	CRM	DRUG TRAFFICKER						CRM			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://www.washingtonexaminer.com/news/white-house/3872336/maduro-days-are-numbered-trump-says/
1272106970	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	4	1	4	-10.9629629629629	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106971	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-10.9629629629629	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106972	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-10.9629629629629	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106973	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.9629629629629	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106974	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	1	1	1	-2.8892455858748	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272106975	20251103	202511	2025	2025.8301	CUB	CUBAN	CUB								VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	1	1	1	-2.8892455858748	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272106976	20251103	202511	2025	2025.8301	CUBCVL	CUBAN	CUB					CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	7	1	7	-10.9629629629629	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106977	20251103	202511	2025	2025.8301	CUBCVL	CUBA	CUB					CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-10.9629629629629	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106978	20251103	202511	2025	2025.8301	CUBCVL	CUBAN	CUB					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-10.9629629629629	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106979	20251103	202511	2025	2025.8301	CUBGOV	CUBAN	CUB					GOV			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	6	1	6	-10.9629629629629	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103043000	https://www.cubaheadlines.com/articles/314135
1272106980	20251103	202511	2025	2025.8301	CUBGOV	CUBAN	CUB					GOV			VENGOV	VENEZUELAN	VEN					GOV			0	051	051	05	1	3.4	2	1	2	-2.8892455858748	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272106981	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	011	011	01	1	-0.1	10	1	10	-3.10192023633678	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103043000	https://www.boston.com/news/local-news/2025/11/02/south-end-residents-say-they-picked-up-180-needles-in-less-than-a-week-at-neighborhood-park/
1272106982	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	2	1	2	-7.76053215077605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103043000	https://www.businesstoday.in/india/story/delhi-air-pollution-no-respite-as-aqi-remains-in-very-poor-category-at-324-political-blame-game-ensues-500517-2025-11-03
1272106983	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-1.99733688415446	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251103043000	https://timesofindia.indiatimes.com/city/bengaluru/railways-eviction-drive-leaves-kg-halli-residents-homeless-in-bengaluru/articleshow/125040263.cms
1272106984	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	0.70739549839228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272106985	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	0.70739549839228	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272106986	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	022	022	02	1	3.2	1	1	1	0.31645569620253	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103043000	https://www.siasat.com/aimim-is-bjps-b-team-vote-splitter-mohammad-ali-shabbir-3291129/
1272106987	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	022	022	02	1	3.2	4	1	4	0.31645569620253	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103043000	https://www.siasat.com/aimim-is-bjps-b-team-vote-splitter-mohammad-ali-shabbir-3291129/
1272106988	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	5	1	5	1.87406296851574	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103043000	https://www.yumasun.com/news/yuma-council-member-not-pursuing-reelection/article_0afdd5b8-0a63-4256-b764-75f2e6e5ef5f.html
1272106989	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.56348074179743	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20251103043000	https://www.lithgowmercury.com.au/story/9101502/wagambirra-ball-celebrates-indigenous-culture-in-lithgow/
1272106990	20251103	202511	2025	2025.8301	CVL	CONSTITUENT						CVL													0	051	051	05	1	3.4	6	1	6	0.70739549839228	3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	0								3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272106991	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	051	051	05	1	3.4	6	1	6	-1.22484689413823	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103043000	https://www.yahoo.com/news/articles/6-races-watch-tuesday-elections-040001190.html
1272106992	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	10	1	10	-4.94437577255875	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103043000	https://naija247news.com/opinion-analysis/guest-columns/letter-to-daniel-bwala-president-donald-trump-is-right-that-nigeria-is-a-disgraced-country/
1272106993	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	084	084	08	2	7.0	10	1	10	-3.94736842105263	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://naija247news.com/lifestyle-culture/health-wellness/news/patients-experts-blame-phcs-ineffectiveness-for-crowded-nigerias-tertiary-hospitals/
1272106994	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	6	1	6	-6.16570327552986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272106995	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	2	1	2	-6.16570327552986	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272106996	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	2	1	2	-6.16570327552986	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251103043000	https://home.nzcity.co.nz/news/article.aspx?id=433235&fm=psp,tsf
1272106997	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	124	124	12	3	-4.0	10	1	10	-3.10192023633678	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103043000	https://www.boston.com/news/local-news/2025/11/02/south-end-residents-say-they-picked-up-180-needles-in-less-than-a-week-at-neighborhood-park/
1272106998	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			BUD	BUDDHIST MONK				BUD					1	010	010	01	1	0.0	10	1	10	-1.64609053497942	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103043000	https://www.ft.lk/news/President-calls-on-Maha-Sangha-to-back-national-anti-drug-drive/56-783841
1272106999	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.11985018726592	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251103043000	https://www.wfaa.com/article/news/local/denton-county/police-shooting-denton-neighborhood-stunned/287-8cbbf4a9-178e-4e5b-b886-a063f8a451b9
1272107000	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			CRM	BANDIT						CRM			0	190	190	19	4	-10.0	10	1	10	-4.94437577255875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103043000	https://naija247news.com/opinion-analysis/guest-columns/letter-to-daniel-bwala-president-donald-trump-is-right-that-nigeria-is-a-disgraced-country/
1272107001	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	5	1	5	-0.39682539682539	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103043000	https://www.digitaljournal.com/world/hong-kong-legislature-now-an-echo-chamber-four-years-after-shake-up/article
1272107002	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			IND	JODHPUR	IND								1	182	182	18	4	-9.5	1	1	1	-8.33333333333334	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251103043000	https://timesofindia.indiatimes.com/city/jaipur/15-killed-as-tempo-traveller-rams-parked-truck-in-phalodi/articleshow/125041536.cms
1272107003	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			IND	JODHPUR	IND								1	182	182	18	4	-9.5	2	1	2	-8.33333333333334	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251103043000	https://timesofindia.indiatimes.com/city/jaipur/15-killed-as-tempo-traveller-rams-parked-truck-in-phalodi/articleshow/125041536.cms
1272107004	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			IND	JODHPUR	IND								1	190	190	19	4	-10.0	3	1	3	-8.33333333333334	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	20251103043000	https://timesofindia.indiatimes.com/city/jaipur/15-killed-as-tempo-traveller-rams-parked-truck-in-phalodi/articleshow/125041536.cms
1272107005	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-7.78443113772455	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251103043000	https://www.abc.net.au/news/2025-11-03/bathurst-childcare-worker-sentencing/105956356
1272107006	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	4	1	4	-4.94437577255875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103043000	https://naija247news.com/opinion-analysis/guest-columns/letter-to-daniel-bwala-president-donald-trump-is-right-that-nigeria-is-a-disgraced-country/
1272107007	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			REL	PILGRIM									1	182	182	18	4	-9.5	1	1	1	-8.33333333333334	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251103043000	https://timesofindia.indiatimes.com/city/jaipur/15-killed-as-tempo-traveller-rams-parked-truck-in-phalodi/articleshow/125041536.cms
1272107008	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			REL	PILGRIM									1	182	182	18	4	-9.5	6	1	6	-8.33333333333334	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	20251103043000	https://timesofindia.indiatimes.com/city/jaipur/15-killed-as-tempo-traveller-rams-parked-truck-in-phalodi/articleshow/125041536.cms
1272107009	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			REL	PILGRIM									1	190	190	19	4	-10.0	3	1	3	-8.33333333333334	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	20251103043000	https://timesofindia.indiatimes.com/city/jaipur/15-killed-as-tempo-traveller-rams-parked-truck-in-phalodi/articleshow/125041536.cms
1272107010	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			REL	PILGRIM									1	190	190	19	4	-10.0	2	1	2	-8.33333333333334	4	Phalodi, Rajasthan, India	IN	IN24	17852	27.1333	72.3667	-2107773	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	20251103043000	https://timesofindia.indiatimes.com/city/jaipur/15-killed-as-tempo-traveller-rams-parked-truck-in-phalodi/articleshow/125041536.cms
1272107011	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	0.32894736842105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://theconversation.com/coalitions-primary-vote-plunges-to-record-low-and-one-nation-surges-to-record-high-in-newspoll-268563
1272107012	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	0.32894736842105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://theconversation.com/coalitions-primary-vote-plunges-to-record-low-and-one-nation-surges-to-record-high-in-newspoll-268563
1272107013	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-1.22484689413823	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103043000	https://www.yahoo.com/news/articles/6-races-watch-tuesday-elections-040001190.html
1272107014	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-1.22484689413823	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103043000	https://www.yahoo.com/news/articles/6-races-watch-tuesday-elections-040001190.html
1272107015	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	THE US	USA								0	014	014	01	1	0.0	6	1	6	0.32894736842105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103043000	https://theconversation.com/coalitions-primary-vote-plunges-to-record-low-and-one-nation-surges-to-record-high-in-newspoll-268563
1272107016	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	VERMONT	USA								1	042	042	04	1	1.9	8	1	8	-2.66666666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103043000	https://www.wcax.com/2025/11/03/vermont-civil-war-painting-returns-home-after-texas-discovery/
