1270838295	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								FRACVL	FRANCE	FRA					CVL			0	043	043	04	1	2.8	8	1	8	-5.12820512820512	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838296	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	2	1	2	-5.12820512820512	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838297	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	2	1	2	-3.68231046931408	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251027041500	https://www.indiatoday.in/world/story/afghanistan-news-bamiyan-buddha-destroyed-taliban-india-muttaqi-visit-present-ruins-cave-vihar-heritage-2808414-2025-10-27
1270838298	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.2258064516129	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027041500	https://www.jamaicaobserver.com/2025/10/26/eyeonmelissa-police-call-operators-immediately-secure-cranes/
1270838299	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-4.44444444444445	4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	0								4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	20251027041500	https://www.camdencourier.com.au/story/9097694/woman-fired-shotgun-at-police-approaching-house/
1270838300	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-4.44444444444445	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251027041500	https://www.camdencourier.com.au/story/9097694/woman-fired-shotgun-at-police-approaching-house/
1270838301	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-3.75816993464052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.news18.com/cities/new-delhi-news/chhath-puja-traffic-curbs-announced-in-delhi-as-heavy-congestion-likely-check-diversions-routes-to-avoid-ws-kl-9660304.html
1270838302	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	115	115	11	3	-2.0	2	1	2	-6.79012345679013	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251027041500	https://kvia.com/news/top-stories/2025/10/26/former-las-cruces-police-officers-murder-trial-scheduled/
1270838303	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	128	128	12	3	-5.0	2	1	2	-6.79012345679013	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251027041500	https://kvia.com/news/top-stories/2025/10/26/former-las-cruces-police-officers-murder-trial-scheduled/
1270838304	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	160	160	16	4	-4.0	4	1	4	-3.75816993464052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.news18.com/cities/new-delhi-news/chhath-puja-traffic-curbs-announced-in-delhi-as-heavy-congestion-likely-check-diversions-routes-to-avoid-ws-kl-9660304.html
1270838305	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.86080586080586	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251027041500	https://nypost.com/2025/10/26/us-news/college-financial-aid-advisor-allegedly-strangled-girlfriend-set-fire-to-upstate-ny-home-while-she-and-their-4-day-old-son-were-inside/
1270838306	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	175	175	17	4	-9.0	10	1	10	-5.12820512820512	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838307	20251027	202510	2025	2025.8137	COP	TROOPER						COP													0	180	180	18	4	-9.0	1	1	1	-6.92124105011933	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251027041500	https://www.newportdispatch.com/2025/10/26/multiple-arrests-made-in-providence/
1270838308	20251027	202510	2025	2025.8137	COP	TROOPER						COP													0	180	180	18	4	-9.0	1	1	1	-6.92124105011933	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI	RI007	41.8885	-71.4408	2475347	0								3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI		41.8885	-71.4408	2475347	20251027041500	https://www.newportdispatch.com/2025/10/26/multiple-arrests-made-in-providence/
1270838309	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	2	1	2	-6.79012345679013	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251027041500	https://kvia.com/news/top-stories/2025/10/26/former-las-cruces-police-officers-murder-trial-scheduled/
1270838310	20251027	202510	2025	2025.8137	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-4.44444444444445	4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	4	Collinsvale, Tasmania, Australia	AS	AS06	5338	-42.8417	147.196	-1566443	20251027041500	https://www.camdencourier.com.au/story/9097694/woman-fired-shotgun-at-police-approaching-house/
1270838311	20251027	202510	2025	2025.8137	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-4.44444444444445	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20251027041500	https://www.camdencourier.com.au/story/9097694/woman-fired-shotgun-at-police-approaching-house/
1270838312	20251027	202510	2025	2025.8137	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-4.44444444444445	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20251027041500	https://www.camdencourier.com.au/story/9097694/woman-fired-shotgun-at-police-approaching-house/
1270838313	20251027	202510	2025	2025.8137	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-4.44444444444445	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251027041500	https://www.camdencourier.com.au/story/9097694/woman-fired-shotgun-at-police-approaching-house/
1270838314	20251027	202510	2025	2025.8137	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.44444444444445	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251027041500	https://www.camdencourier.com.au/story/9097694/woman-fired-shotgun-at-police-approaching-house/
1270838315	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			CRM	THIEF						CRM			1	160	160	16	4	-4.0	2	2	2	-9.105741551323	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027041500	http://www.bignewsnetwork.com/news/278657813/former-karnataka-dgp-house-burgled-2-lakh-cash-and-jewellery-stolen
1270838316	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			CRM	THIEF						CRM			1	180	180	18	4	-9.0	2	2	2	-9.105741551323	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027041500	http://www.bignewsnetwork.com/news/278657813/former-karnataka-dgp-house-burgled-2-lakh-cash-and-jewellery-stolen
1270838317	20251027	202510	2025	2025.8137	COP	POLICE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-3.75816993464052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.news18.com/cities/new-delhi-news/chhath-puja-traffic-curbs-announced-in-delhi-as-heavy-congestion-likely-check-diversions-routes-to-avoid-ws-kl-9660304.html
1270838318	20251027	202510	2025	2025.8137	COP	POLICE						COP			IND	DELHI	IND								1	160	160	16	4	-4.0	4	1	4	-3.75816993464052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027041500	https://www.news18.com/cities/new-delhi-news/chhath-puja-traffic-curbs-announced-in-delhi-as-heavy-congestion-likely-check-diversions-routes-to-avoid-ws-kl-9660304.html
1270838319	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			INDCRM	UTTAR PRADESH	IND					CRM			1	160	160	16	4	-4.0	8	2	8	-9.105741551323	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027041500	http://www.bignewsnetwork.com/news/278657813/former-karnataka-dgp-house-burgled-2-lakh-cash-and-jewellery-stolen
1270838320	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			INDCRM	UTTAR PRADESH	IND					CRM			1	180	180	18	4	-9.0	8	2	8	-9.105741551323	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027041500	http://www.bignewsnetwork.com/news/278657813/former-karnataka-dgp-house-burgled-2-lakh-cash-and-jewellery-stolen
1270838321	20251027	202510	2025	2025.8137	COP	PRISON						COP			JUD	ATTORNEY						JUD			0	1243	124	12	3	-4.0	1	1	1	-9.78835978835977	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838322	20251027	202510	2025	2025.8137	COP	TROOPER						COP			USA	PROVIDENCE	USA								0	173	173	17	4	-5.0	2	1	2	-6.92124105011933	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251027041500	https://www.newportdispatch.com/2025/10/26/multiple-arrests-made-in-providence/
1270838323	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	PROVIDENCE	USA								1	173	173	17	4	-5.0	2	1	2	-6.92124105011933	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI		41.8885	-71.4408	2475347	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251027041500	https://www.newportdispatch.com/2025/10/26/multiple-arrests-made-in-providence/
1270838324	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	PROVIDENCE	USA								1	173	173	17	4	-5.0	5	1	5	-6.92124105011933	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI	RI007	41.8885	-71.4408	2475347	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI		41.8885	-71.4408	2475347	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI		41.8885	-71.4408	2475347	20251027041500	https://www.newportdispatch.com/2025/10/26/multiple-arrests-made-in-providence/
1270838325	20251027	202510	2025	2025.8137	COP	TROOPER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-6.92124105011933	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251027041500	https://www.newportdispatch.com/2025/10/26/multiple-arrests-made-in-providence/
1270838326	20251027	202510	2025	2025.8137	COP	TROOPER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.92124105011933	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI	RI007	41.8885	-71.4408	2475347	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI		41.8885	-71.4408	2475347	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI		41.8885	-71.4408	2475347	20251027041500	https://www.newportdispatch.com/2025/10/26/multiple-arrests-made-in-providence/
1270838327	20251027	202510	2025	2025.8137	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	2	1	2	-4.1735310269083	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027041500	https://insiderzim.com/nkomo-wins/
1270838328	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		AGR	FARM WORKER						AGR			0	193	193	19	4	-10.0	4	1	4	-4.1735310269083	4	Friedawil, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.2	29.9667	-2311193	4	Friedawil, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.2	29.9667	-2311193	4	Friedawil, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.2	29.9667	-2311193	20251027041500	https://insiderzim.com/nkomo-wins/
1270838329	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		AGR	FARM WORKER						AGR			0	193	193	19	4	-10.0	4	1	4	-4.1735310269083	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Friedawil, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.2	29.9667	-2311193	4	Friedawil, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.2	29.9667	-2311193	20251027041500	https://insiderzim.com/nkomo-wins/
1270838330	20251027	202510	2025	2025.8137	CRM	GANG						CRM													0	090	090	09	2	-2.0	10	1	10	-2.13799805636541	0								0								0								20251027041500	https://collider.com/it-welcome-to-derry-hbo-premiere-ending-pennywise-theater-scene/
1270838331	20251027	202510	2025	2025.8137	CRM	THIEF						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	10	2	10	-9.105741551323	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027041500	http://www.bignewsnetwork.com/news/278657813/former-karnataka-dgp-house-burgled-2-lakh-cash-and-jewellery-stolen
1270838332	20251027	202510	2025	2025.8137	CRM	CONMAN						CRM			GBR	LEEDS	GBR								1	173	173	17	4	-5.0	8	1	8	-5.16605166051661	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027041500	https://www.thetelegraphandargus.co.uk/news/25570638.serial-fraudster-handed-prison-sentence-fraud/
1270838333	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	1.6116035455278	4	Atafu, Tokelau (general), Tokelau	TL	TL00	27406	-8.53333	-172.517	-1309594	0								4	Atafu, Tokelau (general), Tokelau	TL	TL00	27406	-8.53333	-172.517	-1309594	20251027041500	https://www.rnz.co.nz/international/pacific-news/576999/reconnecting-with-tokelau-through-language-and-identity
1270838334	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	1.6116035455278	4	Fakaofo, Tokelau (general), Tokelau	TL	TL00	27406	-9.38333	-171.25	-1309598	0								4	Fakaofo, Tokelau (general), Tokelau	TL	TL00	27406	-9.38333	-171.25	-1309598	20251027041500	https://www.rnz.co.nz/international/pacific-news/576999/reconnecting-with-tokelau-through-language-and-identity
1270838335	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	1	1	1	-1.41796083727211	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251027041500	https://www.nzgeo.com/stories/the-track-makers/
1270838336	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	-1.41796083727211	4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	0								4	Timaru, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4	171.25	-1519719	20251027041500	https://www.nzgeo.com/stories/the-track-makers/
1270838337	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	6.56934306569343	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Kparekpare-community-pays-last-respect-to-former-first-lady-Nana-Konadu-Rawlings-2006780
1270838338	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	1	1	1	-1.41796083727211	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251027041500	https://www.nzgeo.com/stories/the-track-makers/
1270838339	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	6	1	6	6.56934306569343	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Kparekpare-community-pays-last-respect-to-former-first-lady-Nana-Konadu-Rawlings-2006780
1270838340	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	10	1	10	0.11778563015312	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251027041500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-frogmore-cottage-king-charles-news-b2852664.html
1270838341	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL													1	043	043	04	1	2.8	1	1	1	1.23239436619718	4	Waitaki River, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.95	171.15	-1521020	0								4	Waitaki River, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.95	171.15	-1521020	20251027041500	https://www.nzgeo.com/stories/a-vanished-world/
1270838342	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	6.56934306569343	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Kparekpare-community-pays-last-respect-to-former-first-lady-Nana-Konadu-Rawlings-2006780
1270838343	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	-4.70588235294118	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251027041500	https://kvia.com/news/2025/10/26/community-honors-victims-of-crime-with-annual-walk-in-el-paso/
1270838344	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	7.20461095100864	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027041500	https://ktvz.com/community/pay-it-forward/2025/10/26/pay-it-forward-culver-volunteer-honored-for-bringing-community-space-to-life/
1270838345	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	10	1	10	-0.59347181008902	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838346	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-4.38709677419355	4	Bundeena, New South Wales, Australia	AS	AS02	5086	-34.085	151.151	39604	4	Bundeena, New South Wales, Australia	AS	AS02	5086	-34.085	151.151	39604	4	Bundeena, New South Wales, Australia	AS	AS02	5086	-34.085	151.151	39604	20251027041500	https://www.theage.com.au/national/less-pop-more-puccini-coles-turns-to-music-to-fight-crime-20251026-p5n5co.html
1270838347	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			CVLCVL	MIGRANT						CVL	CVL		0	014	014	01	1	0.0	4	1	4	-0.59347181008902	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838348	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			CVLCVL	MIGRANT						CVL	CVL		0	014	014	01	1	0.0	1	1	1	-0.59347181008902	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838349	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-6.70611439842209	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027041500	https://www.independent.co.uk/news/uk/home-news/asylum-hotels-home-office-migrant-epping-b2852040.html
1270838350	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	6.56934306569343	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Kparekpare-community-pays-last-respect-to-former-first-lady-Nana-Konadu-Rawlings-2006780
1270838351	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	018	018	01	1	3.4	2	1	2	6.56934306569343	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Kparekpare-community-pays-last-respect-to-former-first-lady-Nana-Konadu-Rawlings-2006780
1270838352	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GHAELI	GHANA	GHA					ELI			1	010	010	01	1	0.0	2	1	2	6.56934306569343	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251027041500	https://www.ghanaweb.com/GhanaHomePage/regional/Kparekpare-community-pays-last-respect-to-former-first-lady-Nana-Konadu-Rawlings-2006780
