1265959467	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	0.88888888888889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930063000	https://www.straitstimes.com/singapore/new-book-on-lee-kwan-yews-policies-and-principles-launched
1265959468	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	0.88888888888889	4	Yaohui, Shaanxi, China	CH	CH26	13219	34.5422	109.111	9204737	4	Yaohui, Shaanxi, China	CH	CH26	13219	34.5422	109.111	9204737	4	Yaohui, Shaanxi, China	CH	CH26	13219	34.5422	109.111	9204737	20250930063000	https://www.straitstimes.com/singapore/new-book-on-lee-kwan-yews-policies-and-principles-launched
1265959469	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	0.88888888888889	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930063000	https://www.straitstimes.com/singapore/new-book-on-lee-kwan-yews-policies-and-principles-launched
1265959470	20250930	202509	2025	2025.7397	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	2	-1.45547945205479	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930063000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_8669d5b6-230e-51a2-af55-050ee505908b.html
1265959471	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	6.17977528089888	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930063000	https://www.aol.co.uk/articles/nicole-kidman-keith-urban-separate-055859967.html
1265959472	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	6.17977528089888	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930063000	https://www.aol.co.uk/articles/nicole-kidman-keith-urban-separate-055859967.html
1265959473	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.17977528089888	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930063000	https://www.aol.co.uk/articles/nicole-kidman-keith-urban-separate-055859967.html
1265959474	20250930	202509	2025	2025.7397	AZE	BAKU	AZE																		1	043	043	04	1	2.8	10	1	10	7.07070707070707	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930063000	https://www.trend.az/business/4097325.html
1265959475	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	7.07070707070707	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930063000	https://www.trend.az/business/4097325.html
1265959476	20250930	202509	2025	2025.7397	AZE	BAKU	AZE								GBR	LONDON	GBR								1	173	173	17	4	-5.0	7	1	7	2.87769784172662	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930063000	https://www.trend.az/business/green-economy/4097292.html
1265959477	20250930	202509	2025	2025.7397	AZE	BAKU	AZE								GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	2.87769784172662	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930063000	https://www.trend.az/business/green-economy/4097292.html
1265959478	20250930	202509	2025	2025.7397	AZEEDU	AZERBAIJAN	AZE					EDU													1	042	042	04	1	1.9	2	1	2	7.07070707070707	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930063000	https://www.trend.az/business/4097325.html
1265959479	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								MIL	CAPTAIN						MIL			0	040	040	04	1	1.0	1	1	1	-2.57217847769029	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959480	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								MIL	CAPTAIN						MIL			0	040	040	04	1	1.0	1	1	1	-2.57217847769029	1	China	CH	CH		35	105	CH	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959481	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	1	1	1	-2.57217847769029	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959482	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	1	1	1	-2.57217847769029	1	China	CH	CH		35	105	CH	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265959483	20250930	202509	2025	2025.7397	BLZ	BELIZE	BLZ																		1	180	180	18	4	-9.0	8	1	4	-6.38888888888889	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250930063000	https://www.greaterbelize.com/old-belize-outing-ends-in-fatal-shooting-of-25-year-old/
1265959484	20250930	202509	2025	2025.7397	BLZ	BELIZE	BLZ																		1	193	193	19	4	-10.0	4	1	4	-6.38888888888889	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250930063000	https://www.greaterbelize.com/old-belize-outing-ends-in-fatal-shooting-of-25-year-old/
1265959485	20250930	202509	2025	2025.7397	BLZCOP	BELIZE	BLZ					COP			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	2	1	2	-8.22784810126585	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250930063000	https://www.greaterbelize.com/deadly-weekend-violence-prompts-police-crackdown/
1265959486	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	6	1	4	-2.1761658031088	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959487	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU																		0	022	022	02	1	3.2	2	1	2	-2.1761658031088	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959488	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU																		0	042	042	04	1	1.9	2	1	2	-2.1761658031088	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959489	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU																		0	190	190	19	4	-10.0	2	1	2	-2.1761658031088	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959490	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.1761658031088	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959491	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU								CRM	GANG						CRM			0	010	010	01	1	0.0	4	1	4	-2.1761658031088	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959492	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU								GOV	PREMIER						GOV			1	040	040	04	1	1.0	4	1	4	-2.1761658031088	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959493	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU								GOV	PREMIER						GOV			1	046	046	04	1	7.0	4	1	4	-2.1761658031088	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959494	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.72413793103449	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	0								4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20250930063000	https://www.dailystar.co.uk/news/latest-news/royal-mail-announces-major-christmas-35986901
1265959495	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	10	1	10	-3.55191256830601	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930063000	https://el-balad.com/5008766
1265959496	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	015	015	01	1	0.0	10	1	10	-0.144927536231879	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930063000	https://timesofindia.indiatimes.com/education/news/the-22000-layoffs-shaking-accenture-microsoft-and-more-5-lessons-tech-workers-must-learn-now/articleshow/124219248.cms
1265959497	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	-1.11408199643494	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930063000	https://www.jdsupra.com/legalnews/cppa-finalizes-rules-on-admt-risk-5209078/
1265959498	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	051	051	05	1	3.4	20	1	10	14.3552311435523	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930063000	https://travelweekly.com.au/norwegian-cruise-line-holdings-ltd-launches-loyalty-status-honoring-program/
1265959499	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	057	057	05	1	8.0	10	1	10	1.61987041036717	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20250930063000	https://www.finanznachrichten.de/nachrichten-2025-09/66571367-statkraft-as-statkraft-s-district-heating-business-sold-to-experienced-owners-399.htm
1265959500	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	064	064	06	2	7.0	10	1	10	-3.04347826086956	0								0								0								20250930063000	https://www.premiumtimesng.com/news/headlines/824662-plateau-agency-clarifies-role-in-land-scandal-involving-embattled-lawmaker.html
1265959501	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	4	1	4	1.61987041036717	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250930063000	https://www.finanznachrichten.de/nachrichten-2025-09/66571367-statkraft-as-statkraft-s-district-heating-business-sold-to-experienced-owners-399.htm
1265959502	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	6	1	6	1.61987041036717	4	Sarpsborg, Øtfold, Norway	NO	NO13	23382	59.2833	11.1167	-277471	0								4	Sarpsborg, Øtfold, Norway	NO	NO13	23382	59.2833	11.1167	-277471	20250930063000	https://www.finanznachrichten.de/nachrichten-2025-09/66571367-statkraft-as-statkraft-s-district-heating-business-sold-to-experienced-owners-399.htm
1265959503	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	6	1	6	-7.20108695652174	4	Gasabo, Kigali, Rwanda	RW	RW12	21979	-1.79385	30.1405	-2180427	0								4	Gasabo, Kigali, Rwanda	RW	RW12	21979	-1.79385	30.1405	-2180427	20250930063000	https://allafrica.com/stories/202509300051.html
1265959504	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	4	1	4	-7.20108695652174	4	Gasabo, Kigali, Rwanda	RW	RW12	21979	-1.79385	30.1405	-2180427	0								1	Australia	AS	AS		-25	135	AS	20250930063000	https://allafrica.com/stories/202509300051.html
1265959505	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	100	100	10	3	-5.0	10	1	10	-4.97512437810945	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250930063000	https://www.sakshipost.com/news/telangana/hyderabad-dry-day-beef-meat-shops-and-liquor-outlets-stay-shut-october-2-458183
1265959506	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	20	1	10	14.3552311435523	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930063000	https://travelweekly.com.au/norwegian-cruise-line-holdings-ltd-launches-loyalty-status-honoring-program/
1265959507	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930063000	https://www.finanznachrichten.de/nachrichten-2025-09/66571287-cga-reputation-study-reveals-ai-and-economic-pressures-driving-new-uk-consumer-habits-in-hospitality-004.htm
1265959508	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS													1	172	172	17	4	-5.0	10	1	10	-3.7174721189591	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250930063000	https://www.scmp.com/news/asia/southeast-asia/article/3327349/vietnam-jails-ex-saigon-jewelry-ceo-us4-million-gold-bullion-scam-costs-state-dearly
1265959509	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	-0.13550135501355	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930063000	https://www.smartcompany.com.au/retail/chatgpt-in-app-shopping-instant-checkout-australian-e-commerce-experts/
1265959510	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	10	1	10	2.3407022106632	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930063000	https://money.rediff.com/news/market/india-efta-trade-pact-usd-100-billion-investment/34514220250930
1265959511	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	5	1	5	1.15606936416185	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930063000	https://www.koreaherald.com/article/10586865
1265959512	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	0.14727540500736	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930063000	https://agmetalminer.com/2025/09/30/iron-ore-prices-rebound-china-export/
1265959513	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CHN	SHANGHAI	CHN								1	111	111	11	3	-2.0	5	1	5	1.15606936416185	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250930063000	https://www.koreaherald.com/article/10586865
1265959514	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	2.81481481481482	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250930063000	https://www.fairmontsentinel.com/news/local-news/2025/09/30/profinium-celebrates-150-years-in-fairmont/
1265959515	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1	1	1	2.81481481481482	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20250930063000	https://www.fairmontsentinel.com/news/local-news/2025/09/30/profinium-celebrates-150-years-in-fairmont/
1265959516	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	7	1	7	2.81481481481482	3	Martin County, Minnesota, United States	US	USMN	MN091	43.6666	-94.5503	659490	3	Martin County, Minnesota, United States	US	USMN		43.6666	-94.5503	659490	3	Martin County, Minnesota, United States	US	USMN		43.6666	-94.5503	659490	20250930063000	https://www.fairmontsentinel.com/news/local-news/2025/09/30/profinium-celebrates-150-years-in-fairmont/
1265959517	20250930	202509	2025	2025.7397	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-3.7344398340249	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930063000	https://www.jdsupra.com/legalnews/boe-consults-on-partial-revocation-of-3839414/
1265959518	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS			JUD	LAWYER						JUD			0	052	052	05	1	3.5	10	1	10	-11.3003514463368	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20250930063000	https://iranhumanrights.org/2025/09/three-years-after-bloody-friday-iran-shields-commanders-behind-the-massacre-of-over-100-protesters/
1265959519	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	5	1	5	1.95822454308094	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930063000	https://www.smartcompany.com.au/tax/ato-shutting-down-free-superannuation-clearing-house-smes-what-you-should-do/
1265959520	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	5	1	5	-10.0719424460432	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930063000	https://www.jdsupra.com/legalnews/the-netherlands-hospitality-industry-4137084/
1265959521	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	160	160	16	4	-4.0	5	1	5	1.67910447761194	0								0								0								20250930063000	https://www.jdsupra.com/legalnews/secure-2-0-catch-up-contribution-final-3099204/
1265959522	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	7.11409395973154	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930063000	https://www.smartcompany.com.au/partner-content/sweet-success-remedy-kombuchas-recipe-for-growth-in-southeast-asia/
1265959523	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								0	130	130	13	3	-4.4	10	1	10	-6.45161290322581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930063000	https://timesofindia.indiatimes.com/world/us/us-govt-heads-for-first-shutdown-in-7-years-why-stakes-are-higher-this-time-10-faqs-answered/articleshow/124226697.cms
1265959524	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-8.87445887445885	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959525	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	046	046	04	1	7.0	4	1	4	-8.87445887445885	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959526	20250930	202509	2025	2025.7397	CAN	VANCOUVER	CAN																		0	050	050	05	1	3.5	5	1	5	-3.69068541300527	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930063000	https://www.wsws.org/en/articles/2025/09/30/kgvp-s30.html
1265959527	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	-8.87445887445885	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959528	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	-8.87445887445885	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959529	20250930	202509	2025	2025.7397	CANGOV	BRITISH COLUMBIA	CAN					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-8.87445887445885	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930063000	https://idrw.org/canada-lists-bishnoi-gang-as-terrorist-entity/
1265959530	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE																		1	061	061	06	2	6.4	10	1	10	2.3407022106632	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250930063000	https://money.rediff.com/news/market/india-efta-trade-pact-usd-100-billion-investment/34514220250930
1265959531	20250930	202509	2025	2025.7397	CHE	ZURICH	CHE																		1	192	192	19	4	-9.5	5	1	5	5.50774526678141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.moneycontrol.com/travel/zurich-crowned-the-most-expensive-city-in-the-world-for-2025-here-s-why-article-13589504.html
1265959532	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	5	1	5	-0.56925996204934	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930063000	https://www.dailystar.co.uk/just-jane/sex-fella-vanilla-dull-anything-35935410
1265959533	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	10	1	10	0.14727540500736	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930063000	https://agmetalminer.com/2025/09/30/iron-ore-prices-rebound-china-export/
1265959534	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN																		1	045	045	04	1	5.0	3	1	3	-1.98675496688742	4	Hexun, Hainan, China	CH	CH31	13072	19.8395	109.619	11003720	0								4	Hexun, Hainan, China	CH	CH31	13072	19.8395	109.619	11003720	20250930063000	https://www.shippingtribune.com/news/shipping/Iron+ore+dips+on+weak+steel+demand,+rising+China+port+inventories
