1272705533	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	0.43478260869565	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251106053000	https://www.alaskasnewssource.com/2025/11/06/school-board-discusses-attracting-home-school-students-amid-dropping-enrollment/
1272705534	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	10	1	10	0.43478260869565	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251106053000	https://www.alaskasnewssource.com/2025/11/06/school-board-discusses-attracting-home-school-students-amid-dropping-enrollment/
1272705535	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			FIN	FINLAND	FIN								1	043	043	04	1	2.8	5	1	5	-5.62248995983936	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251106053000	https://www.gazetaexpress.com/en/Experts-reveal-average-life-expectancy-after-early-dementia-diagnosis/
1272705536	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	1.41843971631206	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106053000	https://www.heraldscotland.com/news/25598869.scotland-weight-loss-drug-trial-lead-world-tackling-obesity/
1272705537	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	3.58565737051793	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251106053000	https://www.guampdn.com/news/closer-look-at-pathways-to-peace-in-indo-pacific-at-uog-conference-on-saturday/article_0d6778d9-74e7-4709-9565-4b9f943deaa9.html
1272705538	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	1	1	1	-3.68932038834952	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://kutv.com/news/local/utah-valley-university-expanding-police-force-after-charlie-kirk-assassination
1272705539	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-2.27703984819734	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251106053000	https://www.yahoo.com/news/articles/state-senator-feeling-hopeful-morrisville-045046387.html
1272705540	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			LEG	SENATE						LEG			1	173	173	17	4	-5.0	5	1	5	-7.62195121951222	0								0								0								20251106053000	https://blueprint.ng/14-year-jail-term-awaits-sexual-harassment-offenders/
1272705541	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	6.12244897959184	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251106053000	https://blueprint.ng/army-family-ngo-honour-late-coas-lagbaja-one-year-after/
1272705542	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	6.12244897959184	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251106053000	https://blueprint.ng/army-family-ngo-honour-late-coas-lagbaja-one-year-after/
1272705543	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			NGO	PATHWAYS TO PEACE						NGO			1	020	020	02	1	3.0	10	1	10	3.58565737051793	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251106053000	https://www.guampdn.com/news/closer-look-at-pathways-to-peace-in-indo-pacific-at-uog-conference-on-saturday/article_0d6778d9-74e7-4709-9565-4b9f943deaa9.html
1272705544	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	5	1	5	3.53697749196142	0								0								0								20251106053000	https://www.leighjournal.co.uk/news/25598596.school-pupil-designs-badge-gmps-operation-sheriff/
1272705545	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.88383838383839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106053000	https://www.bostonglobe.com/2025/11/05/metro/boston-school-committee-exam-school-admission-policy-changes/
1272705546	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	0.43478260869565	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251106053000	https://www.alaskasnewssource.com/2025/11/06/school-board-discusses-attracting-home-school-students-amid-dropping-enrollment/
1272705547	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			USA	BOSTON	USA								0	043	043	04	1	2.8	10	1	10	0.88383838383839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106053000	https://www.bostonglobe.com/2025/11/05/metro/boston-school-committee-exam-school-admission-policy-changes/
1272705548	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USAEDU	WISCONSIN	USA					EDU			0	020	020	02	1	3.0	6	1	6	-6.41025641025641	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106053000	https://www.wmtv15news.com/2025/11/06/iowa-co-woman-killed-milwaukee-shooting-tuesday/
1272705549	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.80147835269271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106053000	https://www.bostonglobe.com/2025/11/06/nation/trump-administration-tariff-options-supreme-court/
1272705550	20251106	202511	2025	2025.8384	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.43478260869565	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251106053000	https://www.alaskasnewssource.com/2025/11/06/school-board-discusses-attracting-home-school-students-amid-dropping-enrollment/
1272705551	20251106	202511	2025	2025.8384	EDUOPP	STUDENT						EDU	OPP		JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	-4.44763271162124	0								0								0								20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-all-we-want-is-the-truth-says-family-of-slain-anti-apartheid-activist/
1272705552	20251106	202511	2025	2025.8384	EGY	SINAI	EGY																		0	192	192	19	4	-9.5	5	1	5	-5.35876475930972	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/jail-for-hackers-tasked-to-probe-sites-of-interest-in-singapore-laptops-had-info-linked-to-foreign-governments
1272705553	20251106	202511	2025	2025.8384	EGY	NILE	EGY								CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-0.51150895140665	0								0								0								20251106053000	https://www.abc57.com/news/business-owners-on-m-51-talk-losses-after-dispensary-ban
1272705554	20251106	202511	2025	2025.8384	EGY	NILE	EGY								CVL	VOTER						CVL			1	172	172	17	4	-5.0	10	1	10	-0.51150895140665	0								0								0								20251106053000	https://www.abc57.com/news/business-owners-on-m-51-talk-losses-after-dispensary-ban
1272705555	20251106	202511	2025	2025.8384	EGY	SINAI	EGY								NLD	HOLLAND	NLD								0	192	192	19	4	-9.5	5	1	5	-5.35876475930972	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/jail-for-hackers-tasked-to-probe-sites-of-interest-in-singapore-laptops-had-info-linked-to-foreign-governments
1272705556	20251106	202511	2025	2025.8384	ESP	SPAIN	ESP																		1	0874	087	08	2	10.0	10	1	10	-6.52173913043478	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251106053000	https://www.history.com/this-day-in-history/november-6
1272705557	20251106	202511	2025	2025.8384	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	8	1	8	-5.60747663551402	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106053000	https://www.gazetaexpress.com/en/Mysterious-drone-over-Belgian-military-base-housing-US-nuclear-weapons/
1272705558	20251106	202511	2025	2025.8384	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	-5.60747663551402	1	Germany	GM	GM		51.5	10.5	GM	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106053000	https://www.gazetaexpress.com/en/Mysterious-drone-over-Belgian-military-base-housing-US-nuclear-weapons/
1272705559	20251106	202511	2025	2025.8384	EST	ESTONIA	EST								USA	THE US	USA								0	193	193	19	4	-10.0	8	1	8	-5.60747663551402	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106053000	https://www.gazetaexpress.com/en/Mysterious-drone-over-Belgian-military-base-housing-US-nuclear-weapons/
1272705560	20251106	202511	2025	2025.8384	EST	ESTONIA	EST								USA	THE US	USA								0	193	193	19	4	-10.0	2	1	2	-5.60747663551402	1	Germany	GM	GM		51.5	10.5	GM	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106053000	https://www.gazetaexpress.com/en/Mysterious-drone-over-Belgian-military-base-housing-US-nuclear-weapons/
1272705561	20251106	202511	2025	2025.8384	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-5.2069425901202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106053000	https://www.euractiv.com/opinion/russias-hardliners-are-rewriting-the-meaning-of-victory/
1272705562	20251106	202511	2025	2025.8384	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-5.2069425901202	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106053000	https://www.euractiv.com/opinion/russias-hardliners-are-rewriting-the-meaning-of-victory/
1272705563	20251106	202511	2025	2025.8384	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.2069425901202	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106053000	https://www.euractiv.com/opinion/russias-hardliners-are-rewriting-the-meaning-of-victory/
1272705564	20251106	202511	2025	2025.8384	FIN	FINLAND	FIN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	-5.62248995983936	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106053000	https://www.gazetaexpress.com/en/Experts-reveal-average-life-expectancy-after-early-dementia-diagnosis/
1272705565	20251106	202511	2025	2025.8384	FRA	PARIS	FRA																		1	013	013	01	1	0.4	10	1	10	1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106053000	https://www.miragenews.com/leaders-urged-to-prioritize-1-5c-at-crucial-1565102/
1272705566	20251106	202511	2025	2025.8384	FRA	PARIS	FRA																		1	026	026	02	1	4.0	5	1	5	1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Australia	AS	AS		-25	135	AS	20251106053000	https://www.miragenews.com/leaders-urged-to-prioritize-1-5c-at-crucial-1565102/
1272705567	20251106	202511	2025	2025.8384	FRA	PARIS	FRA																		1	036	036	03	1	4.0	10	1	10	1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Brazil	BR	BR		-10	-55	BR	20251106053000	https://www.miragenews.com/leaders-urged-to-prioritize-1-5c-at-crucial-1565102/
1272705568	20251106	202511	2025	2025.8384	FRA	PARIS	FRA																		1	057	057	05	1	8.0	10	1	10	1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Brazil	BR	BR		-10	-55	BR	20251106053000	https://www.miragenews.com/leaders-urged-to-prioritize-1-5c-at-crucial-1565102/
1272705569	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-0.72815533980582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106053000	http://www.businessghana.com/site/news/general/337711/Energy-Commission-plans-new-strategies-to-combat-substandard-products
1272705570	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	10	1	10	-1.63404610719317	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705571	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	4	-4.04255319148937	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25599574.alex-salmond-not-apply-legal-aid-criminal-trial/
1272705572	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	0.72115384615384	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251106053000	https://www.bucksfreepress.co.uk/news/25598798.wycombe-resident-estelle-williams-towns-black-history/
1272705573	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-1.59235668789809	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106053000	https://www.heraldscotland.com/news/25599672.marks-spencer-recovered-catastrophic-attack/
1272705574	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-4.61811722912966	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106053000	https://www.heraldscotland.com/news/25598484.retail-crime-risen-unacceptable-levels-across-uk/
1272705575	20251106	202511	2025	2025.8384	GBR	LONDON	GBR																		1	040	040	04	1	1.0	10	1	10	8.01033591731266	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251106053000	https://www.bucksfreepress.co.uk/news/25599307.great-missendens-sukhothai-named-uks-best-thai-restaurant/
1272705576	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	8	1	8	-1.60481444332999	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705577	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	16	2	16	-2.17392572712156	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251106053000	https://www.somersetcountygazette.co.uk/news/25586321.column-marking-armistice-day-important-ever/
1272705578	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	-1.75097276264591	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705579	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-1.75097276264591	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705580	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	-4.04255319148937	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25599574.alex-salmond-not-apply-legal-aid-criminal-trial/
1272705581	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	-1.75097276264591	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705582	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	-3.08008213552362	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106053000	https://www.lancashiretelegraph.co.uk/news/25598724.burnleys-pastor-told-van-bible-verse-might-seen-hate-speech/
1272705583	20251106	202511	2025	2025.8384	GBR	LONDON	GBR																		0	0874	087	08	2	10.0	1	1	1	-1.75097276264591	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705584	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	4	1	4	-7.50293083235639	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-metro-is-epicentre-of-gbv-crisis/
1272705585	20251106	202511	2025	2025.8384	GBR	SCOTLAND	GBR								COP	PRISON						COP			1	020	020	02	1	3.0	3	1	3	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705586	20251106	202511	2025	2025.8384	GBR	SCOTLAND	GBR								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705587	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	0841	084	08	2	7.0	1	1	1	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705588	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	-11.4728682170543	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/notorious-rapist-simon-mcginley-believed-36189528
1272705589	20251106	202511	2025	2025.8384	GBR	LONDON	GBR								CVL	RESIDENTS						CVL			1	1821	182	18	4	-9.0	10	1	10	-6.82226211849193	0								0								0								20251106053000	https://www.dailydispatch.co.za/news/2025-11-06-two-el-women-charged-amid-scandal-over-rape-of-boy-11/
1272705590	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	4	1	4	-5.45314900153609	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106053000	https://www.dailymail.co.uk/debate/article-15261987/Britains-doom-loop-begun.html
1272705591	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	2	1	2	-1.60481444332999	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25599060.croydon-speech-therapy-delays-cause-kids-withdraw/
1272705592	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	012	012	01	1	-0.4	5	1	5	1.41843971631206	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106053000	https://www.heraldscotland.com/news/25598869.scotland-weight-loss-drug-trial-lead-world-tackling-obesity/
1272705593	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	2	1	2	-1.75097276264591	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705594	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.75097276264591	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251106053000	https://www.yourlocalguardian.co.uk/news/25596241.jason-perry-rowenna-davis-want-fair-deal-croydon/
1272705595	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	1014	101	10	3	-5.0	4	1	4	-4.04255319148937	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25599574.alex-salmond-not-apply-legal-aid-criminal-trial/
