1267160923	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-3.29670329670329	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251007021500	https://www.newsghana.com.gh/eight-foreign-nationals-arrested-for-illegal-gold-exploration-and-purchasing-without-licence-in-sunyani/
1267160924	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.33333333333333	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251007021500	https://lonestar995fm.com/ixp/514/p/clifton-bomb-threat/
1267160925	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-5.05050505050505	0								0								0								20251007021500	https://www.kwqc.com:443/2025/10/06/2-mercer-county-school-district-employees-have-preliminary-hearing-tuesday/
1267160926	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	ASANSOL	IND								1	090	090	09	2	-2.0	10	1	10	-4.6875	0								0								0								20251007021500	https://www.thestatesman.com/bengal/husband-dies-mysteriously-six-months-after-wifes-death-1503495815.html
1267160927	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			IND	ASANSOL	IND								1	112	112	11	3	-2.0	1	1	1	-5.92885375494072	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251007021500	https://www.thestatesman.com/bengal/highway-loot-case-9th-arrest-rs-1-5-lakh-seized-1503495811.html
1267160928	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			IND	ASANSOL	IND								1	112	112	11	3	-2.0	1	1	1	-5.92885375494072	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007021500	https://www.thestatesman.com/bengal/highway-loot-case-9th-arrest-rs-1-5-lakh-seized-1503495811.html
1267160929	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			IND	ASANSOL	IND								1	145	145	14	3	-7.5	2	1	2	-5.92885375494072	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251007021500	https://www.thestatesman.com/bengal/highway-loot-case-9th-arrest-rs-1-5-lakh-seized-1503495811.html
1267160930	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	ASANSOL	IND								0	173	173	17	4	-5.0	10	1	10	-5.92885375494072	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251007021500	https://www.thestatesman.com/bengal/highway-loot-case-9th-arrest-rs-1-5-lakh-seized-1503495811.html
1267160931	20251007	202510	2025	2025.7589	COP	SECURITY FORCE						COP			SOM	SOMALIA	SOM								0	173	173	17	4	-5.0	2	1	2	-5.45454545454545	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251007021500	https://www.qaranimo.com/2019/01/02/somalia-expels-top-u-n-officials-after-he-criticizes-crackdown-on-dissent/
1267160932	20251007	202510	2025	2025.7589	COP	SECURITY FORCE						COP			SOM	SOMALIA	SOM								0	173	173	17	4	-5.0	2	1	2	-5.45454545454545	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251007021500	https://www.qaranimo.com/2019/01/02/somalia-expels-top-u-n-officials-after-he-criticizes-crackdown-on-dissent/
1267160933	20251007	202510	2025	2025.7589	COP	SECURITY FORCE						COP			SOM	SOMALIA	SOM								0	173	173	17	4	-5.0	2	1	2	-5.45454545454545	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007021500	https://www.qaranimo.com/2019/01/02/somalia-expels-top-u-n-officials-after-he-criticizes-crackdown-on-dissent/
1267160934	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	8	1	8	-11.5384615384615	3	Vermillion County, Indiana, United States	US	USIN	IN165	39.8842	-87.4086	450397	3	Vermillion County, Indiana, United States	US	USIN		39.8842	-87.4086	450397	3	Vermillion County, Indiana, United States	US	USIN		39.8842	-87.4086	450397	20251007021500	https://www.wthitv.com/news/clinton-man-arrested-for-murder/article_c6c57669-2265-4c02-8e6b-aa7f5b4835d7.html
1267160935	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	CHICAGO	USA								1	040	040	04	1	1.0	1	1	1	-4.59770114942529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007021500	https://abc7chicago.com/post/ice-chicago-anarchist-website-targeting-agents-facilities-law-enforcement-security-bulletins-say/17953253/
1267160936	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	CHICAGO	USA								1	040	040	04	1	1.0	1	1	1	-4.59770114942529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007021500	https://abc7chicago.com/post/ice-chicago-anarchist-website-targeting-agents-facilities-law-enforcement-security-bulletins-say/17953253/
1267160937	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-9.22330097087375	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251007021500	https://www.themountainmail.com/news/sage-maupin-animal-cruelty-arrest/article_613589e2-5394-46b2-b86c-aaa5d32df3b0.html
1267160938	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	6	1	6	-9.22330097087375	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251007021500	https://www.themountainmail.com/news/sage-maupin-animal-cruelty-arrest/article_613589e2-5394-46b2-b86c-aaa5d32df3b0.html
1267160939	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	HARTFORD	USA								1	193	193	19	4	-10.0	10	1	10	-5.17241379310345	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007021500	https://www.nbcconnecticut.com/news/local/police-investigate-drive-by-shooting-hartford/3647822/
1267160940	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	WASHINGTON	USA								1	193	193	19	4	-10.0	10	1	10	-10.9589041095891	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007021500	https://www.wthr.com/article/news/crime/one-critically-wounded-in-east-indianapolis-shooting/531-9a63bc0b-10b9-488b-8847-1c1c3662d000
1267160941	20251007	202510	2025	2025.7589	COPELI	POLICE						COP	ELI		COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-0.69444444444445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007021500	https://www.cairnspost.com.au/truecrimeaustralia/dear-rachelle/dear-rachelle-podcast-nominated-for-2025-signale-award-for-true-crime-category/news-story/82d9fbac4b68853397d847a4a826fc9c?nk=a9e5c9719275dfc819b752f70bcf3ad2-1759802553
1267160942	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI																		0	010	010	01	1	0.0	2	1	2	-0.81190798376184	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	0								4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	20251007021500	https://www.fox32chicago.com/news/malcolm-jamal-warner-final-performance-fox
1267160943	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	4	1	4	-0.81190798376184	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007021500	https://www.fox32chicago.com/news/malcolm-jamal-warner-final-performance-fox
1267160944	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-0.81190798376184	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007021500	https://www.fox32chicago.com/news/malcolm-jamal-warner-final-performance-fox
1267160945	20251007	202510	2025	2025.7589	CRM	SEX WORKER						CRM													0	051	051	05	1	3.4	6	1	6	2.29885057471264	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007021500	https://www.miragenews.com/call-for-act-to-fulfil-its-ethical-1547135/
1267160946	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	10	1	10	0.40733197556008	0								0								0								20251007021500	https://www.wthr.com/article/news/local/this-is-opportunity-new-youth-gun-violence-reduction-initiative-aims-to-help-teens-parents/531-8b2703dd-19f3-4e45-a441-3efeb3deabe9
1267160947	20251007	202510	2025	2025.7589	CRM	PERPETRATOR						CRM													0	100	100	10	3	-5.0	5	1	5	-9.92366412213739	0								0								0								20251007021500	https://www.thestatesman.com/bengal/opposition-condemns-attack-on-bjp-mp-in-jalpaiguri-1503495819.html
1267160948	20251007	202510	2025	2025.7589	CRM	GANG						CRM													1	190	190	19	4	-10.0	24	6	24	-4.64096002972647	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251007021500	https://www.northwichguardian.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267160949	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	10	1	10	-12.3456790123456	4	Hajar, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2111	50.5139	-784813	4	Hajar, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2111	50.5139	-784813	4	Hajar, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.2111	50.5139	-784813	20251007021500	https://www.gdnonline.com:443/Details/1364986
1267160950	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	5	1	5	-10.5263157894737	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251007021500	https://www.gdnonline.com:443/Details/1364993
1267160951	20251007	202510	2025	2025.7589	CRM	GANG						CRM			COP	POLICE						COP			0	114	114	11	3	-2.0	5	1	5	-5.92885375494072	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007021500	https://www.thestatesman.com/bengal/highway-loot-case-9th-arrest-rs-1-5-lakh-seized-1503495811.html
1267160952	20251007	202510	2025	2025.7589	CRM	GANG						CRM			COP	POLICE						COP			0	190	190	19	4	-10.0	20	2	20	-4.03587443946189	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251007021500	https://www.newarkadvertiser.co.uk/national/stephen-lawrence-s-father-calls-for-killer-to-name-names-before-being-released-156264/
1267160953	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	24	4	16	-4.94350282485876	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251007021500	https://www.northwichguardian.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267160954	20251007	202510	2025	2025.7589	CRM	GANG						CRM			IND	KOLKATA	IND								0	145	145	14	3	-7.5	2	1	2	-5.92885375494072	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251007021500	https://www.thestatesman.com/bengal/highway-loot-case-9th-arrest-rs-1-5-lakh-seized-1503495811.html
1267160955	20251007	202510	2025	2025.7589	CRM	GANG						CRM			IND	KOLKATA	IND								0	145	145	14	3	-7.5	8	1	8	-5.92885375494072	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251007021500	https://www.thestatesman.com/bengal/highway-loot-case-9th-arrest-rs-1-5-lakh-seized-1503495811.html
1267160956	20251007	202510	2025	2025.7589	CRM	GANG						CRM			IND	HARYANA	IND								1	173	173	17	4	-5.0	1	1	1	-8.63787375415282	1	Cambodia	CB	CB		13	105	CB	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251007021500	https://www.hindustantimes.com/cities/delhi-news/delhi-police-bust-interstate-cyber-fraud-gang-with-cambodia-links-five-held-101759777180279.html
1267160957	20251007	202510	2025	2025.7589	CRM	GANG						CRM			USA	LAWRENCE	USA								1	190	190	19	4	-10.0	48	4	24	-4.94350282485876	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251007021500	https://www.northwichguardian.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267160958	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	0.830564784053154	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	0								3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	20251007021500	https://www.hpherald.com/evening_digest/young-scientists-take-over-u-of-c-quad/article_05654b23-d1f1-487e-9225-897801df5a96.html
1267160959	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	2	1	2	0.830564784053154	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251007021500	https://www.hpherald.com/evening_digest/young-scientists-take-over-u-of-c-quad/article_05654b23-d1f1-487e-9225-897801df5a96.html
1267160960	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	20	2	20	-4.11079435469679	0								0								0								20251007021500	https://www.mercurynews.com/2025/10/06/half-moon-bay-stabbing/
1267160961	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-1.19453924914676	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007021500	https://indianexpress.com/article/opinion/editorials/bihar-election-is-a-critical-test-of-leadership-challenging-old-politics-for-a-new-future-10291853/
1267160962	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-5.20094562647754	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251007021500	https://www.wifr.com/2025/10/06/dry-conditions-puts-82-million-illinois-residents-areas-drought/
1267160963	20251007	202510	2025	2025.7589	CVL	PROPERTY OWNER						CVL													1	040	040	04	1	1.0	5	1	5	-2.52631578947368	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007021500	https://www.14news.com/2025/10/06/property-owner-has-15-days-submit-inspection-action-plan-coal-refuse-dam/
1267160964	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													1	043	043	04	1	2.8	10	1	10	1.59066808059385	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251007021500	https://www.newsghana.com.gh/passengers-demand-digital-travel-experience-aviation-still-lacks/
1267160965	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	5.22388059701492	0								0								0								20251007021500	https://www.webpronews.com/freebsd-15-0-alpha-5-boosts-builds-wifi-and-risc-v-support/
1267160966	20251007	202510	2025	2025.7589	CVL	PROPERTY OWNER						CVL													1	090	090	09	2	-2.0	4	1	4	-2.52631578947368	3	Warrick County, Indiana, United States	US	USIN	IN173	38.0492	-87.2742	450335	0								3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	20251007021500	https://www.14news.com/2025/10/06/property-owner-has-15-days-submit-inspection-action-plan-coal-refuse-dam/
1267160967	20251007	202510	2025	2025.7589	CVL	PROPERTY OWNER						CVL													1	090	090	09	2	-2.0	11	1	8	-2.52631578947368	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007021500	https://www.14news.com/2025/10/06/property-owner-has-15-days-submit-inspection-action-plan-coal-refuse-dam/
1267160968	20251007	202510	2025	2025.7589	CVL	PROPERTY OWNER						CVL													1	120	120	12	3	-4.0	10	1	10	-2.52631578947368	3	Warrick County, Indiana, United States	US	USIN	IN173	38.0492	-87.2742	450335	0								3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	20251007021500	https://www.14news.com/2025/10/06/property-owner-has-15-days-submit-inspection-action-plan-coal-refuse-dam/
1267160969	20251007	202510	2025	2025.7589	CVL	THE POOR						CVL													1	1711	171	17	4	-9.2	3	1	3	-9.22330097087375	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251007021500	https://www.themountainmail.com/news/sage-maupin-animal-cruelty-arrest/article_613589e2-5394-46b2-b86c-aaa5d32df3b0.html
1267160970	20251007	202510	2025	2025.7589	CVL	THE POOR						CVL													1	1711	171	17	4	-9.2	2	1	2	-9.22330097087375	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007021500	https://www.themountainmail.com/news/sage-maupin-animal-cruelty-arrest/article_613589e2-5394-46b2-b86c-aaa5d32df3b0.html
1267160971	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	4	1	4	0.45045045045045	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007021500	https://www.newschannel5.com/news/statue-of-thurgood-marshall-unveiled-in-downtown-columbia
1267160972	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-2.97619047619047	0								0								0								20251007021500	https://www.kwqc.com:443/2025/10/06/armed-dangerous-man-wanted-home-invasion/
1267160973	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	2.37467018469657	0								0								0								20251007021500	https://www.11alive.com/article/news/education/out-with-the-old-druid-hills-hs-future-weighed-in-dekalb/85-8e462f84-cddf-4eb8-9632-043a2d7804ca
1267160974	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	2.37467018469657	0								0								0								20251007021500	https://www.11alive.com/article/news/education/out-with-the-old-druid-hills-hs-future-weighed-in-dekalb/85-8e462f84-cddf-4eb8-9632-043a2d7804ca
1267160975	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	0	3	Morgan Elementary School, Wisconsin, United States	US	USWI	WI105	42.5228	-88.9904	1569735	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	Morgan Elementary School, Wisconsin, United States	US	USWI		42.5228	-88.9904	1569735	20251007021500	https://www.beloitdailynews.com/news/local-news/slow-going-so-far-on-sale-of-two-former-beloit-schools/article_c365a801-56ac-445c-b524-928a5ccd140a.html
1267160976	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	5	1	5	3.77358490566038	0								0								0								20251007021500	https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_realestate&wr_id=2526288
1267160977	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	0	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251007021500	https://www.beloitdailynews.com/news/local-news/slow-going-so-far-on-sale-of-two-former-beloit-schools/article_c365a801-56ac-445c-b524-928a5ccd140a.html
1267160978	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.13059033989267	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007021500	https://voiceofsandiego.org/2025/10/06/border-report-a-new-tactic-that-targets-immigrant-children/
1267160979	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	4.23728813559322	3	Evart Public Library, Michigan, United States	US	USMI	MI133	43.9011	-85.2589	2514748	3	Evart Public Library, Michigan, United States	US	USMI		43.9011	-85.2589	2514748	3	Evart Public Library, Michigan, United States	US	USMI		43.9011	-85.2589	2514748	20251007021500	https://upnorthlive.com/news/local/osceola-county-to-honor-wwi-hero-private-joseph-guyton
1267160980	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	4.23728813559322	3	Evart Public Library, Michigan, United States	US	USMI	MI133	43.9011	-85.2589	2514748	3	Forest Hill Cemetery, Michigan, United States	US	USMI		42.2789	-83.7277	626260	3	Evart Public Library, Michigan, United States	US	USMI		43.9011	-85.2589	2514748	20251007021500	https://upnorthlive.com/news/local/osceola-county-to-honor-wwi-hero-private-joseph-guyton
1267160981	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL			USA	SAN FRANCISCO	USA								1	172	172	17	4	-5.0	5	1	5	-0.68846815834768	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007021500	https://sfist.com/2025/10/06/proposed-pilates-chain-studio-on-valencia-street-rejected-by-sf-planning-commission-over-formula-retail-ban/
1267160982	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL			USA	SAN FRANCISCO	USA								1	172	172	17	4	-5.0	5	1	5	-0.68846815834768	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007021500	https://sfist.com/2025/10/06/proposed-pilates-chain-studio-on-valencia-street-rejected-by-sf-planning-commission-over-formula-retail-ban/
1267160983	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.45045045045045	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007021500	https://www.newschannel5.com/news/statue-of-thurgood-marshall-unveiled-in-downtown-columbia
1267160984	20251007	202510	2025	2025.7589	CVL	HIKER						CVL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-4.93827160493827	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251007021500	https://www.breitbart.com/national-security/2025/10/06/monster-blizzard-traps-hundreds-of-climbers-on-mount-everest/
1267160985	20251007	202510	2025	2025.7589	CVLCOP	COMMUNITY						CVL	COP												0	160	160	16	4	-4.0	10	1	10	-5.47445255474453	0								0								0								20251007021500	https://voiceonline.com/suspect-arrested-after-shots-fired-in-surreys-whalley-area-update/
1267160986	20251007	202510	2025	2025.7589	CVLCOP	COMMUNITY						CVL	COP												1	193	193	19	4	-10.0	10	1	10	-5.47445255474453	0								0								0								20251007021500	https://voiceonline.com/suspect-arrested-after-shots-fired-in-surreys-whalley-area-update/
