1261044381	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	0.37735849056603	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250903100000	https://www.proactiveinvestors.com/companies/news/1077716/ecora-ceo-on-strong-h1-performance-as-critical-minerals-drive-momentum-1077716.html
1261044382	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	090	090	09	2	-2.0	4	1	4	2.83505154639175	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903100000	https://finance.yahoo.com/news/nestl-ceo-laurent-freixe-ousted-001452035.html
1261044383	20250903	202509	2025	2025.6658	BUS	BANK						BUS			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	1.96850393700788	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903100000	https://dailynews.co.tz/how-ccm-manifesto-goals-for-2025-2030-facilitate-education-growth-in-zanzibar/
1261044384	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	NEWCASTLE UPON TYNE	GBR								1	036	036	03	1	4.0	1	1	1	-1.00502512562814	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250903100000	https://www.investegate.co.uk/announcement/rns/northern-bear--ntbr/agm-update-/9086647
1261044385	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-1.00502512562814	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250903100000	https://www.investegate.co.uk/announcement/rns/northern-bear--ntbr/agm-update-/9086647
1261044386	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	NEWCASTLE UPON TYNE	GBR								1	040	040	04	1	1.0	9	1	9	-1.00502512562814	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250903100000	https://www.investegate.co.uk/announcement/rns/northern-bear--ntbr/agm-update-/9086647
1261044387	20250903	202509	2025	2025.6658	BUS	BANK						BUS			GHA	GHANAIAN	GHA								1	020	020	02	1	3.0	10	1	10	4.27350427350427	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903100000	https://www.graphic.com.gh/news/general-news/gcb-bank-tiktok-in-talks-to-streamline-payments-for-ghanaian-creators.html
1261044388	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.10970464135021	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250903100000	https://www.yorkpress.co.uk/news/25434438.york-north-yorkshire-mps-clash-help-businesses/
1261044389	20250903	202509	2025	2025.6658	BUS	MANUFACTURER						BUS			HLH	DOCTOR						HLH			1	0353	035	03	1	7.0	10	1	10	4.1036717062635	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903100000	https://ianslive.in/amendment-of-marketing-code-for-medical-devices-to-boost-transparency-in-medtech-sector-aimed--20250903150759
1261044390	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			KOR	SOUTH KOREAN	KOR								1	030	030	03	1	4.0	4	1	4	2.68456375838926	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903100000	https://www.investegate.co.uk/announcement/rns/avation--avap/new-lease-agreement-signed/9086654
1261044391	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			KORBUS	SOUTH KOREAN	KOR					BUS			1	030	030	03	1	4.0	6	1	6	2.68456375838926	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903100000	https://www.investegate.co.uk/announcement/rns/avation--avap/new-lease-agreement-signed/9086654
1261044392	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	5	1	5	-1.00502512562814	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250903100000	https://www.investegate.co.uk/announcement/rns/northern-bear--ntbr/agm-update-/9086647
1261044393	20250903	202509	2025	2025.6658	BUS	BANK						BUS			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	0.72780203784571	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903100000	https://www.geo.tv/latest/621707-kp-cms-kalabagh-remarks-shake-decades-old-fault-lines
1261044394	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			REL	BISHOP									1	046	046	04	1	7.0	6	1	6	0.37735849056603	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250903100000	https://www.proactiveinvestors.com/companies/news/1077716/ecora-ceo-on-strong-h1-performance-as-critical-minerals-drive-momentum-1077716.html
1261044395	20250903	202509	2025	2025.6658	BUS	BANK						BUS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-1.75438596491228	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20250903100000	https://www.tillamookheadlightherald.com/news/track-use-debate-heats-up/article_477e4f8d-bf3b-44a2-9953-8d1af39691cb.html
1261044396	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	2.83505154639175	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903100000	https://finance.yahoo.com/news/nestl-ceo-laurent-freixe-ousted-001452035.html
1261044397	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			USAGOV	THE US	USA					GOV			1	100	100	10	3	-5.0	10	1	10	0.80645161290323	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903100000	https://ianslive.in/china-cant-beat-indias-growth-says-ace-investor-mark-mobius--20250903150622
1261044398	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	4	1	2	7.36040609137055	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903100000	https://www.newsday.co.zw/business/article/200045634/zim-set-for-major-african-trade-fair-in-algeria
1261044399	20250903	202509	2025	2025.6658	CAN	ALBERTA	CAN																		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250903100000	https://www.ctvnews.ca/edmonton/article/alberta-next-panel-stirs-heated-debate-over-immigration-proposals/
1261044400	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								EDUEDU	STUDENT						EDU	EDU		1	010	010	01	1	0.0	4	1	4	-3.15186246418338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903100000	https://www.cantechletter.com/newswires/approximately-1-in-3-canadian-university-students-fear-formal-consequences-for-expressing-honest-viewpoints-in-class/
1261044401	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.77136258660508	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Canada	CA	CA		60	-96	CA	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250903100000	https://www.dailymail.co.uk/news/article-15060719/Secret-D-Day-maps-bought-10-job-lot-sell-astonishing-sum.html
1261044402	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-2.77136258660508	1	Canada	CA	CA		60	-96	CA	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250903100000	https://www.dailymail.co.uk/news/article-15060719/Secret-D-Day-maps-bought-10-job-lot-sell-astonishing-sum.html
1261044403	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	SEATTLE	USA								0	043	043	04	1	2.8	5	1	5	0.73591848287575	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903100000	https://www.resilience.org/stories/2025-09-03/anthropological-summer/
1261044404	20250903	202509	2025	2025.6658	CANEDU	CANADIAN	CAN					EDU			EDUEDU	STUDENT						EDU	EDU		1	010	010	01	1	0.0	6	1	6	-3.15186246418338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903100000	https://www.cantechletter.com/newswires/approximately-1-in-3-canadian-university-students-fear-formal-consequences-for-expressing-honest-viewpoints-in-class/
1261044405	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN																		1	030	030	03	1	4.0	5	1	5	-5.88235294117647	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903100000	https://www.cobrapost.com/blog/tianjin-declaration/13592
1261044406	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	8	1	8	6.6815144766147	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903100000	https://www.thecourierexpress.com/news/fall-artisan-market-to-benefit-dubois-central-catholic-school-pto/article_7706398a-9333-4263-b765-ee6a39bec873.html
1261044407	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	8	1	8	1.71306209850107	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903100000	https://carnewschina.com/2025/09/03/li-auto-i9-flagship-suv-spotted-in-china-ahead-of-debut/
1261044408	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	3.35097001763668	1	China	CH	CH		35	105	CH	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903100000	https://www.businesstoday.in/india/story/india-a-rising-economic-powerhouse-german-fm-hails-modi-govt-pledges-full-push-on-fta-492330-2025-09-03
1261044409	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	138	138	13	3	-7.0	4	1	4	-0.79825834542816	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903100000	https://www.geo.tv/latest/621694-in-pictures-china-showcases-advanced-weapons-at-massive-military-parade
1261044410	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN																		1	190	190	19	4	-10.0	5	1	5	-5.88235294117647	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903100000	https://www.cobrapost.com/blog/tianjin-declaration/13592
1261044411	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	193	193	19	4	-10.0	8	1	8	1.71306209850107	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903100000	https://carnewschina.com/2025/09/03/li-auto-i9-flagship-suv-spotted-in-china-ahead-of-debut/
1261044412	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	150	150	15	4	-7.2	1	1	1	-0.70052539404553	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903100000	https://www.irishtimes.com/world/asia-pacific/2025/09/03/in-pictures-chinas-unveils-new-weapons-in-massive-military-parade/
1261044413	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	150	150	15	4	-7.2	3	1	2	-0.70052539404553	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903100000	https://www.irishtimes.com/world/asia-pacific/2025/09/03/in-pictures-chinas-unveils-new-weapons-in-massive-military-parade/
1261044414	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			1	046	046	04	1	7.0	4	1	4	0.79365079365079	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250903100000	https://www.irishexaminer.com/world/arid-41698574.html
1261044415	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNMIL	CHINA	CHN					MIL			1	046	046	04	1	7.0	6	1	6	0.79365079365079	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903100000	https://www.irishexaminer.com/world/arid-41698574.html
1261044416	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								DZA	ALGERIA	DZA								1	040	040	04	1	1.0	10	1	10	2.1505376344086	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250903100000	https://www.pv-magazine.com/2025/09/03/chinese-manufacturer-plans-solar-glass-factory-in-algeria/
1261044417	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								DZA	ALGERIAN	DZA								1	046	046	04	1	7.0	4	1	4	2.1505376344086	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250903100000	https://www.pv-magazine.com/2025/09/03/chinese-manufacturer-plans-solar-glass-factory-in-algeria/
1261044418	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								DZAGOV	ALGERIAN	DZA					GOV			1	046	046	04	1	7.0	6	1	6	2.1505376344086	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250903100000	https://www.pv-magazine.com/2025/09/03/chinese-manufacturer-plans-solar-glass-factory-in-algeria/
1261044419	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	1.96850393700788	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903100000	https://dailynews.co.tz/how-ccm-manifesto-goals-for-2025-2030-facilitate-education-growth-in-zanzibar/
1261044420	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								EDU	COLLEGE						EDU			1	033	033	03	1	5.2	2	1	2	1.96850393700788	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903100000	https://dailynews.co.tz/how-ccm-manifesto-goals-for-2025-2030-facilitate-education-growth-in-zanzibar/
1261044421	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	MINIST						GOV			1	013	013	01	1	0.4	2	1	2	2.1505376344086	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903100000	https://www.pv-magazine.com/2025/09/03/chinese-manufacturer-plans-solar-glass-factory-in-algeria/
1261044422	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	111	111	11	3	-2.0	3	1	3	3.35097001763668	1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903100000	https://www.businesstoday.in/india/story/india-a-rising-economic-powerhouse-german-fm-hails-modi-govt-pledges-full-push-on-fta-492330-2025-09-03
1261044423	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	4	1	4	0.79365079365079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903100000	https://www.irishexaminer.com/world/arid-41698574.html
1261044424	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903100000	https://www.channelstv.com/2025/09/03/beijing-shows-off-drones-missiles-and-lasers-in-military-parade/
1261044425	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	026	026	02	1	4.0	1	1	1	-3.84615384615385	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903100000	https://www.naharnet.com/stories/en/315053-putin-says-any-ukraine-deal-must-not-compromise-russia-s-security
1261044426	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								SVKGOV	SLOVAK	SVK					GOV			1	026	026	02	1	4.0	2	1	2	-3.84615384615385	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	20250903100000	https://www.naharnet.com/stories/en/315053-putin-says-any-ukraine-deal-must-not-compromise-russia-s-security
1261044427	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								SVKGOV	SLOVAK	SVK					GOV			1	0332	033	03	1	5.2	3	1	3	-3.84615384615385	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Ukraine	UP	UP		49	32	UP	20250903100000	https://www.naharnet.com/stories/en/315053-putin-says-any-ukraine-deal-must-not-compromise-russia-s-security
1261044428	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	150	150	15	4	-7.2	1	1	1	-0.70052539404553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903100000	https://www.irishtimes.com/world/asia-pacific/2025/09/03/in-pictures-chinas-unveils-new-weapons-in-massive-military-parade/
1261044429	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	6	1	6	0.79365079365079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903100000	https://www.irishexaminer.com/world/arid-41698574.html
1261044430	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	1.36570561456753	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044431	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITISH	GBR								0	042	042	04	1	1.9	7	1	7	1.36570561456753	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044432	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				IRL	IRISH	IRL								0	042	042	04	1	1.9	1	1	1	1.36570561456753	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044433	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				IRL	IRISH	IRL								0	042	042	04	1	1.9	7	1	7	1.36570561456753	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	20250903100000	https://www.newstalk.com/news/heather-humphreys-promises-to-learn-irish-if-elected-president-2191727
1261044434	20250903	202509	2025	2025.6658	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	040	040	04	1	1.0	10	1	10	4.55445544554455	0								0								0								20250903100000	https://mvprogress.com/2025/09/02/logandale-west-stake-holds-womens-conference/
1261044435	20250903	202509	2025	2025.6658	CHRPRO161EDU	AMISH				CHR	PRO	EDU													1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250903100000	https://www.baltimoresun.com/2025/09/03/one-room-amish-schoolhouse-proposed-for-rural-westminster-site/
1261044436	20250903	202509	2025	2025.6658	COG	CONGO	COG								CODGOV	CONGOLESE	COD					GOV			1	026	026	02	1	4.0	5	1	5	3.07692307692308	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250903100000	https://sputnikglobe.com/20250903/putin-meets-with-congolese-president-denis-sassou-nguesso-in-beijing-1122717157.html
1261044437	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.18302387267905	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903100000	https://www.abc.net.au/news/2025-09-03/morley-market-fire-not-deliberate-authorities-backdown/105730656
1261044438	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	5.66037735849057	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903100000	https://jamaica-gleaner.com/article/lead-stories/20250903/mannings-school-unveils-state-art-alumni-funded-block
1261044439	20250903	202509	2025	2025.6658	COP	POLICE OFFICIALS						COP													0	010	010	01	1	0.0	3	1	3	-3.34928229665072	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903100000	https://www.santafenewmexican.com/news/local_news/man-dies-of-an-overdose-at-santa-fes-agape-house-homeless-shelter/article_c7009e16-8859-4a93-b7fd-d76d31565c4a.html
1261044440	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	012	012	01	1	-0.4	3	1	3	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903100000	https://www.bbc.co.uk/mediacentre/2025/blue-lights-series-3-first-look-images
1261044441	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	10	1	10	-8.88501742160279	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903100000	https://www.abc.net.au/news/2025-09-03/man-pleads-guilty-to-possessing-34000-child-abuse-images/105731760
1261044442	20250903	202509	2025	2025.6658	COP	POLICE OFFICIALS						COP													0	040	040	04	1	1.0	3	1	3	-3.34928229665072	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903100000	https://www.santafenewmexican.com/news/local_news/man-dies-of-an-overdose-at-santa-fes-agape-house-homeless-shelter/article_c7009e16-8859-4a93-b7fd-d76d31565c4a.html
1261044443	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-8.88501742160279	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903100000	https://www.abc.net.au/news/2025-09-03/man-pleads-guilty-to-possessing-34000-child-abuse-images/105731760
