1273318818	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318819	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318820	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318821	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318822	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318823	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318824	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318825	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318826	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318827	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318828	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318829	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318830	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318831	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318832	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273318833	20251110	202511	2025	2025.8493	AUSBUS	AUSTRALIAN	AUS					BUS													1	010	010	01	1	0.0	3	1	3	5.81395348837209	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110023000	https://fnarena.com/index.php/2025/11/10/todays-financial-calendar-10-11-2025/
1273318834	20251110	202511	2025	2025.8493	AUSBUS	AUSTRALIAN	AUS					BUS			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	3	1	3	5.81395348837209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110023000	https://fnarena.com/index.php/2025/11/10/todays-financial-calendar-10-11-2025/
1273318835	20251110	202511	2025	2025.8493	AUSCOP	VICTORIA	AUS					COP													0	017	017	01	1	0.0	2	1	2	1.90641247833622	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318836	20251110	202511	2025	2025.8493	AUSCOP	VICTORIA	AUS					COP													0	017	017	01	1	0.0	4	1	4	1.90641247833622	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318837	20251110	202511	2025	2025.8493	AUSCOP	VICTORIA	AUS					COP			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	1.90641247833622	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318838	20251110	202511	2025	2025.8493	AUSCOP	VICTORIA	AUS					COP			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	4	1	4	1.90641247833622	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318839	20251110	202511	2025	2025.8493	AUSLAB	AUSTRALIAN	AUS					LAB			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	3.65853658536586	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110023000	https://cpa.org.au/guardian/issue-2170/payday-super-passes/
1273318840	20251110	202511	2025	2025.8493	BEN	BENIN	BEN																		0	145	145	14	3	-7.5	10	2	10	-3.59542576560279	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251110023000	https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html
1273318841	20251110	202511	2025	2025.8493	BEN	BENIN	BEN								GBR	BRITISH	GBR								0	1711	171	17	4	-9.2	14	2	14	-3.59542576560279	1	Benin	BN	BN		9.5	2.25	BN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html
1273318842	20251110	202511	2025	2025.8493	BEN	BENIN	BEN								GBR	BRITISH	GBR								0	1711	171	17	4	-9.2	2	2	2	-3.59542576560279	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Benin	BN	BN		9.5	2.25	BN	20251110023000	https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html
1273318843	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR																		1	020	020	02	1	3.0	5	1	5	-2.10526315789473	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251110023000	https://www.gdnonline.com:443/Details/1368124/Shura-rejects-proposed-changes-in-Rents-Law
1273318844	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR																		1	057	057	05	1	8.0	4	1	4	-3.44827586206896	1	Bahrain	BA	BA		26	50.5	BA	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110023000	https://www.gdnonline.com:443/Details/1368125/Treaty-on-combating-corruption-ratified
1273318845	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR																		1	057	057	05	1	8.0	1	1	1	-3.44827586206896	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251110023000	https://www.gdnonline.com:443/Details/1368125/Treaty-on-combating-corruption-ratified
1273318846	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR																		1	120	120	12	3	-4.0	5	1	5	-2.10526315789473	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251110023000	https://www.gdnonline.com:443/Details/1368124/Shura-rejects-proposed-changes-in-Rents-Law
1273318847	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR																		1	190	190	19	4	-10.0	5	1	5	-3.44827586206896	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110023000	https://www.gdnonline.com:443/Details/1368125/Treaty-on-combating-corruption-ratified
1273318848	20251110	202511	2025	2025.8493	BHR	BAHRAIN	BHR								MIL	MILITARY						MIL			1	013	013	01	1	0.4	1	1	1	3.15789473684211	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251110023000	https://www.gdnonline.com:443/Details/1368144/TV-programme-for-youngsters
1273318849	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	10	1	10	0.6131207847946	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110023000	https://calgarysun.com/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273318850	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		0	050	050	05	1	3.5	8	1	8	0.6131207847946	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110023000	https://calgarysun.com/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273318851	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		0	050	050	05	1	3.5	2	1	2	0.6131207847946	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Brazil	BR	BR		-10	-55	BR	20251110023000	https://calgarysun.com/pmn/business-pmn/trump-prepping-and-a-transition-road-map-what-to-watch-at-cop30/wcm/f9c17082-42cc-453e-b315-e99437f70ec2
1273318852	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	3	1	3	-0.25575447570333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110023000	https://www.wxow.com/news/national/why-openai-went-into-crisis-pr-mode-thursday/article_b497814d-9068-5f7a-b0d2-07bea0c71f12.html
1273318853	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	2	1	2	-0.25575447570333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110023000	https://www.wxow.com/news/national/why-openai-went-into-crisis-pr-mode-thursday/article_b497814d-9068-5f7a-b0d2-07bea0c71f12.html
1273318854	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	1	10	0.31847133757962	3	Harper County, Kansas, United States	US	USKS	KS077	37.2	-98.0837	485004	0								3	Harper County, Kansas, United States	US	USKS		37.2	-98.0837	485004	20251110023000	https://www.kake.com/home/harper-pizza-restaurant-offering-free-food-to-anyone-in-need/article_f253e255-bf2c-47ee-aef2-f2cb183f5c74.html
1273318855	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	9	1	9	0.61145080600334	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://calgarysun.com/news/local-news/ucp-agm-resolutions-flags-rcmp-vaccines/wcm/6d26644d-d1d0-461a-88db-68fa026e0a60
1273318856	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	0.31847133757962	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110023000	https://www.kake.com/home/harper-pizza-restaurant-offering-free-food-to-anyone-in-need/article_f253e255-bf2c-47ee-aef2-f2cb183f5c74.html
1273318857	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	026	026	02	1	4.0	5	1	5	8.14132104454685	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110023000	https://www.thailand-business-news.com/pr-news/vingroup-announces-culture-as-a-new-core-pillar-to-develop-world-class-artistic-spaces
1273318858	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	5	1	5	6.76156583629893	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110023000	https://www.thailand-business-news.com/pr-news/vietnam-fintech-rising-9pay-powers-global-payment-connectivity
1273318859	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	0.31847133757962	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110023000	https://www.kake.com/home/harper-pizza-restaurant-offering-free-food-to-anyone-in-need/article_f253e255-bf2c-47ee-aef2-f2cb183f5c74.html
1273318860	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	073	073	07	2	7.4	4	1	4	-0.32840722495895	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110023000	https://www.texarkanagazette.com/news/2025/nov/09/sanders-announces-another-500000-to-aid-six/
1273318861	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	1.40845070422535	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110023000	https://fnarena.com/index.php/2025/11/10/australian-listed-real-estate-tables-10-11-2025/
1273318862	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	10	1	10	0.24570024570024	0								0								0								20251110023000	https://www.el-balad.com/6761780
1273318863	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	055	055	05	1	7.0	2	1	2	-0.89605734767025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273318864	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	8	1	8	-0.89605734767025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110023000	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-trump-documentary-bbc-b2861768.html
1273318865	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOV	KING						GOV			0	190	190	19	4	-10.0	1	1	1	-2.19298245614035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273318866	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOV	KING						GOV			0	190	190	19	4	-10.0	3	1	3	-2.19298245614035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273318867	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOV	KING						GOV			0	190	190	19	4	-10.0	1	1	1	-2.19298245614035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251110023000	https://www.amny.com/police-fire/five-alarm-fire-bronx-building-11082025/
1273318868	20251110	202511	2025	2025.8493	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-1	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20251110023000	https://www.indiancooperative.com/co-op-news-snippets/rbi-imposes-restrictions-on-pusad-urban-co-op-bank/
1273318869	20251110	202511	2025	2025.8493	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	20	1	20	1.14836934186411	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273318870	20251110	202511	2025	2025.8493	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.14836934186411	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251110023000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=1p50kkm29dkgaofiud5ivn5097
1273318871	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	0.24570024570024	0								0								0								20251110023000	https://www.el-balad.com/6761780
1273318872	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		0	015	015	01	1	0.0	3	1	3	2.31362467866324	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110023000	https://www.nugget.ca:443/news/national/most-senior-canadians-recognize-benefits-pet/wcm/1f32415a-20c3-4a77-b6b5-1a3a8f1903d4
1273318873	20251110	202511	2025	2025.8493	CAN	OTTAWA	CAN																		0	023	023	02	1	3.4	18	1	10	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273318874	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	2.13577421815408	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://calgarysun.com/news/local-news/photo-gallery-veteran-mental-health-journey-bike-trails
1273318875	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		0	073	073	07	2	7.4	2	1	2	-0.11723329425557	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318876	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	5	1	5	-9.12547528517111	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://www.nugget.ca:443/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases/wcm/d39035bf-096f-4874-a0a6-d82d7675eda7
1273318877	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	5	1	5	-9.12547528517111	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://www.nugget.ca:443/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases/wcm/d39035bf-096f-4874-a0a6-d82d7675eda7
1273318878	20251110	202511	2025	2025.8493	CAN	CALGARY	CAN																		1	193	193	19	4	-10.0	6	1	6	1.5180265654649	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251110023000	https://globalnews.ca/news/11518889/aurora-borealis-nov-11-12-calgary-photog/
1273318879	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	073	073	07	2	7.4	2	1	2	-0.11723329425557	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://www.nugget.ca:443/opinion/to-fix-the-armed-forces-military-families-must-be-supported/wcm/1aa07778-3f32-4b4c-929c-35def47756b1
1273318880	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273318881	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.66242038216561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110023000	https://globalnews.ca/news/11518877/bc-extortion-cases-investigations-reaction/
1273318882	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								COP	POLICE						COP			0	114	114	11	3	-2.0	2	1	2	-3.2934131736527	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110023000	https://www.tribuneindia.com/news/ludhiana/neighbour-objects-to-loud-music-beaten-up-by-four-women/
1273318883	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CRM	ASSAILANT						CRM			0	090	090	09	2	-2.0	4	1	4	-3.2934131736527	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110023000	https://www.tribuneindia.com/news/ludhiana/neighbour-objects-to-loud-music-beaten-up-by-four-women/
