1271585096	20251030	202510	2025	2025.8219	COP	BORDER PATROL						COP													0	080	080	08	2	5.0	6	1	6	-4.13669064748202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030171500	https://www.aol.com/articles/dhs-secretary-kristi-noem-speak-101241222.html
1271585097	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4.48430493273543	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251030171500	https://www.stcatharinesstandard.ca/news/ontario/man-27-charged-with-second-degree-murder-in-port-colborne-ont-police/article_81d64b84-721e-5aa8-96b3-5a400e9b73c3.html
1271585098	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	110	110	11	3	-2.0	2	1	2	-5.18292682926829	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	0								3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251030171500	https://gothamist.com/news/van-driver-in-borough-park-kills-84-year-old-pedestrian-injures-another-police-say
1271585099	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	110	110	11	3	-2.0	3	1	3	-5.18292682926829	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251030171500	https://gothamist.com/news/van-driver-in-borough-park-kills-84-year-old-pedestrian-injures-another-police-say
1271585100	20251030	202510	2025	2025.8219	COP	POLICE COMMISSIONER						COP													1	112	112	11	3	-2.0	5	1	5	-11.6161616161616	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030171500	https://www.deccanchronicle.com/southern-states/telangana/minister-kishan-slams-mim-over-ghatkesar-attack-1913718
1271585101	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-8.8135593220339	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251030171500	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-suspended-cop-techie-police-custody-extended-10336637/
1271585102	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-8.96328293736504	4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	0								4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	20251030171500	https://www.foxnews.com/world/outrage-swedish-court-refuses-deport-convicted-rapist-pm-promises-crackdown
1271585103	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-6.45161290322581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.mirror.co.uk/news/uk-news/breaking-homeless-man-jailed-bludgeoning-36156987
1271585104	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-4.48430493273543	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251030171500	https://www.stcatharinesstandard.ca/news/ontario/man-27-charged-with-second-degree-murder-in-port-colborne-ont-police/article_81d64b84-721e-5aa8-96b3-5a400e9b73c3.html
1271585105	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.08163265306123	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271585106	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-8.96328293736504	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251030171500	https://www.foxnews.com/world/outrage-swedish-court-refuses-deport-convicted-rapist-pm-promises-crackdown
1271585107	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-3.70370370370371	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251030171500	https://www.express.co.uk/news/uk/2127924/horror-woman-sexually-assaulted-city-centre-restaurant
1271585108	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-3.70370370370371	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251030171500	https://www.express.co.uk/news/uk/2127924/horror-woman-sexually-assaulted-city-centre-restaurant
1271585109	20251030	202510	2025	2025.8219	COP	POLICEMEN						COP													1	180	180	18	4	-9.0	10	1	10	-8.91265597147951	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251030171500	https://punchng.com/police-arrest-13-in-edo-over-killing-of-23-year-old-man/
1271585110	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-3.70370370370371	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251030171500	https://www.express.co.uk/news/uk/2127924/horror-woman-sexually-assaulted-city-centre-restaurant
1271585111	20251030	202510	2025	2025.8219	COP	POLICE						COP			AUS	VICTORIA	AUS								1	020	020	02	1	3.0	6	1	6	-14.1868512110727	4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	20251030171500	https://www.kgns.tv/2025/10/30/friendship-turns-violent-lpd-arrests-man-after-steel-toed-assault/
1271585112	20251030	202510	2025	2025.8219	COP	POLICE						COP			BENEDU	BENIN	BEN					EDU			0	042	042	04	1	1.9	5	1	5	-8.91265597147951	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030171500	https://punchng.com/police-arrest-13-in-edo-over-killing-of-23-year-old-man/
1271585113	20251030	202510	2025	2025.8219	COP	POLICE						COP			COPCOP	DEPUTY						COP	COP		0	010	010	01	1	0.0	5	1	5	-8.91265597147951	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030171500	https://punchng.com/police-arrest-13-in-edo-over-killing-of-23-year-old-man/
1271585114	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRM	BURGLAR						CRM			1	090	090	09	2	-2.0	10	1	10	-5.73355817875211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.stratford-herald.com/national/man-jailed-after-burgling-damien-hirst-studio-while-wearing-gps-ankle-tag-158049/
1271585115	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-8.91265597147951	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030171500	https://punchng.com/police-arrest-13-in-edo-over-killing-of-23-year-old-man/
1271585116	20251030	202510	2025	2025.8219	COP	POLICE						COP			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.96153846153846	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030171500	https://www.kshb.com/news/crime/belton-police-intercept-armed-student-before-he-entered-school-tuesday-night
1271585117	20251030	202510	2025	2025.8219	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-4.48430493273543	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251030171500	https://www.stcatharinesstandard.ca/news/ontario/man-27-charged-with-second-degree-murder-in-port-colborne-ont-police/article_81d64b84-721e-5aa8-96b3-5a400e9b73c3.html
1271585118	20251030	202510	2025	2025.8219	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.45161290322581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.mirror.co.uk/news/uk-news/breaking-homeless-man-jailed-bludgeoning-36156987
1271585119	20251030	202510	2025	2025.8219	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	2	1	2	-3.70370370370371	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251030171500	https://www.express.co.uk/news/uk/2127924/horror-woman-sexually-assaulted-city-centre-restaurant
1271585120	20251030	202510	2025	2025.8219	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	4	1	4	-3.70370370370371	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251030171500	https://www.express.co.uk/news/uk/2127924/horror-woman-sexually-assaulted-city-centre-restaurant
1271585121	20251030	202510	2025	2025.8219	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	020	020	02	1	3.0	6	1	6	-3.70370370370371	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251030171500	https://www.express.co.uk/news/uk/2127924/horror-woman-sexually-assaulted-city-centre-restaurant
1271585122	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	3	1	3	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030171500	https://wsbt.com/news/local/attorney-general-appeals-ruling-in-st-joseph-county-immigration-case-sherrif-case-ice-law-indiana-supreme-court-federal-immigration-authorities-st-joseph-county-indiana
1271585123	20251030	202510	2025	2025.8219	COP	POLICE						COP			HLH	DOCTOR						HLH			0	114	114	11	3	-2.0	10	1	10	-8.8135593220339	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251030171500	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-suspended-cop-techie-police-custody-extended-10336637/
1271585124	20251030	202510	2025	2025.8219	COP	POLICE						COP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	-2.1505376344086	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030171500	https://www.haaretz.com/israel-news/2025-10-30/ty-article/.premium/on-oct-7-we-ran-in-to-save-people-today-were-bringing-back-those-we-tried-to-rescue/0000019a-33fb-d804-a9df-3bfb1eeb0000
1271585125	20251030	202510	2025	2025.8219	COP	POLICE						COP			JEWUDXOPP	HAREDI				JEW	UDX	OPP			1	190	190	19	4	-10.0	10	1	10	-11.9402985074627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030171500	https://www.israelnationalnews.com/flashes/669534
1271585126	20251030	202510	2025	2025.8219	COP	POLICE						COP			JUD	JUDGE						JUD			0	010	010	01	1	0.0	10	1	10	-6.45161290322581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.mirror.co.uk/news/uk-news/breaking-homeless-man-jailed-bludgeoning-36156987
1271585127	20251030	202510	2025	2025.8219	COP	POLICE						COP			JUD	JUDGE						JUD			0	190	190	19	4	-10.0	10	1	10	-6.45161290322581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.mirror.co.uk/news/uk-news/breaking-homeless-man-jailed-bludgeoning-36156987
1271585128	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-5.80645161290323	4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	20251030171500	https://www.rferl.org/a/ukraine-russia-pokrovsk-war-battlefield-troops-/33577230.html
1271585129	20251030	202510	2025	2025.8219	COP	POLICE						COP			SYC	SEYCHELLES	SYC								1	020	020	02	1	3.0	4	1	4	-14.1868512110727	4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	4	Port Victoria, Seychelles (general), Seychelles	SE	SE00	61259	-4.61667	55.45	-1322723	20251030171500	https://www.kgns.tv/2025/10/30/friendship-turns-violent-lpd-arrests-man-after-steel-toed-assault/
1271585130	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	5	1	5	-5.80645161290323	4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	4	Ukrayinska, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0338	35.0073	407996	20251030171500	https://www.rferl.org/a/ukraine-russia-pokrovsk-war-battlefield-troops-/33577230.html
1271585131	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-5.80645161290323	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030171500	https://www.rferl.org/a/ukraine-russia-pokrovsk-war-battlefield-troops-/33577230.html
1271585132	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	MASSACHUSETTS	USA								0	023	023	02	1	3.4	8	1	8	-6.64961636828645	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030171500	https://www.capenews.net/bourne/news/quincy-mom-arrested-charged-with-attempted-kidnapping-of-her-children/article_00f9b620-9b47-4e5b-97d3-c66bb22ec2f3.html
1271585133	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	MASSACHUSETTS	USA								0	023	023	02	1	3.4	2	1	2	-6.64961636828645	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030171500	https://www.capenews.net/bourne/news/quincy-mom-arrested-charged-with-attempted-kidnapping-of-her-children/article_00f9b620-9b47-4e5b-97d3-c66bb22ec2f3.html
1271585134	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.08163265306123	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271585135	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.08163265306123	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271585136	20251030	202510	2025	2025.8219	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-14.2857142857143	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251030171500	https://www.yahoo.com/news/articles/providence-woman-failed-stop-crash-153220782.html
1271585137	20251030	202510	2025	2025.8219	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-11.7845117845117	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030171500	https://wjla.com/news/local/man-arrested-fairfax-county-ice-immigration-el-salvador-jorge-melendez-gonzalez-sanctuary-policy-arrest-law-enforcement-public-safety-deportation-immigration-border-patrol-criminal-record-released
1271585138	20251030	202510	2025	2025.8219	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-14.2857142857143	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI	RI007	41.8885	-71.4408	2475347	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Lincoln Woods Barracks, Rhode Island, United States	US	USRI		41.8885	-71.4408	2475347	20251030171500	https://www.yahoo.com/news/articles/providence-woman-failed-stop-crash-153220782.html
1271585139	20251030	202510	2025	2025.8219	CRM	FELON						CRM													1	020	020	02	1	3.0	4	1	4	3.22580645161291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030171500	https://power1069fm.com/2025/10/30/aap-rocky-on-his-various-projects-everything-i-do-is-based-off-building-legacy/
1271585140	20251030	202510	2025	2025.8219	CRM	BURGLAR						CRM													1	042	042	04	1	1.9	10	1	10	-5.73355817875211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.stratford-herald.com/national/man-jailed-after-burgling-damien-hirst-studio-while-wearing-gps-ankle-tag-158049/
1271585141	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	3	1	3	0	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251030171500	https://wsbt.com/news/local/attorney-general-appeals-ruling-in-st-joseph-county-immigration-case-sherrif-case-ice-law-indiana-supreme-court-federal-immigration-authorities-st-joseph-county-indiana
1271585142	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	084	084	08	2	7.0	1	1	1	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030171500	https://wsbt.com/news/local/attorney-general-appeals-ruling-in-st-joseph-county-immigration-case-sherrif-case-ice-law-indiana-supreme-court-federal-immigration-authorities-st-joseph-county-indiana
1271585143	20251030	202510	2025	2025.8219	CRM	BURGLAR						CRM													1	173	173	17	4	-5.0	5	1	5	-5.73355817875211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.stratford-herald.com/national/man-jailed-after-burgling-damien-hirst-studio-while-wearing-gps-ankle-tag-158049/
1271585144	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	0	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251030171500	https://wsbt.com/news/local/attorney-general-appeals-ruling-in-st-joseph-county-immigration-case-sherrif-case-ice-law-indiana-supreme-court-federal-immigration-authorities-st-joseph-county-indiana
1271585145	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	1	1	1	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030171500	https://wsbt.com/news/local/attorney-general-appeals-ruling-in-st-joseph-county-immigration-case-sherrif-case-ice-law-indiana-supreme-court-federal-immigration-authorities-st-joseph-county-indiana
1271585146	20251030	202510	2025	2025.8219	CRM	DRUG DEALER						CRM			COP	POLICE						COP			0	111	111	11	3	-2.0	12	2	12	-6.10815939278937	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.mirror.co.uk/news/uk-news/breaking-homeless-man-jailed-bludgeoning-36156987
1271585147	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	7	1	7	-8.23529411764706	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030171500	https://www.kshb.com/news/crime/grain-valley-man-charged-after-driving-truck-into-home-injuring-2-people-sleeping-inside
1271585148	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			HRV	CROATIA	HRV								1	173	173	17	4	-5.0	4	2	4	-10.2916789147038	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251030171500	https://www.irishtimes.com/crime-law/courts/2025/10/30/two-men-found-guilty-of-murdering-croatian-josip-strok/
1271585149	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	120	120	12	3	-4.0	1	1	1	-8.57142857142857	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	20251030171500	https://www.irishtimes.com/crime-law/courts/2025/10/30/man-faces-trial-for-possessing-mobile-phone-in-mountjoy-and-directing-criminal-gang/
1271585150	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	120	120	12	3	-4.0	1	1	1	-8.57142857142857	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	20251030171500	https://www.irishtimes.com/crime-law/courts/2025/10/30/man-faces-trial-for-possessing-mobile-phone-in-mountjoy-and-directing-criminal-gang/
1271585151	20251030	202510	2025	2025.8219	CRM	RUNNER						CRM			USA	NEW YORK	USA								1	020	020	02	1	3.0	10	1	10	3.55987055016181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030171500	https://nypost.com/2025/10/30/us-news/zohran-mamdani-doesnt-recognize-billy-joel-in-quiz-about-famous-new-york-songs/
1271585152	20251030	202510	2025	2025.8219	CRM	OUTLAW						CRM			USA	NORTH DAKOTA	USA								1	073	073	07	2	7.4	8	1	8	-0.75414781297135	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251030171500	https://www.devilslakejournal.com/top-stories/9598/fall-film-festival-planned-for-devils-lake/
1271585153	20251030	202510	2025	2025.8219	CRM	OUTLAW						CRM			USA	NORTH DAKOTA	USA								1	073	073	07	2	7.4	2	1	2	-0.75414781297135	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251030171500	https://www.devilslakejournal.com/top-stories/9598/fall-film-festival-planned-for-devils-lake/
1271585154	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	3	1	3	-8.23529411764706	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251030171500	https://www.kshb.com/news/crime/grain-valley-man-charged-after-driving-truck-into-home-injuring-2-people-sleeping-inside
