1263737979	20250917	202509	2025	2025.7041	COP	DEPUTY						COP													1	180	180	18	4	-9.0	10	1	10	-10.1408450704225	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917230000	https://starherald.com/news/local/crime-courts/article_11d554cb-8445-46e0-846a-bb2942b236c2.html
1263737980	20250917	202509	2025	2025.7041	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-5.6020605280103	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263737981	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	191	191	19	4	-9.5	2	1	2	-5.11551155115512	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	0								3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250917230000	https://www.pilotonline.com/2025/09/17/pennsylvania-shooting/
1263737982	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	191	191	19	4	-9.5	2	1	2	-4.65631929046563	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250917230000	https://www.wafb.com/2025/09/17/least-2-seriously-hurt-pennsylvania-shooting-involving-police-governor-rushes-scene/
1263737983	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	192	192	19	4	-9.5	2	1	2	-5.11551155115512	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	0								3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250917230000	https://www.pilotonline.com/2025/09/17/pennsylvania-shooting/
1263737984	20250917	202509	2025	2025.7041	COP	PRISON						COP													1	193	193	19	4	-10.0	4	1	4	-13.3802816901408	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	0								3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	20250917230000	https://www.wafb.com/2025/09/17/3-men-sentenced-life-prison-connection-with-deadly-shooting-donaldsonville/
1263737985	20250917	202509	2025	2025.7041	COP	POLICE CHIEF						COP													0	193	193	19	4	-10.0	1	1	1	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263737986	20250917	202509	2025	2025.7041	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	160	160	16	4	-4.0	10	1	10	-5.30612244897959	0								0								0								20250917230000	https://www.boston.com/news/local-news/2025/09/17/search-continues-in-auburn-for-man-58-missing-since-last-week/
1263737987	20250917	202509	2025	2025.7041	COP	POLICE						COP			DEU	GERMAN	DEU								1	090	090	09	2	-2.0	1	1	1	-6.31399317406143	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263737988	20250917	202509	2025	2025.7041	COP	POLICE						COP			DEUGOV	GERMAN	DEU					GOV			1	090	090	09	2	-2.0	5	1	5	-6.31399317406143	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263737989	20250917	202509	2025	2025.7041	COP	POLICE						COP			DEUGOV	GERMANY	DEU					GOV			1	090	090	09	2	-2.0	3	1	3	-6.31399317406143	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263737990	20250917	202509	2025	2025.7041	COP	POLICE						COP			EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	5	1	5	-1.4591439688716	0								0								0								20250917230000	https://www.capenews.net/falmouth/news/frustration-builds-over-school-districts-handling-of-threats/article_d7a54f68-08fa-44ec-885e-2000a413c363.html
1263737991	20250917	202509	2025	2025.7041	COP	POLICE COMMISSIONER						COP			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	2	1	2	-6.31399317406143	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263737992	20250917	202509	2025	2025.7041	COP	POLICE COMMISSIONER						COP			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	8	1	8	-6.31399317406143	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://www.express.co.uk/news/world/2109982/madeleine-mccann-prime-suspect-spotted
1263737993	20250917	202509	2025	2025.7041	COP	CORRECTIONAL INSTITUTION						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	180	180	18	4	-9.0	2	1	2	-8.77862595419848	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250917230000	https://starherald.com/news/local/crime-courts/article_2ceb80a9-5e38-5531-b7ec-30c6afa19100.html
1263737994	20250917	202509	2025	2025.7041	COP	CORRECTIONAL INSTITUTION						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	180	180	18	4	-9.0	6	1	6	-8.77862595419848	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917230000	https://starherald.com/news/local/crime-courts/article_2ceb80a9-5e38-5531-b7ec-30c6afa19100.html
1263737995	20250917	202509	2025	2025.7041	COP	CORRECTIONAL INSTITUTION						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	190	190	19	4	-10.0	6	1	6	-8.77862595419848	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250917230000	https://starherald.com/news/local/crime-courts/article_2ceb80a9-5e38-5531-b7ec-30c6afa19100.html
1263737996	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			JUD	DISTRICT COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-2.00250312891114	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250917230000	https://www.echopress.com/news/former-douglas-county-deputys-record-being-examined
1263737997	20250917	202509	2025	2025.7041	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-5.6020605280103	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263737998	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			MDV	MALE	MDV								1	182	182	18	4	-9.5	10	2	10	-2.22635274679885	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250917230000	https://z100missoula.com/ixp/119/p/stabbing-clinton-homicide-sheriff/
1263737999	20250917	202509	2025	2025.7041	COP	POLICE						COP			MIL	CRUISER						MIL			0	090	090	09	2	-2.0	6	1	6	-5.6020605280103	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738000	20250917	202509	2025	2025.7041	COP	POLICE						COP			MIL	CRUISER						MIL			0	090	090	09	2	-2.0	4	1	4	-5.6020605280103	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738001	20250917	202509	2025	2025.7041	COP	POLICE						COP			MIL	CAPTAIN						MIL			0	193	193	19	4	-10.0	2	1	1	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263738002	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.9723991507431	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917230000	https://www.wfmj.com/story/53092613/police-officers-were-shot-and-at-least-2-people-were-seriously-hurt-in-rural-pennsylvania
1263738003	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	4	1	4	-2.9723991507431	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917230000	https://www.wfmj.com/story/53092613/police-officers-were-shot-and-at-least-2-people-were-seriously-hurt-in-rural-pennsylvania
1263738004	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-7.90697674418605	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250917230000	https://www.ktsa.com/man-charged-with-capital-murder-in-double-homicide-sapd/
1263738005	20250917	202509	2025	2025.7041	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-13.3802816901408	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	20250917230000	https://www.wafb.com/2025/09/17/3-men-sentenced-life-prison-connection-with-deadly-shooting-donaldsonville/
1263738006	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263738007	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.22234156820623	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263738008	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-2.91545189504373	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917230000	https://www.arabnews.com/node/2615713/world
1263738009	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263738010	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.22234156820623	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263738011	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	8	1	8	-5.11551155115512	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250917230000	https://www.pilotonline.com/2025/09/17/pennsylvania-shooting/
1263738012	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.8961038961039	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250917230000	https://www.mynbc5.com/article/pennsylvania-police-shooting-york-county/66512195
1263738013	20250917	202509	2025	2025.7041	COP	PRISON						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-13.3802816901408	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	20250917230000	https://www.wafb.com/2025/09/17/3-men-sentenced-life-prison-connection-with-deadly-shooting-donaldsonville/
1263738014	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	6	1	6	-2.9723991507431	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250917230000	https://www.wfmj.com/story/53092613/police-officers-were-shot-and-at-least-2-people-were-seriously-hurt-in-rural-pennsylvania
1263738015	20250917	202509	2025	2025.7041	COP	CORRECTIONAL INSTITUTION						COP			USAGOVCOP	UNITED STATES	USA					GOV	COP		0	180	180	18	4	-9.0	2	1	2	-8.77862595419848	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250917230000	https://starherald.com/news/local/crime-courts/article_2ceb80a9-5e38-5531-b7ec-30c6afa19100.html
1263738016	20250917	202509	2025	2025.7041	COP	CORRECTIONAL INSTITUTION						COP			USAGOVCOP	UNITED STATES	USA					GOV	COP		0	190	190	19	4	-10.0	2	1	2	-8.77862595419848	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250917230000	https://starherald.com/news/local/crime-courts/article_2ceb80a9-5e38-5531-b7ec-30c6afa19100.html
1263738017	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			USAJUD	UNITED STATES	USA					JUD			0	110	110	11	3	-2.0	6	1	6	-2.00250312891114	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250917230000	https://www.echopress.com/news/former-douglas-county-deputys-record-being-examined
1263738018	20250917	202509	2025	2025.7041	COP	POLICE						COP			moh	MOHAWK			moh						1	020	020	02	1	3.0	5	1	5	-6.29722921914357	0								0								0								20250917230000	https://www.thespec.com/news/crime/teen-critically-injured-after-head-strikes-light-pole-while-leaning-out-of-stolen-suv/article_7e39cc11-0086-5c64-a3a1-73edafbc1073.html
1263738019	20250917	202509	2025	2025.7041	CRI	COSTA RICA	CRI																		0	043	043	04	1	2.8	8	1	8	1.16591928251121	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	0								4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	20250917230000	https://qcostarica.com/made-in-costa-rica-foreign-filmmakers-still-use-costa-rica-as-a-movie-set/
1263738020	20250917	202509	2025	2025.7041	CRM	FELON						CRM													1	015	015	01	1	0.0	10	1	10	-13.6986301369863	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917230000	https://www.superhits106.com/2025/09/17/milwaukee-man-sentenced-for-gun-charges-in-iowa/
1263738021	20250917	202509	2025	2025.7041	CRM	OUTLAW						CRM													1	051	051	05	1	3.4	6	1	6	-0.15274949083503	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917230000	https://www.indiewire.com/features/interviews/the-long-walk-ending-explained-jt-mollner-interview-1235151372/
1263738022	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	10	1	10	-2.72904483430799	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917230000	https://panow.com/2025/09/17/montreal-police-resolve-cold-case-from-2008-using-genetic-genealogy-to-id-killer/
1263738023	20250917	202509	2025	2025.7041	CRM	OUTLAW						CRM			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.15274949083503	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917230000	https://www.indiewire.com/features/interviews/the-long-walk-ending-explained-jt-mollner-interview-1235151372/
1263738024	20250917	202509	2025	2025.7041	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-8.18858560794045	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20250917230000	https://www.cubaheadlines.com/articles/311183
1263738025	20250917	202509	2025	2025.7041	CUBOPP	CUBA	CUB					OPP			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	1	8	-9.32835820895524	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738026	20250917	202509	2025	2025.7041	CUBOPP	CUBA	CUB					OPP			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-9.32835820895524	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738027	20250917	202509	2025	2025.7041	CUBOPP	CUBAN	CUB					OPP			GOV	REGIME						GOV			0	110	110	11	3	-2.0	6	1	6	-9.32835820895524	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738028	20250917	202509	2025	2025.7041	CUBOPP	CUBA	CUB					OPP			GOV	REGIME						GOV			0	141	141	14	3	-6.5	6	1	6	-9.32835820895524	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738029	20250917	202509	2025	2025.7041	CUBOPP	CUBA	CUB					OPP			GOV	REGIME						GOV			0	141	141	14	3	-6.5	2	1	2	-9.32835820895524	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738030	20250917	202509	2025	2025.7041	CUBOPP	CUBA	CUB					OPP			GOV	REGIME						GOV			0	141	141	14	3	-6.5	2	1	2	-9.32835820895524	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738031	20250917	202509	2025	2025.7041	CUBOPP	CUBAN	CUB					OPP			GOV	REGIME						GOV			0	173	173	17	4	-5.0	6	1	6	-9.32835820895524	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738032	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-15.4040404040404	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250917230000	https://www.hrw.org/news/2025/09/17/russian-strike-kills-dozens-of-older-people-in-ukraine
1263738033	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	3	1	3	0.94637223974763	3	Grand Teton Mall, Idaho, United States	US	USID	ID019	43.4813	-111.987	395422	0								3	Grand Teton Mall, Idaho, United States	US	USID		43.4813	-111.987	395422	20250917230000	https://www.aol.com/articles/popular-restaurant-coming-idaho-falls-201437075.html
1263738034	20250917	202509	2025	2025.7041	CVL	HIKER						CVL													1	020	020	02	1	3.0	2	1	2	-2.66666666666667	3	Prairie Creek, Idaho, United States	US	USID	ID013	43.8163	-114.593	388849	0								3	Prairie Creek, Idaho, United States	US	USID		43.8163	-114.593	388849	20250917230000	https://www.kmvt.com/2025/09/17/blaine-county-sheriffs-office-looking-missing-hiker-prairie-creek/
1263738035	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													0	040	040	04	1	1.0	2	1	2	-2.37949346405229	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.theatlantic.com/podcasts/archive/2025/09/david-frum-show-kyle-harper-vaccines-infectious-diseases/684242/
1263738036	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													1	071	071	07	2	7.4	10	1	10	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917230000	https://www.agassizharrisonobserver.com/local-news/chilliwack-councillor-sounds-the-alarm-on-dearth-of-female-health-specialists-in-region-8258647
1263738037	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	0.27739251040222	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20250917230000	https://www.pilotonline.com/2025/09/17/suffolk-sheriff-election/
1263738038	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													1	143	143	14	3	-6.5	10	1	10	-2.1680216802168	0								0								0								20250917230000	https://arstechnica.com/health/2025/09/rfk-jrs-anti-vaccine-delusions-not-science-steer-cdc-now-ex-director-testifies/
