1262840741	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-7.18562874251497	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912180000	https://www.pentictonherald.ca/news/national_news/article_e72981d6-5e00-5ab4-9094-a574e1845362.html
1262840742	20250912	202509	2025	2025.6904	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250912180000	https://discoverairdrie.com/articles/another-insurer-pulling-out-what-airdrie-drivers-need-to-know-about-cumiss-exit
1262840743	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	2.82131661442006	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912180000	https://www.theobserver.ca:443/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham/wcm/1494f14a-53c2-469b-bf0d-4a20239f62f3
1262840744	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	2	1	2	2.82131661442006	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912180000	https://www.theobserver.ca:443/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham/wcm/1494f14a-53c2-469b-bf0d-4a20239f62f3
1262840745	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	040	040	04	1	1.0	8	1	8	-0.218340611353713	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250912180000	https://www.pentictonherald.ca/spare_news/article_ceb79c90-d12d-55fc-8ef9-1b4461a10c9e.html
1262840746	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-7.18562874251497	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	20250912180000	https://www.pentictonherald.ca/news/national_news/article_e72981d6-5e00-5ab4-9094-a574e1845362.html
1262840747	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-7.18562874251497	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912180000	https://www.pentictonherald.ca/news/national_news/article_e72981d6-5e00-5ab4-9094-a574e1845362.html
1262840748	20250912	202509	2025	2025.6904	CANCOP	TORONTO	CAN					COP			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	6	1	6	-7.54716981132075	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20250912180000	https://nowtoronto.com/news/our-city-is-on-fire-toronto-march-against-gun-violence-set-for-saturday-following-arrest-in-childs-death/
1262840749	20250912	202509	2025	2025.6904	CANCOP	TORONTO	CAN					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-7.54716981132075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912180000	https://nowtoronto.com/news/our-city-is-on-fire-toronto-march-against-gun-violence-set-for-saturday-following-arrest-in-childs-death/
1262840750	20250912	202509	2025	2025.6904	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	3	3	3	-1.47329650092081	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250912180000	https://www.parisstaronline.com:443/news/strathroy-caradoc-considers-e-scooter-rules-and-wastewater-options
1262840751	20250912	202509	2025	2025.6904	CANGOV	CANADA	CAN					GOV													1	020	020	02	1	3.0	3	3	3	-1.47329650092081	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250912180000	https://www.parisstaronline.com:443/news/strathroy-caradoc-considers-e-scooter-rules-and-wastewater-options
1262840752	20250912	202509	2025	2025.6904	CANGOV	MANITOBA	CAN					GOV													1	111	111	11	3	-2.0	6	1	6	-4.64767616191904	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://globalnews.ca/news/11416592/nahanni-fontaine-charlie-kirk-post-response/
1262840753	20250912	202509	2025	2025.6904	CANGOV	MANITOBA	CAN					GOV													1	193	193	19	4	-10.0	6	1	6	-4.64767616191904	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://globalnews.ca/news/11416592/nahanni-fontaine-charlie-kirk-post-response/
1262840754	20250912	202509	2025	2025.6904	CANGOV	MANITOBA	CAN					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.64767616191904	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://globalnews.ca/news/11416592/nahanni-fontaine-charlie-kirk-post-response/
1262840755	20250912	202509	2025	2025.6904	CANGOV	MANITOBA	CAN					GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.64767616191904	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://globalnews.ca/news/11416592/nahanni-fontaine-charlie-kirk-post-response/
1262840756	20250912	202509	2025	2025.6904	CHE	SWITZERLAND	CHE								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-0.18587360594795	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912180000	https://www.benzinga.com/personal-finance/management/25/09/47644662/right-after-hell-freezes-over-son-refuses-dads-demand-to-quit-swiss-university-and-support-stepbrother-who-burned-through-college-fund
1262840757	20250912	202509	2025	2025.6904	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	8	1	8	-8.52941176470584	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912180000	https://www.terradaily.com/afp/250912133503.75jglzaj.html
1262840758	20250912	202509	2025	2025.6904	CHL	CHILEAN	CHL								CHLMIL	CHILE	CHL					MIL			1	072	072	07	2	8.3	1	1	1	-5.18918918918919	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912180000	https://theconversation.com/bolsonaros-conviction-marks-a-historic-moment-in-brazils-political-history-265210
1262840759	20250912	202509	2025	2025.6904	CHL	CHILEAN	CHL								CHLMIL	CHILE	CHL					MIL			1	072	072	07	2	8.3	1	1	1	-5.18918918918919	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250912180000	https://theconversation.com/bolsonaros-conviction-marks-a-historic-moment-in-brazils-political-history-265210
1262840760	20250912	202509	2025	2025.6904	CHLMIL	CHILE	CHL					MIL													1	072	072	07	2	8.3	1	1	1	-5.18918918918919	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912180000	https://theconversation.com/bolsonaros-conviction-marks-a-historic-moment-in-brazils-political-history-265210
1262840761	20250912	202509	2025	2025.6904	CHLMIL	CHILEAN	CHL					MIL													1	072	072	07	2	8.3	7	1	7	-5.18918918918919	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250912180000	https://theconversation.com/bolsonaros-conviction-marks-a-historic-moment-in-brazils-political-history-265210
1262840762	20250912	202509	2025	2025.6904	CHN	GRAND CANAL	CHN																		0	042	042	04	1	1.9	2	1	2	5.1433389544688	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	0								4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	20250912180000	https://www.euronews.com/travel/2025/09/12/from-krakow-to-valencia-what-are-the-best-european-city-breaks-right-now
1262840763	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-2.5089605734767	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20250912180000	https://www.brownfieldagnews.com/news/u-s-beef-exports-to-china-plummet-94-amid-trade-disruptions-global-demand-shifts/
1262840764	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	192	192	19	4	-9.5	9	1	9	-2.5089605734767	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912180000	https://www.brownfieldagnews.com/news/u-s-beef-exports-to-china-plummet-94-amid-trade-disruptions-global-demand-shifts/
1262840765	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	192	192	19	4	-9.5	1	1	1	-2.5089605734767	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20250912180000	https://www.brownfieldagnews.com/news/u-s-beef-exports-to-china-plummet-94-amid-trade-disruptions-global-demand-shifts/
1262840766	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								CHNMIL	CHINESE	CHN					MIL			1	154	154	15	4	-7.2	8	1	8	-3.50194552529183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912180000	https://www.firstpost.com/world/taiwan-warns-china-preparing-for-war-says-fall-of-island-will-trigger-domino-effect-ws-e-13933310.html
1262840767	20250912	202509	2025	2025.6904	CHN	GRAND CANAL	CHN								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	4	1	4	5.1433389544688	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Piazza San Marco, Veneto, Italy	IT	IT20	18418	45.4333	12.3417	168478	20250912180000	https://www.euronews.com/travel/2025/09/12/from-krakow-to-valencia-what-are-the-best-european-city-breaks-right-now
1262840768	20250912	202509	2025	2025.6904	CHN	GRAND CANAL	CHN								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	5.1433389544688	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	20250912180000	https://www.euronews.com/travel/2025/09/12/from-krakow-to-valencia-what-are-the-best-european-city-breaks-right-now
1262840769	20250912	202509	2025	2025.6904	CHN	GRAND CANAL	CHN								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	5.1433389544688	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Basilica Di San Marco, Lombardia, Italy	IT	IT09	18359	45.4333	10.35	-127846	20250912180000	https://www.euronews.com/travel/2025/09/12/from-krakow-to-valencia-what-are-the-best-european-city-breaks-right-now
1262840770	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	0.96463022508039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912180000	https://english.news.cn/20250912/23a996ec5fc248eba1089fa6ebf8fa58/c.html
1262840771	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-2.21052631578947	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	20250912180000	https://openthemagazine.com/columns/cautious-pragmatism/
1262840772	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	-2.21052631578947	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912180000	https://openthemagazine.com/columns/cautious-pragmatism/
1262840773	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-2.21052631578947	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912180000	https://openthemagazine.com/columns/cautious-pragmatism/
1262840774	20250912	202509	2025	2025.6904	CHNMED	CHINA	CHN					MED													1	084	084	08	2	7.0	10	1	10	1.0498687664042	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912180000	https://www.iclarified.com/98460/apple-delays-iphone-air-launch-in-china-over-esim-approval
1262840775	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	5	1	5	-5.66448801742919	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912180000	https://www.patheos.com/blogs/rogereolson/2025/09/charlie-kirk-rip/
1262840776	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	051	051	05	1	3.4	5	1	5	-5.66448801742919	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912180000	https://www.patheos.com/blogs/rogereolson/2025/09/charlie-kirk-rip/
1262840777	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	1	1	1	-4.87993803253292	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	0								3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262840778	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	2	1	2	-4.87993803253292	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	0								3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262840779	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.87993803253292	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262840780	20250912	202509	2025	2025.6904	CIV	COTE D'IVOIRE	CIV								CIVGOV	COTE D'IVOIRE	CIV					GOV			1	046	046	04	1	7.0	3	1	3	2.94117647058823	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912180000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-holds-diplomatic-talks-with-ivorian-authorities-in-abidjan/
1262840781	20250912	202509	2025	2025.6904	CIV	IVORIAN	CIV								GOV	MINIST FOR FOREIGN						GOV			1	046	046	04	1	7.0	4	1	4	2.94117647058823	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912180000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-holds-diplomatic-talks-with-ivorian-authorities-in-abidjan/
1262840782	20250912	202509	2025	2025.6904	CIVGOV	IVORIAN	CIV					GOV													1	046	046	04	1	7.0	6	1	6	2.94117647058823	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912180000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-holds-diplomatic-talks-with-ivorian-authorities-in-abidjan/
1262840783	20250912	202509	2025	2025.6904	CIVGOV	COTE D'IVOIRE	CIV					GOV			CIV	COTE D'IVOIRE	CIV								1	046	046	04	1	7.0	3	1	3	2.94117647058823	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912180000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-holds-diplomatic-talks-with-ivorian-authorities-in-abidjan/
1262840784	20250912	202509	2025	2025.6904	CIVGOV	IVORIAN	CIV					GOV			GOV	MINIST FOR FOREIGN						GOV			1	046	046	04	1	7.0	6	1	6	2.94117647058823	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912180000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-holds-diplomatic-talks-with-ivorian-authorities-in-abidjan/
1262840785	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL																		0	040	040	04	1	1.0	10	1	10	3.66726296958855	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840786	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL																		0	043	043	04	1	2.8	1	1	1	3.66726296958855	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	Peru	PE	PE		-10	-76	PE	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840787	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL																		0	043	043	04	1	2.8	1	1	1	3.66726296958855	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	0								4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840788	20250912	202509	2025	2025.6904	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	042	042	04	1	1.9	1	1	1	3.66726296958855	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840789	20250912	202509	2025	2025.6904	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	042	042	04	1	1.9	1	1	1	3.66726296958855	1	Australia	AS	AS		-25	135	AS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Australia	AS	AS		-25	135	AS	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840790	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL								COLGOV	COLOMBIAN	COL					GOV			0	043	043	04	1	2.8	3	1	3	3.66726296958855	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840791	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL								COLGOV	COLOMBIAN	COL					GOV			0	173	173	17	4	-5.0	3	1	3	3.66726296958855	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840792	20250912	202509	2025	2025.6904	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	3.66726296958855	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840793	20250912	202509	2025	2025.6904	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIA	COL								0	042	042	04	1	1.9	3	1	3	3.66726296958855	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840794	20250912	202509	2025	2025.6904	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	043	043	04	1	2.8	1	1	1	3.66726296958855	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840795	20250912	202509	2025	2025.6904	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	043	043	04	1	2.8	1	1	1	3.66726296958855	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840796	20250912	202509	2025	2025.6904	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	173	173	17	4	-5.0	1	1	1	3.66726296958855	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840797	20250912	202509	2025	2025.6904	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	173	173	17	4	-5.0	1	1	1	3.66726296958855	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	4	Providencia, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.80389	-72.9536	29198	20250912180000	https://www.aaas.org/news/peace-nature-conversation-ambassador-daniel-garcia-pena-colombias-ambassador-us
1262840798	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-5.77136514983352	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912180000	https://talkradio960.com/ixp/36/p/3-unsolved-franklin-homicides-murder-louisiana/
1262840799	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-7.74647887323943	0								0								0								20250912180000	https://abcnews4.com/news/local/woman-arrested-for-child-abuse-at-sweetgrass-christian-academy-in-north-charleston-wciv-abc-news-4-2025-crime-unlawful-conduct-toward-a-child-al-cannon-detention-center-physical-abuse-special-victims-unit
