1274188010	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	8	1	8	-3.07692307692308	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251114133000	https://www.castanetkamloops.net/news/Kamloops/583940/Kamloops-council-has-concerns-over-B-C-Assessment-plan-to-reduce-pipeline-tax-value
1274188011	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	10	1	10	-1.29310344827587	0								0								0								20251114133000	https://www.timminspress.com:443/news/sault-fire-service-receives-324-alarms-through-province-wide-safety-initiative
1274188012	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	0231	023	02	1	3.4	2	1	2	-3.07692307692308	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251114133000	https://www.castanetkamloops.net/news/Kamloops/583940/Kamloops-council-has-concerns-over-B-C-Assessment-plan-to-reduce-pipeline-tax-value
1274188013	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	040	040	04	1	1.0	10	1	10	0	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251114133000	https://www.castanetkamloops.net/news/Summerland/583865/Summerland-mulls-response-to-geese-population-as-risk-of-avian-flu-looms
1274188014	20251114	202511	2025	2025.8603	CAN	OTTAWA	CAN																		1	060	060	06	2	6.0	10	1	10	0.78125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114133000	https://toronto.citynews.ca/2025/11/14/childcare-ontario-big-story-podcast/
1274188015	20251114	202511	2025	2025.8603	CAN	CALGARY	CAN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.52284263959391	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114133000	https://www.winnipegfreepress.com/business/2025/11/14/enbridge-spending-us1-4-billion-to-increase-shipping-capacity-to-u-s-markets
1274188016	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	055	055	05	1	7.0	2	1	2	-5.16332982086407	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114133000	https://medicinehatnews.com/entertainment/entertainment-news/2025/11/14/what-to-know-about-the-bbcs-latest-crisis-after-its-apology-to-trump/
1274188017	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	8	1	8	-5.16332982086407	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114133000	https://medicinehatnews.com/entertainment/entertainment-news/2025/11/14/what-to-know-about-the-bbcs-latest-crisis-after-its-apology-to-trump/
1274188018	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								SPY	INTELLIGENCE SERVICE						SPY			1	010	010	01	1	0.0	2	1	2	-3.43839541547278	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114133000	https://vocm.com/2025/11/14/csis/
1274188019	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.17934119560797	1	Canada	CA	CA		60	-96	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114133000	https://thehill.com/newsletters/whole-hog-politics/5604864-loomer-trump-special-counsel/
1274188020	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-1.17934119560797	1	Canada	CA	CA		60	-96	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114133000	https://thehill.com/newsletters/whole-hog-politics/5604864-loomer-trump-special-counsel/
1274188021	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.17934119560797	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114133000	https://thehill.com/newsletters/whole-hog-politics/5604864-loomer-trump-special-counsel/
1274188022	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.17934119560797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114133000	https://thehill.com/newsletters/whole-hog-politics/5604864-loomer-trump-special-counsel/
1274188023	20251114	202511	2025	2025.8603	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	010	010	01	1	0.0	5	1	5	-3.43839541547278	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114133000	https://vocm.com/2025/11/14/csis/
1274188024	20251114	202511	2025	2025.8603	CANGOVEDU	CANADA	CAN					GOV	EDU		CAN	ONTARIO	CAN								1	010	010	01	1	0.0	2	1	2	0.78125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114133000	https://toronto.citynews.ca/2025/11/14/childcare-ontario-big-story-podcast/
1274188025	20251114	202511	2025	2025.8603	CHE	BALE	CHE																		0	042	042	04	1	1.9	5	1	5	-2.17391304347826	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.dailymail.co.uk/news/article-15290821/Brothers-claimed-fishing-attempting-smuggle-26-5million-cocaine-Britain-jailed.html
1274188026	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	10	1	10	0.79491255961845	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251114133000	https://www.ecoticias.com/en/switzerland-plants-solar-panels-snow/23369/
1274188027	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		0	110	110	11	3	-2.0	4	1	4	-2.18671152228764	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251114133000	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15284861/hearing-aid-changed-life-LIZ-JONES.html
1274188028	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								CVL	ENGINEER						CVL			1	062	062	06	2	7.4	2	1	2	0.79491255961845	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	20251114133000	https://www.ecoticias.com/en/switzerland-plants-solar-panels-snow/23369/
1274188029	20251114	202511	2025	2025.8603	CHE	SWISS	CHE								CVL	ENGINEER						CVL			1	062	062	06	2	7.4	2	1	2	0.79491255961845	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114133000	https://www.ecoticias.com/en/switzerland-plants-solar-panels-snow/23369/
1274188030	20251114	202511	2025	2025.8603	CHECVL	SWISS	CHE					CVL			CVL	ENGINEER						CVL			1	062	062	06	2	7.4	6	1	6	0.79491255961845	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	20251114133000	https://www.ecoticias.com/en/switzerland-plants-solar-panels-snow/23369/
1274188031	20251114	202511	2025	2025.8603	CHL	CHILEAN	CHL								GOV	REGIME						GOV			1	014	014	01	1	0.0	4	1	4	-1.66666666666667	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	20251114133000	https://biztoc.com/x/67552c338c175607
1274188032	20251114	202511	2025	2025.8603	CHLCVL	CHILEAN	CHL					CVL			GOV	REGIME						GOV			1	014	014	01	1	0.0	6	1	6	-1.66666666666667	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	20251114133000	https://biztoc.com/x/67552c338c175607
1274188033	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	2	1	2	4.08525754884547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251114133000	https://english.news.cn/20251114/2cfd21f229854ac3a7d988b3ebbdd94f/c.html
1274188034	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	3	1	3	4.08525754884547	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20251114133000	https://english.news.cn/20251114/2cfd21f229854ac3a7d988b3ebbdd94f/c.html
1274188035	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	5	1	5	0.25316455696203	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274188036	20251114	202511	2025	2025.8603	CHN	INNER MONGOLIA	CHN																		0	036	036	03	1	4.0	10	1	10	-1.11287758346582	5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia Autonomous Region, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251114133000	https://www.asianews.it/news-en/153-exiles-from-Gaza-on-a-ghost-flight-to-South-Africa-64276.html
1274188037	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-3.58306188925081	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188038	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	3	1	3	0.25316455696203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274188039	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	2	1	2	0.25316455696203	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274188040	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	1	1	1	0.25316455696203	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274188041	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	4	1	4	0.25316455696203	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274188042	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	4	1	4	-5.88235294117647	4	Qingjian, Shaanxi, China	CH	CH26	13224	37.0878	110.115	-1922281	4	Qingjian, Shaanxi, China	CH	CH26	13224	37.0878	110.115	-1922281	4	Qingjian, Shaanxi, China	CH	CH26	13224	37.0878	110.115	-1922281	20251114133000	https://www.bizcommunity.com/article/lesotho-community-left-in-ruins-by-highway-project-063725a
1274188043	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188044	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-9.8566308243728	1	Laos	LA	LA		18	105	LA	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188045	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	060	060	06	2	6.0	3	1	3	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188046	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	060	060	06	2	6.0	1	1	1	-9.8566308243728	1	Cambodia	CB	CB		13	105	CB	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	1	Laos	LA	LA		18	105	LA	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188047	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	060	060	06	2	6.0	2	1	2	-9.8566308243728	1	Laos	LA	LA		18	105	LA	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188048	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	6.32054176072234	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274188049	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	2	1	2	0.25316455696203	1	Bolivia	BL	BL		-17	-65	BL	1	Japan	JA	JA		36	138	JA	1	Bolivia	BL	BL		-17	-65	BL	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274188050	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	8	1	8	0.25316455696203	1	China	CH	CH		35	105	CH	1	Bolivia	BL	BL		-17	-65	BL	1	China	CH	CH		35	105	CH	20251114133000	https://www.dailysignal.com/2025/11/14/bolivias-turn-from-socialist-rule/
1274188051	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	MONARCH						GOV			0	013	013	01	1	0.4	7	1	7	-3.58306188925081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188052	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	MONARCH						GOV			0	013	013	01	1	0.4	1	1	1	-3.58306188925081	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188053	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	MONARCH						GOV			0	043	043	04	1	2.8	2	1	2	-3.58306188925081	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188054	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								GOV	ENVOY						GOV			1	110	110	11	3	-2.0	4	1	4	-9.15492957746478	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251114133000	https://www.japantimes.co.jp/news/2025/11/14/japan/politics/japan-china-takaichi-remark/
1274188055	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	017	017	01	1	0.0	2	1	2	1.63934426229508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114133000	https://english.news.cn/20251114/9e6aa99239a44b46a8adb7774d57333e/c.html
1274188056	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-9.15492957746478	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251114133000	https://www.japantimes.co.jp/news/2025/11/14/japan/politics/japan-china-takaichi-remark/
1274188057	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	046	046	04	1	7.0	4	1	4	-12.280701754386	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251114133000	https://biztoc.com/x/8bf598456bcae733
1274188058	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	4	1	4	-12.280701754386	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114133000	https://biztoc.com/x/8bf598456bcae733
1274188059	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NLDGOV	DUTCH	NLD					GOV			1	046	046	04	1	7.0	6	1	6	-12.280701754386	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251114133000	https://biztoc.com/x/8bf598456bcae733
1274188060	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								NLDGOV	DUTCH	NLD					GOV			1	111	111	11	3	-2.0	6	1	6	-12.280701754386	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114133000	https://biztoc.com/x/8bf598456bcae733
1274188061	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			0	173	173	17	4	-5.0	2	1	2	-3.58306188925081	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188062	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			0	173	173	17	4	-5.0	8	1	8	-3.58306188925081	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188063	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			0	180	180	18	4	-9.0	1	1	1	-3.58306188925081	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188064	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			0	180	180	18	4	-9.0	7	1	7	-3.58306188925081	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188065	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188066	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-9.8566308243728	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188067	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								THA	BANGKOK	THA								1	174	174	17	4	-5.0	1	1	1	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188068	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	0311	031	03	1	5.2	7	1	7	-3.63636363636363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114133000	https://biztoc.com/x/bbee8ca787f3f2cc
1274188069	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV													0	010	010	01	1	0.0	2	1	2	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	0								4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188070	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV													0	060	060	06	2	6.0	2	1	2	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	0								4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188071	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	6	1	6	-5.88235294117647	4	Qingjian, Shaanxi, China	CH	CH26	13224	37.0878	110.115	-1922281	4	Qingjian, Shaanxi, China	CH	CH26	13224	37.0878	110.115	-1922281	4	Qingjian, Shaanxi, China	CH	CH26	13224	37.0878	110.115	-1922281	20251114133000	https://www.bizcommunity.com/article/lesotho-community-left-in-ruins-by-highway-project-063725a
1274188072	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	110	110	11	3	-2.0	3	1	3	-9.15492957746478	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251114133000	https://www.japantimes.co.jp/news/2025/11/14/japan/politics/japan-china-takaichi-remark/
1274188073	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188074	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-9.8566308243728	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
