1265795486	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-3.47432024169185	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929111500	https://www.ecoticias.com/en/just-one-criterion-needed-to-claim-5000/20787/
1265795487	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	20	1	20	1.15103195968799	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929111500	https://www.wpr.org/news/wisconsin-oil-refinery-alleged-violations-state-pollution-control-laws-superior
1265795488	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	8	1	8	-1.60919540229885	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250929111500	https://www.wrdw.com/2025/09/29/there-was-not-enough-support-georgians-reflect-1-year-after-biolab-fire/
1265795489	20250929	202509	2025	2025.7370	CVL	NEIGHBOURHOOD						CVL													0	110	110	11	3	-2.0	10	1	10	6.33663366336633	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250929111500	https://www.citizen.co.za/business/local-flavour-delivered-mr-d-x-hammy-eats/
1265795490	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	8	1	8	-1.60919540229885	3	Rockdale County, Georgia, United States	US	USGA	GA247	33.6501	-84.0166	357592	0								3	Rockdale County, Georgia, United States	US	USGA		33.6501	-84.0166	357592	20250929111500	https://www.wrdw.com/2025/09/29/there-was-not-enough-support-georgians-reflect-1-year-after-biolab-fire/
1265795491	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	128	128	12	3	-5.0	30	1	10	-3.47432024169185	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929111500	https://www.ecoticias.com/en/just-one-criterion-needed-to-claim-5000/20787/
1265795492	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			CRM	ASSAILANT						CRM			1	043	043	04	1	2.8	5	1	5	-7.12871287128713	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929111500	https://www.presstv.ir/Detail/2025/09/29/755932/Syria-Shia-Alawites-killed-sectarian-violence-Jolani-al-Qaeda-Daesh-Israel-United-States
1265795493	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	5	1	5	-5.42299349240781	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265795494	20250929	202509	2025	2025.7370	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-4.60704607046071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929111500	https://www.arabnews.com/node/2617150/world
1265795495	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.44850818094322	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795496	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-6.44850818094322	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795497	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-6.44850818094322	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795498	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			0	045	045	04	1	5.0	6	1	6	-6.44850818094322	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795499	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-6.44850818094322	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795500	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	8	1	6	-6.44850818094322	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795501	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	5	1	5	-1.48588410104012	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250929111500	https://www.independent.com.mt/articles/2025-09-29/local-news/Report-highlights-problems-with-Freedom-of-Information-requests-in-Malta-6736273513
1265795502	20250929	202509	2025	2025.7370	CVL	TRAVELLER						CVL			IND	PATNA	IND								1	036	036	03	1	4.0	3	1	3	2.95138888888889	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250929111500	https://www.freepressjournal.in/india/bihar-welcomes-amrit-bharat-trains-launched-ahead-of-dussehra
1265795503	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-6.74486803519061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929111500	https://english.pnn.ps/news/47725
1265795504	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	045	045	04	1	5.0	10	1	10	-0.76775431861804	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250929111500	https://www.the-star.co.ke/counties/nyanza/2025-09-29-nairobi-west-hospital-jootrh-lead-sickle-cell-awareness-drive-in-kisumu
1265795505	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	045	045	04	1	5.0	2	1	2	-6.44850818094322	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795506	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	8	1	8	-6.44850818094322	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795507	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	-6.44850818094322	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795508	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			NGAGOV	NIGERIA	NGA					GOV			0	045	045	04	1	5.0	2	1	2	-6.44850818094322	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795509	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-10.2857142857143	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250929111500	https://tass.com/politics/2022611
1265795510	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			UKR	UKRAINE	UKR								1	1125	112	11	3	-2.0	6	1	6	-10.2857142857143	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250929111500	https://tass.com/politics/2022611
1265795511	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	PORTLAND	USA								1	010	010	01	1	0.0	24	6	24	-4	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929111500	https://krcrtv.com/news/nation-world/portland-officials-say-federal-troops-may-undermine-local-safety-and-economic-growth-oregon-donald-trump-intervention-national-guard-protests-immigration-ice
1265795512	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			USA	DETROIT	USA								1	010	010	01	1	0.0	8	1	8	-3.003003003003	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929111500	https://www.ktsa.com/heres-what-we-know-about-the-suspect-in-the-michigan-church-shooter/
1265795513	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			USA	DETROIT	USA								1	010	010	01	1	0.0	2	1	2	-3.003003003003	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929111500	https://www.ktsa.com/heres-what-we-know-about-the-suspect-in-the-michigan-church-shooter/
1265795514	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL			USA	ALABAMA	USA								1	042	042	04	1	1.9	10	1	10	-0.81967213114754	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929111500	https://www.outdoornews.com/2025/09/29/a-quick-chat-with-outdoors-journalist-and-conservation-advocate-hal-herring/
1265795515	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.60919540229885	3	Rockdale County, Georgia, United States	US	USGA	GA247	33.6501	-84.0166	357592	3	Rockdale County, Georgia, United States	US	USGA		33.6501	-84.0166	357592	3	Rockdale County, Georgia, United States	US	USGA		33.6501	-84.0166	357592	20250929111500	https://www.wrdw.com/2025/09/29/there-was-not-enough-support-georgians-reflect-1-year-after-biolab-fire/
1265795516	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.60919540229885	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250929111500	https://www.wrdw.com/2025/09/29/there-was-not-enough-support-georgians-reflect-1-year-after-biolab-fire/
1265795517	20250929	202509	2025	2025.7370	CVLEDU	COMMUNITY						CVL	EDU		USA	ILLINOIS	USA								1	036	036	03	1	4.0	3	1	3	1.11731843575419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	20250929111500	https://www.wfiwradio.com/2025/09/29/sbdc-and-chamber-offer-final-coffee-talk-finance-session-in-fairfield-tomorrow-tuesday/
1265795518	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								0	154	154	15	4	-7.2	8	1	8	-4.38871473354232	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795519	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								DNK	COPENHAGEN	DNK								0	154	154	15	4	-7.2	2	1	2	-4.38871473354232	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795520	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	1	1	1	-6.8014705882353	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795521	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GBR	BRITISH	GBR								1	112	112	11	3	-2.0	1	1	1	-6.8014705882353	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795522	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GBR	BRITISH	GBR								1	112	112	11	3	-2.0	1	1	1	-6.8014705882353	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	United Kingdom	UK	UK		54	-4	UK	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795523	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GBR	BRITISH	GBR								1	1121	112	11	3	-2.0	1	1	1	-6.8014705882353	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795524	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	1121	112	11	3	-2.0	1	1	1	-6.8014705882353	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795525	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	1121	112	11	3	-2.0	2	1	2	-6.8014705882353	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795526	20250929	202509	2025	2025.7370	DEU	DUSSELDORF	DEU								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-5.75916230366492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://www.presstv.ir/Detail/2025/09/29/755936/-Our-future-must-be-protected-----Hundreds-rally-in-Dusseldorf-to-demand--end-of-Gaza-conflict-amid-deepening-humanitarian-crisis
1265795527	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								JUD	LAWYER						JUD			1	042	042	04	1	1.9	1	1	1	-6.8014705882353	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795528	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	1	4	-9.13461538461542	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929111500	https://www.mirror.co.uk/news/world-news/breaking-freed-maddie-mccann-suspect-35983022
1265795529	20250929	202509	2025	2025.7370	DEU	DUSSELDORF	DEU								PSE	GAZA	PSE								1	141	141	14	3	-6.5	6	1	6	-5.75916230366492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://www.presstv.ir/Detail/2025/09/29/755936/-Our-future-must-be-protected-----Hundreds-rally-in-Dusseldorf-to-demand--end-of-Gaza-conflict-amid-deepening-humanitarian-crisis
1265795530	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	2	1	2	-3.05164319248827	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929111500	https://www.zerohedge.com/geopolitical/despite-warnings-germanys-merz-says-billions-russian-assets-can-be-tapped-force-putin
1265795531	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	2	1	2	-3.05164319248827	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.zerohedge.com/geopolitical/despite-warnings-germanys-merz-says-billions-russian-assets-can-be-tapped-force-putin
1265795532	20250929	202509	2025	2025.7370	DEUCOP	GERMANY	DEU					COP			DEU	BRAUNSCHWEIG	DEU								0	0874	087	08	2	10.0	2	1	2	-6.8014705882353	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265795533	20250929	202509	2025	2025.7370	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	6	1	6	-3.05164319248827	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929111500	https://www.zerohedge.com/geopolitical/despite-warnings-germanys-merz-says-billions-russian-assets-can-be-tapped-force-putin
1265795534	20250929	202509	2025	2025.7370	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	010	010	01	1	0.0	8	1	8	-4.38871473354232	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795535	20250929	202509	2025	2025.7370	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	010	010	01	1	0.0	2	1	2	-4.38871473354232	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795536	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK																		0	043	043	04	1	2.8	2	1	2	-4.38871473354232	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795537	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	2	1	2	3.99061032863849	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250929111500	https://www.manchestereveningnews.co.uk/whats-on/shopping/manchester-arndale-thrilled-announces-major-32570162
1265795538	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								AFR	AFRICA	AFR								1	050	050	05	1	3.5	5	1	5	8.44444444444444	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929111500	https://www.graphic.com.gh/news/general-news/ghana-news-denmark-margins-forge-stronger-ties-for-africas-digital-id-drive.html
1265795539	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	0332	033	03	1	5.2	2	1	2	-5.34351145038168	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.thelocal.se/20250929/swedish-pm-says-russia-likely-behind-airport-drones
1265795540	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	0332	033	03	1	5.2	8	1	8	-5.34351145038168	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.thelocal.se/20250929/swedish-pm-says-russia-likely-behind-airport-drones
1265795541	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-1.35135135135135	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929111500	https://www.novinite.com/articles/234631/China+Builds+World
