1267707188	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	2	1	2	-6.83962264150943	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009170000	https://www.citizen.co.za/news/shadrack-sibiya-resign-police-raid-search-seizure/
1267707189	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-6.75830469644902	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707190	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	182	182	18	4	-9.5	2	1	2	-6.75830469644902	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707191	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	182	182	18	4	-9.5	2	1	2	-6.75830469644902	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707192	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	6	1	6	-2.22634508348794	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707193	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-2.22634508348794	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707194	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-9.6892138939671	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20251009170000	https://www.citizen.co.za/news/south-africa/courts/businessman-ben-gumbis-killers-sentenced-to-life/
1267707195	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								COP	POLICE						COP			1	011	011	01	1	-0.1	3	1	3	-6.83962264150943	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009170000	https://www.citizen.co.za/news/shadrack-sibiya-resign-police-raid-search-seizure/
1267707196	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.83962264150943	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009170000	https://www.citizen.co.za/news/shadrack-sibiya-resign-police-raid-search-seizure/
1267707197	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-0.70224719101123	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009170000	https://www.boxingscene.com/articles/anthony-joshua-will-return-in-the-form-of-his-life-as-tyson-fury-eyed-for-2026
1267707198	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	1.55440414507772	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20251009170000	https://www.citizen.co.za/news/south-africa/cape-town-mayor-tests-new-drive-through-licence-renewal-centre/
1267707199	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	1.55440414507772	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20251009170000	https://www.citizen.co.za/news/south-africa/cape-town-mayor-tests-new-drive-through-licence-renewal-centre/
1267707200	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								UAF	GUNMEN						UAF			0	012	012	01	1	-0.4	2	1	2	-6.83962264150943	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251009170000	https://www.citizen.co.za/news/shadrack-sibiya-resign-police-raid-search-seizure/
1267707201	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			0	173	173	17	4	-5.0	5	1	5	-7.27424749163879	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009170000	https://www.dailymail.co.uk/news/article-15177667/Hamas-release-six-archterrorists-peace-deal-plotter-suicide-bombing-campaign-terror-cell.html
1267707202	20251009	202510	2025	2025.7644	AFRHLH	AFRICA	AFR					HLH													0	070	070	07	2	7.0	8	1	8	-2.22634508348794	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707203	20251009	202510	2025	2025.7644	AFRHLH	AFRICA	AFR					HLH													1	1711	171	17	4	-9.2	5	1	5	-2.22634508348794	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707204	20251009	202510	2025	2025.7644	AFRHLH	AFRICA	AFR					HLH													1	1711	171	17	4	-9.2	17	1	5	-2.22634508348794	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707205	20251009	202510	2025	2025.7644	AFRHLH	AFRICA	AFR					HLH			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-2.22634508348794	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707206	20251009	202510	2025	2025.7644	AFRHLH	AFRICA	AFR					HLH			AFR	AFRICA	AFR								1	1711	171	17	4	-9.2	12	1	3	-2.22634508348794	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009170000	https://www.citizen.co.za/news/pics-siu-seizes-assets-including-lamborghinis-of-tembisa-hospital-tender-kingpin/
1267707207	20251009	202510	2025	2025.7644	AGR	FARMER						AGR													0	012	012	01	1	-0.4	2	1	2	-3.55987055016182	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009170000	https://www.wispolitics.com/2025/wisdems-icymi-tariffs-and-trumps-immigration-crackdown-take-a-toll-on-wisconsin-farmers/
1267707208	20251009	202510	2025	2025.7644	AGR	FARMER						AGR													0	012	012	01	1	-0.4	8	1	8	-3.55987055016182	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009170000	https://www.wispolitics.com/2025/wisdems-icymi-tariffs-and-trumps-immigration-crackdown-take-a-toll-on-wisconsin-farmers/
1267707209	20251009	202510	2025	2025.7644	AGR	FARMER						AGR													0	050	050	05	1	3.5	10	1	10	1.20772946859904	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009170000	https://www.prokerala.com/news/articles/a1684105.html
1267707210	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	3	1	3	-3.55987055016182	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251009170000	https://www.wispolitics.com/2025/wisdems-icymi-tariffs-and-trumps-immigration-crackdown-take-a-toll-on-wisconsin-farmers/
1267707211	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-3.55987055016182	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009170000	https://www.wispolitics.com/2025/wisdems-icymi-tariffs-and-trumps-immigration-crackdown-take-a-toll-on-wisconsin-farmers/
1267707212	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			LAB	WORKER						LAB			0	012	012	01	1	-0.4	10	1	10	-3.55987055016182	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009170000	https://www.wispolitics.com/2025/wisdems-icymi-tariffs-and-trumps-immigration-crackdown-take-a-toll-on-wisconsin-farmers/
1267707213	20251009	202510	2025	2025.7644	AGR	RANCHER						AGR			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.34615384615384	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://lonestar995fm.com/ixp/192/p/texas-ghost-town-baby-head/
1267707214	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			USALAB	TEXAS	USA					LAB			0	043	043	04	1	2.8	2	1	2	-3.55987055016182	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	20251009170000	https://www.wispolitics.com/2025/wisdems-icymi-tariffs-and-trumps-immigration-crackdown-take-a-toll-on-wisconsin-farmers/
1267707215	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			USALAB	TEXAS	USA					LAB			0	043	043	04	1	2.8	8	1	8	-3.55987055016182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://www.wispolitics.com/2025/wisdems-icymi-tariffs-and-trumps-immigration-crackdown-take-a-toll-on-wisconsin-farmers/
1267707216	20251009	202510	2025	2025.7644	AGR	RANCHER						AGR			nai	NATIVE AMERICAN			nai						1	112	112	11	3	-2.0	6	1	6	-1.34615384615384	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://lonestar995fm.com/ixp/192/p/texas-ghost-town-baby-head/
1267707217	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								CHNBUS	CHINA	CHN					BUS			1	112	112	11	3	-2.0	8	1	8	-2.81690140845071	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845212
1267707218	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								CHNBUS	CHINA	CHN					BUS			1	112	112	11	3	-2.0	2	1	2	-2.81690140845071	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	United Arab Emirates	AE	AE		24	54	AE	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845212
1267707219	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								1	112	112	11	3	-2.0	8	1	8	-2.81690140845071	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845212
1267707220	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								TUR	TURKEY	TUR								1	112	112	11	3	-2.0	2	1	2	-2.81690140845071	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	United Arab Emirates	AE	AE		24	54	AE	20251009170000	https://www.taipeitimes.com/News/biz/archives/2025/10/10/2003845212
1267707221	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	3	3	-2.40968621075657	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009170000	https://www.cootamundraherald.com.au/story/9085401/aussie-activists-head-home-after-gaza-flotilla-ordeal/
1267707222	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS																		1	084	084	08	2	7.0	3	1	3	0.92879256965945	4	Annandale, New South Wales, Australia	AS	AS02	154629	-33.8833	151.167	-1555940	0								4	Annandale, New South Wales, Australia	AS	AS02	154629	-33.8833	151.167	-1555940	20251009170000	https://pitchfork.com/news/life-without-buildings-final-song-love-trinity-unearthed-after-24-years-listen/
1267707223	20251009	202510	2025	2025.7644	AUS	MURRAY	AUS																		1	090	090	09	2	-2.0	6	1	6	-4.39024390243903	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009170000	https://www.aol.co.uk/articles/british-swimmer-fought-off-great-164033609.html
1267707224	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	8	4	8	-2.44829029909307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009170000	https://www.cootamundraherald.com.au/story/9085401/aussie-activists-head-home-after-gaza-flotilla-ordeal/
1267707225	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS								AUSHLH	VICTORIA	AUS					HLH			0	042	042	04	1	1.9	5	1	5	-10.2981029810298	0								0								0								20251009170000	https://www.thehindu.com/news/national/karnataka/accused-in-pocso-case-found-dead-in-court-premises/article70144100.ece
1267707226	20251009	202510	2025	2025.7644	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.39024390243903	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009170000	https://www.aol.co.uk/articles/british-swimmer-fought-off-great-164033609.html
1267707227	20251009	202510	2025	2025.7644	AUS	MURRAY	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	8	-4.39024390243903	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009170000	https://www.aol.co.uk/articles/british-swimmer-fought-off-great-164033609.html
1267707228	20251009	202510	2025	2025.7644	AUS	MURRAY	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.39024390243903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009170000	https://www.aol.co.uk/articles/british-swimmer-fought-off-great-164033609.html
1267707229	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.56410256410257	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009170000	https://www.perthnow.com.au/news/conflict/aussie-activists-head-home-after-gaza-flotilla-ordeal-c-20298539
1267707230	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	053	053	05	1	3.8	12	3	12	-2.21804511278195	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.moreechampion.com.au/story/9085400/gaza-ceasefire-labelled-no-help-for-two-state-solution/
1267707231	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	053	053	05	1	3.8	4	1	4	-2.14285714285714	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.theadvocate.com.au/story/9085400/gaza-ceasefire-labelled-no-help-for-two-state-solution/
1267707232	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	053	053	05	1	3.8	8	2	8	-2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009170000	https://www.moreechampion.com.au/story/9085400/gaza-ceasefire-labelled-no-help-for-two-state-solution/
1267707233	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	3	6	-2.40968621075657	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.cootamundraherald.com.au/story/9085401/aussie-activists-head-home-after-gaza-flotilla-ordeal/
1267707234	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	042	042	04	1	1.9	6	3	6	-2.40968621075657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.cootamundraherald.com.au/story/9085401/aussie-activists-head-home-after-gaza-flotilla-ordeal/
1267707235	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	053	053	05	1	3.8	18	3	18	-2.21804511278195	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.moreechampion.com.au/story/9085400/gaza-ceasefire-labelled-no-help-for-two-state-solution/
1267707236	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	053	053	05	1	3.8	6	1	6	-2.14285714285714	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.theadvocate.com.au/story/9085400/gaza-ceasefire-labelled-no-help-for-two-state-solution/
1267707237	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								1	053	053	05	1	3.8	12	2	12	-2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009170000	https://www.moreechampion.com.au/story/9085400/gaza-ceasefire-labelled-no-help-for-two-state-solution/
1267707238	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	2.18281036834925	1	Australia	AS	AS		-25	135	AS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707239	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	2.18281036834925	1	Australia	AS	AS		-25	135	AS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707240	20251009	202510	2025	2025.7644	AUSEDU	AUSTRALIA	AUS					EDU			AUS	PERTH	AUS								1	051	051	05	1	3.4	2	1	2	8.71934604904632	4	Wattle Grove, Tasmania, Australia	AS	AS06	5340	-43.1667	147.033	-1608411	4	Wattle Grove, Tasmania, Australia	AS	AS06	5340	-43.1667	147.033	-1608411	4	Wattle Grove, Tasmania, Australia	AS	AS06	5340	-43.1667	147.033	-1608411	20251009170000	https://www.perthnow.com.au/entertainment/music/wa-academy-of-performing-arts-music-students-perform-free-spring-concert-series-at-brookfield-place-c-20202862
1267707241	20251009	202510	2025	2025.7644	AUSELI	AUSTRALIAN	AUS					ELI													1	040	040	04	1	1.0	6	1	6	2.18281036834925	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845238
1267707242	20251009	202510	2025	2025.7644	AUSHLH	VICTORIA	AUS					HLH													0	043	043	04	1	2.8	5	1	5	-10.2981029810298	0								0								0								20251009170000	https://www.thehindu.com/news/national/karnataka/accused-in-pocso-case-found-dead-in-court-premises/article70144100.ece
1267707243	20251009	202510	2025	2025.7644	AUSHLH	VICTORIA	AUS					HLH			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	-10.2981029810298	0								0								0								20251009170000	https://www.thehindu.com/news/national/karnataka/accused-in-pocso-case-found-dead-in-court-premises/article70144100.ece
1267707244	20251009	202510	2025	2025.7644	AUSOPP	AUSTRALIA	AUS					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	12	3	12	-2.40968621075657	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.cootamundraherald.com.au/story/9085401/aussie-activists-head-home-after-gaza-flotilla-ordeal/
1267707245	20251009	202510	2025	2025.7644	AUSOPP	AUSTRALIA	AUS					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	12	3	12	-2.40968621075657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.cootamundraherald.com.au/story/9085401/aussie-activists-head-home-after-gaza-flotilla-ordeal/
1267707246	20251009	202510	2025	2025.7644	AUSOPP	AUSTRALIAN	AUS					OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	3	6	-2.40968621075657	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.cootamundraherald.com.au/story/9085401/aussie-activists-head-home-after-gaza-flotilla-ordeal/
1267707247	20251009	202510	2025	2025.7644	AUSOPP	AUSTRALIAN	AUS					OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	3	6	-2.40968621075657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.cootamundraherald.com.au/story/9085401/aussie-activists-head-home-after-gaza-flotilla-ordeal/
1267707248	20251009	202510	2025	2025.7644	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	4.80854853072128	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Switzerland	SZ	SZ		47	8	SZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009170000	https://www.globaltimes.cn/page/202510/1345280.shtml
1267707249	20251009	202510	2025	2025.7644	AUT	AUSTRIA	AUT								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	4.80854853072128	1	Austria	AU	AU		47.333333	13.333333	AU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Austria	AU	AU		47.333333	13.333333	AU	20251009170000	https://www.globaltimes.cn/page/202510/1345280.shtml
