1261727407	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	8	1	8	1.76899063475546	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250907030000	http://europe.chinadaily.com.cn/a/202509/07/WS68bcc40ba3108622abc9f408.html
1261727408	20250907	202509	2025	2025.6767	CHN	SHANGHAI	CHN								IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	2	1	2	2.66159695817491	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727409	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	6	1	6	-0.75757575757576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907030000	http://www.chinanationalnews.com/news/278557984/hungary-budapest-chinas-victory-against-japanese-aggression-commemorative-event
1261727410	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	1.52091254752851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727411	20250907	202509	2025	2025.6767	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727412	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727413	20250907	202509	2025	2025.6767	CHNGOV	CHINA	CHN					GOV			HUNGOV	HUNGARY	HUN					GOV			1	173	173	17	4	-5.0	1	1	1	-0.75757575757576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250907030000	http://www.chinanationalnews.com/news/278557984/hungary-budapest-chinas-victory-against-japanese-aggression-commemorative-event
1261727414	20250907	202509	2025	2025.6767	CHNGOV	CHINA	CHN					GOV			HUNGOV	HUNGARY	HUN					GOV			1	173	173	17	4	-5.0	1	1	1	-0.75757575757576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907030000	http://www.chinanationalnews.com/news/278557984/hungary-budapest-chinas-victory-against-japanese-aggression-commemorative-event
1261727415	20250907	202509	2025	2025.6767	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	1.52091254752851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727416	20250907	202509	2025	2025.6767	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	4	1	4	-3.66197183098592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907030000	https://www.abc.net.au/news/2025-09-07/australian-warship-monitored-by-china-in-taiwan-strait/105743888
1261727417	20250907	202509	2025	2025.6767	CHNMIL	CHINA	CHN					MIL			AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	4	1	4	-3.66197183098592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.abc.net.au/news/2025-09-07/australian-warship-monitored-by-china-in-taiwan-strait/105743888
1261727418	20250907	202509	2025	2025.6767	CHNMIL	CHINA	CHN					MIL			AUSMIL	AUSTRALIAN	AUS					MIL			1	112	112	11	3	-2.0	4	1	4	-3.66197183098592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907030000	https://www.abc.net.au/news/2025-09-07/australian-warship-monitored-by-china-in-taiwan-strait/105743888
1261727419	20250907	202509	2025	2025.6767	CHNMIL	CHINA	CHN					MIL			AUSMIL	AUSTRALIAN	AUS					MIL			1	112	112	11	3	-2.0	6	1	6	-3.66197183098592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.abc.net.au/news/2025-09-07/australian-warship-monitored-by-china-in-taiwan-strait/105743888
1261727420	20250907	202509	2025	2025.6767	CHNMIL	CHINA	CHN					MIL			AUSMIL	AUSTRALIA	AUS					MIL			1	112	112	11	3	-2.0	2	1	2	-3.66197183098592	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.abc.net.au/news/2025-09-07/australian-warship-monitored-by-china-in-taiwan-strait/105743888
1261727421	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								1	046	046	04	1	7.0	20	1	10	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
1261727422	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								1	051	051	05	1	3.4	20	1	10	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
1261727423	20250907	202509	2025	2025.6767	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-4.6	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250907030000	https://www.breitbart.com/crime/2025/09/06/california-woman-registered-her-dog-and-it-voted-by-mail-in-ballot/
1261727424	20250907	202509	2025	2025.6767	COP	POLICE						COP			GRC	RHODES	GRC								1	020	020	02	1	3.0	10	1	10	-3.125	0								0								0								20250907030000	https://www.weeklytimes.com.au/the-weekly-times-twt-6th-august-2025/
1261727425	20250907	202509	2025	2025.6767	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-10.1449275362319	0								0								0								20250907030000	https://www.cp24.com/local/york/2025/09/06/altercation-in-markham-ends-in-1-person-being-stabbed-police/
1261727426	20250907	202509	2025	2025.6767	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-4.6	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250907030000	https://www.breitbart.com/crime/2025/09/06/california-woman-registered-her-dog-and-it-voted-by-mail-in-ballot/
1261727427	20250907	202509	2025	2025.6767	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-4.6	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907030000	https://www.breitbart.com/crime/2025/09/06/california-woman-registered-her-dog-and-it-voted-by-mail-in-ballot/
1261727428	20250907	202509	2025	2025.6767	CRM	OUTLAW						CRM													0	180	180	18	4	-9.0	10	1	10	-4.36507936507937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907030000	https://thyblackman.com/2025/09/06/gun-violence-donald-trump-2026-crime-narrative-second-amendment/
1261727429	20250907	202509	2025	2025.6767	CUB	CUBA	CUB																		0	043	043	04	1	2.8	4	1	4	-2.91806958473625	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907030000	https://havanatimes.org/features/cuban-author-leonardo-padura-depicts-the-countrys-disaster/
1261727430	20250907	202509	2025	2025.6767	CUB	CUBA	CUB																		0	120	120	12	3	-4.0	10	1	10	-2.91806958473625	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907030000	https://havanatimes.org/features/cuban-author-leonardo-padura-depicts-the-countrys-disaster/
1261727431	20250907	202509	2025	2025.6767	CUB	CUBAN	CUB								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	8	1	8	-2.91806958473625	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250907030000	https://havanatimes.org/features/cuban-author-leonardo-padura-depicts-the-countrys-disaster/
1261727432	20250907	202509	2025	2025.6767	CUB	CUBAN	CUB								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-2.91806958473625	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250907030000	https://havanatimes.org/features/cuban-author-leonardo-padura-depicts-the-countrys-disaster/
1261727433	20250907	202509	2025	2025.6767	CUB	CUBA	CUB								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	2	1	2	2.66159695817491	1	Cambodia	CB	CB		13	105	CB	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727434	20250907	202509	2025	2025.6767	CUB	CUBA	CUB								SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	8	1	8	2.66159695817491	1	Cuba	CU	CU		22	-79.5	CU	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250907030000	http://europe.chinadaily.com.cn/a/202509/06/WS68bc2688a3108622abc9f3da.html
1261727435	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-3.15955766192733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250907030000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_NDP_s_community_safety_minister_supports_Kelowna_mayor_s_call_for_federal_bail_reform/
1261727436	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-3.15955766192733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907030000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_NDP_s_community_safety_minister_supports_Kelowna_mayor_s_call_for_federal_bail_reform/
1261727437	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	3	1	3	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727438	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	8	1	8	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727439	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-3.15955766192733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907030000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_NDP_s_community_safety_minister_supports_Kelowna_mayor_s_call_for_federal_bail_reform/
1261727440	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	070	070	07	2	7.0	5	1	5	2.37154150197628	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250907030000	https://news.tuoitre.vn/5-rare-nicobar-pigeons-handed-to-ho-chi-minh-city-national-park-for-care-103250906212648159.htm
1261727441	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	10	1	10	2.37154150197628	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250907030000	https://news.tuoitre.vn/5-rare-nicobar-pigeons-handed-to-ho-chi-minh-city-national-park-for-care-103250906212648159.htm
1261727442	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	2.37154150197628	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250907030000	https://news.tuoitre.vn/5-rare-nicobar-pigeons-handed-to-ho-chi-minh-city-national-park-for-care-103250906212648159.htm
1261727443	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	5	1	5	-4.14746543778801	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907030000	https://www.smh.com.au/politics/federal/price-accuses-liberal-colleague-hawke-of-cowardly-inappropriate-conduct-20250907-p5mt0s.html
1261727444	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	4	1	4	-3.15955766192733	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250907030000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_NDP_s_community_safety_minister_supports_Kelowna_mayor_s_call_for_federal_bail_reform/
1261727445	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	2	1	2	-3.15955766192733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907030000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_NDP_s_community_safety_minister_supports_Kelowna_mayor_s_call_for_federal_bail_reform/
1261727446	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-3.15955766192733	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250907030000	https://www.kamloopsbcnow.com/watercooler/news/news/Kelowna/BC_NDP_s_community_safety_minister_supports_Kelowna_mayor_s_call_for_federal_bail_reform/
1261727447	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GOV	TYRANT						GOV			0	043	043	04	1	2.8	10	1	10	-4.36507936507937	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907030000	https://thyblackman.com/2025/09/06/gun-violence-donald-trump-2026-crime-narrative-second-amendment/
1261727448	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			ITA	ROME	ITA								1	017	017	01	1	0.0	6	1	6	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
1261727449	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
1261727450	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	1.73160173160173	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907030000	https://foxwilmington.com/lgbtq-catholics-march-through-st-peters-basilica-in-jubilee-rite-as-vatican-calendar-entry-stirs-controversy/
1261727451	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			PSE	PALESTINE	PSE								1	110	110	11	3	-2.0	10	1	10	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907030000	https://www.smh.com.au/politics/nsw/tense-stand-off-at-bondi-beach-between-palestine-israel-protesters-20250907-p5mt0y.html
1261727452	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			USA	ORLANDO	USA								0	042	042	04	1	1.9	4	1	4	0.6588579795022	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757213108
1261727453	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			USA	ORLANDO	USA								0	042	042	04	1	1.9	6	1	6	0.6588579795022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757213108
1261727454	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727455	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	075	075	07	2	7.0	8	1	8	-0.58823529411765	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907030000	https://www.14news.com/2025/09/07/daviess-co-voluntary-shelter-place-following-chemical-fire-newburgh/
1261727456	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		1	040	040	04	1	1.0	6	1	6	-4.23728813559322	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727457	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	1	1	1	-2.45649948822927	1	Germany	GM	GM		51.5	10.5	GM	4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727458	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	1	1	1	-2.45649948822927	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727459	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	020	020	02	1	3.0	6	1	6	-4.23728813559322	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727460	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-4.23728813559322	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727461	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727462	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-4.23728813559322	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727463	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727464	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-4.23728813559322	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
1261727465	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-4.23728813559322	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	http://www.parisguardian.com/news/278557918/german-mp-calls-for-access-to-uk-and-french-nuclear-weapons
