1271830715	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	10	1	10	-3.95569620253165	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031221500	https://milawyersweekly.com/news/2025/10/31/ag-secures-settlement-with-clothing-retailer-regarding-advertising-billing-practices/
1271830716	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	025	025	02	1	-0.3	5	1	5	-1.43884892086331	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031221500	https://wgxa.tv/news/local/frost-advisory-issued-for-parts-of-georgia
1271830717	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	6	1	6	-1.25698324022346	3	Cherokee High School, Tennessee, United States	US	USTN	TN073	36.3945	-83.0132	1308427	0								3	Cherokee High School, Tennessee, United States	US	USTN		36.3945	-83.0132	1308427	20251031221500	https://www.timesnews.net/news/appalachian-highlands/snap-decision-uncertainty-reins-under-food-stamp-crisis/article_a30ba5cb-336c-5968-9833-3c0b3e2d853a.html
1271830718	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	4	1	4	-1.25698324022346	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031221500	https://www.timesnews.net/news/appalachian-highlands/snap-decision-uncertainty-reins-under-food-stamp-crisis/article_a30ba5cb-336c-5968-9833-3c0b3e2d853a.html
1271830719	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	-0.48780487804878	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251031221500	https://www.parkrecord.com/2025/10/31/summit-county-voter-turnout-around-30/
1271830720	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	6	1	6	-6.49350649350649	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830721	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	10	1	10	-1.14566284779051	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031221500	http://www.londonmercury.com/news/278667527/greg-linehan-law-expands-comprehensive-services-across-sarasota
1271830722	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	055	055	05	1	7.0	5	1	5	-6.49350649350649	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830723	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	5.52677029360967	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031221500	https://leadership.ng/idoma-people-have-shaped-nigerias-trajectory-say-prominent-sons-daughters-at-ihof-dinner/
1271830724	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	0.62277580071174	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251031221500	https://www.dailylocal.com/2025/10/31/restaurants-step-in-to-help-snap-participants/
1271830725	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	8	1	8	0.62277580071174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.dailylocal.com/2025/10/31/restaurants-step-in-to-help-snap-participants/
1271830726	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-6.49350649350649	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830727	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	0233	023	02	1	3.4	5	1	5	-6.49350649350649	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830728	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			COP	TROOPER						COP			0	043	043	04	1	2.8	4	1	4	-8.92193308550186	3	Allegany County, New York, United States	US	USNY	NY003	42.2506	-78.0331	974100	3	Allegany County, New York, United States	US	USNY		42.2506	-78.0331	974100	3	Allegany County, New York, United States	US	USNY		42.2506	-78.0331	974100	20251031221500	https://www.wgrz.com/article/news/crime/olean-man-arrested-after-allegedly-shooting-house-with-children-inside/71-4c83aa96-d265-4228-b1b2-55b510394eac
1271830729	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	3	1	3	-4.33397068196303	3	Macoupin County, Illinois, United States	US	USIL	IL117	39.2667	-89.9334	424257	3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271830730	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-8.16733067729084	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.alternet.org/trump-snap-red-states-2674255358/
1271830731	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MED	MAGAZINE						MED			1	084	084	08	2	7.0	10	1	10	6.34328358208955	0								0								0								20251031221500	https://wgxa.tv/news/local/macon-fashion-week-to-celebrate-creativity-community-with-free-events-workshops-macon-magazine-wesleyan-college-macon-culture-student-celebration-fashion-students-community-muscogee-creek-nov-2-to-8
1271830732	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	6	1	6	-6.49350649350649	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830733	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	4	1	4	-6.49350649350649	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271830734	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			REL	PRIEST									1	010	010	01	1	0.0	10	1	10	-6.81318681318681	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251031221500	https://www.catholicnewsagency.com/news/267525/cubas-national-marian-shrine-damaged-by-hurricane-melissa
1271830735	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			TZA	ZANZIBAR	TZA								1	014	014	01	1	0.0	4	1	4	-6.62650602409639	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031221500	https://www.standardmedia.co.ke/africa/article/2001533167/fears-of-many-dead-from-violence-as-suluhu-chooses-silence
1271830736	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			TZAGOV	ZANZIBAR	TZA					GOV			1	014	014	01	1	0.0	6	1	6	-6.62650602409639	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031221500	https://www.standardmedia.co.ke/africa/article/2001533167/fears-of-many-dead-from-violence-as-suluhu-chooses-silence
1271830737	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	IOWA	USA								0	013	013	01	1	0.4	3	1	3	-1.24610591900311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031221500	https://www.thegazette.com/k/without-funding-during-government-shutdown-some-head-start-programs-in-iowa-temporarily-close-lay/
1271830738	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	SAN DIEGO	USA								1	020	020	02	1	3.0	4	1	4	-1.12676056338028	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251031221500	https://www.10news.com/news/local-news/additional-vote-centers-open-ahead-for-november-special-election
1271830739	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	SAN DIEGO	USA								1	020	020	02	1	3.0	6	1	6	-1.12676056338028	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251031221500	https://www.10news.com/news/local-news/additional-vote-centers-open-ahead-for-november-special-election
1271830740	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	0874	087	08	2	10.0	10	1	10	-1.24610591900311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031221500	https://www.thegazette.com/k/without-funding-during-government-shutdown-some-head-start-programs-in-iowa-temporarily-close-lay/
1271830741	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	10	1	10	-8.73362445414843	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031221500	https://www.jdsupra.com/legalnews/citizen-suit-action-clean-water-act-6526386/
1271830742	20251031	202510	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU												0	040	040	04	1	1.0	8	1	8	-1.24610591900311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031221500	https://www.thegazette.com/k/without-funding-during-government-shutdown-some-head-start-programs-in-iowa-temporarily-close-lay/
1271830743	20251031	202510	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.24610591900311	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031221500	https://www.thegazette.com/k/without-funding-during-government-shutdown-some-head-start-programs-in-iowa-temporarily-close-lay/
1271830744	20251031	202510	2025	2025.8247	CYM	CAYMAN ISLAND	CYM																		0	020	020	02	1	3.0	4	1	4	4.22885572139304	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251031221500	https://www.ieyenews.com/cayman-islands-financial-services-institute-fsi-attracts-big-audience-at-first-ai-seminar/
1271830745	20251031	202510	2025	2025.8247	CYM	CAYMAN ISLAND	CYM																		1	043	043	04	1	2.8	10	1	10	4.22885572139304	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251031221500	https://www.ieyenews.com/cayman-islands-financial-services-institute-fsi-attracts-big-audience-at-first-ai-seminar/
1271830746	20251031	202510	2025	2025.8247	CYM	CAYMAN ISLAND	CYM																		1	090	090	09	2	-2.0	4	1	4	4.22885572139304	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251031221500	https://www.ieyenews.com/cayman-islands-financial-services-institute-fsi-attracts-big-audience-at-first-ai-seminar/
1271830747	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	-0.99502487562189	1	Germany	GM	GM		51.5	10.5	GM	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://www.collegiatetimes.com/lifestyles/he-escaped-from-the-nazis-then-fought-against-them/article_92d25b97-8a4d-4b96-8ff3-000c9e8dfc4d.html
1271830748	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	1	1	1	1.4623172103487	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031221500	http://www.lawrentian.com/archives/1029536
1271830749	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CHL	CHILE	CHL								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830750	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CHL	CHILE	CHL								0	042	042	04	1	1.9	3	1	3	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Chile	CI	CI		-30	-71	CI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830751	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CHL	CHILE	CHL								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Colombia	CO	CO		4	-72	CO	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830752	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830753	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								COL	COLOMBIA	COL								0	042	042	04	1	1.9	3	1	3	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Colombia	CO	CO		4	-72	CO	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830754	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830755	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CPV	CAPE VERDE	CPV								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830756	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CPV	CAPE VERDE	CPV								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Chile	CI	CI		-30	-71	CI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830757	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								CPV	CAPE VERDE	CPV								0	042	042	04	1	1.9	3	1	3	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830758	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830759	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830760	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830761	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								GOV	PRESIDENT						GOV			1	0233	023	02	1	3.4	5	1	5	-2.33644859813084	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031221500	https://redstate.com/wardclark/2025/10/31/german-anti-greta-climate-skeptic-now-seeks-asylum-in-us-n2195716
1271830762	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								GOV	PRESIDENT						GOV			1	0233	023	02	1	3.4	5	1	5	-2.33644859813084	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://redstate.com/wardclark/2025/10/31/german-anti-greta-climate-skeptic-now-seeks-asylum-in-us-n2195716
1271830763	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	1.53374233128834	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031221500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/German-President-to-embark-on-three-day-visit-to-Ghana-2007560
1271830764	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Colombia	CO	CO		4	-72	CO	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830765	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830766	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								0	042	042	04	1	1.9	3	1	3	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830767	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830768	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	3	1	3	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830769	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830770	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830771	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	042	042	04	1	1.9	1	1	1	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830772	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	042	042	04	1	1.9	3	1	3	-1.72413793103449	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Liberia	LI	LI		6.5	-9.5	LI	20251031221500	https://www.thejournal.ie/cop30-taoiseach-world-leaders-summit-climate-6861976-Oct2025/
1271830773	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.33644859813084	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://redstate.com/wardclark/2025/10/31/german-anti-greta-climate-skeptic-now-seeks-asylum-in-us-n2195716
1271830774	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-0.99502487562189	1	Germany	GM	GM		51.5	10.5	GM	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://www.collegiatetimes.com/lifestyles/he-escaped-from-the-nazis-then-fought-against-them/article_92d25b97-8a4d-4b96-8ff3-000c9e8dfc4d.html
1271830775	20251031	202510	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	1.53374233128834	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251031221500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/German-President-to-embark-on-three-day-visit-to-Ghana-2007560
1271830776	20251031	202510	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	1.53374233128834	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	1	Germany	GM	GM		51.5	10.5	GM	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251031221500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/German-President-to-embark-on-three-day-visit-to-Ghana-2007560
1271830777	20251031	202510	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	5	1	5	1.53374233128834	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031221500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/German-President-to-embark-on-three-day-visit-to-Ghana-2007560
1271830778	20251031	202510	2025	2025.8247	DZAGOV	ALGERIA	DZA					GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	2	1	2	-0.5607476635514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031221500	https://www.dailysabah.com/world/africa/un-backs-moroccos-sovereignty-over-western-sahara-in-historic-vote
1271830779	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	0.13003901170351	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251031221500	https://www.newsweek.com/jasmine-crocketts-chances-flipping-gop-senate-seat-texas-polls-10973283
1271830780	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	011	011	01	1	-0.1	5	1	5	-5.71992110453649	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031221500	https://statenews.com/article/2025/10/students-faculty-blast-msu-for-charges-against-pro-palestinian-protestor
