1267964353	20251010	202510	2025	2025.7671	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL													0	051	051	05	1	3.4	3	1	3	2.31404958677686	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251010223000	https://www.namibian.com.na/catholic-altar-wine-replaced-after-becoming-a-favourite-in-kenyan-bars/
1267964354	20251010	202510	2025	2025.7671	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL													0	051	051	05	1	3.4	4	1	4	2.31404958677686	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251010223000	https://www.namibian.com.na/catholic-altar-wine-replaced-after-becoming-a-favourite-in-kenyan-bars/
1267964355	20251010	202510	2025	2025.7671	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL													0	051	051	05	1	3.4	3	1	3	2.31404958677686	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251010223000	https://www.namibian.com.na/catholic-altar-wine-replaced-after-becoming-a-favourite-in-kenyan-bars/
1267964356	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.70103092783505	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251010223000	https://cbs4local.com/newsletter-daily/lower-valley-apartment-fire-allegedly-sparked-by-lovers-quarrel-resulting-in-dogs-death-el-paso-texas-carolina-street-infidelity-jealousy-arson
1267964357	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	012	012	01	1	-0.4	1	1	1	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964358	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	012	012	01	1	-0.4	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964359	20251010	202510	2025	2025.7671	COP	TROOPER						COP													1	012	012	01	1	-0.4	5	1	5	-8.28025477707006	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010223000	https://wjactv.com/news/local/wanted-psp-searching-man-accused-starting-overnight-fire-inside-indiana-county-home-pennsylvania-crime-arson-charges-police
1267964360	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-0.58479532163742	4	Pipili, Orissa, India	IN	IN21	70219	20.1167	85.8333	-2107995	0								4	Pipili, Orissa, India	IN	IN21	70219	20.1167	85.8333	-2107995	20251010223000	https://timesofindia.indiatimes.com/city/bhubaneswar/puri-cops-rescue-16-missing-children-in-1-month/articleshow/124465075.cms
1267964361	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	040	040	04	1	1.0	3	1	3	-4.38756855575868	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251010223000	https://www.sundayworld.com/crime/courts/double-killer-sacks-legal-team-ahead-of-philip-finnegan-murder-appeal/a682606983.html
1267964362	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-2.73752012882448	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010223000	https://bearingarms.com/camedwards/2025/10/10/arizona-mans-defensive-gun-use-turned-into-a-legal-nightmare-n1230228
1267964363	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													0	042	042	04	1	1.9	4	1	4	-3.02547770700637	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251010223000	https://unionrecorder.com/2025/10/10/comfort-farms-owner-former-army-ranger-found-not-guilty/
1267964364	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	042	042	04	1	1.9	2	1	2	-1.04529616724738	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010223000	http://theitem.com/stories/mayesville-extends-previous-years-budget-tables-discussion-of-its-2025-26-budget,435006
1267964365	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	043	043	04	1	2.8	12	1	8	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964366	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964367	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964368	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964369	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-0.5524861878453	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251010223000	https://starherald.com/news/local/crime-courts/article_5b05bec2-4ac8-4c6d-b426-6277a6a46adf.html
1267964370	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	100	100	10	3	-5.0	3	1	3	-5.24956970740104	3	South Shore Hospital, Massachusetts, United States	US	USMA	MA021	42.1759	-70.954	1973778	0								3	South Shore Hospital, Massachusetts, United States	US	USMA		42.1759	-70.954	1973778	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964371	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	100	100	10	3	-5.0	1	1	1	-5.24956970740104	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964372	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	100	100	10	3	-5.0	1	1	1	-5.24956970740104	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	0								3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964373	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-3.87596899224806	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251010223000	https://timesofindia.indiatimes.com/city/bhubaneswar/man-detained-for-flying-drone-near-puri-temple/articleshow/124464588.cms
1267964374	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.38756855575868	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251010223000	https://www.sundayworld.com/crime/courts/double-killer-sacks-legal-team-ahead-of-philip-finnegan-murder-appeal/a682606983.html
1267964375	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-6.6147859922179	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251010223000	https://www.namibian.com.na/police-claim-father-impregnated-daughter-born-from-previous-rape/
1267964376	20251010	202510	2025	2025.7671	COP	PRISON						COP			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	1	1	1	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964377	20251010	202510	2025	2025.7671	COP	PRISON						COP			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	1	1	1	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964378	20251010	202510	2025	2025.7671	COP	PRISON						COP			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	3	1	3	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964379	20251010	202510	2025	2025.7671	COP	BORDER PATROL AGENT						COP			BUS	PRODUCER						BUS			1	181	181	18	4	-9.0	10	1	10	-10.515873015873	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010223000	https://www.tmz.com/2025/10/10/wgn-news-producer-arrested-chicago-cbp/
1267964380	20251010	202510	2025	2025.7671	COP	PRISON						COP			CRM	BROTHEL						CRM			0	012	012	01	1	-0.4	1	1	1	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964381	20251010	202510	2025	2025.7671	COP	PRISON						COP			CRM	BROTHEL						CRM			0	012	012	01	1	-0.4	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964382	20251010	202510	2025	2025.7671	COP	PRISON						COP			CRM	BROTHEL						CRM			0	051	051	05	1	3.4	1	1	1	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964383	20251010	202510	2025	2025.7671	COP	PRISON						COP			CRM	BROTHEL						CRM			0	051	051	05	1	3.4	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964384	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	ROBBER						CRM			1	090	090	09	2	-2.0	5	1	5	-8.19672131147541	0								0								0								20251010223000	https://oanow.com/news/local/crime-courts/article_d67760e0-d402-4ead-a0d3-158e43bda3bf.html
1267964385	20251010	202510	2025	2025.7671	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	5	1	5	-5.07075471698113	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010223000	https://www.rogerebert.com/reviews/the-perfect-neighbor-netflix-documentary-review-2025
1267964386	20251010	202510	2025	2025.7671	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	22	11	22	-7.24581971939266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251010223000	https://www.cravenherald.co.uk/news/national/25535434.man-shot-police-threatening-harm-others-four-hour-stand-off/
1267964387	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			GOV	AUTHORITIES						GOV			1	186	186	18	4	-10.0	10	1	10	-8.19672131147541	0								0								0								20251010223000	https://oanow.com/news/local/crime-courts/article_d67760e0-d402-4ead-a0d3-158e43bda3bf.html
1267964388	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-3.94922425952045	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010223000	https://www.wflx.com/2025/10/10/wounded-west-palm-beach-police-officer-taken-second-hospital-care/
1267964389	20251010	202510	2025	2025.7671	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-8.28025477707006	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010223000	https://wjactv.com/news/local/wanted-psp-searching-man-accused-starting-overnight-fire-inside-indiana-county-home-pennsylvania-crime-arson-charges-police
1267964390	20251010	202510	2025	2025.7671	COP	POLICE						COP			NAM	NAMIBIA	NAM								1	112	112	11	3	-2.0	8	1	8	-6.6147859922179	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251010223000	https://www.namibian.com.na/police-claim-father-impregnated-daughter-born-from-previous-rape/
1267964391	20251010	202510	2025	2025.7671	COP	POLICE						COP			NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	8	1	8	-6.6147859922179	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251010223000	https://www.namibian.com.na/police-claim-father-impregnated-daughter-born-from-previous-rape/
1267964392	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.70103092783505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251010223000	https://cbs4local.com/newsletter-daily/lower-valley-apartment-fire-allegedly-sparked-by-lovers-quarrel-resulting-in-dogs-death-el-paso-texas-carolina-street-infidelity-jealousy-arson
1267964393	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.70103092783505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010223000	https://cbs4local.com/newsletter-daily/lower-valley-apartment-fire-allegedly-sparked-by-lovers-quarrel-resulting-in-dogs-death-el-paso-texas-carolina-street-infidelity-jealousy-arson
1267964394	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.73752012882448	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010223000	https://bearingarms.com/camedwards/2025/10/10/arizona-mans-defensive-gun-use-turned-into-a-legal-nightmare-n1230228
1267964395	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.04529616724738	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251010223000	http://theitem.com/stories/mayesville-extends-previous-years-budget-tables-discussion-of-its-2025-26-budget,435006
1267964396	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.85175202156335	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251010223000	https://www.tnonline.com/20251010/state-police-at-bethlehem-crashes-51/
1267964397	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.94922425952045	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010223000	https://www.wflx.com/2025/10/10/wounded-west-palm-beach-police-officer-taken-second-hospital-care/
1267964398	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	4.34782608695652	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251010223000	https://www.thecable.ng/kaduna-to-extend-mental-health-services-to-all-general-hospitals-phcs/
1267964399	20251010	202510	2025	2025.7671	COPMIL	POLICE						COP	MIL												1	173	173	17	4	-5.0	1	1	1	-6.6147859922179	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251010223000	https://www.namibian.com.na/police-claim-father-impregnated-daughter-born-from-previous-rape/
1267964400	20251010	202510	2025	2025.7671	CRM	DEALER						CRM													0	010	010	01	1	0.0	5	1	5	-1.36239782016349	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251010223000	https://cbs4local.com/newsletter-daily/el-paso-county-hosts-training-to-tackle-vehicle-registration-backlog-under-new-texas-law
1267964401	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964402	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	1	1	1	-4.09356725146199	1	Bangladesh	BG	BG		24	90	BG	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964403	20251010	202510	2025	2025.7671	CRM	RUNNER						CRM													1	110	110	11	3	-2.0	10	1	10	-3.37756332931243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010223000	https://www.thetimes.com/comment/columnists/article/mothers-not-dull-tit-tape-caitlin-moran-8d8fgk86s
1267964404	20251010	202510	2025	2025.7671	CRM	BROTHEL						CRM			COP	PRISON						COP			0	012	012	01	1	-0.4	1	1	1	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964405	20251010	202510	2025	2025.7671	CRM	BROTHEL						CRM			COP	PRISON						COP			0	012	012	01	1	-0.4	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964406	20251010	202510	2025	2025.7671	CRM	BROTHEL						CRM			COP	PRISON						COP			0	051	051	05	1	3.4	1	1	1	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964407	20251010	202510	2025	2025.7671	CRM	BROTHEL						CRM			COP	PRISON						COP			0	051	051	05	1	3.4	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964408	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	051	051	05	1	3.4	4	1	4	-4.09356725146199	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964409	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	051	051	05	1	3.4	1	1	1	-4.09356725146199	1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010223000	https://www.thedailystar.net/slow-reads/big-picture/news/who-cares-about-bangladeshi-women-prisoners-india-4006966
1267964410	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.35641316685584	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267964411	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USAELI	UNITED STATES	USA					ELI			0	043	043	04	1	2.8	2	1	2	-6.35641316685584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267964412	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-3.65111561866125	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010223000	https://bendbulletin.com/2025/10/10/bend-couple-wrestle-with-homelessness-addiction-amid-treatment-shortage/
1267964413	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	1.63551401869159	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964414	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	1.63551401869159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964415	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-2.23214285714286	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251010223000	https://www.wcax.com/2025/10/10/governor-announces-judicial-surge-tackle-burlington-crime-backlog/
