1269790001	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.1700288184438	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021101500	https://www.goldseiten.de/artikel/675666--Homeland-Uranium-to-Present-at-Kinvestor-Day-2025-Virtual-Investor-Conference.html
1269790002	20251021	202510	2025	2025.7973	BUS	FURNITURE MAKER						BUS			CAN	CANADIAN	CAN								1	061	061	06	2	6.4	4	1	4	-1.57894736842106	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251021101500	https://www.theglobeandmail.com/business/economy/article-trump-tariffs-cabinets-furniture/
1269790003	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CANBUS	BRITISH COLUMBIA	CAN					BUS			0	190	190	19	4	-10.0	1	1	1	3.57710651828299	4	Rio Madeira, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.3	-55.7	-656816	1	United Kingdom	UK	UK		54	-4	UK	4	Rio Madeira, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.3	-55.7	-656816	20251021101500	https://www.goldseiten.de/artikel/675657--Canary-Gold-Corp.-Preparing-Ground-Reconnaissance-at-Talisman-Project-and-Advancing-Plans-for-20000-Meter-Drill-Program-at-Rio-Madeira.html
1269790004	20251021	202510	2025	2025.7973	BUS	FURNITURE MAKER						BUS			CANGOV	CANADIAN	CAN					GOV			1	061	061	06	2	6.4	6	1	6	-1.57894736842106	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://www.theglobeandmail.com/business/economy/article-trump-tariffs-cabinets-furniture/
1269790005	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CHNMED	CHINA	CHN					MED			1	1243	124	12	3	-4.0	1	1	1	-4.83460559796438	4	Yang Mi, Guangdong, China	CH	CH30	13035	20.6897	110.094	10289526	4	Yang Mi, Guangdong, China	CH	CH30	13035	20.6897	110.094	10289526	4	Yang Mi, Guangdong, China	CH	CH30	13035	20.6897	110.094	10289526	20251021101500	https://www.ibtimes.co.uk/was-yu-menglongs-body-secretly-preserved-shocking-report-links-late-actor-beijing-art-museum-1749094
1269790006	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CHNMED	CHINA	CHN					MED			1	1243	124	12	3	-4.0	3	1	3	-4.83460559796438	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	20251021101500	https://www.ibtimes.co.uk/was-yu-menglongs-body-secretly-preserved-shocking-report-links-late-actor-beijing-art-museum-1749094
1269790007	20251021	202510	2025	2025.7973	BUS	EMPLOYER						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	1.73102529960053	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021101500	https://www.the-messenger.com/dawson_springs_progress/news/article_63dcc97d-8b5c-5357-9b4a-c7cbd8b5f387.html
1269790008	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-2.45535714285714	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	4	Hatcliffe, Harare, Zimbabwe	ZI	ZI10	40197	-17.6883	31.1097	9081388	20251021101500	https://bulawayo24.com/index-id-news-sc-national-byo-258995.html
1269790009	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.23097112860893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021101500	https://igamingbusiness.com/people/people-moves/summerfield-replace-mendelsohn-chair-evoke/
1269790010	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	10	1	10	2.23097112860893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021101500	https://igamingbusiness.com/people/people-moves/summerfield-replace-mendelsohn-chair-evoke/
1269790011	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	3.57710651828299	4	Rio Madeira, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.3	-55.7	-656816	1	United Kingdom	UK	UK		54	-4	UK	4	Rio Madeira, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.3	-55.7	-656816	20251021101500	https://www.goldseiten.de/artikel/675657--Canary-Gold-Corp.-Preparing-Ground-Reconnaissance-at-Talisman-Project-and-Advancing-Plans-for-20000-Meter-Drill-Program-at-Rio-Madeira.html
1269790012	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021101500	https://finance.yahoo.com/news/heres-traders-expect-intel-stock-093000707.html
1269790013	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	7.12643678160919	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269790014	20251021	202510	2025	2025.7973	BUS	BOSS						BUS			HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	5	1	5	-3.52112676056338	0								0								0								20251021101500	https://www.dailyecho.co.uk/news/25558685.southampton-hospital-avoid-under-pressure-e-bosses-warn/
1269790015	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	6	1	6	2.23097112860893	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251021101500	https://igamingbusiness.com/people/people-moves/summerfield-replace-mendelsohn-chair-evoke/
1269790016	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	4	1	4	2.23097112860893	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021101500	https://igamingbusiness.com/people/people-moves/summerfield-replace-mendelsohn-chair-evoke/
1269790017	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								0	051	051	05	1	3.4	6	1	6	0.81833060556465	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251021101500	https://www.ecr.co.za/news/news/japan-coalition-deal-paves-way-takaichi-first-woman-pm/
1269790018	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			LAB	UNIONS						LAB			0	0231	023	02	1	3.4	2	1	2	0.81680280046674	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021101500	https://www.witf.org/2025/10/21/why-abortion-is-front-and-center-in-democrats-messaging-on-pa-judicial-retention/
1269790019	20251021	202510	2025	2025.7973	BUS	CHAMBER OF COMMERCE						BUS			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	6	1	6	7.12643678160919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269790020	20251021	202510	2025	2025.7973	BUS	CHAMBER OF COMMERCE						BUS			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	4	1	4	7.12643678160919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251021101500	https://www.derrynow.com/news/business/1923413/eu-ambassadors-visit-derry-to-explore-business-opportunities-in-north-west.html
1269790021	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			MED	COLUMNIST						MED			1	051	051	05	1	3.4	20	2	20	1.91570881226054	0								0								0								20251021101500	https://www.dissexpress.co.uk/national/rishi-sunak-to-join-sunday-times-as-columnist-157290/
1269790022	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			MED	MEDIA						MED			1	1243	124	12	3	-4.0	1	1	1	-4.83460559796438	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	20251021101500	https://www.ibtimes.co.uk/was-yu-menglongs-body-secretly-preserved-shocking-report-links-late-actor-beijing-art-museum-1749094
1269790023	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			PHL	FILIPINO	PHL								0	010	010	01	1	0.0	3	1	3	-0.66292707802142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021101500	https://www.rappler.com/newsbreak/investigative/martin-romualdez-us-property-transfer-corporation-ties/
1269790024	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			PHL	FILIPINO	PHL								0	043	043	04	1	2.8	8	1	8	-0.66292707802142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20251021101500	https://www.rappler.com/newsbreak/investigative/martin-romualdez-us-property-transfer-corporation-ties/
1269790025	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			PHL	FILIPINO	PHL								0	043	043	04	1	2.8	2	1	2	-0.66292707802142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021101500	https://www.rappler.com/newsbreak/investigative/martin-romualdez-us-property-transfer-corporation-ties/
1269790026	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	4	1	4	-0.66292707802142	4	Kawit, Zamboanga del Norte, Philippines	RP	RP65	67164	7.49583	122.096	-2430425	4	Kawit, Zamboanga del Norte, Philippines	RP	RP65	67164	7.49583	122.096	-2430425	4	Kawit, Zamboanga del Norte, Philippines	RP	RP65	67164	7.49583	122.096	-2430425	20251021101500	https://www.rappler.com/newsbreak/investigative/martin-romualdez-us-property-transfer-corporation-ties/
1269790027	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-6.89655172413793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20251021101500	https://www.finanznachrichten.de/nachrichten-2025-10/66748321-oil-prices-little-changed-on-supply-glut-fears-020.htm
1269790028	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-6.89655172413793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021101500	https://www.finanznachrichten.de/nachrichten-2025-10/66748321-oil-prices-little-changed-on-supply-glut-fears-020.htm
1269790029	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			RUSGOV	RUSSIAN	RUS					GOV			1	130	130	13	3	-4.4	6	1	6	-6.89655172413793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021101500	https://www.finanznachrichten.de/nachrichten-2025-10/66748321-oil-prices-little-changed-on-supply-glut-fears-020.htm
1269790030	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			SEAGOV	SOUTHEAST ASIA	SEA					GOV			1	071	071	07	2	7.4	6	1	6	3.45334313005143	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251021101500	https://en.antaranews.com/news/387161/temasek-backed-impact-investment-firm-abc-impact-dbs-and-uob-partner-on-sustainability-linked-subscription
1269790031	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			SEAGOV	SOUTHEAST ASIA	SEA					GOV			1	071	071	07	2	7.4	4	1	4	3.45334313005143	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251021101500	https://en.antaranews.com/news/387161/temasek-backed-impact-investment-firm-abc-impact-dbs-and-uob-partner-on-sustainability-linked-subscription
1269790032	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	2.37341772151899	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021101500	https://www.goldseiten.de/artikel/675658--Vanguard-Mining-Secures-DTC-Eligibility-Streamlining-U.S.-Settlement-and-Expanding-Access-for-Investors.html
1269790033	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			USA	NEW YORK	USA								0	010	010	01	1	0.0	7	1	7	-0.66292707802142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021101500	https://www.rappler.com/newsbreak/investigative/martin-romualdez-us-property-transfer-corporation-ties/
1269790034	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.66292707802142	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021101500	https://www.rappler.com/newsbreak/investigative/martin-romualdez-us-property-transfer-corporation-ties/
1269790035	20251021	202510	2025	2025.7973	BUS	BANK						BUS			USA	LOUISIANA	USA								0	130	130	13	3	-4.4	10	2	10	-2.36886632825719	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021101500	https://www.theadvocate.com/baton_rouge/news/politics/snap-food-stamps-federal-funding-november-shutdown/article_ad8284a8-cb09-5baf-9105-f120166e29c0.html
1269790036	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			ZWE	HARARE	ZWE								1	020	020	02	1	3.0	8	1	8	-2.45535714285714	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021101500	https://bulawayo24.com/index-id-news-sc-national-byo-258995.html
1269790037	20251021	202510	2025	2025.7973	BUSGOV	CORPORATION						BUS	GOV		BUS	CORPORATION						BUS			0	060	060	06	2	6.0	6	1	6	-0.66292707802142	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251021101500	https://www.rappler.com/newsbreak/investigative/martin-romualdez-us-property-transfer-corporation-ties/
1269790038	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.1233045622688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021101500	https://www.theglobeandmail.com/politics/article-us-canada-trade-deal-carney-trump-apec-summit-steel-aluminum/
1269790039	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	046	046	04	1	7.0	8	1	8	0.50125313283208	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://www.hindustantimes.com/world-news/onus-on-canada-to-resume-free-trade-talksindia-101761037125250.html
1269790040	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	0.50125313283208	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021101500	https://www.hindustantimes.com/world-news/onus-on-canada-to-resume-free-trade-talksindia-101761037125250.html
1269790041	20251021	202510	2025	2025.7973	CAN	BRITISH COLUMBIA	CAN																		1	072	072	07	2	8.3	1	1	1	-1.91693290734824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://www.hindustantimes.com/world-news/how-safe-are-indians-in-canada-if-even-high-commissioner-needs-protection-101761037123689.html
1269790042	20251021	202510	2025	2025.7973	CAN	BRITISH COLUMBIA	CAN																		1	072	072	07	2	8.3	1	1	1	-1.91693290734824	1	United Kingdom	UK	UK		54	-4	UK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021101500	https://www.hindustantimes.com/world-news/how-safe-are-indians-in-canada-if-even-high-commissioner-needs-protection-101761037123689.html
1269790043	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	5.08474576271187	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021101500	https://finance.yahoo.com/news/panera-bread-names-earl-ellis-093812991.html
1269790044	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	3.1700288184438	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021101500	https://www.goldseiten.de/artikel/675666--Homeland-Uranium-to-Present-at-Kinvestor-Day-2025-Virtual-Investor-Conference.html
1269790045	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	-1.57894736842106	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251021101500	https://www.theglobeandmail.com/business/economy/article-trump-tariffs-cabinets-furniture/
1269790046	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	-1.57894736842106	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://www.theglobeandmail.com/business/economy/article-trump-tariffs-cabinets-furniture/
1269790047	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	-1.57894736842106	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://www.theglobeandmail.com/business/economy/article-trump-tariffs-cabinets-furniture/
1269790048	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://ianslive.in/indian-envoy-discusses-enhancing-economic-ties-with-canadian-minister-victor-fedeli--20251021152237
1269790049	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	3	1	3	5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021101500	https://ianslive.in/indian-envoy-discusses-enhancing-economic-ties-with-canadian-minister-victor-fedeli--20251021152237
1269790050	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021101500	https://ianslive.in/indian-envoy-discusses-enhancing-economic-ties-with-canadian-minister-victor-fedeli--20251021152237
1269790051	20251021	202510	2025	2025.7973	CAN	MANITOBA	CAN								CHN	CHINESE	CHN								0	081	081	08	2	5.0	2	1	2	-0.1233045622688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021101500	https://www.theglobeandmail.com/politics/article-us-canada-trade-deal-carney-trump-apec-summit-steel-aluminum/
1269790052	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.57894736842106	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251021101500	https://www.theglobeandmail.com/business/economy/article-trump-tariffs-cabinets-furniture/
1269790053	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	-1.91693290734824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://www.hindustantimes.com/world-news/how-safe-are-indians-in-canada-if-even-high-commissioner-needs-protection-101761037123689.html
1269790054	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	-1.91693290734824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021101500	https://www.hindustantimes.com/world-news/how-safe-are-indians-in-canada-if-even-high-commissioner-needs-protection-101761037123689.html
1269790055	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								GOV	MINIST						GOV			1	036	036	03	1	4.0	7	1	7	5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021101500	https://ianslive.in/indian-envoy-discusses-enhancing-economic-ties-with-canadian-minister-victor-fedeli--20251021152237
1269790056	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://ianslive.in/indian-envoy-discusses-enhancing-economic-ties-with-canadian-minister-victor-fedeli--20251021152237
1269790057	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	CONSUL GENERAL						GOV			1	040	040	04	1	1.0	1	1	1	5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021101500	https://ianslive.in/indian-envoy-discusses-enhancing-economic-ties-with-canadian-minister-victor-fedeli--20251021152237
1269790058	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021101500	https://ianslive.in/indian-envoy-discusses-enhancing-economic-ties-with-canadian-minister-victor-fedeli--20251021152237
