1264325289	20250921	202509	2025	2025.7151	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-10.9090909090909	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	20250921084500	https://www.dawn.com/news/1943500/105-shopkeepers-booked-for-attacking-officials-in-toba-tek-singh
1264325290	20250921	202509	2025	2025.7151	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-10.9090909090909	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	20250921084500	https://www.dawn.com/news/1943500/105-shopkeepers-booked-for-attacking-officials-in-toba-tek-singh
1264325291	20250921	202509	2025	2025.7151	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-10.9090909090909	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250921084500	https://www.dawn.com/news/1943500/105-shopkeepers-booked-for-attacking-officials-in-toba-tek-singh
1264325292	20250921	202509	2025	2025.7151	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-11.1587982832618	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250921084500	https://www.dawn.com/news/1943523/septuagenarian-beaten-to-death-during-karachi-house-robbery
1264325293	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-7.05394190871369	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921084500	https://www.indiatvnews.com/news/india/bjp-alleges-pm-modi-s-mother-abused-at-tejashwi-yadav-rally-rjd-says-conspiracy-2025-09-21-1009234
1264325294	20250921	202509	2025	2025.7151	CPV	CAPE VERDE	CPV								USAMED	REUTERS	USA					MED			1	035	035	03	1	7.0	8	1	8	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921084500	https://english.aawsat.com/varieties/5188524-french-couple-plan-3-month-relay-swim-across-atlantic
1264325295	20250921	202509	2025	2025.7151	CRI	COSTA RICA	CRI																		1	043	043	04	1	2.8	10	1	10	0.62160062160062	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250921084500	https://www.theglobeandmail.com/canada/article-interest-from-us-doctors-looking-to-work-in-canada-has-spiked-but-few/
1264325296	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	10	1	10	-12.0181405895691	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250921084500	https://www.dawn.com/news/1943514/seven-killed-three-injured-in-six-ccd-encounters-in-multan-division
1264325297	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	5	1	5	-12.0181405895691	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250921084500	https://www.dawn.com/news/1943514/seven-killed-three-injured-in-six-ccd-encounters-in-multan-division
1264325298	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	5	1	5	-6.57894736842105	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250921084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ctg-court-orders-acc-seek-interpol-red-notices-against-ex-land-minister-wife-3990886
1264325299	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-6.57894736842105	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250921084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ctg-court-orders-acc-seek-interpol-red-notices-against-ex-land-minister-wife-3990886
1264325300	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	6	1	6	-9.35754189944138	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
1264325301	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-9.35754189944138	4	White Strand, Cork, Ireland	EI	EI04	18286	51.6158	-10.1256	341307	4	White Strand, Cork, Ireland	EI	EI04	18286	51.6158	-10.1256	341307	4	White Strand, Cork, Ireland	EI	EI04	18286	51.6158	-10.1256	341307	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
1264325302	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	6	1	6	-9.35754189944138	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
1264325303	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-9.35754189944138	4	White Strand, Cork, Ireland	EI	EI04	18286	51.6158	-10.1256	341307	4	White Strand, Cork, Ireland	EI	EI04	18286	51.6158	-10.1256	341307	4	White Strand, Cork, Ireland	EI	EI04	18286	51.6158	-10.1256	341307	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
1264325304	20250921	202509	2025	2025.7151	CRM	ROBBER						CRM			PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	2	1	2	-11.1587982832618	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250921084500	https://www.dawn.com/news/1943523/septuagenarian-beaten-to-death-during-karachi-house-robbery
1264325305	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-1.26984126984127	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921084500	https://www.newkerala.com/news/o/weather-department-predicts-rain-across-tn-till-september-26-233
1264325306	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	3.87096774193548	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921084500	http://www.liherald.com/stories/milana-family-to-be-honored-by-oyster-bay-historical-society,217572
1264325307	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL													1	012	012	01	1	-0.4	5	1	5	-6.67903525046382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921084500	https://news.webindia123.com/news/Articles/World/20250921/4363783.html
1264325308	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL													1	012	012	01	1	-0.4	5	1	5	-6.67903525046382	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250921084500	https://news.webindia123.com/news/Articles/World/20250921/4363783.html
1264325309	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	0	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250921084500	https://www.dawn.com/news/1943478/wasa-sends-rs72-billion-budget-for-approval-to-lahore
1264325310	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	1	1	1	-4.78955007256894	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921084500	https://www.tribuneindia.com/news/diaspora/deadline-1201-am-when-tech-firms-rush-to-us-order-set-off-covid-like-emergency-deplaning-drama/
1264325311	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	4	1	4	-4.78955007256894	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921084500	https://www.tribuneindia.com/news/diaspora/deadline-1201-am-when-tech-firms-rush-to-us-order-set-off-covid-like-emergency-deplaning-drama/
1264325312	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	5	1	5	3.86740331491713	0								0								0								20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/elk-river-to-host-4th-annual-community-thanksgiving-dinner/article_b68c3107-3d3d-4e37-8d7b-7cd2bb00eb23.html
1264325313	20250921	202509	2025	2025.7151	CVLLEG	CIVIL SOCIETY						CVL	LEG												1	012	012	01	1	-0.4	2	1	2	-5.28735632183909	4	Chitral District, North-West Frontier, Pakistan	PK	PK03	40334	36.2583	72.243	-2758304	0								4	Chitral District, North-West Frontier, Pakistan	PK	PK03	40334	36.2583	72.243	-2758304	20250921084500	https://www.dawn.com/news/1943491/civil-society-alarmed-at-rapid-melting-of-chitral-glaciers
1264325314	20250921	202509	2025	2025.7151	DEU	HANOVER	DEU																		0	020	020	02	1	3.0	6	1	6	2.65010351966873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921084500	https://harnessracingupdate.com/2025/09/21/breaking-down-the-pacing-yearlings-being-offered-at-the-lexington-selected-yearling-sale/
1264325315	20250921	202509	2025	2025.7151	DEU	BERLIN	DEU								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	8	2	8	-4.29521573887771	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921084500	https://www.bbc.com/news/articles/cwy88857llno
1264325316	20250921	202509	2025	2025.7151	DEU	BERLIN	DEU								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	8	2	8	-4.29521573887771	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921084500	https://www.bbc.com/news/articles/cwy88857llno
1264325317	20250921	202509	2025	2025.7151	DEU	BERLIN	DEU								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	4	2	4	-4.29521573887771	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921084500	https://www.bbc.com/news/articles/cwy88857llno
1264325318	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								KEN	KENYA	KEN								1	062	062	06	2	7.4	10	1	10	-4.20420420420421	1	Germany	GM	GM		51.5	10.5	GM	1	Kenya	KE	KE		1	38	KE	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250921084500	https://www.capitalfm.co.ke/news/2025/09/rampant-pollution-puts-lake-victoria-on-brink-amid-unchecked-human-activities/
1264325319	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								TZA	TANZANIA	TZA								1	051	051	05	1	3.4	10	1	10	-4.20420420420421	1	Germany	GM	GM		51.5	10.5	GM	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	1	Germany	GM	GM		51.5	10.5	GM	20250921084500	https://www.capitalfm.co.ke/news/2025/09/rampant-pollution-puts-lake-victoria-on-brink-amid-unchecked-human-activities/
1264325320	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								TZA	TANZANIA	TZA								1	062	062	06	2	7.4	10	1	10	-4.20420420420421	1	Germany	GM	GM		51.5	10.5	GM	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250921084500	https://www.capitalfm.co.ke/news/2025/09/rampant-pollution-puts-lake-victoria-on-brink-amid-unchecked-human-activities/
1264325321	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								UGA	UGANDA	UGA								1	062	062	06	2	7.4	2	1	2	-4.20420420420421	1	Germany	GM	GM		51.5	10.5	GM	1	Kenya	KE	KE		1	38	KE	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250921084500	https://www.capitalfm.co.ke/news/2025/09/rampant-pollution-puts-lake-victoria-on-brink-amid-unchecked-human-activities/
1264325322	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								UGA	UGANDA	UGA								1	062	062	06	2	7.4	8	1	8	-4.20420420420421	1	Germany	GM	GM		51.5	10.5	GM	1	Uganda	UG	UG		2	33	UG	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250921084500	https://www.capitalfm.co.ke/news/2025/09/rampant-pollution-puts-lake-victoria-on-brink-amid-unchecked-human-activities/
1264325323	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	013	013	01	1	0.4	10	1	10	0.23228803716609	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921084500	https://www.centralmaine.com/2025/09/21/augusta-man-may-have-solved-impossible-math-problem/
1264325324	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	12	1	6	2.41343126967472	3	Mississippi School, Minnesota, United States	US	USMN	MN123	44.9886	-93.0908	647994	0								3	Mississippi School, Minnesota, United States	US	USMN		44.9886	-93.0908	647994	20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-coon-rapids-copy/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264325325	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-6.4935064935065	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250921084500	https://www.capitalfm.co.ke/news/2025/09/jss-teachers-demand-autonomy-citing-mistreatment-by-primary-school-headteachers/
1264325326	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	3.02040816326531	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250921084500	https://www.jewishpress.com/judaism/jewish-columns/chodesh-tov/michlalah-chesed-journals/2025/09/21/
1264325327	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	080	080	08	2	5.0	10	1	10	0.23228803716609	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921084500	https://www.centralmaine.com/2025/09/21/augusta-man-may-have-solved-impossible-math-problem/
1264325328	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	1044	104	10	3	-5.0	10	1	10	-6.4935064935065	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250921084500	https://www.capitalfm.co.ke/news/2025/09/jss-teachers-demand-autonomy-citing-mistreatment-by-primary-school-headteachers/
1264325329	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	10	1	10	3.02040816326531	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250921084500	https://www.jewishpress.com/judaism/jewish-columns/chodesh-tov/michlalah-chesed-journals/2025/09/21/
1264325330	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			COP	TROOPER						COP			1	020	020	02	1	3.0	10	1	10	-7.10659898477157	0								0								0								20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/ask-a-trooper-what-do-i-need-to-know-about-passing-a-school-bus/article_0210d08a-033e-11f0-b03d-9be97c9d7d70.html
1264325331	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			EDUBUS	COLLEGE						EDU	BUS		0	010	010	01	1	0.0	2	1	2	-4.08950617283951	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250921084500	https://www.manchestereveningnews.co.uk/news/deprived-estate-shadow-iconic-seven-32497997
1264325332	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			EDUBUS	COLLEGE						EDU	BUS		0	010	010	01	1	0.0	2	1	2	-4.08950617283951	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Seven Sisters, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.71667	-2607463	20250921084500	https://www.manchestereveningnews.co.uk/news/deprived-estate-shadow-iconic-seven-32497997
1264325333	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			EDUBUS	COLLEGE						EDU	BUS		0	010	010	01	1	0.0	6	1	6	-4.08950617283951	4	Seven Sisters, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.71667	-2607463	4	Seven Sisters, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.71667	-2607463	4	Seven Sisters, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.71667	-2607463	20250921084500	https://www.manchestereveningnews.co.uk/news/deprived-estate-shadow-iconic-seven-32497997
1264325334	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	3.02040816326531	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250921084500	https://www.jewishpress.com/judaism/jewish-columns/chodesh-tov/michlalah-chesed-journals/2025/09/21/
1264325335	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	-6.4935064935065	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921084500	https://www.capitalfm.co.ke/news/2025/09/jss-teachers-demand-autonomy-citing-mistreatment-by-primary-school-headteachers/
1264325336	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	2.41343126967472	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-coon-rapids-copy/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264325337	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	015	015	01	1	0.0	2	1	2	-8.92448512585814	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921084500	https://www.dailystar.co.uk/showbiz/us-showbiz/celebrity-big-brother-star-sentenced-35938265
1264325338	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	2.11640211640211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921084500	https://www.newkerala.com/news/o/raghav-juyal-calls-bads-bollywood-liberating-experience-530
1264325339	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-8.92448512585814	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921084500	https://www.dailystar.co.uk/showbiz/us-showbiz/celebrity-big-brother-star-sentenced-35938265
1264325340	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	6	1	6	-8.92448512585814	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921084500	https://www.dailystar.co.uk/showbiz/us-showbiz/celebrity-big-brother-star-sentenced-35938265
1264325341	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI			PAK	KARACHI	PAK								1	010	010	01	1	0.0	4	1	4	-11.1587982832618	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	20250921084500	https://www.dawn.com/news/1943523/septuagenarian-beaten-to-death-during-karachi-house-robbery
1264325342	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-11.1587982832618	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250921084500	https://www.dawn.com/news/1943523/septuagenarian-beaten-to-death-during-karachi-house-robbery
1264325343	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	010	010	01	1	0.0	10	1	10	8.96551724137931	0								0								0								20250921084500	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363777.html
1264325344	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	042	042	04	1	1.9	10	1	10	8.96551724137931	0								0								0								20250921084500	https://news.webindia123.com/news/Articles/Entertainment/20250921/4363777.html
1264325345	20250921	202509	2025	2025.7151	ESP	CANARY ISLANDS	ESP								CVL	TOURIST						CVL			1	133	133	13	3	-5.8	8	1	8	0.38387715930902	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250921084500	https://www.express.co.uk/news/world/2111252/697m-mega-airport-project-boost-canary-islands
1264325346	20250921	202509	2025	2025.7151	ESTMILSPY	ESTONIA	EST					MIL	SPY		MIL	COLONEL						MIL			0	043	043	04	1	2.8	1	1	1	-3.62903225806452	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921084500	https://www.mid-day.com/news/world-news/article/zelenskyy-to-meet-trump-at-unga-seek-tougher-us-sanctions-as-russia-escalates-attacks-23595078
1264325347	20250921	202509	2025	2025.7151	EURGOV	EUROPEAN	EUR					GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-4.09302325581395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921084500	https://thefrontierpost.com/after-diplomatic-blitz-on-ukraine-and-gaza-trump-moves-to-passenger-seat/
1264325348	20250921	202509	2025	2025.7151	EURGOV	EUROPEAN	EUR					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.09302325581395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921084500	https://thefrontierpost.com/after-diplomatic-blitz-on-ukraine-and-gaza-trump-moves-to-passenger-seat/
1264325349	20250921	202509	2025	2025.7151	FIN	FINLAND	FIN																		1	015	015	01	1	0.0	2	1	2	0.5952380952381	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250921084500	https://www.bostonherald.com/2025/09/21/the-summer-book-another-chapter-in-closes-career/
1264325350	20250921	202509	2025	2025.7151	FIN	FINLAND	FIN								USA	MONTANA	USA								1	010	010	01	1	0.0	4	1	4	0.5952380952381	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250921084500	https://www.bostonherald.com/2025/09/21/the-summer-book-another-chapter-in-closes-career/
1264325351	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	4	1	4	3.87096774193548	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921084500	http://www.liherald.com/stories/milana-family-to-be-honored-by-oyster-bay-historical-society,217572
