1271637595	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	2	1	2	1.74825174825175	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030231500	https://www.kcur.org/podcast/up-to-date/2025-10-30/kansas-city-kansas-mayoral-candidates-discuss-the-biggest-issues-facing-their-community
1271637596	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			GOV	MINIST OF FINANCE						GOV			1	130	130	13	3	-4.4	5	1	5	-6.50224215246637	0								0								0								20251030231500	https://www.elciudadano.com/en/2026-budget-teachers-call-cuts-to-local-public-education-services-threatening-and-authoritarian/10/30/
1271637597	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			JUD	SUPREME COURT						JUD			0	141	141	14	3	-6.5	10	1	10	-1.62991371045063	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030231500	https://www.thetimes.com/uk/politics/article/rules-forcing-trans-people-to-use-birth-sex-facilities-delayed-rwdlh85fq
1271637598	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	-3.81471389645776	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251030231500	https://www.kelownadailycourier.ca/opinion/article_5d56b86b-94b6-4502-b2ec-011dcc44a29f.html
1271637599	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	10	1	10	0.431034482758619	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	20251030231500	https://livenews.co.nz/2025/10/31/application-for-puketeraki-mataitai-reserve-east-otago/
1271637600	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	5	1	5	-8.0028839221341	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030231500	https://www.dailysabah.com/opinion/op-ed/sense-of-deja-vu-in-long-war-news-from-ukrainian-front
1271637601	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-8.0028839221341	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030231500	https://www.dailysabah.com/opinion/op-ed/sense-of-deja-vu-in-long-war-news-from-ukrainian-front
1271637602	20251030	202510	2025	2025.8219	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.01392757660167	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251030231500	https://www.breitbart.com/immigration/2025/10/30/trump-shrinks-refugee-inflow-to-7500-for-2026-includes-white-south-africans/
1271637603	20251030	202510	2025	2025.8219	CVL	CONSTITUENT						CVL			USA	OHIO	USA								0	010	010	01	1	0.0	2	1	2	-5.01392757660167	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251030231500	https://www.breitbart.com/immigration/2025/10/30/trump-shrinks-refugee-inflow-to-7500-for-2026-includes-white-south-africans/
1271637604	20251030	202510	2025	2025.8219	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.01392757660167	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.breitbart.com/immigration/2025/10/30/trump-shrinks-refugee-inflow-to-7500-for-2026-includes-white-south-africans/
1271637605	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.0550055005500503	3	Blue Bay, Montana, United States	US	USMT	MT047	47.8249	-114.029	769036	3	Blue Bay, Montana, United States	US	USMT		47.8249	-114.029	769036	3	Blue Bay, Montana, United States	US	USMT		47.8249	-114.029	769036	20251030231500	https://www.cowboysindians.com/2025/10/how-tribal-wisdom-is-reviving-montanas-flathead-reservation/
1271637606	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	018	018	01	1	3.4	3	1	3	-2.24438902743142	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.yahoo.com/news/articles/virginia-giuffre-familys-emotional-statement-222023842.html
1271637607	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	KANSAS CITY	USA								1	040	040	04	1	1.0	9	1	9	1.74825174825175	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030231500	https://www.kcur.org/podcast/up-to-date/2025-10-30/kansas-city-kansas-mayoral-candidates-discuss-the-biggest-issues-facing-their-community
1271637608	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.5484508899143	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030231500	https://www.nuvo.net/arts/innocence-playfulness-mood/article_559deb2d-e641-44e0-8c92-12a323887bb1.html
1271637609	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	INDIANA	USA								1	043	043	04	1	2.8	6	1	6	4.5484508899143	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030231500	https://www.nuvo.net/arts/innocence-playfulness-mood/article_559deb2d-e641-44e0-8c92-12a323887bb1.html
1271637610	20251030	202510	2025	2025.8219	CVL	MIGRANT						CVL			USA	CHICAGO	USA								1	046	046	04	1	7.0	8	1	8	-0.78636959370904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637611	20251030	202510	2025	2025.8219	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	3.80710659898477	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030231500	https://www.hollywoodreporter.com/movies/movie-news/jesse-eisenberg-on-not-returning-for-social-network-sequel-1236414368/
1271637612	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								0	070	070	07	2	7.0	1	1	1	-3.97078959379279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.clevelandjewishnews.com/jns/there-s-no-room-for-neutrality-when-it-comes-to-antisemitism/article_74336363-e594-58f8-a069-cd10f9706cce.html
1271637613	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								0	070	070	07	2	7.0	3	1	3	-3.97078959379279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.clevelandjewishnews.com/jns/there-s-no-room-for-neutrality-when-it-comes-to-antisemitism/article_74336363-e594-58f8-a069-cd10f9706cce.html
1271637614	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								0	070	070	07	2	7.0	1	1	1	-3.97078959379279	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.clevelandjewishnews.com/jns/there-s-no-room-for-neutrality-when-it-comes-to-antisemitism/article_74336363-e594-58f8-a069-cd10f9706cce.html
1271637615	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	4	1	4	-0.833333333333339	3	Macon County, Illinois, United States	US	USIL	IL115	39.8667	-88.9667	424256	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20251030231500	https://newschannel20.com/news/local/law-enforcement-ensures-halloween-safety-by-monitoring-sex-offenders
1271637616	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	1	1	1	-0.833333333333339	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20251030231500	https://newschannel20.com/news/local/law-enforcement-ensures-halloween-safety-by-monitoring-sex-offenders
1271637617	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	5	1	5	-0.833333333333339	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030231500	https://newschannel20.com/news/local/law-enforcement-ensures-halloween-safety-by-monitoring-sex-offenders
1271637618	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.97879282218597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030231500	https://www.yahoo.com/news/articles/community-groups-host-vigil-those-223400430.html
1271637619	20251030	202510	2025	2025.8219	CVL	ENGINEER						CVL			USAMED	WALL STREET JOURNAL	USA					MED			1	050	050	05	1	3.5	2	1	2	3.80710659898477	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030231500	https://www.hollywoodreporter.com/movies/movie-news/jesse-eisenberg-on-not-returning-for-social-network-sequel-1236414368/
1271637620	20251030	202510	2025	2025.8219	CVLCVL	NATURALIZED						CVL	CVL												0	010	010	01	1	0.0	10	1	10	-1.1727078891258	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030231500	https://www.yahoo.com/news/articles/jester-says-240-potential-noncitizens-222900163.html
1271637621	20251030	202510	2025	2025.8219	CVLEDU	COMMUNITY						CVL	EDU												1	110	110	11	3	-2.0	3	1	3	-4.3010752688172	3	Thomas Jefferson Elementary School, Iowa, United States	US	USIA	IA099	41.7008	-93.0763	457935	0								3	Thomas Jefferson Elementary School, Iowa, United States	US	USIA		41.7008	-93.0763	457935	20251030231500	https://www.yahoo.com/news/articles/classes-dismissed-early-due-water-212548231.html
1271637622	20251030	202510	2025	2025.8219	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-4.3010752688172	3	Thomas Jefferson Elementary School, Iowa, United States	US	USIA	IA099	41.7008	-93.0763	457935	3	Thomas Jefferson Elementary School, Iowa, United States	US	USIA		41.7008	-93.0763	457935	3	Thomas Jefferson Elementary School, Iowa, United States	US	USIA		41.7008	-93.0763	457935	20251030231500	https://www.yahoo.com/news/articles/classes-dismissed-early-due-water-212548231.html
1271637623	20251030	202510	2025	2025.8219	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.3010752688172	3	Thomas Jefferson Elementary School, Iowa, United States	US	USIA	IA099	41.7008	-93.0763	457935	3	Thomas Jefferson Elementary School, Iowa, United States	US	USIA		41.7008	-93.0763	457935	3	Thomas Jefferson Elementary School, Iowa, United States	US	USIA		41.7008	-93.0763	457935	20251030231500	https://www.yahoo.com/news/articles/classes-dismissed-early-due-water-212548231.html
1271637624	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU																		1	020	020	02	1	3.0	9	1	6	0.84439083232811	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251030231500	https://www.liverpoolecho.co.uk/news/liverpool-news/paul-mccartney-said-as-wasnt-32779960
1271637625	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU																		1	081	081	08	2	5.0	5	1	5	5.42857142857143	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251030231500	https://www.analyticsinsight.net/cryptocurrency-analytics-insight/10-best-european-countries-for-crypto-2025
1271637626	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU																		1	081	081	08	2	5.0	5	1	5	5.42857142857143	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251030231500	https://www.analyticsinsight.net/cryptocurrency-analytics-insight/10-best-european-countries-for-crypto-2025
1271637627	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	2	1	2	0.84439083232811	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030231500	https://www.liverpoolecho.co.uk/news/liverpool-news/paul-mccartney-said-as-wasnt-32779960
1271637628	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	0.84439083232811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030231500	https://www.liverpoolecho.co.uk/news/liverpool-news/paul-mccartney-said-as-wasnt-32779960
1271637629	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	0.84439083232811	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030231500	https://www.liverpoolecho.co.uk/news/liverpool-news/paul-mccartney-said-as-wasnt-32779960
1271637630	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								USA	CLEVELAND	USA								1	013	013	01	1	0.4	4	1	4	2.82885431400282	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030231500	https://www.clevelandjewishnews.com/features/health/berlin-rudnick-practice-starts-to-pass-the-torch/article_4ee54eb8-6492-4758-8b5a-8585dac7d7cd.html
1271637631	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-0.78636959370904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	South Africa	SF	SF		-30	26	SF	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637632	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	4.18848167539267	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251030231500	https://www.dailypost.vu/news/usp-brings-land-management-studies-to-emalus/article_63c2d0a9-dd17-55e8-a28d-8c93c90557af.html
1271637633	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-1.00214745884037	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251030231500	https://livenews.co.nz/2025/10/31/new-rse-guidelines-b/
1271637634	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-0.78636959370904	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637635	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	1.31004366812227	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030231500	https://www.yahoo.com/news/articles/west-virginia-college-application-exploration-213818552.html
1271637636	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	013	013	01	1	0.4	5	1	5	1.31004366812227	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030231500	https://www.yahoo.com/news/articles/west-virginia-college-application-exploration-213818552.html
1271637637	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													0	014	014	01	1	0.0	3	1	3	-0.1639344262295	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030231500	https://www.cherwell.org/2025/10/30/plaques-and-peripheries-the-search-for-oxfords-women-writers/
1271637638	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													0	014	014	01	1	0.0	2	1	2	-0.1639344262295	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	20251030231500	https://www.cherwell.org/2025/10/30/plaques-and-peripheries-the-search-for-oxfords-women-writers/
1271637639	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	014	014	01	1	0.0	10	1	10	1.31004366812227	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030231500	https://www.yahoo.com/news/articles/west-virginia-college-application-exploration-213818552.html
1271637640	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	033	033	03	1	5.2	6	1	6	0.588235294117647	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20251030231500	https://www.yahoo.com/news/articles/field-trip-gives-eastside-elementary-222400805.html
1271637641	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	0.588235294117647	3	Madison County, Indiana, United States	US	USIN	IN095	40.1937	-85.6816	450370	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20251030231500	https://www.yahoo.com/news/articles/field-trip-gives-eastside-elementary-222400805.html
1271637642	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	7.75862068965517	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251030231500	https://www.mdjonline.com/news/education/whitefield-academy-celebrates-1st-place-victory-at-the-lafayette-marching-classic/article_6b95ac29-9587-4077-934a-6152468f45f9.html
1271637643	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-0.78636959370904	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637644	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	-1.93905817174515	1	Turkey	TU	TU		39.059012	34.911546	TU	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.cherwell.org/2025/10/30/oxford-oakeshott-lectures-2025/
1271637645	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	8	1	8	-1.93905817174515	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251030231500	https://www.cherwell.org/2025/10/30/oxford-oakeshott-lectures-2025/
1271637646	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	5	1	5	1.47540983606557	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030231500	https://nbc16.com/station/healthy-kids/healthy-kids-helping-your-child-succeed-in-middle-school
1271637647	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	1	1	1	-3.02593659942363	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251030231500	https://www.bostonglobe.com/2025/10/30/metro/mass-groups-hurricane-melissa-aid/
1271637648	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	1	1	1	-3.02593659942363	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030231500	https://www.bostonglobe.com/2025/10/30/metro/mass-groups-hurricane-melissa-aid/
1271637649	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	3	1	3	-3.02593659942363	1	Jamaica	JM	JM		18.25	-77.5	JM	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251030231500	https://www.bostonglobe.com/2025/10/30/metro/mass-groups-hurricane-melissa-aid/
1271637650	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	6	1	6	-3.82585751978892	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030231500	https://patch.com/new-jersey/manchester-nj/manchester-forced-reinstate-superintendent-board-violated-tenure-laws-judge
1271637651	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	3	1	3	-0.1639344262295	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	0								4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	20251030231500	https://www.cherwell.org/2025/10/30/plaques-and-peripheries-the-search-for-oxfords-women-writers/
1271637652	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	4.18848167539267	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251030231500	https://www.dailypost.vu/news/usp-brings-land-management-studies-to-emalus/article_63c2d0a9-dd17-55e8-a28d-8c93c90557af.html
1271637653	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	1.31004366812227	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030231500	https://www.yahoo.com/news/articles/west-virginia-college-application-exploration-213818552.html
1271637654	20251030	202510	2025	2025.8219	EDU	ACADEMICS						EDU													1	070	070	07	2	7.0	5	1	5	0.960219478738	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030231500	https://obrag.org/2025/10/standing-with-san-diegos-historic-resources-board/
1271637655	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	15	3	15	1.14257509361281	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030231500	https://livenews.co.nz/2025/10/31/autism-nz-education-hub-gives-students-new-options-in-term-3-2026/
1271637656	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	1.03626943005182	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030231500	https://www.yahoo.com/news/articles/kansas-livestock-foundation-collecting-cartridges-215855543.html
1271637657	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	15	3	15	1.14257509361281	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030231500	https://livenews.co.nz/2025/10/31/autism-nz-education-hub-gives-students-new-options-in-term-3-2026/
1271637658	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	6	1	6	4.32835820895523	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251030231500	https://clarksvillenow.com/local/meet-the-4-applicants-for-vacant-clarksville-montgomery-county-school-board-seat/
1271637659	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	2	1	2	4.32835820895523	3	West Fork Creek, Tennessee, United States	US	USTN	TN063	36.2098	-83.2968	1274167	0								3	West Fork Creek, Tennessee, United States	US	USTN		36.2098	-83.2968	1274167	20251030231500	https://clarksvillenow.com/local/meet-the-4-applicants-for-vacant-clarksville-montgomery-county-school-board-seat/
