1272674098	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	4	2	4	1.54929577464789	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674099	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PER	PERU	PER								0	0311	031	03	1	5.2	4	2	4	1.54929577464789	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Colombia	CO	CO		4	-72	CO	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674100	20251106	202511	2025	2025.8384	CHN	ZHENGZHOU	CHN								PER	PERU	PER								0	0311	031	03	1	5.2	10	2	10	1.54929577464789	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Peru	PE	PE		-10	-76	PE	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674101	20251106	202511	2025	2025.8384	CHN	ZHENGZHOU	CHN								PER	PERU	PER								0	0311	031	03	1	5.2	2	2	2	1.54929577464789	1	United States	US	US		39.828175	-98.5795	US	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674102	20251106	202511	2025	2025.8384	CHN	HENAN	CHN								URY	URUGUAY	URY								1	043	043	04	1	2.8	8	2	8	1.54929577464789	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Uruguay	UY	UY		-33	-56	UY	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674103	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								URY	URUGUAY	URY								1	043	043	04	1	2.8	2	2	2	1.54929577464789	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674104	20251106	202511	2025	2025.8384	CHN	HENAN	CHN								URY	URUGUAY	URY								1	043	043	04	1	2.8	4	2	4	1.54929577464789	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674105	20251106	202511	2025	2025.8384	CHN	HENAN	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	1.54929577464789	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	United States	US	US		39.828175	-98.5795	US	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674106	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	2	6	1.54929577464789	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	1	United States	US	US		39.828175	-98.5795	US	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674107	20251106	202511	2025	2025.8384	CHN	HENAN	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	1.54929577464789	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	1	United States	US	US		39.828175	-98.5795	US	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674108	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	1.54929577464789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674109	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	THE US	USA								1	050	050	05	1	3.5	10	1	10	2.68741159830269	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251106004500	http://usa.chinadaily.com.cn/a/202511/05/WS690b69a0a310bfcd27fc5097.html
1272674110	20251106	202511	2025	2025.8384	CHN	HENAN	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	2	2	1.54929577464789	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	United States	US	US		39.828175	-98.5795	US	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674111	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	2	10	1.54929577464789	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	1	United States	US	US		39.828175	-98.5795	US	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674112	20251106	202511	2025	2025.8384	CHN	HENAN	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	2	2	1.54929577464789	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	1	United States	US	US		39.828175	-98.5795	US	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674113	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	2	2	1.54929577464789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674114	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	150	150	15	4	-7.2	4	1	4	1.28504672897197	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106004500	https://keyt.com/vandenberg-space-base/2025/11/05/unarmed-minuteman-iii-icbm-successfully-test-launched-from-vandenberg-sfb-wednesday/
1272674115	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	0311	031	03	1	5.2	4	2	4	1.54929577464789	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Peru	PE	PE		-10	-76	PE	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674116	20251106	202511	2025	2025.8384	CHN	ZHENGZHOU	CHN								VEN	VENEZUELA	VEN								0	0311	031	03	1	5.2	10	2	10	1.54929577464789	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Venezuela	VE	VE		8	-66	VE	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674117	20251106	202511	2025	2025.8384	CHN	ZHENGZHOU	CHN								VEN	VENEZUELA	VEN								0	0311	031	03	1	5.2	2	2	2	1.54929577464789	1	United States	US	US		39.828175	-98.5795	US	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272674118	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.90874668686103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://afr.net/podcasts/the-hamilton-corner/2025/november/apparently-you-can-be-an-islamunnist-or-wish-death-upon-your-political-opponents-and-get-elected-in-21st-century-america/
1272674119	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	086	086	08	2	9.0	10	1	10	-1.63934426229509	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106004500	https://article.wn.com/view/2025/11/05/Tuberville_backs_sending_US_troops_into_Nigeria_to_protect_C/
1272674120	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC				CHR	CTH				REL	PILGRIM									1	020	020	02	1	3.0	8	1	8	2.17983651226158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://www.cathstan.org/us-world/cardinal-mcelroy-urges-gratitude-compassion-and-shared-purpose-to-heal-national-divisions-2
1272674121	20251106	202511	2025	2025.8384	CHRPRO210	LUTHERAN				CHR	PRO				USABUS	ROCHESTER	USA					BUS			0	042	042	04	1	1.9	1	1	1	-1.86125211505922	3	Bethel Lutheran Church, New York, United States	US	USNY	NY013	42.0939	-79.2572	2413866	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Bethel Lutheran Church, New York, United States	US	USNY		42.0939	-79.2572	2413866	20251106004500	https://www.postbulletin.com/news/local/using-olmsted-county-donation-channel-one-will-give-food-boxes-to-snap-households
1272674122	20251106	202511	2025	2025.8384	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-3.06122448979591	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106004500	https://www.hola.com/us/celebrities/20251105865967/angelina-jolie-visits-children-ukraine-wearing-bulletproof-vest/
1272674123	20251106	202511	2025	2025.8384	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	6	1	6	-3.06122448979591	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Bangladesh	BG	BG		24	90	BG	1	Iraq	IZ	IZ		33	44	IZ	20251106004500	https://www.hola.com/us/celebrities/20251105865967/angelina-jolie-visits-children-ukraine-wearing-bulletproof-vest/
1272674124	20251106	202511	2025	2025.8384	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-3.06122448979591	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106004500	https://www.hola.com/us/celebrities/20251105865967/angelina-jolie-visits-children-ukraine-wearing-bulletproof-vest/
1272674125	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.49282296650714	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272674126	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-8.49282296650714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272674127	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	10	1	10	-0.91704877032097	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/local-news/police-launch-one-day-enforcement-blitz-city-centre-arrests
1272674128	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.78260869565217	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251106004500	https://informante.web.na/?p=384996
1272674129	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.70859538784068	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106004500	https://www.statesman.com/news/crime/article/austin-west-campus-voyeur-child-porn-21141206.php
1272674130	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	012	012	01	1	-0.4	2	1	2	-3.19148936170213	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106004500	https://www.fox9.com/news/roseville-shooting-2-dead-best-buy
1272674131	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	018	018	01	1	3.4	10	1	10	-3.77358490566037	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106004500	https://www.nzherald.co.nz/nz/german-woman-lydia-gottsmann-named-after-death-near-fox-river/755RCT4YUNFZHAH3IK47PZZZX4/
1272674132	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	050	050	05	1	3.5	2	1	2	-2.33100233100233	3	Charleston Police Department, South Carolina, United States	US	USSC	SC019	32.7891	-79.9599	2334839	0								3	Charleston Police Department, South Carolina, United States	US	USSC		32.7891	-79.9599	2334839	20251106004500	https://www.fox2detroit.com/news/college-student-vanishes-halloween-just-minutes-from-home
1272674133	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-3.77358490566037	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106004500	https://www.nzherald.co.nz/nz/german-woman-lydia-gottsmann-named-after-death-near-fox-river/755RCT4YUNFZHAH3IK47PZZZX4/
1272674134	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP													1	0831	083	08	2	5.0	10	1	10	3.39805825242719	0								0								0								20251106004500	http://www.gulfcoastmedia.com/stories/bay-minette-police-chief-steps-down-cites-city-leadership-and-direction,297065
1272674135	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-9.27835051546387	4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	0								4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	20251106004500	https://news.sky.com/story/police-chiefs-warn-of-crime-surge-if-labours-plans-pass-as-hunt-for-mistakenly-released-prisoners-continues-13464694
1272674136	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-9.27835051546387	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106004500	https://news.sky.com/story/police-chiefs-warn-of-crime-surge-if-labours-plans-pass-as-hunt-for-mistakenly-released-prisoners-continues-13464694
1272674137	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-9.27835051546387	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106004500	https://news.sky.com/story/police-chiefs-warn-of-crime-surge-if-labours-plans-pass-as-hunt-for-mistakenly-released-prisoners-continues-13464694
1272674138	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	0842	084	08	2	7.0	10	1	10	-6.83453237410072	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106004500	https://www.arabnews.com/node/2621561/world
1272674139	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.42939150401837	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251106004500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-lives-fear-every-day-32810211
1272674140	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	10	1	10	-6.83453237410072	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106004500	https://www.arabnews.com/node/2621561/world
1272674141	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.77358490566037	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106004500	https://www.nzherald.co.nz/nz/german-woman-lydia-gottsmann-named-after-death-near-fox-river/755RCT4YUNFZHAH3IK47PZZZX4/
1272674142	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-9.78260869565217	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251106004500	https://informante.web.na/?p=384996
1272674143	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	172	172	17	4	-5.0	5	1	5	-9.8420413122722	0								0								0								20251106004500	https://mynewsla.com/crime/2025/11/05/former-anaheim-chamber-chief-seeks-to-withdraw-guilty-plea-2/
1272674144	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.05289672544081	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251106004500	https://www.hamhigh.co.uk/news/25600010.islington-stabbings-essex-road-fourth-incident-month/
1272674145	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-16.3498098859315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106004500	https://www.northwestgeorgianews.com/rome/news/police_fire/crime-reports-silver-creek-man-charged-with-forgery-credit-card-fraud/article_891a9933-1bf7-46f4-bec4-e5036a81b1c1.html
1272674146	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-3.19148936170213	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106004500	https://www.fox9.com/news/roseville-shooting-2-dead-best-buy
1272674147	20251106	202511	2025	2025.8384	COP	POLICE						COP			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.91704877032097	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/local-news/police-launch-one-day-enforcement-blitz-city-centre-arrests
1272674148	20251106	202511	2025	2025.8384	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-0.57471264367816	0								0								0								20251106004500	https://wowo.com/whitestown-home-invasion/
1272674149	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-4.36363636363636	0								0								0								20251106004500	https://www.wdsu.com/article/mandeville-ponchaoutla-hammond-school-threats-investigation/69266563
1272674150	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-3.10650887573965	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Oakland University, Michigan, United States	US	USMI		42.6759	-83.2177	633883	3	Oakland University, Michigan, United States	US	USMI		42.6759	-83.2177	633883	20251106004500	https://bridgemi.com/talent-education/alpena-schools-get-tough-on-absenteeism-parents-dont-make-it-easy/
1272674151	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-3.10650887573965	3	Oakland University, Michigan, United States	US	USMI	MI125	42.6759	-83.2177	633883	3	Oakland University, Michigan, United States	US	USMI		42.6759	-83.2177	633883	3	Oakland University, Michigan, United States	US	USMI		42.6759	-83.2177	633883	20251106004500	https://bridgemi.com/talent-education/alpena-schools-get-tough-on-absenteeism-parents-dont-make-it-easy/
1272674152	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	2	1	2	-6.42939150401837	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Maghull, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-2.95	-2602437	4	Maghull, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-2.95	-2602437	20251106004500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-lives-fear-every-day-32810211
1272674153	20251106	202511	2025	2025.8384	COP	PRISON						COP			GBR	BRITISH	GBR								0	0841	084	08	2	7.0	8	1	8	-8.49282296650714	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272674154	20251106	202511	2025	2025.8384	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-9.27835051546387	4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	20251106004500	https://news.sky.com/story/police-chiefs-warn-of-crime-surge-if-labours-plans-pass-as-hunt-for-mistakenly-released-prisoners-continues-13464694
1272674155	20251106	202511	2025	2025.8384	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	8	1	8	-9.27835051546387	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106004500	https://news.sky.com/story/police-chiefs-warn-of-crime-surge-if-labours-plans-pass-as-hunt-for-mistakenly-released-prisoners-continues-13464694
1272674156	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-6.13861386138614	0								0								0								20251106004500	https://www.liverpoolecho.co.uk/news/liverpool-news/boy-14-arrested-after-tower-32820724
1272674157	20251106	202511	2025	2025.8384	COP	POLICE						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	8	1	8	-11.5044247787611	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251106004500	https://mynewsla.com/crime/2025/11/05/three-suspects-sought-in-sherman-oaks-armed-home-invasion/
1272674158	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	10	1	10	-2.98953662182362	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251106004500	https://www.thenews.com.pk/latest/1355989-draft-of-27th-amendment-not-shared-with-ppp-minister-tells-na
1272674159	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			OPP	THE OPPOSITION						OPP			0	040	040	04	1	1.0	10	1	10	-2.98953662182362	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251106004500	https://www.thenews.com.pk/latest/1355989-draft-of-27th-amendment-not-shared-with-ppp-minister-tells-na
1272674160	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	10	1	10	-2.98953662182362	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251106004500	https://www.thenews.com.pk/latest/1355989-draft-of-27th-amendment-not-shared-with-ppp-minister-tells-na
1272674161	20251106	202511	2025	2025.8384	COP	PRISON						COP			PTY	DEMOCRATIC PARTY									1	186	186	18	4	-10.0	5	1	5	-9.8420413122722	0								0								0								20251106004500	https://mynewsla.com/crime/2025/11/05/former-anaheim-chamber-chief-seeks-to-withdraw-guilty-plea-2/
1272674162	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP			USA	COLORADO	USA								1	043	043	04	1	2.8	3	1	3	-5.0632911392405	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106004500	https://gazette.com/2025/11/05/oklahoma-woman-traveling-with-3-endangered-kids-arrested-in-colorado-springs/
