1267652446	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	4.06320541760723	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009114500	https://www.sakshipost.com/news/education/october-10-school-holiday-or-not-461960
1267652447	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	-1.78432893716058	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652448	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	2	1	2	-2.39651416122004	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	0								4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	20251009114500	https://www.sakshipost.com/news/power-or-opposition-ysrcp-will-continue-fight-save-vizag-steel-plant-jagan-461879
1267652449	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	-1.24113475177305	3	Elmwood, Rhode Island, United States	US	USRI	RI007	41.7979	-71.4262	1218703	0								3	Elmwood, Rhode Island, United States	US	USRI	RI007	41.7979	-71.4262	1218703	20251009114500	https://www.bostonglobe.com/2025/10/09/metro/ri-providence-schools-gilbert-stuart/
1267652450	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	-1.78432893716058	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652451	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	-1.24113475177305	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009114500	https://www.bostonglobe.com/2025/10/09/metro/ri-providence-schools-gilbert-stuart/
1267652452	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	0.53418803418804	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251009114500	https://www.chicagotribune.com/2025/10/09/bernard-ford-cta-leader-dies/
1267652453	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	0.53418803418804	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009114500	https://www.chicagotribune.com/2025/10/09/bernard-ford-cta-leader-dies/
1267652454	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	-1.20068610634648	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009114500	https://www.clickorlando.com/news/florida/2025/10/09/florida-lawmakers-want-students-to-learn-these-subjects-in-school/
1267652455	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	10	1	10	4.30379746835443	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009114500	https://www.yahoo.com/news/articles/ohio-state-names-spaceflight-expert-100355734.html
1267652456	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	2	1	2	1.88405797101449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009114500	https://www.space.com/astronomy/earth/blast-off-with-the-space-gal-emily-calandrelli-for-arm-and-hammers-baking-soda-rocket-day
1267652457	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	4	1	4	1.88405797101449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009114500	https://www.space.com/astronomy/earth/blast-off-with-the-space-gal-emily-calandrelli-for-arm-and-hammers-baking-soda-rocket-day
1267652458	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-6.47359454855196	4	Adansi, Ghana (general), Ghana	GH	GH00	190721	5.83265	-2.16787	-2068081	0								4	Adansi, Ghana (general), Ghana	GH	GH00	190721	5.83265	-2.16787	-2068081	20251009114500	https://yen.com.gh/ghana/292415-ghanaian-teacher-reportedly-dies-fire-outbreak-edubiase/
1267652459	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													0	111	111	11	3	-2.0	2	1	2	-2.39651416122004	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	0								4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	20251009114500	https://www.sakshipost.com/news/power-or-opposition-ysrcp-will-continue-fight-save-vizag-steel-plant-jagan-461879
1267652460	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	3	1	3	-6.71480144404332	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652461	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	1	1	1	-1.78432893716058	3	Pine River, Minnesota, United States	US	USMN	MN021	46.718	-94.4042	649494	0								3	Pine River, Minnesota, United States	US	USMN		46.718	-94.4042	649494	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652462	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	1	1	1	-1.78432893716058	3	Pine River, Minnesota, United States	US	USMN	MN021	46.718	-94.4042	649494	0								3	Pine River, Minnesota, United States	US	USMN		46.718	-94.4042	649494	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652463	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-1.20068610634648	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009114500	https://www.clickorlando.com/news/florida/2025/10/09/florida-lawmakers-want-students-to-learn-these-subjects-in-school/
1267652464	20251009	202510	2025	2025.7644	EDU	PUPIL						EDU													0	173	173	17	4	-5.0	2	1	2	-6.71480144404332	4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	0								4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652465	20251009	202510	2025	2025.7644	EDU	PUPIL						EDU													0	173	173	17	4	-5.0	3	1	3	-6.71480144404332	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652466	20251009	202510	2025	2025.7644	EDU	PUPIL						EDU													0	190	190	19	4	-10.0	2	1	2	-6.71480144404332	4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	0								4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652467	20251009	202510	2025	2025.7644	EDU	PUPIL						EDU													0	190	190	19	4	-10.0	3	1	3	-6.71480144404332	4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	0								4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652468	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	5	1	5	-1.78432893716058	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652469	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	5	1	5	-2.36004390779363	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251009114500	https://www.newsweek.com/microplastics-gut-microbiome-study-10844794
1267652470	20251009	202510	2025	2025.7644	EDU	ECONOMIST						EDU			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	1	1	1	4.19287211740042	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251009114500	https://coingape.com/breaking-ripple-partners-with-bahrains-fintech-bay-in-push-for-rlusd-payments-adoption/
1267652471	20251009	202510	2025	2025.7644	EDU	ECONOMIST						EDU			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	1	1	1	4.19287211740042	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009114500	https://coingape.com/breaking-ripple-partners-with-bahrains-fintech-bay-in-push-for-rlusd-payments-adoption/
1267652472	20251009	202510	2025	2025.7644	EDU	ECONOMIST						EDU			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	4.19287211740042	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251009114500	https://coingape.com/breaking-ripple-partners-with-bahrains-fintech-bay-in-push-for-rlusd-payments-adoption/
1267652473	20251009	202510	2025	2025.7644	EDU	ECONOMIST						EDU			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	4.19287211740042	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20251009114500	https://coingape.com/breaking-ripple-partners-with-bahrains-fintech-bay-in-push-for-rlusd-payments-adoption/
1267652474	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-2.46305418719212	0								0								0								20251009114500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/school-enters-partial-lockdown-after-32642684
1267652475	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-6.71480144404332	4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652476	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.71480144404332	4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652477	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-6.71480144404332	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652478	20251009	202510	2025	2025.7644	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.71480144404332	4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	4	Elmswell, Suffolk, United Kingdom	UK	UKN5	40132	52.2333	0.916667	-2595544	20251009114500	https://www.dailymail.co.uk/news/article-15177081/Children-knives-class-murdered-schoolboys-family-condemns.html
1267652479	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	3	1	3	-2.73668639053254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009114500	https://www.independent.co.uk/news/world/middle-east/israel-hamas-trump-gaza-ceasefire-b2842305.html
1267652480	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	4.30379746835443	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009114500	https://www.yahoo.com/news/articles/ohio-state-names-spaceflight-expert-100355734.html
1267652481	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	10	1	10	9.29791271347248	0								0								0								20251009114500	https://www.theunion.com/news/why-i-love-being-an-artist-in-grass-valley/article_cec00f38-0481-4c39-9cde-e5a0ddee107d.html
1267652482	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.78432893716058	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652483	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.53418803418804	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009114500	https://www.chicagotribune.com/2025/10/09/bernard-ford-cta-leader-dies/
1267652484	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.53418803418804	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009114500	https://www.chicagotribune.com/2025/10/09/bernard-ford-cta-leader-dies/
1267652485	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.78432893716058	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009114500	https://www.pineandlakes.com/news/local/pine-river-backus-school-board-hears-complaints-against-teacher
1267652486	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			USA	DETROIT	USA								1	060	060	06	2	6.0	7	1	7	2.98885511651469	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251009114500	https://bridgemi.com/talent-education/new-wayne-state-program-aims-to-remove-college-barriers-for-detroit-students/
1267652487	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USAEDU	PROVIDENCE	USA					EDU			0	036	036	03	1	4.0	3	1	3	-1.24113475177305	3	Elmwood, Rhode Island, United States	US	USRI	RI007	41.7979	-71.4262	1218703	3	Elmwood, Rhode Island, United States	US	USRI	RI007	41.7979	-71.4262	1218703	3	Elmwood, Rhode Island, United States	US	USRI	RI007	41.7979	-71.4262	1218703	20251009114500	https://www.bostonglobe.com/2025/10/09/metro/ri-providence-schools-gilbert-stuart/
1267652488	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USAEDU	PROVIDENCE	USA					EDU			0	036	036	03	1	4.0	2	1	2	-1.24113475177305	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009114500	https://www.bostonglobe.com/2025/10/09/metro/ri-providence-schools-gilbert-stuart/
1267652489	20251009	202510	2025	2025.7644	EDUEDU	SCHOOL						EDU	EDU		CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-0.71556350626118	4	Kakua, Jammu and Kashmir, India	IN	IN12	72789	34.2986	74.0528	6202091	4	Kakua, Jammu and Kashmir, India	IN	IN12	72789	34.2986	74.0528	6202091	4	Kakua, Jammu and Kashmir, India	IN	IN12	72789	34.2986	74.0528	6202091	20251009114500	https://countercurrents.org/2025/10/did-rss-sacrifice-for-freedom-of-india/
1267652490	20251009	202510	2025	2025.7644	EDUEDU	UNIVERSITY						EDU	EDU		EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	2.37467018469657	0								0								0								20251009114500	https://www.heraldscotland.com/news/25529701.16-floor-glasgow-student-accomodation-tower-topped-out/
1267652491	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	10	1	10	12.9032258064516	4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	0								4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	20251009114500	https://africa.com/navigating-egypt-with-confidence-a-female-travelers-guide/
1267652492	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	4	1	4	3.07692307692308	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652493	20251009	202510	2025	2025.7644	EGY	CAIRO	EGY								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	3.07692307692308	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652494	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	3.07692307692308	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652495	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	3.07692307692308	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652496	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	3.07692307692308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652497	20251009	202510	2025	2025.7644	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.29171151776103	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009114500	https://jewishinsider.com/2025/10/anticipation-in-israel-and-around-the-world-as-hostage-release-talks-reach-the-end-zone/
1267652498	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	3.07692307692308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652499	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	3.07692307692308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652500	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	3.07692307692308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652501	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	3.07692307692308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652502	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								1	130	130	13	3	-4.4	1	1	1	2.08816705336427	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009114500	https://www.hurriyetdailynews.com/istanbul-summit-to-deepen-turkiye-africa-economic-ties-214485
1267652503	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								1	130	130	13	3	-4.4	4	1	4	2.08816705336427	1	Egypt	EG	EG		27	30	EG	1	Morocco	MO	MO		32	-5	MO	1	Egypt	EG	EG		27	30	EG	20251009114500	https://www.hurriyetdailynews.com/istanbul-summit-to-deepen-turkiye-africa-economic-ties-214485
1267652504	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	4	1	4	3.07692307692308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652505	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	3.07692307692308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
1267652506	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	045	045	04	1	5.0	2	1	2	3.07692307692308	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009114500	https://egyptianstreets.com/2025/10/09/israel-and-hamas-agree-to-first-phase-of-gaza-peace-deal-trump-says/
