1260665777	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	1.11111111111111	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250901114500	https://www.thenassauguardian.com/business/kanoo-rolling-out-wearable-payment-tech-in-africa-middle-east/article_00278962-e704-4938-9126-9f9258313d5f.html
1260665778	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	4	1	4	-2.64550264550264	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901114500	https://www.thehindu.com/entertainment/movies/vetri-maaran-to-shut-down-grass-root-film-company-after-bad-girl-being-a-producer-is-taxing-work/article69999413.ece
1260665779	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	-3.41997264021888	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901114500	https://www.manilatimes.net/2025/09/01/tmt-newswire/plentisoft/furniture-in-fashion-issues-warning-on-rising-online-furniture-scams/2176826
1260665780	20250901	202509	2025	2025.6603	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	6.04838709677419	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	0								4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20250901114500	https://www.legit.ng/business-economy/industry/1672000-union-bank-completes-titan-trust-merger-cbn-recapitalisation-deadline-nears/
1260665781	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	1.28205128205128	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901114500	https://www.dailypolitical.com/2025/09/01/hong-kong-exchanges-and-clearing-limited-hkxcy-to-issue-dividend-of-0-70-on-october-1st.html
1260665782	20250901	202509	2025	2025.6603	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	6.04838709677419	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	0								4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20250901114500	https://www.legit.ng/business-economy/industry/1672000-union-bank-completes-titan-trust-merger-cbn-recapitalisation-deadline-nears/
1260665783	20250901	202509	2025	2025.6603	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	3	1	3	-5.31286894923259	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250901114500	https://www.rte.ie/news/business/2025/0901/1531200-bonnington-hotel-operator-to-pay-26k-for-sham-redundancy/
1260665784	20250901	202509	2025	2025.6603	BUS	BANK						BUS													0	139	139	13	3	-7.0	2	1	2	6.04838709677419	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	0								4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20250901114500	https://www.legit.ng/business-economy/industry/1672000-union-bank-completes-titan-trust-merger-cbn-recapitalisation-deadline-nears/
1260665785	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			FRA	CANNES	FRA								1	042	042	04	1	1.9	10	1	10	5.24271844660195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901114500	https://www.placenorthwest.co.uk/blackpool-picks-place-for-second-consecutive-mipim/
1260665786	20250901	202509	2025	2025.6603	BUS	INVESTOR						BUS			FRA	CANNES	FRA								1	0842	084	08	2	7.0	10	1	10	5.24271844660195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901114500	https://www.placenorthwest.co.uk/blackpool-picks-place-for-second-consecutive-mipim/
1260665787	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			GOV	CABINET						GOV			0	040	040	04	1	1.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901114500	https://www.hindustantimes.com/india-news/ashwini-vaishnaw-meets-gaming-industry-representatives-to-discuss-new-law-101756724751222.html
1260665788	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	112	112	11	3	-2.0	6	1	6	-5.95238095238096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901114500	https://www.livemint.com/technology/tech-news/elon-musk-s-xai-accuses-former-engineer-xuechen-li-of-alleged-theft-of-ai-trade-secrets-openai-11756725484941.html
1260665789	20250901	202509	2025	2025.6603	BUS	HOLDING COMPANY						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	045	045	04	1	5.0	5	1	5	3.18725099601594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901114500	https://www.tickerreport.com/banking-finance/13130575/ballston-spa-bancorp-inc-bspa-to-go-ex-dividend-on-september-3rd.html
1260665790	20250901	202509	2025	2025.6603	BUS	HOLDING COMPANY						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	071	071	07	2	7.4	5	1	5	3.18725099601594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901114500	https://www.tickerreport.com/banking-finance/13130575/ballston-spa-bancorp-inc-bspa-to-go-ex-dividend-on-september-3rd.html
1260665791	20250901	202509	2025	2025.6603	BUS	PRODUCER						BUS			IND	CHENNAI	IND								1	040	040	04	1	1.0	4	1	4	-2.64550264550264	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250901114500	https://www.thehindu.com/entertainment/movies/vetri-maaran-to-shut-down-grass-root-film-company-after-bad-girl-being-a-producer-is-taxing-work/article69999413.ece
1260665792	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	4	1	4	1.31233595800525	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250901114500	https://blueprint.ng/ijaw-rights-to-resources-non-negotiable-chairmen/
1260665793	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	1.31233595800525	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250901114500	https://blueprint.ng/ijaw-rights-to-resources-non-negotiable-chairmen/
1260665794	20250901	202509	2025	2025.6603	BUS	AEROSPACE						BUS			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	0.0903342366756998	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250901114500	https://blueprint.ng/2027-more-confusion-in-adc-over-ticket-as-jonathans-name-surfaces/
1260665795	20250901	202509	2025	2025.6603	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	139	139	13	3	-7.0	6	1	6	6.04838709677419	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20250901114500	https://www.legit.ng/business-economy/industry/1672000-union-bank-completes-titan-trust-merger-cbn-recapitalisation-deadline-nears/
1260665796	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			NZLBUS	AOTEAROA	NZL					BUS			1	046	046	04	1	7.0	10	1	10	5.13833992094862	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901114500	https://www.c-mw.net/beia-conference-and-awards-programme-gearing-up-to-host-industry-in-auckland-in-november/
1260665797	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	3	1	3	-7.83783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901114500	https://dominicanrepublicpost.com/ukraine-arrests-suspect-in-former-parliamentary-speakers-murder/
1260665798	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-7.83783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901114500	https://dominicanrepublicpost.com/ukraine-arrests-suspect-in-former-parliamentary-speakers-murder/
1260665799	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-7.83783783783784	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901114500	https://dominicanrepublicpost.com/ukraine-arrests-suspect-in-former-parliamentary-speakers-murder/
1260665800	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			ijo	IJAW			ijo						1	042	042	04	1	1.9	3	1	3	1.31233595800525	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250901114500	https://blueprint.ng/ijaw-rights-to-resources-non-negotiable-chairmen/
1260665801	20250901	202509	2025	2025.6603	BUSLEG	INDUSTRY						BUS	LEG												1	040	040	04	1	1.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901114500	https://www.hindustantimes.com/india-news/ashwini-vaishnaw-meets-gaming-industry-representatives-to-discuss-new-law-101756724751222.html
1260665802	20250901	202509	2025	2025.6603	BUSLEG	INDUSTRY						BUS	LEG												1	046	046	04	1	7.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901114500	https://www.hindustantimes.com/india-news/ashwini-vaishnaw-meets-gaming-industry-representatives-to-discuss-new-law-101756724751222.html
1260665803	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.71604938271605	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250901114500	https://edmontonsun.com/news/edmonton-opens-first-new-zellers-londonderry-mall
1260665804	20250901	202509	2025	2025.6603	CAN	EDMONTON	CAN																		0	043	043	04	1	2.8	6	1	6	2.71604938271605	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901114500	https://edmontonsun.com/news/edmonton-opens-first-new-zellers-londonderry-mall
1260665805	20250901	202509	2025	2025.6603	CAN	EDMONTON	CAN																		0	043	043	04	1	2.8	4	1	4	2.71604938271605	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901114500	https://edmontonsun.com/news/edmonton-opens-first-new-zellers-londonderry-mall
1260665806	20250901	202509	2025	2025.6603	CAN	MONTREAL	CAN																		1	090	090	09	2	-2.0	2	1	2	-1.085776330076	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Victoriaville, Quebec, Canada	CA	CA10	12721	46.05	-71.9667	-575370	20250901114500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/01/quebec-premier-francois-legault-set-to-take-centre-stage-at-saaqclic-scandal-inquiry
1260665807	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	2	1	2	2.71604938271605	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901114500	https://edmontonsun.com/news/edmonton-opens-first-new-zellers-londonderry-mall
1260665808	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	2	1	2	2.71604938271605	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901114500	https://edmontonsun.com/news/edmonton-opens-first-new-zellers-londonderry-mall
1260665809	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	0.63091482649843	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901114500	https://www.prnewswire.com/news-releases/weird-wild-and-wonderful-the-oddities-and-curiosities-expo-takes-over-jacksonville-302538746.html
1260665810	20250901	202509	2025	2025.6603	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	4	1	4	-1.085776330076	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901114500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/01/quebec-premier-francois-legault-set-to-take-centre-stage-at-saaqclic-scandal-inquiry
1260665811	20250901	202509	2025	2025.6603	CANPTY	CANADA	CAN								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	1.09223300970874	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901114500	https://www.brandonsun.com/national/2025/09/01/labour-vote-splitting-as-canadas-political-parties-battle-for-workers-support
1260665812	20250901	202509	2025	2025.6603	CHE	SWITZERLAND	CHE								CHEGOVMIL	SWITZERLAND	CHE					GOV	MIL		1	100	100	10	3	-5.0	2	1	2	2.27920227920228	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	20250901114500	https://www.theolivepress.es/spain-news/2025/09/01/princess-leonor-of-spain-begins-final-year-of-military-training-at-air-force-academy/
1260665813	20250901	202509	2025	2025.6603	CHE	SWITZERLAND	CHE								GOVMIL	DEFENCE MINIST						GOV	MIL		1	100	100	10	3	-5.0	2	1	2	2.27920227920228	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	20250901114500	https://www.theolivepress.es/spain-news/2025/09/01/princess-leonor-of-spain-begins-final-year-of-military-training-at-air-force-academy/
1260665814	20250901	202509	2025	2025.6603	CHL	CHILE	CHL								MIL	COMBAT PLANES						MIL			0	042	042	04	1	1.9	4	1	4	1.31147540983607	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250901114500	https://www.wlwt.com/article/lunken-airport-days-brings-vintage-airplanes-to-cincinnati/65944885
1260665815	20250901	202509	2025	2025.6603	CHL	CHILE	CHL								MIL	COMBAT PLANES						MIL			0	0842	084	08	2	7.0	4	1	4	1.31147540983607	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250901114500	https://www.wlwt.com/article/lunken-airport-days-brings-vintage-airplanes-to-cincinnati/65944885
1260665816	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		0	036	036	03	1	4.0	4	1	4	1.33079847908745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901114500	https://www.livemint.com/news/world/north-korea-s-kim-departs-for-rare-china-trip-local-media-says-11756725779065.html
1260665817	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		1	042	042	04	1	1.9	2	1	2	-0.34364261168385	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250901114500	https://www.koreaherald.com/article/10566204
1260665818	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		1	042	042	04	1	1.9	8	1	8	-0.34364261168385	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250901114500	https://www.koreaherald.com/article/10566204
1260665819	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	8	1	8	2.88548241659152	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250901114500	https://www.gigwise.com/2-weeks-in-tibet-itinerary/
1260665820	20250901	202509	2025	2025.6603	CHN	TIBET	CHN																		0	043	043	04	1	2.8	1	1	1	2.88548241659152	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250901114500	https://www.gigwise.com/2-weeks-in-tibet-itinerary/
1260665821	20250901	202509	2025	2025.6603	CHN	TIBET	CHN																		1	043	043	04	1	2.8	12	1	10	2.88548241659152	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250901114500	https://www.gigwise.com/2-weeks-in-tibet-itinerary/
1260665822	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	0.44101433296582	4	Xiao He, Anhui, China	CH	CH01	13144	31.7812	118.348	10529501	0								4	Xiao He, Anhui, China	CH	CH01	13144	31.7812	118.348	10529501	20250901114500	https://www.firstpost.com/explainers/defining-moments-sco-summit-modi-vladimir-putin-xi-jinping-shehbaz-sharif-13929890.html
1260665823	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	057	057	05	1	8.0	1	1	1	-5.97826086956522	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250901114500	https://tass.com/world/2010269
1260665824	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	057	057	05	1	8.0	1	1	1	-5.97826086956522	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250901114500	https://tass.com/world/2010269
1260665825	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-5.97826086956522	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901114500	https://tass.com/world/2010269
1260665826	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-5.97826086956522	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901114500	https://tass.com/world/2010269
1260665827	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-5.97826086956522	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250901114500	https://tass.com/world/2010269
1260665828	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-5.97826086956522	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250901114500	https://tass.com/world/2010269
1260665829	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.06194690265487	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901114500	https://www.livemint.com/news/world/putin-waited-for-pm-modi-for-10-minutes-after-sco-meet-had-discussions-for-50-minutes-in-car-report-11756720977047.html
1260665830	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	1.84696569920845	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901114500	https://www.firstpost.com/world/shoulder-to-shoulder-in-difficult-times-pm-modi-tells-putin-india-backs-efforts-for-peace-in-ukraine-13929871.html
1260665831	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.44101433296582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901114500	https://www.firstpost.com/explainers/defining-moments-sco-summit-modi-vladimir-putin-xi-jinping-shehbaz-sharif-13929890.html
1260665832	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-0.34364261168385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901114500	https://www.koreaherald.com/article/10566204
1260665833	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	050	050	05	1	3.5	10	1	10	-5.97826086956522	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901114500	https://tass.com/world/2010269
1260665834	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	DELHI	IND								0	043	043	04	1	2.8	3	1	3	1.84696569920845	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901114500	https://www.firstpost.com/world/shoulder-to-shoulder-in-difficult-times-pm-modi-tells-putin-india-backs-efforts-for-peace-in-ukraine-13929871.html
1260665835	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	1.84696569920845	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901114500	https://www.firstpost.com/world/shoulder-to-shoulder-in-difficult-times-pm-modi-tells-putin-india-backs-efforts-for-peace-in-ukraine-13929871.html
1260665836	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								IRN	IRAN	IRN								1	020	020	02	1	3.0	7	1	7	-6.9651741293532	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901114500	https://www.india.com/news/world/india-strongly-condemns-israel-and-us-over-iran-attacks-pahalgam-terrorist-attack-at-sco-summit-experts-suggest-its-message-tel-aviv-tehran-beijing-tianjin-donald-trump-pakistan-8046809/
1260665837	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IRN	IRAN	IRN								1	020	020	02	1	3.0	3	1	3	-6.9651741293532	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901114500	https://www.india.com/news/world/india-strongly-condemns-israel-and-us-over-iran-attacks-pahalgam-terrorist-attack-at-sco-summit-experts-suggest-its-message-tel-aviv-tehran-beijing-tianjin-donald-trump-pakistan-8046809/
