1265731964	20250929	202509	2025	2025.7370	ALB	ALBANIA	ALB																		1	0311	031	03	1	5.2	1	1	1	2.20440881763527	1	Albania	AL	AL		41	20	AL	0								4	Sazan, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.2207	51.2207	-2997429	20250929020000	https://www.hellomagazine.com/celebrities/858376/ivanka-trump-showcases-her-long-legs-in-daring-bathroom-selfie/
1265731965	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG																		1	042	042	04	1	1.9	1	1	1	0.171969045571797	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	0								4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731966	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.171969045571797	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731967	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	0.171969045571797	4	Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	4	Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	4	Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731968	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	0.171969045571797	4	Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	4	La Monja, Canarias, Spain	SP	SP53	25790	28.4373	-16.3284	-387519	4	Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731969	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	0.171969045571797	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	La Monja, Canarias, Spain	SP	SP53	25790	28.4373	-16.3284	-387519	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731970	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	0.171969045571797	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731971	20250929	202509	2025	2025.7370	ARGGOV	ARGENTINE	ARG					GOV													0	070	070	07	2	7.0	3	1	3	0.171969045571797	4	Dolavon, Distrito Federal, Argentina	AR	AR07	22391	-43.3	-65.7	-984618	0								4	Dolavon, Distrito Federal, Argentina	AR	AR07	22391	-43.3	-65.7	-984618	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731972	20250929	202509	2025	2025.7370	ARGGOV	ARGENTINA	ARG					GOV			GBR	BRITISH	GBR								1	071	071	07	2	7.4	1	1	1	0.171969045571797	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731973	20250929	202509	2025	2025.7370	ARGGOV	ARGENTINA	ARG					GOV			GBREDU	CARDIFF	GBR					EDU			1	071	071	07	2	7.4	1	1	1	0.171969045571797	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	La Monja, Canarias, Spain	SP	SP53	25790	28.4373	-16.3284	-387519	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731974	20250929	202509	2025	2025.7370	ARGSET	ARGENTINA	ARG					SET			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	0.171969045571797	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	4	La Monja, Canarias, Spain	SP	SP53	25790	28.4373	-16.3284	-387519	4	Gaiman, Chubut, Argentina	AR	AR04	22391	-43.2897	-65.4929	-989793	20250929020000	https://en.wikipedia.org/wiki/Patagonian_Welsh
1265731975	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	1.13154172560113	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250929020000	https://www.inverelltimes.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265731976	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	1.31061598951507	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929020000	https://www.inverelltimes.com.au/story/9076668/melbourne-cup-2025-maher-hoping-to-have-a-royal-runner-at-flemington/
1265731977	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	16	1	8	1.98675496688742	4	Mungo National Park, New South Wales, Australia	AS	AS02	5108	-33.7318	143.001	11355473	0								4	Mungo National Park, New South Wales, Australia	AS	AS02	5108	-33.7318	143.001	11355473	20250929020000	https://www.dailymail.co.uk/femail/travel/article-15135709/Travellers-discover-Mungo-National-Park-Sydney-NSW-Aystraliaved-Sydney-entire-life-never-heard-place.html
1265731978	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	1.13154172560113	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250929020000	https://www.inverelltimes.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265731979	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	017	017	01	1	0.0	2	1	2	-2.7479091995221	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250929020000	https://www.muswellbrookchronicle.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265731980	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	017	017	01	1	0.0	2	1	2	-2.62529832935561	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250929020000	https://www.sconeadvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265731981	20250929	202509	2025	2025.7370	AUS	SYDNEY	AUS								GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	8	1	8	-3.05532617671346	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929020000	https://www.pressdemocrat.com/2025/09/27/as-democrats-prepare-for-a-possible-federal-shutdown-their-endgame-is-uncertain/
1265731982	20250929	202509	2025	2025.7370	AUS	SYDNEY	AUS								GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	2	1	2	-3.05532617671346	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929020000	https://www.pressdemocrat.com/2025/09/27/as-democrats-prepare-for-a-possible-federal-shutdown-their-endgame-is-uncertain/
1265731983	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	1	1	1	1.13154172560113	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250929020000	https://www.inverelltimes.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265731984	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	1	1	1	1.13154172560113	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250929020000	https://www.inverelltimes.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265731985	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	4	1	4	-2.7479091995221	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250929020000	https://www.muswellbrookchronicle.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265731986	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	4	1	4	-2.62529832935561	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250929020000	https://www.sconeadvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265731987	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	2	1	2	-7.86240786240786	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250929020000	https://neoskosmos.com/en/2025/09/29/news/emergency-calls-fail-in-fresh-optus-triple-zero-outage/
1265731988	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV			IDN	BALI	IDN								1	017	017	01	1	0.0	6	1	6	-2.7479091995221	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250929020000	https://www.muswellbrookchronicle.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265731989	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV			IDN	BALI	IDN								1	017	017	01	1	0.0	6	1	6	-2.62529832935561	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250929020000	https://www.sconeadvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265731990	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV			IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-2.7479091995221	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250929020000	https://www.muswellbrookchronicle.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265731991	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV			IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-2.62529832935561	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250929020000	https://www.sconeadvocate.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265731992	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0874	087	08	2	10.0	2	1	2	-0.72727272727272	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265731993	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0874	087	08	2	10.0	2	1	2	-0.72727272727272	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265731994	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	0874	087	08	2	10.0	6	1	6	-0.72727272727272	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250929020000	https://www.newsghana.com.gh/ecowas-launches-democratic-dialogue-ahead-of-integration-summit/
1265731995	20250929	202509	2025	2025.7370	BUS	BOSS						BUS													0	010	010	01	1	0.0	1	1	1	-7.16166403370195	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929020000	https://reason.com/2025/09/28/trumps-public-comments-could-further-complicate-the-shaky-case-against-james-comey/
1265731996	20250929	202509	2025	2025.7370	BUS	BOSS						BUS													0	010	010	01	1	0.0	3	1	3	-7.16166403370195	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929020000	https://reason.com/2025/09/28/trumps-public-comments-could-further-complicate-the-shaky-case-against-james-comey/
1265731997	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	6.66666666666667	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929020000	https://www.thestar.com.my/news/nation/2025/09/29/johor-aiming-to-become-southern-tvet-hub
1265731998	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	1.11111111111111	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929020000	https://betakit.com/tailscale-ceo-avery-pennarun-ai-startups/
1265731999	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	-1.9884009942005	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929020000	https://www.wkyufm.org/2025-09-28/targeted-by-trump-rep-thomas-massie-teams-up-with-rand-paul-for-district-tour
1265732000	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	6	1	6	-1.9884009942005	3	Maysville, Kentucky, United States	US	USKY	KY161	38.6412	-83.7444	517025	3	Maysville, Kentucky, United States	US	USKY	KY161	38.6412	-83.7444	517025	3	Maysville, Kentucky, United States	US	USKY	KY161	38.6412	-83.7444	517025	20250929020000	https://www.wkyufm.org/2025-09-28/targeted-by-trump-rep-thomas-massie-teams-up-with-rand-paul-for-district-tour
1265732001	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	2	1	2	-1.9884009942005	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929020000	https://www.wkyufm.org/2025-09-28/targeted-by-trump-rep-thomas-massie-teams-up-with-rand-paul-for-district-tour
1265732002	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS			MIL	NAVY						MIL			1	031	031	03	1	5.2	10	1	10	4.48598130841121	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929020000	https://www.stripes.com/branches/marine_corps/2025-09-28/sikorsky-awarded-contract-marine-helicopters-19254302.html
1265732003	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			OPP	ACTIVIST						OPP			1	061	061	06	2	6.4	10	1	10	-4.58015267175572	0								0								0								20250929020000	https://timesofindia.indiatimes.com/city/hubballi/sandur-residents-oppose-nmdcs-plan-to-cut-828-trees-for-housing-complex/articleshow/124197638.cms
1265732004	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.9884009942005	3	Wurtland, Kentucky, United States	US	USKY	KY089	38.5504	-82.7779	507172	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929020000	https://www.wkyufm.org/2025-09-28/targeted-by-trump-rep-thomas-massie-teams-up-with-rand-paul-for-district-tour
1265732005	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.9884009942005	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929020000	https://www.wkyufm.org/2025-09-28/targeted-by-trump-rep-thomas-massie-teams-up-with-rand-paul-for-district-tour
1265732006	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-1.9884009942005	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929020000	https://www.wkyufm.org/2025-09-28/targeted-by-trump-rep-thomas-massie-teams-up-with-rand-paul-for-district-tour
1265732007	20250929	202509	2025	2025.7370	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	6	1	6	1.11111111111111	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929020000	https://betakit.com/tailscale-ceo-avery-pennarun-ai-startups/
1265732008	20250929	202509	2025	2025.7370	CAN	NEWFOUNDLAND AND LABRADOR	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.21969696969697	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250929020000	https://theindependent.ca/commentary/columns/state-of-the-university/from-black-excellence-to-black-flourishing-at-memorial-university/
1265732009	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	8	1	8	3.32167832167832	1	Canada	CA	CA		60	-96	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Canada	CA	CA		60	-96	CA	20250929020000	http://www.ug.edu.gh/index.php/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1265732010	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	3.32167832167832	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Canada	CA	CA		60	-96	CA	20250929020000	http://www.ug.edu.gh/index.php/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1265732011	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	8	1	8	3.32167832167832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929020000	http://www.ug.edu.gh/index.php/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1265732012	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	3.32167832167832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Ghana	GH	GH		8	-2	GH	20250929020000	http://www.ug.edu.gh/index.php/news/ug-alumni-north-america-hold-3rd-biennial-reunion-pledge-support-needy-students
1265732013	20250929	202509	2025	2025.7370	CANELI	CANADA	CAN					ELI			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	1.37693631669535	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929020000	https://www.hellomagazine.com/celebrities/858377/matthew-mcconaughey-and-camila-alves-share-romantic-moment-at-the-lost-bus-screening/
1265732014	20250929	202509	2025	2025.7370	CHL	CHILE	CHL								MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-4.13223140495868	0								0								0								20250929020000	https://www.wsiltv.com/news/authorities-seek-help-finding-missing-elderly-man/article_2ac378db-fc9e-4460-af53-99429d9210a2.html
1265732015	20250929	202509	2025	2025.7370	CHN	SHANDONG	CHN																		0	010	010	01	1	0.0	5	1	5	3.91236306729265	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250929020000	https://www.newsghana.com.gh/huawei-unveils-smart-logistics-solution-at-shanghai-summit/
1265732016	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN																		1	0331	033	03	1	5.2	10	1	10	1.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9dc87a310f735438b2d0f.html
1265732017	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			0	010	010	01	1	0.0	6	1	6	1.72661870503597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9d714a310f735438b2ce9.html
1265732018	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			0	070	070	07	2	7.0	10	1	10	-0.0712758374910907	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9dfc1a310f735438b2d50.html
1265732019	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	4.16666666666667	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	1	China	CH	CH		35	105	CH	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20250929020000	https://www.koreaherald.com/article/10585505
1265732020	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	DPRK	PRK								0	061	061	06	2	6.4	5	1	5	1.41206675224647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d97e8aa310f735438b2c84.html
1265732021	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	DPRK	PRK								0	061	061	06	2	6.4	5	1	5	1.41206675224647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d97e8aa310f735438b2c84.html
1265732022	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								PRKGOV	DPRK	PRK					GOV			1	040	040	04	1	1.0	5	1	5	1.41206675224647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d97e8aa310f735438b2c84.html
1265732023	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	032	032	03	1	4.5	10	1	10	-1.79372197309417	1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	1	United States	US	US		39.828175	-98.5795	US	20250929020000	https://redstateobserver.com/article.asp?id=236966
1265732024	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	10	1	10	-1.79372197309417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929020000	https://redstateobserver.com/article.asp?id=236966
