1271101884	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	6	1	6	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101885	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	2	1	2	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101886	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	084	084	08	2	7.0	1	1	1	-4.83091787439614	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101887	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	084	084	08	2	7.0	1	1	1	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101888	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	084	084	08	2	7.0	2	1	2	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101889	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	084	084	08	2	7.0	1	1	1	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101890	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	2	1	2	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101891	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	6	1	6	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101892	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	172	172	17	4	-5.0	2	1	2	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101893	20251028	202510	2025	2025.8164	ARM	ARMENIAN	ARM								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	6	1	6	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101894	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101895	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								REL	ARCHBISHOP									1	010	010	01	1	0.0	1	1	1	-6.79245283018868	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327536/
1271101896	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101897	20251028	202510	2025	2025.8164	ARM	ARMENIAN	ARM								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	6	1	6	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101898	20251028	202510	2025	2025.8164	ARM	ARMENIAN	ARM								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	1	1	1	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101899	20251028	202510	2025	2025.8164	ARM	ARMENIAN	ARM								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	1	1	1	1.97486535008976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101900	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	080	080	08	2	5.0	2	1	2	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101901	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	080	080	08	2	5.0	8	1	8	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101902	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	172	172	17	4	-5.0	2	1	2	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101903	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	172	172	17	4	-5.0	8	1	8	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101904	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	010	010	01	1	0.0	2	1	2	1.05263157894737	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251028114500	https://www.panarmenian.net/eng/news/327531/
1271101905	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	4	1	4	1.05263157894737	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251028114500	https://www.panarmenian.net/eng/news/327531/
1271101906	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101907	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101908	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	1.97486535008976	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028114500	https://www.panarmenian.net/eng/news/327532/
1271101909	20251028	202510	2025	2025.8164	ARMCVL	ARMENIAN	ARM					CVL													1	010	010	01	1	0.0	3	1	3	1.05263157894737	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251028114500	https://www.panarmenian.net/eng/news/327531/
1271101910	20251028	202510	2025	2025.8164	ARMCVL	ARMENIAN	ARM					CVL			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	010	010	01	1	0.0	3	1	3	1.05263157894737	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251028114500	https://www.panarmenian.net/eng/news/327531/
1271101911	20251028	202510	2025	2025.8164	ARMCVL	ARMENIAN	ARM					CVL			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	3	1	3	1.05263157894737	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251028114500	https://www.panarmenian.net/eng/news/327531/
1271101912	20251028	202510	2025	2025.8164	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101913	20251028	202510	2025	2025.8164	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIAN	ARM								1	084	084	08	2	7.0	1	1	1	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101914	20251028	202510	2025	2025.8164	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIAN	ARM								1	0841	084	08	2	7.0	2	1	2	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101915	20251028	202510	2025	2025.8164	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIAN	ARM								1	1053	105	10	3	-5.0	1	1	1	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101916	20251028	202510	2025	2025.8164	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	1053	105	10	3	-5.0	2	1	2	-4.83091787439614	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101917	20251028	202510	2025	2025.8164	AUS	PERTH	AUS																		1	036	036	03	1	4.0	2	1	2	6.0377358490566	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028114500	https://travelweekly.com.au/perth-hosts-australias-leading-tourism-export-showcase-atec-meeting-place-2025/
1271101918	20251028	202510	2025	2025.8164	AUS	PERTH	AUS																		1	043	043	04	1	2.8	2	1	2	6.0377358490566	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	0								4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251028114500	https://travelweekly.com.au/perth-hosts-australias-leading-tourism-export-showcase-atec-meeting-place-2025/
1271101919	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS																		1	051	051	05	1	3.4	3	1	3	2.99684542586751	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028114500	https://mideast-times.com/home_news.php?newsid=16859
1271101920	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	4	1	4	0.80428954423593	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028114500	https://english.news.cn/asiapacific/20251028/0c301988d2714e3199e655fb451d3b7b/c.html
1271101921	20251028	202510	2025	2025.8164	AUS	MURRAY	AUS																		0	110	110	11	3	-2.0	6	1	6	-9.43396226415098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028114500	https://dublinpeople.com/news/court/articles/2025/10/28/43634-25/
1271101922	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	10	1	10	1.59744408945687	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028114500	https://www.livemint.com/opinion/online-views/openweight-ai-models-india-api-access-geopolitics-developer-ecosystem-frontier-artificial-intelligence-chatgpt-tech-11761568934178.html
1271101923	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	051	051	05	1	3.4	6	1	6	2.99684542586751	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028114500	https://mideast-times.com/home_news.php?newsid=16859
1271101924	20251028	202510	2025	2025.8164	AUS	PERTH	AUS								BUS	TOURISM INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	6.0377358490566	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251028114500	https://travelweekly.com.au/perth-hosts-australias-leading-tourism-export-showcase-atec-meeting-place-2025/
1271101925	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	8	1	8	2.99684542586751	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251028114500	https://mideast-times.com/home_news.php?newsid=16859
1271101926	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	10	1	10	6.0377358490566	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251028114500	https://travelweekly.com.au/perth-hosts-australias-leading-tourism-export-showcase-atec-meeting-place-2025/
1271101927	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	2.99684542586751	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251028114500	https://mideast-times.com/home_news.php?newsid=16859
1271101928	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.97196261682243	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251028114500	https://fijisun.com.fj/news/nation/new-law-to-restore-workers-rights
1271101929	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	036	036	03	1	4.0	2	1	2	0.442477876106191	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028114500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-to-depart-on-oct-30-for-apec-economic-leaders-meeting-in-south-korea
1271101930	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	036	036	03	1	4.0	8	1	8	0.442477876106191	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028114500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-to-depart-on-oct-30-for-apec-economic-leaders-meeting-in-south-korea
1271101931	20251028	202510	2025	2025.8164	AUS	MURRAY	AUS								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-9.43396226415098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028114500	https://dublinpeople.com/news/court/articles/2025/10/28/43634-25/
1271101932	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								LAB	TRADE UNION						LAB			0	010	010	01	1	0.0	2	1	2	3.97196261682243	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028114500	https://fijisun.com.fj/news/nation/new-law-to-restore-workers-rights
1271101933	20251028	202510	2025	2025.8164	AUS	WESTERN AUSTRALIA	AUS								USA	VIRGINIA	USA								1	182	182	18	4	-9.5	3	1	3	-4.56540825285338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Royal Palm Beach High School, Florida, United States	US	USFL		26.708	-80.2107	2077256	3	Royal Palm Beach High School, Florida, United States	US	USFL		26.708	-80.2107	2077256	20251028114500	https://yen.com.gh/facts-lifehacks/biographies/293187-all-epstein-survivor-virginia-giuffre-death-untold-story-it/
1271101934	20251028	202510	2025	2025.8164	AUS	WESTERN AUSTRALIA	AUS								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-4.56540825285338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Royal Palm Beach High School, Florida, United States	US	USFL		26.708	-80.2107	2077256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028114500	https://yen.com.gh/facts-lifehacks/biographies/293187-all-epstein-survivor-virginia-giuffre-death-untold-story-it/
1271101935	20251028	202510	2025	2025.8164	AUS	WESTERN AUSTRALIA	AUS								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-4.56540825285338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028114500	https://yen.com.gh/facts-lifehacks/biographies/293187-all-epstein-survivor-virginia-giuffre-death-untold-story-it/
1271101936	20251028	202510	2025	2025.8164	AZE	BAKU	AZE																		1	041	041	04	1	1.0	18	1	10	-4.83091787439614	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101937	20251028	202510	2025	2025.8164	AZE	BAKU	AZE																		1	041	041	04	1	1.0	2	1	2	-4.83091787439614	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101938	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE																		0	203	203	20	4	-10.0	5	1	5	1.05263157894737	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028114500	https://www.panarmenian.net/eng/news/327531/
1271101939	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	-4.83091787439614	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101940	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								1	0841	084	08	2	7.0	2	1	2	-4.83091787439614	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101941	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								1	1053	105	10	3	-5.0	2	1	2	-4.83091787439614	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101942	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.83091787439614	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101943	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	2	1	2	-4.83091787439614	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251028114500	https://www.panarmenian.net/eng/news/327538/
1271101944	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	2	1	2	3.53634577603143	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028114500	https://gq.co.za/style/style101/2025-10-28-exclusive-glenn-martens-talks-hm-collab-style-and-self-expression/
1271101945	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	3.53634577603143	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251028114500	https://gq.co.za/style/style101/2025-10-28-exclusive-glenn-martens-talks-hm-collab-style-and-self-expression/
1271101946	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	1	1	1	3.53634577603143	1	Belgium	BE	BE		50.833333	4	BE	0								1	United Kingdom	UK	UK		54	-4	UK	20251028114500	https://gq.co.za/style/style101/2025-10-28-exclusive-glenn-martens-talks-hm-collab-style-and-self-expression/
1271101947	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	1	1	1	4.51453308596165	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251028114500	https://www.albd.org/articles/news/41637/From-Vision-to-Reality:-How-Sheikh-Hasina-Changed-the-Face-of-Bangladesh
