1261748207	20250907	202509	2025	2025.6767	EGY	CAIRO	EGY								QATMED	QATARI	QAT					MED			0	043	043	04	1	2.8	6	1	6	-3.44248530646515	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748208	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY								idg	INDIGENOUS			idg						0	040	040	04	1	1.0	2	1	2	-0.74580484773151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.capitalfm.co.ke/business/2025/09/one-of-the-worlds-most-sacred-places-is-being-turned-into-a-luxury-mega-resort/
1261748209	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.44248530646515	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748210	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.44248530646515	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748211	20250907	202509	2025	2025.6767	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-3.44248530646515	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748212	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			ISRCVL	ISRAEL	ISR					CVL			0	173	173	17	4	-5.0	4	1	4	-3.44248530646515	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748213	20250907	202509	2025	2025.6767	EGYGOV	EGYPTIAN	EGY					GOV			PSECVL	GAZA	PSE					CVL			0	173	173	17	4	-5.0	2	1	2	-3.44248530646515	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748214	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	5	1	5	-0.74626865671642	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907081500	https://www.firstpost.com/entertainment/bandar-starring-bobby-deol-sanya-malhotra-could-be-the-most-controversial-film-by-anurag-kashyap-at-tiff-this-year-13931534.html
1261748215	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	110	110	11	3	-2.0	3	1	3	-0.74626865671642	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907081500	https://www.firstpost.com/entertainment/bandar-starring-bobby-deol-sanya-malhotra-could-be-the-most-controversial-film-by-anurag-kashyap-at-tiff-this-year-13931534.html
1261748216	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	-0.74626865671642	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907081500	https://www.firstpost.com/entertainment/bandar-starring-bobby-deol-sanya-malhotra-could-be-the-most-controversial-film-by-anurag-kashyap-at-tiff-this-year-13931534.html
1261748217	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			CANBUS	CANADA	CAN					BUS			1	110	110	11	3	-2.0	1	1	1	-0.74626865671642	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907081500	https://www.firstpost.com/entertainment/bandar-starring-bobby-deol-sanya-malhotra-could-be-the-most-controversial-film-by-anurag-kashyap-at-tiff-this-year-13931534.html
1261748218	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			VEN	VENEZUELAN	VEN								1	023	023	02	1	3.4	6	1	6	-0.387596899224808	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748219	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			VEN	VENEZUELA	VEN								1	023	023	02	1	3.4	2	1	2	-0.387596899224808	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907081500	https://www.surinametimes.com/artikel/deported-mothers-ask-melania-trump-to-help-reunite-them-with-their-children
1261748220	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		1	0233	023	02	1	3.4	6	1	6	-4.97311827956989	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748221	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	10	1	10	0.18348623853211	4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	0								4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	20250907081500	https://www.agriland.ie/farming-news/increasing-output-through-sustainable-and-nutrient-efficient-practices/
1261748222	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		0	080	080	08	2	5.0	6	1	6	-4.97311827956989	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748223	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	0233	023	02	1	3.4	2	1	2	-4.97311827956989	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748224	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-4.97311827956989	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748225	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	0334	033	03	1	6.0	8	1	8	-1.78173719376392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748226	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	0334	033	03	1	6.0	2	1	2	-1.78173719376392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748227	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-1.78173719376392	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748228	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	5	1	5	-1.78173719376392	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748229	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-0.18587360594795	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20250907081500	https://www.nwemail.co.uk/news/25446516.south-lakes-islamic-centre-crowds-line-road-protest/
1261748230	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	3.46620450606586	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250907081500	https://www.nwemail.co.uk/news/25444712.tributes-renowned-violinist-tony-drummond/
1261748231	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.46620450606586	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250907081500	https://www.nwemail.co.uk/news/25444712.tributes-renowned-violinist-tony-drummond/
1261748232	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	10	1	10	-5.4176072234763	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/familys-home-ransacked-12k-jewellery-32409840
1261748233	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	2	1	2	1.23318385650225	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907081500	https://www.ynetnews.com/article/rkxdksc5xg
1261748234	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	046	046	04	1	7.0	2	1	2	1.23318385650225	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907081500	https://www.ynetnews.com/article/rkxdksc5xg
1261748235	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR																		0	080	080	08	2	5.0	8	1	8	-4.46768060836502	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-postmistress-prosecuted-horizon-post-32403301
1261748236	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	080	080	08	2	5.0	7	1	7	-1.11317254174397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.echolive.ie/nostalgia/arid-41698259.html
1261748237	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	2	-3.16742081447964	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907081500	https://www.dailyrecord.co.uk/news/scottish-news/msp-colin-smyth-living-taxpayer-35861812
1261748238	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	6	1	6	-3.4965034965035	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/thunderstorm-warning-west-midlands--32429571
1261748239	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	-3.4965034965035	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/thunderstorm-warning-west-midlands--32429571
1261748240	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	4	1	4	-3.4965034965035	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/thunderstorm-warning-west-midlands--32429571
1261748241	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	2	1	2	-0.18587360594795	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20250907081500	https://www.nwemail.co.uk/news/25446516.south-lakes-islamic-centre-crowds-line-road-protest/
1261748242	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	8	1	8	9.03225806451613	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250907081500	https://www.coventrytelegraph.net/whats-on/food-drink-news/warwickshire-fish-bar-vying-named-32419616
1261748243	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR																		1	173	173	17	4	-5.0	10	1	10	-4.46768060836502	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-postmistress-prosecuted-horizon-post-32403301
1261748244	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		0	192	192	19	4	-9.5	10	1	10	1.51006711409396	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250907081500	https://www.manchestereveningnews.co.uk/news/showbiz-news/zara-mcdermott-makes-sad-confession-32429540
1261748245	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://bmmagazine.co.uk/news/ms-rethink-farm-inheritance-tax-reforms/
1261748246	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-4.46768060836502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-postmistress-prosecuted-horizon-post-32403301
1261748247	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	1.23318385650225	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907081500	https://www.ynetnews.com/article/rkxdksc5xg
1261748248	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-8.38709677419354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748249	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								LEGMED	REPRESENTATIVES						LEG	MED		0	040	040	04	1	1.0	2	1	2	1.23318385650225	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.ynetnews.com/article/rkxdksc5xg
1261748250	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								SAS	SOUTH ASIA	SAS								0	043	043	04	1	2.8	10	1	10	-2.80797101449275	0								0								0								20250907081500	https://www.birminghammail.co.uk/news/midlands-news/bride-6500-wedding-necklace-snatched-32417652
1261748251	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV													0	090	090	09	2	-2.0	10	1	10	-3.60902255639098	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748252	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	8	1	8	-8.08823529411764	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250907081500	https://www.surinametimes.com/artikel/british-theatre-director-and-lecturer-killed-in-lisbon-crash
1261748253	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	2	1	2	-8.08823529411764	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250907081500	https://www.surinametimes.com/artikel/british-theatre-director-and-lecturer-killed-in-lisbon-crash
1261748254	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.46768060836502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-postmistress-prosecuted-horizon-post-32403301
1261748255	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	10	1	10	-3.60902255639098	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748256	20250907	202509	2025	2025.6767	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.96153846153846	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://www.digitalspy.com/tv/a66000889/killing-kind-streaming-now-uk-netflix/
1261748257	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	0.98814229249012	4	Dwenase, Ghana (general), Ghana	GH	GH00	190608	6.22447	-2.48157	-2072669	0								4	Dwenase, Ghana (general), Ghana	GH	GH00	190608	6.22447	-2.48157	-2072669	20250907081500	https://www.ghanabusinessnews.com/2025/09/07/epa-reviews-gender-responsiveness-in-artisanal-small-scale-gold-sector/
1261748258	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		0	030	030	03	1	4.0	4	1	4	0.98814229249012	4	Dwenase, Ghana (general), Ghana	GH	GH00	190608	6.22447	-2.48157	-2072669	0								4	Dwenase, Ghana (general), Ghana	GH	GH00	190608	6.22447	-2.48157	-2072669	20250907081500	https://www.ghanabusinessnews.com/2025/09/07/epa-reviews-gender-responsiveness-in-artisanal-small-scale-gold-sector/
1261748259	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	4	1	4	0.98814229249012	4	Dwenase, Ghana (general), Ghana	GH	GH00	190608	6.22447	-2.48157	-2072669	4	Dwenase, Ghana (general), Ghana	GH	GH00	190608	6.22447	-2.48157	-2072669	4	Dwenase, Ghana (general), Ghana	GH	GH00	190608	6.22447	-2.48157	-2072669	20250907081500	https://www.ghanabusinessnews.com/2025/09/07/epa-reviews-gender-responsiveness-in-artisanal-small-scale-gold-sector/
1261748260	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GOV	MINIST OF TOURISM						GOV			0	010	010	01	1	0.0	2	1	2	1.61943319838057	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-asks-Ga-Mantse-over-Oobak-1999552
1261748261	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GOV	MINIST OF TOURISM						GOV			0	010	010	01	1	0.0	2	1	2	1.61943319838057	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-asks-Ga-Mantse-over-Oobak-1999552
1261748262	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GOV	MINIST OF TOURISM						GOV			0	020	020	02	1	3.0	4	1	4	1.61943319838057	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-asks-Ga-Mantse-over-Oobak-1999552
1261748263	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	112	112	11	3	-2.0	6	1	6	-6.87732342007436	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-Bono-Regional-Chairman-seeks-asylum-at-foreign-embassies-over-alleged-threats-1999551
1261748264	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GOVCOP	INSPECTOR GENERAL						GOV	COP		0	112	112	11	3	-2.0	6	1	6	-6.87732342007436	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-Bono-Regional-Chairman-seeks-asylum-at-foreign-embassies-over-alleged-threats-1999551
1261748265	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								JUD	JUSTICE SYSTEM						JUD			1	010	010	01	1	0.0	4	1	4	-4.75161987041037	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Thaddeus-Sory-weighs-in-on-Mahama-s-dismissal-of-Chief-Justice-Torkonoo-1999550
1261748266	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													1	010	010	01	1	0.0	4	1	4	-4.43037974683545	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907081500	http://www.calcuttanews.net/news/278556314/delhi-yamuna-continues-to-flow-above-danger-mark
