1267261421	20251007	202510	2025	2025.7589	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.76255707762554	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007140000	https://cedarnews.net/newstasks/iris-stalzer-stabbing/881717/
1267261422	20251007	202510	2025	2025.7589	COP	POLICE						COP			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-6.0546875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007140000	https://saharareporters.com/2025/10/07/court-orders-nigerian-police-chief-produce-sars-officers-involved-2017-abduction-john
1267261423	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	4	1	4	-3.86533665835411	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007140000	https://saharareporters.com/2025/10/07/judges-absence-stalls-hearing-chioma-okolis-fundamental-rights-suit-against-erisco-foods
1267261424	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	4	1	4	-3.86533665835411	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007140000	https://saharareporters.com/2025/10/07/judges-absence-stalls-hearing-chioma-okolis-fundamental-rights-suit-against-erisco-foods
1267261425	20251007	202510	2025	2025.7589	COP	POLICE						COP			NGAJUD	ABUJA	NGA					JUD			0	120	120	12	3	-4.0	5	1	5	-6.0546875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007140000	https://saharareporters.com/2025/10/07/court-orders-nigerian-police-chief-produce-sars-officers-involved-2017-abduction-john
1267261426	20251007	202510	2025	2025.7589	COP	ARMED POLICE						COP			NPL	KATHMANDU	NPL								1	160	160	16	4	-4.0	5	1	5	-6.77966101694915	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251007140000	https://www.foxla.com/weather/mount-everest-trekkers-rescued-after-blizzard-slams-tibet-days-after-deadly-flooding-nepal
1267261427	20251007	202510	2025	2025.7589	COP	POLICE						COP			REL	CLERGY									0	190	190	19	4	-10.0	10	1	10	-13.1578947368421	4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Echmiadzin, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251007140000	https://www.naharnet.com/stories/en/315669-armenia-jails-archbishop-over-coup-plot
1267261428	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	1.89873417721519	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007140000	https://southeastagnet.com/2025/10/07/epa-hurricane-helene-disaster-relief-water-systems/
1267261429	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	CLEVELAND	USA								1	173	173	17	4	-5.0	1	1	1	-14.0672782874618	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251007140000	https://www.cleveland19.com/2025/10/07/prosecution-call-witnesses-trial-woman-accused-killing-toddler-north-olmsted-giant-eagle/
1267261430	20251007	202510	2025	2025.7589	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	4	1	4	-10.5882352941177	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251007140000	https://www.cleveland19.com/2025/10/07/day-2-justice-julian-trial-live-blog/
1267261431	20251007	202510	2025	2025.7589	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-10.5882352941177	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251007140000	https://www.cleveland19.com/2025/10/07/day-2-justice-julian-trial-live-blog/
1267261432	20251007	202510	2025	2025.7589	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	1	1	1	-10.5882352941177	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007140000	https://www.cleveland19.com/2025/10/07/day-2-justice-julian-trial-live-blog/
1267261433	20251007	202510	2025	2025.7589	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	4	1	4	-10.5882352941177	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251007140000	https://www.cleveland19.com/2025/10/07/day-2-justice-julian-trial-live-blog/
1267261434	20251007	202510	2025	2025.7589	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-10.5882352941177	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251007140000	https://www.cleveland19.com/2025/10/07/day-2-justice-julian-trial-live-blog/
1267261435	20251007	202510	2025	2025.7589	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	1	1	1	-10.5882352941177	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007140000	https://www.cleveland19.com/2025/10/07/day-2-justice-julian-trial-live-blog/
1267261436	20251007	202510	2025	2025.7589	COPCOP	POLICE						COP	COP												1	010	010	01	1	0.0	5	1	5	-12.4401913875598	0								0								0								20251007140000	https://www.myjoyonline.com/butcher-gets-10-year-jail-term-for-defilement/
1267261437	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	10	1	10	6.31970260223049	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007140000	https://www.sanews.gov.za/south-africa/mashatile-heads-south-sudan-advance-peace-process
1267261438	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												0	030	030	03	1	4.0	10	1	10	6.31970260223049	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007140000	https://www.sanews.gov.za/south-africa/mashatile-heads-south-sudan-advance-peace-process
1267261439	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												0	036	036	03	1	4.0	10	1	10	6.31970260223049	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007140000	https://www.sanews.gov.za/south-africa/mashatile-heads-south-sudan-advance-peace-process
1267261440	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT OFFICIAL						GOV			0	030	030	03	1	4.0	10	1	10	6.31970260223049	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007140000	https://www.sanews.gov.za/south-africa/mashatile-heads-south-sudan-advance-peace-process
1267261441	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		SSD	JUBA	SSD								1	036	036	03	1	4.0	2	1	2	6.31970260223049	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007140000	https://www.sanews.gov.za/south-africa/mashatile-heads-south-sudan-advance-peace-process
1267261442	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								1	081	081	08	2	5.0	8	1	8	-5.11363636363637	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007140000	https://theheraldghana.com/wontumi-to-face-fresh-charges-today-after-being-granted-ghc1m-bail/
1267261443	20251007	202510	2025	2025.7589	CRM	PERPETRATOR						CRM			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.80396502893732	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007140000	http://www.myanmarnews.net/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1267261444	20251007	202510	2025	2025.7589	CRM	PERPETRATOR						CRM			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	4	1	4	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007140000	http://www.myanmarnews.net/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1267261445	20251007	202510	2025	2025.7589	CRM	PERPETRATOR						CRM			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-1.80396502893732	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007140000	http://www.myanmarnews.net/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1267261446	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			twi	ASHANTI			twi						1	081	081	08	2	5.0	2	1	2	-5.11363636363637	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007140000	https://theheraldghana.com/wontumi-to-face-fresh-charges-today-after-being-granted-ghc1m-bail/
1267261447	20251007	202510	2025	2025.7589	CUB	CUBA	CUB																		0	020	020	02	1	3.0	1	1	1	-2.3801523297491	1	Ukraine	UP	UP		49	32	UP	0								1	Guyana	GY	GY		5	-59	GY	20251007140000	http://www.myanmarnews.net/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267261448	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-1.06951871657754	4	Fundo, Pemba North, Tanzania	TZ	TZ13	48463	-5.05	39.65	-2562448	0								4	Fundo, Pemba North, Tanzania	TZ	TZ13	48463	-5.05	39.65	-2562448	20251007140000	https://allafrica.com/stories/202510070306.html
1267261449	20251007	202510	2025	2025.7589	CVL	HIKER						CVL													1	010	010	01	1	0.0	7	1	7	-7.6158940397351	4	Xiaoxiang, Zhejiang, China	CH	CH02	13319	30.2942	120.09	11018222	0								4	Xiaoxiang, Zhejiang, China	CH	CH02	13319	30.2942	120.09	11018222	20251007140000	https://www.foxnews.com/world/climber-dies-near-mount-everest-where-hikers-begin-evacuate-after-snowstorm
1267261450	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-3.77049180327869	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007140000	https://www.newsday.com/long-island/towns/brookhaven-calabro-airport-state-superfund-tk1co54v
1267261451	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-3.67947669664758	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	0								4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251007140000	https://www.myjoyonline.com/galamsey-is-a-social-crisis-only-chiefs-not-drones-or-bullets-can-heal-ghanas-wounded-and/
1267261452	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	5	1	5	6.10972568578553	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251007140000	https://timesofindia.indiatimes.com/life-style/travel/news/uttarakhand-indian-army-launches-tent-based-homestay-in-garbyang-how-to-book-cost-and-all-details/articleshow/124363880.cms
1267261453	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	020	020	02	1	3.0	8	1	8	-3.76569037656903	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007140000	https://www.theborneopost.com/2025/10/07/why-pbs-faces-a-political-meltdown/
1267261454	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	7.60456273764259	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251007140000	https://radioink.com/2025/10/07/wjr-names-marie-osborne-director-of-community-affairs-news/
1267261455	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	7.60456273764259	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251007140000	https://radioink.com/2025/10/07/wjr-names-marie-osborne-director-of-community-affairs-news/
1267261456	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	7.84313725490196	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007140000	https://community.duke.edu/story/volunteer-fair-offers-duke-community-pathway-purposeful-partnerships/
1267261457	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	2	1	2	-1.51515151515152	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251007140000	https://www.union-bulletin.com/news/local/as-planned-parenthood-faces-legal-challenges-walla-walla-woman-shares-her-experience/article_d85899ec-bfa0-4f76-833b-03ad382a471e.html
1267261458	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-1.80396502893732	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251007140000	http://www.myanmarnews.net/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1267261459	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	5	1	5	-0.31847133757962	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251007140000	https://www.mfa.gov.lv/en/electronic-travel-declaration
1267261460	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	-2.82087447108604	3	Sunny Isles Beach, Florida, United States	US	USFL	FL086	25.9506	-80.1228	291838	0								3	Sunny Isles Beach, Florida, United States	US	USFL		25.9506	-80.1228	291838	20251007140000	https://www.dailymail.co.uk/news/article-15169811/miami-beach-woman-died-burning-tesla-julie-eibinder.html
1267261461	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	043	043	04	1	2.8	5	1	5	2.61780104712042	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	0								4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251007140000	https://www.theborneopost.com/2025/10/07/respect-days-of-worship-proposal-gains-broad-support/
1267261462	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	8	1	8	-1.51515151515152	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251007140000	https://www.union-bulletin.com/news/local/as-planned-parenthood-faces-legal-challenges-walla-walla-woman-shares-her-experience/article_d85899ec-bfa0-4f76-833b-03ad382a471e.html
1267261463	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL													1	046	046	04	1	7.0	3	1	3	1.19760479041916	3	Burlington, Michigan, United States	US	USMI	MI025	42.1067	-85.0797	622286	0								3	Burlington, Michigan, United States	US	USMI	MI025	42.1067	-85.0797	622286	20251007140000	https://www.furnituretoday.com/furniture-retailer/bobs-grows-michigan-footprint-with-store-11-in-the-state/
1267261464	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL													1	046	046	04	1	7.0	2	1	2	1.19760479041916	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007140000	https://www.furnituretoday.com/furniture-retailer/bobs-grows-michigan-footprint-with-store-11-in-the-state/
1267261465	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	3.66379310344828	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007140000	https://bulawayo24.com/index-id-news-sc-national-byo-258327.html
1267261466	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-6.79824561403509	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007140000	https://cedarnews.net/newstasks/iris-stalzer-stabbing-3/881725/
1267261467	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL													1	051	051	05	1	3.4	3	1	3	4.31519699812382	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251007140000	https://www.myjoyonline.com/ministry-of-communications-holds-mentorship-programme-for-girls-in-ict/
1267261468	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL													1	070	070	07	2	7.0	10	1	10	-7.5187969924812	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007140000	https://www.insurancejournal.com/news/east/2025/10/07/842901.htm
1267261469	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													0	072	072	07	2	8.3	1	1	1	-1.80396502893732	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007140000	http://www.myanmarnews.net/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1267261470	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													0	072	072	07	2	8.3	1	1	1	-1.80396502893732	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007140000	http://www.myanmarnews.net/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1267261471	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													0	072	072	07	2	8.3	3	1	3	-1.80396502893732	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251007140000	http://www.myanmarnews.net/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1267261472	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													1	0871	087	08	2	9.0	3	1	3	-7.7464788732394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007140000	https://saharareporters.com/2025/10/07/stop-making-civilians-pay-their-lives-un-chief-guterres-urges-end-gaza-war-two-years
1267261473	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	-1.51515151515152	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251007140000	https://www.union-bulletin.com/news/local/as-planned-parenthood-faces-legal-challenges-walla-walla-woman-shares-her-experience/article_d85899ec-bfa0-4f76-833b-03ad382a471e.html
1267261474	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	120	120	12	3	-4.0	5	1	5	1.86335403726708	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251007140000	https://en.dailypakistan.com.pk/07-Oct-2025/indian-influencer-reveals-her-grandmother-was-married-to-four-brothers-at-once
1267261475	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	170	170	17	4	-7.0	3	1	3	-11.0969387755102	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007140000	https://allafrica.com/stories/202510070369.html
1267261476	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	170	170	17	4	-7.0	1	1	1	-11.0969387755102	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007140000	https://allafrica.com/stories/202510070369.html
1267261477	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	170	170	17	4	-7.0	1	1	1	-11.0969387755102	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007140000	https://allafrica.com/stories/202510070369.html
1267261478	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	1	1	1	-2.3801523297491	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251007140000	http://www.myanmarnews.net/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
1267261479	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	2	1	2	0.85959885386819	3	Comerica Park, Michigan, United States	US	USMI	MI163	42.3395	-83.0485	2013941	0								3	Comerica Park, Michigan, United States	US	USMI		42.3395	-83.0485	2013941	20251007140000	https://www.wnem.com/2025/10/07/tuesday-october-7-2025-5-things-you-need-know/
1267261480	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	3.66379310344828	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007140000	https://bulawayo24.com/index-id-news-sc-national-byo-258327.html
1267261481	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL			BUS	CORPORATION						BUS			1	046	046	04	1	7.0	3	1	3	1.19760479041916	3	Burlington, Michigan, United States	US	USMI	MI025	42.1067	-85.0797	622286	3	Burlington, Michigan, United States	US	USMI	MI025	42.1067	-85.0797	622286	3	Burlington, Michigan, United States	US	USMI	MI025	42.1067	-85.0797	622286	20251007140000	https://www.furnituretoday.com/furniture-retailer/bobs-grows-michigan-footprint-with-store-11-in-the-state/
1267261482	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL			BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	1.19760479041916	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007140000	https://www.furnituretoday.com/furniture-retailer/bobs-grows-michigan-footprint-with-store-11-in-the-state/
1267261483	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	4	1	4	3.47003154574132	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251007140000	https://www.wkyc.com/article/news/local/northeast-ohio/parma-flamingo-cleveland-metroparks-zoo-city-mascot/95-5ee2f68c-9750-49b5-a88c-3c517b86abc6
