1263235703	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			PHL	FILIPINO	PHL								1	042	042	04	1	1.9	3	1	3	2.44343891402715	4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	20250915141500	https://www.rappler.com/brandrap/gcash-manila-tech-summit-2025/
1263235704	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.02429149797571	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235705	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.02429149797571	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235706	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.02429149797571	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235707	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.02429149797571	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235708	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	6	2.02429149797571	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235709	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-1.82291666666666	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263235710	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	6.51340996168582	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250915141500	https://www.sookenewsmirror.com/community/sookes-grand-parade-to-celebrate-seniors-community-care-8245295
1263235711	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	1.84615384615385	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.clevelandjewishnews.com/jta/oct-7-documentary-briefly-axed-from-lineup-wins-toronto-film-festival-s-people-s-choice/article_3293ec83-1127-54e9-b167-5d7c19b909f6.html
1263235712	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	080	080	08	2	5.0	4	1	4	-1.48760330578512	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250915141500	https://www.wamc.org/2025-09-15/border-guards-customs-cbp-hires-buffalo-congressman-tim-kennedy-trump
1263235713	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	2	1	2	1.75824175824176	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915141500	https://www.forbes.com/sites/greatspeculations/2025/09/15/solana-price-prediction-sol-price-to-500/
1263235714	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN								CANGOVEDU	ONTARIO	CAN					GOV	EDU		1	020	020	02	1	3.0	10	1	10	1.12226816302422	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915141500	https://torontosun.com/news/local-news/warmington-tcdsb-trustee-told-to-turn-over-items-valued-at-6700-billed-to-taxpayers
1263235715	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CVL	TENANTS						CVL			1	012	012	01	1	-0.4	4	1	4	-1.87793427230047	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://www.thespec.com/business/steel-shipments-plummet-at-hamilton-port-amid-tariff-war/article_066242a3-304c-5238-9fb0-6a8047b06be0.html
1263235716	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	6.51340996168582	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250915141500	https://www.sookenewsmirror.com/community/sookes-grand-parade-to-celebrate-seniors-community-care-8245295
1263235717	20250915	202509	2025	2025.6986	CAN	ONTARIO	CAN								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	6	1	6	-4.37828371278459	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250915141500	https://www.medscape.com/viewarticle/when-dentists-fear-osteoporosis-meds-2025a1000ob6
1263235718	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	2.02429149797571	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235719	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.02429149797571	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235720	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	2.02429149797571	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235721	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	0.34246575342466	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263235722	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.34246575342466	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263235723	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	2.02429149797571	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235724	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			0	012	012	01	1	-0.4	2	1	2	-1.82291666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263235725	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			0	013	013	01	1	0.4	2	1	2	-1.82291666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263235726	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	2.02429149797571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235727	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	2.02429149797571	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235728	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	0.81871345029239	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://www.govinfosecurity.com/securityscorecard-buys-hypercomply-to-expand-risk-platform-a-29440
1263235729	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								MIL	FIGHTER JET						MIL			1	130	130	13	3	-4.4	10	1	10	-1.82291666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263235730	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.48760330578512	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250915141500	https://www.wamc.org/2025-09-15/border-guards-customs-cbp-hires-buffalo-congressman-tim-kennedy-trump
1263235731	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.48760330578512	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250915141500	https://www.wamc.org/2025-09-15/border-guards-customs-cbp-hires-buffalo-congressman-tim-kennedy-trump
1263235732	20250915	202509	2025	2025.6986	CANGOV	ALBERTA	CAN					GOV			CAN	EDMONTON	CAN								1	020	020	02	1	3.0	4	1	4	-3.30296127562643	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250915141500	https://www.cbc.ca/news/canada/calgary/kenney-sovereignty-alta-1.7633919
1263235733	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.87793427230047	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://www.thespec.com/business/steel-shipments-plummet-at-hamilton-port-amid-tariff-war/article_066242a3-304c-5238-9fb0-6a8047b06be0.html
1263235734	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	2	1	2	-1.87793427230047	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915141500	https://www.thespec.com/business/steel-shipments-plummet-at-hamilton-port-amid-tariff-war/article_066242a3-304c-5238-9fb0-6a8047b06be0.html
1263235735	20250915	202509	2025	2025.6986	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	036	036	03	1	4.0	10	1	10	-1.82291666666666	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263235736	20250915	202509	2025	2025.6986	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	3	1	3	-1.87793427230047	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915141500	https://www.thespec.com/business/steel-shipments-plummet-at-hamilton-port-amid-tariff-war/article_066242a3-304c-5238-9fb0-6a8047b06be0.html
1263235737	20250915	202509	2025	2025.6986	CANGOVMIL	CANADA	CAN					GOV	MIL												1	084	084	08	2	7.0	2	1	2	-1.82291666666666	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263235738	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								GBR	LONDON	GBR								1	043	043	04	1	2.8	7	1	7	-2.00471698113207	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Switzerland	SZ	SZ		47	8	SZ	20250915141500	https://indianexpress.com/article/explained/everyday-explainers/tiktok-deal-us-china-trump-10251771/
1263235739	20250915	202509	2025	2025.6986	CHE	SWISS	CHE								GRC	GREECE	GRC								1	1712	171	17	4	-9.2	1	1	1	-10.7913669064748	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915141500	https://balkaninsight.com/2025/09/15/greek-court-convicts-former-novartis-whistleblowers/
1263235740	20250915	202509	2025	2025.6986	CHE	SWISS	CHE								GRCBUS	GREECE	GRC					BUS			1	1712	171	17	4	-9.2	1	1	1	-10.7913669064748	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915141500	https://balkaninsight.com/2025/09/15/greek-court-convicts-former-novartis-whistleblowers/
1263235741	20250915	202509	2025	2025.6986	CHE	SWISS	CHE								MNCCHEHLHBUS	NOVARTIS	CHE					MNC	HLH	BUS	1	1712	171	17	4	-9.2	8	1	8	-10.7913669064748	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915141500	https://balkaninsight.com/2025/09/15/greek-court-convicts-former-novartis-whistleblowers/
1263235742	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								PTY	POLITICIAN									1	173	173	17	4	-5.0	4	1	4	-10.7913669064748	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915141500	https://balkaninsight.com/2025/09/15/greek-court-convicts-former-novartis-whistleblowers/
1263235743	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		1	0311	031	03	1	5.2	1	1	1	0.12987012987013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.nbcnews.com/tech/tech-news/trump-china-tiktok-deal-rcna231313
1263235744	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	043	043	04	1	2.8	20	2	20	3.94736842105263	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	0								4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250915141500	http://www.cambodiantimes.com/news/278578253/xinhua-headlines-horgos-ferrymen-witness-chinese-cars-westward-journey
1263235745	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	046	046	04	1	7.0	10	1	10	-3.70370370370371	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915141500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_15092025_1337_311131640.html
1263235746	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	3.63636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915141500	https://technode.com/2025/09/15/hesai-technology-secures-over-40-million-lidar-order-from-leading-us-robotaxi-company/
1263235747	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	030	030	03	1	4.0	1	1	1	-2.94117647058824	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://www.rappler.com/technology/united-states-china-tiktok-ban-updates-september-15-2025/
1263235748	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	030	030	03	1	4.0	4	1	4	-2.94117647058824	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915141500	https://www.rappler.com/technology/united-states-china-tiktok-ban-updates-september-15-2025/
1263235749	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	-2.00471698113207	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915141500	https://indianexpress.com/article/explained/everyday-explainers/tiktok-deal-us-china-trump-10251771/
1263235750	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	026	026	02	1	4.0	2	1	2	-1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.thenews.com.pk/latest/1343843-us-china-reach-framework-tiktok-deal-us-treasury-chief
1263235751	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	026	026	02	1	4.0	1	1	1	-1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://www.thenews.com.pk/latest/1343843-us-china-reach-framework-tiktok-deal-us-treasury-chief
1263235752	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	6	1	6	-5.8411214953271	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250915141500	https://www.firstpost.com/world/bullying-economic-coercion-china-slams-trump-pressure-on-europe-for-100-tariff-over-russian-oil-13933977.html
1263235753	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	016	016	01	1	-2.0	2	1	2	-7.95180722891566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235754	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	016	016	01	1	-2.0	2	1	2	-7.95180722891566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235755	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-7.95180722891566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235756	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-7.95180722891566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235757	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOVBUS	TRADE OFFICIAL						GOV	BUS		1	030	030	03	1	4.0	5	1	5	-0.8130081300813	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915141500	https://www.theguardian.com/technology/2025/sep/15/trump-china-tiktok-sale-ban
1263235758	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	2	1	2	-0.21691973969631	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://www.castanetkamloops.net/news/World/572362/Long-wrought-WTO-global-agreement-aimed-at-reducing-overfishing-takes-effect
1263235759	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-0.41322314049587	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915141500	https://techcrunch.com/2025/09/15/us-china-reach-framework-deal-for-tiktok/
1263235760	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MED	MEDIA						MED			1	030	030	03	1	4.0	8	1	8	-0.41322314049587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915141500	https://techcrunch.com/2025/09/15/us-china-reach-framework-deal-for-tiktok/
1263235761	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	4	1	4	-5.37124802527646	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.webpronews.com/nvidia-faces-china-antitrust-probe-over-mellanox-deal-amid-tech-tensions/
1263235762	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	8	1	8	-0.9009009009009	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/nvidia-china-antitrust/4151757937133/
1263235763	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	4	1	4	-5.55555555555556	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://asia.nikkei.com/business/technology/china-says-nvidia-violated-monopoly-law-and-will-be-investigated-further
1263235764	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	6	1	6	-5.55555555555556	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915141500	https://asia.nikkei.com/business/technology/china-says-nvidia-violated-monopoly-law-and-will-be-investigated-further
