1260617873	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	2	1	2	2.56410256410256	4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangzijiang, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250901054500	https://www.businesstimes.com.sg/companies-markets/yangzijiang-shipbuilding-soars-6-5-back-new-orders-worth-us920-million
1260617874	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	016	016	01	1	-2.0	1	1	1	-5.05529225908373	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901054500	https://www.canberratimes.com.au/story/9054901/canberra-woman-wins-bid-to-suppress-identity-in-spy-case/
1260617875	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	016	016	01	1	-2.0	1	1	1	-5.05529225908373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901054500	https://www.canberratimes.com.au/story/9054901/canberra-woman-wins-bid-to-suppress-identity-in-spy-case/
1260617876	20250901	202509	2025	2025.6603	CHN	TSINGTAO	CHN								BUS	COMPANY						BUS			1	061	061	06	2	6.4	6	1	6	2.59365994236311	4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250901054500	https://www.defenseworld.net/2025/09/01/analyzing-ambev-nyseabev-and-tsingtao-brewery-otcmktstsgty.html
1260617877	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	2.59365994236311	4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	1	Macau	MC	MC		22.157778	113.559722	MC	4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250901054500	https://www.defenseworld.net/2025/09/01/analyzing-ambev-nyseabev-and-tsingtao-brewery-otcmktstsgty.html
1260617878	20250901	202509	2025	2025.6603	CHN	TSINGTAO	CHN								BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	2.59365994236311	4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250901054500	https://www.defenseworld.net/2025/09/01/analyzing-ambev-nyseabev-and-tsingtao-brewery-otcmktstsgty.html
1260617879	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			0	130	130	13	3	-4.4	8	1	8	-4.0920716112532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901054500	https://www.rappler.com/philippines/foreign-affairs-statement-china-warning-crimes/
1260617880	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	130	130	13	3	-4.4	2	1	2	-4.0920716112532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250901054500	https://www.rappler.com/philippines/foreign-affairs-statement-china-warning-crimes/
1260617881	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-0.37735849056604	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.marketscreener.com/news/putin-says-understandings-reached-at-alaska-summit-open-way-to-peace-in-ukraine-ce7c50d2da8bfe2c
1260617882	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								GBR	LONDON	GBR								0	041	041	04	1	1.0	10	1	10	-0.42480883602379	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901054500	https://www.prnewswire.com/news-releases/gc-treasury-center-company-limited-announces-usd-cash-tender-offers-302542779.html
1260617883	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.76125244618395	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901054500	https://m.rediff.com/news/commentary/2025/sep/01/liveupdates.htm
1260617884	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	6.57894736842105	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250901054500	https://www.zawya.com/en/projects/bri/saudi-minister-signs-belt-and-road-deal-with-hong-kong-sar-drj2ui0x
1260617885	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-3.77358490566038	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901054500	https://www.hindustantimes.com/india-news/connectivity-without-sovereignty-is-in-china-pm-modis-message-on-global-projects-101756702533461.html
1260617886	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-3.77358490566038	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.hindustantimes.com/india-news/connectivity-without-sovereignty-is-in-china-pm-modis-message-on-global-projects-101756702533461.html
1260617887	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	6.57894736842105	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	20250901054500	https://www.zawya.com/en/projects/bri/saudi-minister-signs-belt-and-road-deal-with-hong-kong-sar-drj2ui0x
1260617888	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	112	112	11	3	-2.0	1	1	1	-5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://news.webindia123.com/news/Articles/India/20250901/4356074.html
1260617889	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	036	036	03	1	4.0	2	1	2	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617890	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	036	036	03	1	4.0	2	1	2	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617891	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	040	040	04	1	1.0	2	1	2	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617892	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	040	040	04	1	1.0	2	1	2	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617893	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								LAO	LAOTIAN	LAO								1	046	046	04	1	7.0	2	1	2	3.28947368421053	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250901054500	https://kathmandupost.com/national/2025/09/01/pm-oli-holds-bilateral-meeting-with-laotian-president-sisoulith-in-tianjin
1260617894	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								LAOGOV	LAOTIAN	LAO					GOV			1	046	046	04	1	7.0	6	1	6	3.28947368421053	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250901054500	https://kathmandupost.com/national/2025/09/01/pm-oli-holds-bilateral-meeting-with-laotian-president-sisoulith-in-tianjin
1260617895	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	-5.45454545454545	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.thehindu.com/news/national/cowardly-kowtowing-congress-slams-government-after-modi-xi-talks/article69998766.ece
1260617896	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-1.76125244618395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://m.rediff.com/news/commentary/2025/sep/01/liveupdates.htm
1260617897	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-1.76125244618395	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901054500	https://m.rediff.com/news/commentary/2025/sep/01/liveupdates.htm
1260617898	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	030	030	03	1	4.0	2	1	2	6.17283950617283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.chinadaily.com.cn/a/202509/01/WS68b4e4aea3108622abc9e1e0.html
1260617899	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	030	030	03	1	4.0	2	1	2	6.17283950617283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Maldives	MV	MV		3.2	73	MV	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.chinadaily.com.cn/a/202509/01/WS68b4e4aea3108622abc9e1e0.html
1260617900	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	030	030	03	1	4.0	6	1	6	6.17283950617283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250901054500	https://www.chinadaily.com.cn/a/202509/01/WS68b4e4aea3108622abc9e1e0.html
1260617901	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	051	051	05	1	3.4	2	1	2	6.17283950617283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.chinadaily.com.cn/a/202509/01/WS68b4e4aea3108622abc9e1e0.html
1260617902	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MDV	MALDIVE	MDV								1	051	051	05	1	3.4	8	1	8	6.17283950617283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Maldives	MV	MV		3.2	73	MV	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.chinadaily.com.cn/a/202509/01/WS68b4e4aea3108622abc9e1e0.html
1260617903	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	10	1	10	-4.0920716112532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901054500	https://www.rappler.com/philippines/foreign-affairs-statement-china-warning-crimes/
1260617904	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	-0.11428571428571	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901054500	https://www.durangoherald.com/articles/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/
1260617905	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-1.76125244618395	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://m.rediff.com/news/commentary/2025/sep/01/liveupdates.htm
1260617906	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUSGOV	RUSSIA	RUS					GOV			0	014	014	01	1	0.0	1	1	1	-1.76125244618395	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901054500	https://m.rediff.com/news/commentary/2025/sep/01/liveupdates.htm
1260617907	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.76125244618395	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901054500	https://m.rediff.com/news/commentary/2025/sep/01/liveupdates.htm
1260617908	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	6.57894736842105	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250901054500	https://www.zawya.com/en/projects/bri/saudi-minister-signs-belt-and-road-deal-with-hong-kong-sar-drj2ui0x
1260617909	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	1124	112	11	3	-2.0	2	1	2	6.57894736842105	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250901054500	https://www.zawya.com/en/projects/bri/saudi-minister-signs-belt-and-road-deal-with-hong-kong-sar-drj2ui0x
1260617910	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								UAF	TERRORIST						UAF			1	018	018	01	1	3.4	10	1	10	-1.76125244618395	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901054500	https://m.rediff.com/news/commentary/2025/sep/01/liveupdates.htm
1260617911	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617912	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617913	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617914	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617915	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	120	120	12	3	-4.0	1	1	1	-1.14025085518814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617916	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	120	120	12	3	-4.0	2	1	2	-2.15742701489566	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901054500	https://tv.rediff.com/news/trumps-tariffs-loom-over-modiputin-meeting/354716
1260617917	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								divGOV	MALDIVIAN			div			GOV			1	040	040	04	1	1.0	8	1	8	6.17283950617283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.chinadaily.com.cn/a/202509/01/WS68b4e4aea3108622abc9e1e0.html
1260617918	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	-2.7710843373494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901054500	https://www.rediff.com/news/interview/new-delhi-can-hobnob-with-moscow-and-beijing-but/20250901.htm
1260617919	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	-2.7710843373494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901054500	https://www.rediff.com/news/interview/new-delhi-can-hobnob-with-moscow-and-beijing-but/20250901.htm
1260617920	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.37735849056604	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.marketscreener.com/news/putin-says-understandings-reached-at-alaska-summit-open-way-to-peace-in-ukraine-ce7c50d2da8bfe2c
1260617921	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	1	1	1	-2.7710843373494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901054500	https://www.rediff.com/news/interview/new-delhi-can-hobnob-with-moscow-and-beijing-but/20250901.htm
1260617922	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	6.17283950617283	1	Maldives	MV	MV		3.2	73	MV	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Maldives	MV	MV		3.2	73	MV	20250901054500	https://www.chinadaily.com.cn/a/202509/01/WS68b4e4aea3108622abc9e1e0.html
1260617923	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	2	1	2	-4.0920716112532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250901054500	https://www.rappler.com/philippines/foreign-affairs-statement-china-warning-crimes/
1260617924	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNCVL	CHINESE	CHN					CVL			1	130	130	13	3	-4.4	3	1	3	-4.0920716112532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250901054500	https://www.rappler.com/philippines/foreign-affairs-statement-china-warning-crimes/
1260617925	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	011	011	01	1	-0.1	1	1	1	-5	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901054500	https://news.webindia123.com/news/Articles/India/20250901/4356074.html
1260617926	20250901	202509	2025	2025.6603	CHNGOV	ANHUI	CHN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	6.57894736842105	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250901054500	https://www.zawya.com/en/projects/bri/saudi-minister-signs-belt-and-road-deal-with-hong-kong-sar-drj2ui0x
1260617927	20250901	202509	2025	2025.6603	CHNGOV	ANHUI	CHN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	6.57894736842105	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250901054500	https://www.zawya.com/en/projects/bri/saudi-minister-signs-belt-and-road-deal-with-hong-kong-sar-drj2ui0x
1260617928	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	046	046	04	1	7.0	2	1	2	6.17283950617283	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.chinadaily.com.cn/a/202509/01/WS68b4e4aea3108622abc9e1e0.html
1260617929	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	12	2	12	-3.6078989503647	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://m.rediff.com/news/commentary/2025/sep/01/liveupdates.htm
1260617930	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	1	1	1	-0.37735849056604	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901054500	https://www.marketscreener.com/news/putin-says-understandings-reached-at-alaska-summit-open-way-to-peace-in-ukraine-ce7c50d2da8bfe2c
