1270024942	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	011	011	01	1	-0.1	4	1	4	-8.47240051347882	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022120000	https://www.shawlocal.com/kane-county-chronicle/2025/10/22/former-campton-hills-police-chief-allegedly-sold-5-guns-to-2-people-records/
1270024943	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	1	1	1	-6.13756613756614	1	Belgium	BE	BE		50.833333	4	BE	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270024944	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	3	1	3	-6.13756613756614	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270024945	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	5	1	5	2.0542920029347	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022120000	https://www.cnn.com/2025/10/22/health/medicaid-work-requirement-apps
1270024946	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	2.0542920029347	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022120000	https://www.cnn.com/2025/10/22/health/medicaid-work-requirement-apps
1270024947	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	20	2	20	2.77749215978614	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022120000	https://orissadiary.com/pan-india-cpr-awareness-week-organized-by-ministry-of-health-and-family-welfare-to-strengthen-community-response-capacity/
1270024948	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	-3.11236863379143	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022120000	https://www.tac.org.za/news/5th-edition-ritshidze-report-reveals-increased-delays-unfriendliness-in-gauteng-after-pepfar-disruptions/
1270024949	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-0.814332247557	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270024950	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	060	060	06	2	6.0	10	1	10	6.12021857923497	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251022120000	https://www2.fundsforngos.org/listing/explore-top-20-grant-opportunities-in-india-funding-pathways-for-change-makers/
1270024951	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	2	1	2	-6.13756613756614	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270024952	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	8	1	8	-6.13756613756614	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022120000	https://indianexpress.com/article/india/no-risk-that-mehul-choksi-wont-get-fair-trial-in-india-after-extradition-belgian-court-10320822/
1270024953	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	2	1	2	-3.16114109483424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022120000	https://jowhar.com/trump-says-he-wont-accept-a-pointless-summit-with-putin/
1270024954	20251022	202510	2025	2025.8000	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	8	1	8	-3.16114109483424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022120000	https://jowhar.com/trump-says-he-wont-accept-a-pointless-summit-with-putin/
1270024955	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	124	124	12	3	-4.0	6	1	6	-8.47240051347882	3	South Elgin, Illinois, United States	US	USIL	IL089	41.9942	-88.2923	418747	0								3	South Elgin, Illinois, United States	US	USIL		41.9942	-88.2923	418747	20251022120000	https://www.shawlocal.com/kane-county-chronicle/2025/10/22/former-campton-hills-police-chief-allegedly-sold-5-guns-to-2-people-records/
1270024956	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	5	1	5	-6.40569395017793	3	Elmwood Park, Illinois, United States	US	USIL	IL031	41.9211	-87.8092	407960	0								3	Elmwood Park, Illinois, United States	US	USIL		41.9211	-87.8092	407960	20251022120000	https://chicago.suntimes.com/the-watchdogs/2025/10/22/elmwood-park-fire-chief-michael-terzo-felony-charge-tiny-tap-incident
1270024957	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	1721	172	17	4	-5.0	8	1	8	-0.814332247557	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270024958	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	1721	172	17	4	-5.0	2	1	2	-0.814332247557	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270024959	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	180	180	18	4	-9.0	5	1	5	-1.15702479338843	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251022120000	https://www.prokerala.com/news/articles/a1688618.html
1270024960	20251022	202510	2025	2025.8000	CVL	TRAVELLER						CVL			AUS	PERTH	AUS								0	0841	084	08	2	7.0	10	1	10	6.42857142857143	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022120000	https://www.perthnow.com.au/news/travel/perth-airport-duty-free-precinct-gets-ambitious-transformation-from-avolta-c-20437752
1270024961	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			BUS	CORPORATION						BUS			1	120	120	12	3	-4.0	2	1	2	-5.72687224669603	4	Karnaphuli River, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli River, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli River, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251022120000	https://www.bssnews.net/district/323876
1270024962	20251022	202510	2025	2025.8000	CVL	ENGINEER						CVL			BUS	CORPORATION						BUS			1	120	120	12	3	-4.0	6	1	6	-5.72687224669603	4	Anandabazar, Rangpur, Bangladesh	BG	BG87	5818	25.5649	89.0188	11281557	4	Anandabazar, Rangpur, Bangladesh	BG	BG87	5818	25.5649	89.0188	11281557	4	Anandabazar, Rangpur, Bangladesh	BG	BG87	5818	25.5649	89.0188	11281557	20251022120000	https://www.bssnews.net/district/323876
1270024963	20251022	202510	2025	2025.8000	CVL	INDIGENOUS PEOPLE						CVL			CAN	CANADA	CAN								1	010	010	01	1	0.0	9	1	9	-2.65726681127983	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024964	20251022	202510	2025	2025.8000	CVL	REPATRIATE						CVL			EDU	STUDENT						EDU			0	084	084	08	2	7.0	2	1	2	-2.65726681127983	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024965	20251022	202510	2025	2025.8000	CVL	REPATRIATE						CVL			EDU	STUDENT						EDU			0	084	084	08	2	7.0	2	1	2	-2.65726681127983	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	1	India	IN	IN		20	77	IN	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024966	20251022	202510	2025	2025.8000	CVL	REPATRIATE						CVL			EDU	STUDENT						EDU			0	084	084	08	2	7.0	6	1	6	-2.65726681127983	1	India	IN	IN		20	77	IN	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	1	India	IN	IN		20	77	IN	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024967	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			IND	JAIPUR	IND								1	043	043	04	1	2.8	6	1	6	3.96039603960396	4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251022120000	https://www.prokerala.com/news/articles/a1688608.html
1270024968	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			INDGOV	RAJASTHAN	IND					GOV			1	043	043	04	1	2.8	4	1	4	3.96039603960396	4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251022120000	https://www.prokerala.com/news/articles/a1688608.html
1270024969	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-2.32018561484918	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251022120000	https://allafrica.com/stories/202510220047.html
1270024970	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	1	1	1	-2.32018561484918	4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251022120000	https://allafrica.com/stories/202510220047.html
1270024971	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	1	1	1	-2.32018561484918	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	4	Shinkafi, Zamfara, Nigeria	NI	NI57	23103	13.0753	6.51047	-2026676	20251022120000	https://allafrica.com/stories/202510220047.html
1270024972	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	-8.47240051347882	3	Campton Hills, Illinois, United States	US	USIL	IL089	41.9375	-88.3979	2357469	3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	20251022120000	https://www.shawlocal.com/kane-county-chronicle/2025/10/22/former-campton-hills-police-chief-allegedly-sold-5-guns-to-2-people-records/
1270024973	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	-8.47240051347882	3	South Elgin, Illinois, United States	US	USIL	IL089	41.9942	-88.2923	418747	3	South Elgin, Illinois, United States	US	USIL		41.9942	-88.2923	418747	3	South Elgin, Illinois, United States	US	USIL		41.9942	-88.2923	418747	20251022120000	https://www.shawlocal.com/kane-county-chronicle/2025/10/22/former-campton-hills-police-chief-allegedly-sold-5-guns-to-2-people-records/
1270024974	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	PORTLAND	USA								0	140	140	14	3	-6.5	10	1	10	-1.04166666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022120000	https://pcusa.org/news-storytelling/news/2025/10/22/standing-kin-dom-side-history
1270024975	20251022	202510	2025	2025.8000	DEU	BRUNSWICK	DEU																		1	010	010	01	1	0.0	10	1	10	1.68674698795181	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022120000	https://www.tickerreport.com/banking-finance/13207623/brunswick-corporation-bc-to-go-ex-dividend-on-november-26th.html
1270024976	20251022	202510	2025	2025.8000	DEU	BERLIN	DEU																		1	141	141	14	3	-6.5	10	1	10	-6.06694560669456	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022120000	https://www.bleepingcomputer.com/news/security/sharepoint-toolshell-attacks-targeted-orgs-across-four-continents/
1270024977	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	1	1	1	4.62724935732648	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022120000	https://www.bssnews.net/news-flash/323889
1270024978	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	1	1	1	4.62724935732648	1	Germany	GM	GM		51.5	10.5	GM	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Germany	GM	GM		51.5	10.5	GM	20251022120000	https://www.bssnews.net/news-flash/323889
1270024979	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	4	1	4	4.62724935732648	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022120000	https://www.bssnews.net/news-flash/323889
1270024980	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	1	1	1	4.62724935732648	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022120000	https://www.bssnews.net/news-flash/323889
1270024981	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	1	1	1	4.62724935732648	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	20251022120000	https://www.bssnews.net/news-flash/323889
1270024982	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								BGDEDU	BANGLADESH	BGD					EDU			1	017	017	01	1	0.0	1	1	1	4.62724935732648	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022120000	https://www.bssnews.net/news-flash/323889
1270024983	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	2.13178294573643	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022120000	https://www.businesstoday.in/markets/stocks/story/tata-tech-q2-fy26-management-on-deal-wins-jlr-it-restoration-attrition-499191-2025-10-22
1270024984	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								BUS	CEOS						BUS			0	040	040	04	1	1.0	8	2	8	3.53241016056409	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022120000	https://www.prokerala.com/news/articles/a1688622.html
1270024985	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	2	1	2	2.13178294573643	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022120000	https://www.businesstoday.in/markets/stocks/story/tata-tech-q2-fy26-management-on-deal-wins-jlr-it-restoration-attrition-499191-2025-10-22
1270024986	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	1	1	1	4.62724935732648	1	Germany	GM	GM		51.5	10.5	GM	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022120000	https://www.bssnews.net/news-flash/323889
1270024987	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	1	1	1	4.62724935732648	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022120000	https://www.bssnews.net/news-flash/323889
1270024988	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	7	1	7	4.62724935732648	1	Germany	GM	GM		51.5	10.5	GM	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022120000	https://www.bssnews.net/news-flash/323889
1270024989	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	20	2	20	3.53241016056409	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022120000	https://www.prokerala.com/news/articles/a1688622.html
1270024990	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								LTU	LITHUANIA	LTU								1	060	060	06	2	6.0	10	1	10	0	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.intellinews.com/germany-slowdown-weighs-on-lithuania-s-export-driven-manufacturing-sector-407337
1270024991	20251022	202510	2025	2025.8000	DEUBUS	GERMAN	DEU					BUS			BUS	CEOS						BUS			0	040	040	04	1	1.0	12	2	12	3.53241016056409	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022120000	https://www.prokerala.com/news/articles/a1688622.html
1270024992	20251022	202510	2025	2025.8000	DEUGOV	GERMAN	DEU					GOV			BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	6	1	6	4.62724935732648	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022120000	https://www.bssnews.net/news-flash/323889
1270024993	20251022	202510	2025	2025.8000	DEUGOV	GERMAN	DEU					GOV			BGD	BANGLADESH	BGD								1	050	050	05	1	3.5	6	1	6	4.62724935732648	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	20251022120000	https://www.bssnews.net/news-flash/323889
1270024994	20251022	202510	2025	2025.8000	DEUGOV	GERMAN	DEU					GOV			EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	6	1	6	4.62724935732648	1	Germany	GM	GM		51.5	10.5	GM	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022120000	https://www.bssnews.net/news-flash/323889
1270024995	20251022	202510	2025	2025.8000	DZA	CONSTANTINE	DZA																		1	010	010	01	1	0.0	6	1	6	1.96078431372549	4	Grosnez, Jersey (general), Jersey	JE	JE00	40270	49.2581	-2.24806	-1187072	0								4	Grosnez, Jersey (general), Jersey	JE	JE00	40270	49.2581	-2.24806	-1187072	20251022120000	https://jerseyeveningpost.com/news/2025/10/22/bergerac-series-two-filming-to-conclude-this-week/
1270024996	20251022	202510	2025	2025.8000	DZA	CONSTANTINE	DZA								USA	JERSEY	USA								1	010	010	01	1	0.0	2	1	2	1.96078431372549	4	Grosnez, Jersey (general), Jersey	JE	JE00	40270	49.2581	-2.24806	-1187072	4	Grosnez, Jersey (general), Jersey	JE	JE00	40270	49.2581	-2.24806	-1187072	4	Grosnez, Jersey (general), Jersey	JE	JE00	40270	49.2581	-2.24806	-1187072	20251022120000	https://jerseyeveningpost.com/news/2025/10/22/bergerac-series-two-filming-to-conclude-this-week/
1270024997	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-2.65726681127983	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024998	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-2.65726681127983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024999	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022120000	https://www.el-balad.com/6740782
1270025000	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	5	1	5	-2.73224043715847	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022120000	https://news.tuoitre.vn/hanoi-university-student-apologizes-after-argument-with-lecturer-over-noodle-eating-in-class-goes-viral-103251022133227066.htm
1270025001	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	018	018	01	1	3.4	5	1	5	-2.73224043715847	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022120000	https://news.tuoitre.vn/hanoi-university-student-apologizes-after-argument-with-lecturer-over-noodle-eating-in-class-goes-viral-103251022133227066.htm
1270025002	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-2.65726681127983	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025003	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU													1	033	033	03	1	5.2	5	1	5	2.89156626506024	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251022120000	https://www.theadvocate.com/baton_rouge/news/business/shell-donates-5million-to-southern/article_92499c40-23a7-4eb9-a434-93fbd19d39c6.html
1270025004	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	6.11111111111111	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251022120000	https://indiaeducationdiary.in/amu-professor-presents-ai-based-medical-education-research-at-international-conference/
1270025005	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	043	043	04	1	2.8	6	1	6	-2.65726681127983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
