1273226929	20251109	202511	2025	2025.8466	COP	POLICE						COP			JPN	JAPAN	JPN								1	012	012	01	1	-0.4	4	1	4	-9.6969696969697	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251109080000	https://japantoday.com/category/crime/29-year-old-woman-arrested-over-fatal-abuse-of-2-year-old-daughter
1273226930	20251109	202511	2025	2025.8466	COP	SECURITY OFFICER						COP			REL	PRIEST									1	193	193	19	4	-10.0	4	1	4	-7.08898944193062	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109080000	https://www.messenger-inquirer.com/news/local/if-trump-brings-war-to-chicago-chaos-will-come-for-us-all/article_768eb5a1-c3b4-5ce2-b755-6162ec68d4ea.html
1273226931	20251109	202511	2025	2025.8466	COP	SECURITY OFFICER						COP			REL	PRIEST									1	193	193	19	4	-10.0	4	1	4	-7.08898944193062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109080000	https://www.messenger-inquirer.com/news/local/if-trump-brings-war-to-chicago-chaos-will-come-for-us-all/article_768eb5a1-c3b4-5ce2-b755-6162ec68d4ea.html
1273226932	20251109	202511	2025	2025.8466	COP	SECURITY OFFICER						COP			REL	PRIEST									1	193	193	19	4	-10.0	2	1	2	-7.08898944193062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109080000	https://www.messenger-inquirer.com/news/local/if-trump-brings-war-to-chicago-chaos-will-come-for-us-all/article_768eb5a1-c3b4-5ce2-b755-6162ec68d4ea.html
1273226933	20251109	202511	2025	2025.8466	COPGOV	DEPUTY						COP	GOV		MIL	COMMANDANT						MIL			1	040	040	04	1	1.0	3	1	3	6.46766169154228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109080000	https://www.tag911.ae/news/local-news/dubai-police-russian-ministry-of-internal-affairs-strengthen-collaborative-ties/
1273226934	20251109	202511	2025	2025.8466	CRM	CROOK						CRM													0	080	080	08	2	5.0	6	1	6	-4.35663627152989	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251109080000	https://www.greenocktelegraph.co.uk/news/25604144.inverclyde-shoplifting-industry-costs-shops-thousands/
1273226935	20251109	202511	2025	2025.8466	CRM	CROOK						CRM													0	080	080	08	2	5.0	4	1	4	-4.35663627152989	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251109080000	https://www.greenocktelegraph.co.uk/news/25604144.inverclyde-shoplifting-industry-costs-shops-thousands/
1273226936	20251109	202511	2025	2025.8466	CRM	ASSAILANT						CRM													0	084	084	08	2	7.0	5	1	5	-7.84313725490195	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109080000	https://www.el-balad.com/6760784
1273226937	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													0	010	010	01	1	0.0	10	1	10	-1.99081163859111	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251109080000	https://www.news18.com/lifestyle/travel/maldives-becomes-first-country-to-ban-smoking-for-young-adults-what-it-means-for-tourists-aa-9693343.html
1273226938	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	5	1	5	5.42907180385289	4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	0								4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	20251109080000	https://www.nottinghampost.com/news/uk-world-news/budget-friendly-christmas-market-one-10626352
1273226939	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	2.06093189964158	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251109080000	https://www.somersetlive.co.uk/news/somerset-news/somerset-funeral-notices-heartfelt-tributes-10629827
1273226940	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	-0.36630036630037	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251109080000	https://zizonline.com/crime-prevention-requires-community-partnership/
1273226941	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	-0.36630036630037	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251109080000	https://zizonline.com/crime-prevention-requires-community-partnership/
1273226942	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	3.2377428307123	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	0								3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251109080000	https://www.citizensvoice.com/2025/11/09/community-digest-nov-9-2025/
1273226943	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	8.6340206185567	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251109080000	https://names.newkerala.com/meaning/linddun.html
1273226944	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													0	043	043	04	1	2.8	10	1	10	6.69319826338639	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109080000	https://familydestinationsguide.com/ube-waffles-hawaii-restaurant/
1273226945	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL													0	080	080	08	2	5.0	3	1	3	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273226946	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL													0	080	080	08	2	5.0	2	1	2	-2.00129115558425	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								1	United States	US	US		39.828175	-98.5795	US	20251109080000	https://www.bbc.co.uk/news/articles/cg43kwvq4e9o
1273226947	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	2.05128205128205	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20251109080000	https://www.fenlandcitizen.co.uk/news/we-are-extremely-grateful-says-food-bank-after-donation-9440617/
1273226948	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-1.03359173126615	0								0								0								20251109080000	https://www.el-balad.com/6760789
1273226949	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GOVGOV	GOVERNMENT						GOV	GOV		1	045	045	04	1	5.0	4	1	4	-0.36630036630037	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251109080000	https://zizonline.com/crime-prevention-requires-community-partnership/
1273226950	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GOVGOV	GOVERNMENT						GOV	GOV		1	045	045	04	1	5.0	6	1	6	-0.36630036630037	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251109080000	https://zizonline.com/crime-prevention-requires-community-partnership/
1273226951	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			IND	BIHAR	IND								0	022	022	02	1	3.2	6	1	6	-0.2212389380531	4	Jamtara, Rajshahi, Bangladesh	BG	BG83	17955	24.6287	88.3563	-2722558	4	Jamtara, Rajshahi, Bangladesh	BG	BG83	17955	24.6287	88.3563	-2722558	4	Jamtara, Rajshahi, Bangladesh	BG	BG83	17955	24.6287	88.3563	-2722558	20251109080000	https://ianslive.in/gandhi-familys-history-is-full-of-vote-chori-nishikant-dubey-on-rahuls-allegations--20251109100415
1273226952	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			IND	BIHAR	IND								0	022	022	02	1	3.2	2	1	2	-0.2212389380531	4	Tharu, Sindh, Pakistan	PK	PK05	23684	28.4167	68.85	-2776054	4	Tharu, Sindh, Pakistan	PK	PK05	23684	28.4167	68.85	-2776054	4	Tharu, Sindh, Pakistan	PK	PK05	23684	28.4167	68.85	-2776054	20251109080000	https://ianslive.in/gandhi-familys-history-is-full-of-vote-chori-nishikant-dubey-on-rahuls-allegations--20251109100415
1273226953	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	2	1	2	-0.69204152249135	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109080000	https://www.albawaba.com/news/first-phase-iraqs-parliamentary-1616315
1273226954	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			MIL	MARINES						MIL			0	040	040	04	1	1.0	5	1	5	3.2377428307123	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251109080000	https://www.citizensvoice.com/2025/11/09/community-digest-nov-9-2025/
1273226955	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	-0.69204152249135	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109080000	https://www.albawaba.com/news/first-phase-iraqs-parliamentary-1616315
1273226956	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			PAK	PAKISTAN	PAK								0	022	022	02	1	3.2	1	1	1	-0.2212389380531	4	Jamtara, Rajshahi, Bangladesh	BG	BG83	17955	24.6287	88.3563	-2722558	4	Jamtara, Rajshahi, Bangladesh	BG	BG83	17955	24.6287	88.3563	-2722558	4	Jamtara, Rajshahi, Bangladesh	BG	BG83	17955	24.6287	88.3563	-2722558	20251109080000	https://ianslive.in/gandhi-familys-history-is-full-of-vote-chori-nishikant-dubey-on-rahuls-allegations--20251109100415
1273226957	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			PAK	PAKISTAN	PAK								0	022	022	02	1	3.2	1	1	1	-0.2212389380531	4	Tharu, Sindh, Pakistan	PK	PK05	23684	28.4167	68.85	-2776054	4	Tharu, Sindh, Pakistan	PK	PK05	23684	28.4167	68.85	-2776054	4	Tharu, Sindh, Pakistan	PK	PK05	23684	28.4167	68.85	-2776054	20251109080000	https://ianslive.in/gandhi-familys-history-is-full-of-vote-chori-nishikant-dubey-on-rahuls-allegations--20251109100415
1273226958	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			ROU	ROMANIAN									1	036	036	03	1	4.0	3	1	3	5.42907180385289	4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	4	Craiova, Dolj, Romania	RO	RO17	25004	44.3167	23.8	-1157134	20251109080000	https://www.nottinghampost.com/news/uk-world-news/budget-friendly-christmas-market-one-10626352
1273226959	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	3.2377428307123	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251109080000	https://www.citizensvoice.com/2025/11/09/community-digest-nov-9-2025/
1273226960	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.08898944193062	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109080000	https://www.messenger-inquirer.com/news/local/if-trump-brings-war-to-chicago-chaos-will-come-for-us-all/article_768eb5a1-c3b4-5ce2-b755-6162ec68d4ea.html
1273226961	20251109	202511	2025	2025.8466	CVLBUS	COMMUNITY						CVL	BUS												0	051	051	05	1	3.4	10	1	10	0.37807183364839	0								0								0								20251109080000	https://www.nujournal.com/news/local-news/2025/11/08/human-expertise-meets-robotic-precision/
1273226962	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	4	1	4	-3.55392156862745	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	0								4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	20251109080000	https://www.bristolpost.co.uk/news/uk-world-news/nastier-mutant-strain-means-uk-10631532
1273226963	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	-0.81883316274309	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	0								3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251109080000	https://www.livemint.com/global/americans-see-a-government-that-can-t-solve-their-problems-11762673161255.html
1273226964	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-1.4022787028922	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109080000	https://abcnews.go.com/US/wireStory/college-students-stressed-federal-food-aid-uncertainty-campuses-127347431
1273226965	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.55392156862745	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	20251109080000	https://www.bristolpost.co.uk/news/uk-world-news/nastier-mutant-strain-means-uk-10631532
1273226966	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	-3.55392156862745	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	20251109080000	https://www.bristolpost.co.uk/news/uk-world-news/nastier-mutant-strain-means-uk-10631532
1273226967	20251109	202511	2025	2025.8466	EDU	RESEARCH INSTITUTION						EDU			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	2.42718446601942	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109080000	https://ianslive.in/shivraj-singh-chouhan-set-to-promote-millets-natural-farming-practices-in-odisha--20251109124205
1273226968	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	10	1	10	10.2439024390244	0								0								0								20251109080000	https://www.bucksfreepress.co.uk/news/25593064.buckinghamshire-healthcare-nhs-trust-praised-following-visit/
1273226969	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.2377428307123	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251109080000	https://www.citizensvoice.com/2025/11/09/community-digest-nov-9-2025/
1273226970	20251109	202511	2025	2025.8466	EDUBUS	STUDENT						EDU	BUS		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	3.2377428307123	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251109080000	https://www.citizensvoice.com/2025/11/09/community-digest-nov-9-2025/
1273226971	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		0	173	173	17	4	-5.0	9	4	9	-6.73841326536939	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109080000	https://www.thelocal.fr/20251109/a-decade-on-survivors-and-families-still-rebuilding-after-paris-attacks
1273226972	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		1	190	190	19	4	-10.0	30	3	30	-6.74740484429065	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109080000	https://www.sanfordherald.com/news/national/a-decade-on-survivors-and-families-still-rebuilding-after-paris-attacks/article_1b74ef64-f913-5e22-97e6-e5aca117096a.html
1273226973	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								FRAGOVELI	NICOLAS SARKOZY	FRA					GOV	ELI		0	111	111	11	3	-2.0	40	4	40	-6.74066116009971	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109080000	https://www.thelocal.fr/20251109/a-decade-on-survivors-and-families-still-rebuilding-after-paris-attacks
1273226974	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	16	4	16	-6.74066116009971	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109080000	https://www.thelocal.fr/20251109/a-decade-on-survivors-and-families-still-rebuilding-after-paris-attacks
1273226975	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.72687224669604	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109080000	https://www.cnn.com/2025/11/09/europe/louvre-heist-weak-password-blunders-hackers-intl
1273226976	20251109	202511	2025	2025.8466	GBR	GLASGOW	GBR																		0	042	042	04	1	1.9	7	1	7	0.59594755661501	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251109080000	https://www.greenocktelegraph.co.uk/news/25596421.hamilton-bardrainney-churchs-david-mclellan-shares-story/
1273226977	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	8.3044982698962	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251109080000	https://www.bucksfreepress.co.uk/news/25606968.sindhu-marlow-named-best-home-counties-indian-restaurant/
1273226978	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	8	1	8	2.82447881640887	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251109080000	https://www.bristolpost.co.uk/news/bristol-news/death-notices-funeral-announcements-bristol-10627495
1273226979	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								ABR010	FREEMASON									1	033	033	03	1	5.2	6	1	6	2.05128205128205	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20251109080000	https://www.fenlandcitizen.co.uk/news/we-are-extremely-grateful-says-food-bank-after-donation-9440617/
1273226980	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								ABR010	FREEMASON									1	070	070	07	2	7.0	6	1	6	2.05128205128205	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20251109080000	https://www.fenlandcitizen.co.uk/news/we-are-extremely-grateful-says-food-bank-after-donation-9440617/
1273226981	20251109	202511	2025	2025.8466	GBR	GLASGOW	GBR								CRM	SHOPLIFTER						CRM			0	172	172	17	4	-5.0	10	1	10	-4.35663627152989	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251109080000	https://www.greenocktelegraph.co.uk/news/25604144.inverclyde-shoplifting-industry-costs-shops-thousands/
1273226982	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	1	1	1	-3.55392156862745	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109080000	https://www.bristolpost.co.uk/news/uk-world-news/nastier-mutant-strain-means-uk-10631532
1273226983	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	013	013	01	1	0.4	1	1	1	-3.55392156862745	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109080000	https://www.bristolpost.co.uk/news/uk-world-news/nastier-mutant-strain-means-uk-10631532
1273226984	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MNCGBRMED	BT GROUP	GBR					MNC	MED		1	110	110	11	3	-2.0	5	1	5	1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109080000	https://finance.yahoo.com/news/bt-group-plc-lon-bt-072435571.html
1273226985	20251109	202511	2025	2025.8466	GBREDU	UNITED KINGDOM	GBR					EDU													1	010	010	01	1	0.0	1	1	1	-3.55392156862745	4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	0								4	Benenden, Kent, United Kingdom	UK	UKG5	40117	51.05	0.583333	-2589688	20251109080000	https://www.bristolpost.co.uk/news/uk-world-news/nastier-mutant-strain-means-uk-10631532
1273226986	20251109	202511	2025	2025.8466	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	2	1	2	-3.55392156862745	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109080000	https://www.bristolpost.co.uk/news/uk-world-news/nastier-mutant-strain-means-uk-10631532
1273226987	20251109	202511	2025	2025.8466	GBRREL	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.72687224669604	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251109080000	https://www.cnn.com/2025/11/09/europe/louvre-heist-weak-password-blunders-hackers-intl
1273226988	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV													1	017	017	01	1	0.0	10	1	10	3.82165605095541	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109080000	https://www.livemint.com/news/india/president-droupadi-murmu-arrives-in-angola-for-6-day-trip-whats-on-the-agenda-11762662105284.html
1273226989	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	1.90839694656489	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251109080000	https://www.bristolpost.co.uk/news/bristol-news/can-zack-polanskis-green-surge-10626225
