1264747345	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	2	2	-3.05602716468591	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923153000	https://www.kcra.com/article/florida-synagogue-fire-hate-crime-arrest/68016540
1264747346	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.54777070063695	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923153000	https://www.nbcconnecticut.com/news/national-international/ice-agents-held-5-year-old-girl-outside-leominster-home-to-get-father-to-surrender-family-says/3641821/
1264747347	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL			USA	BOSTON	USA								0	020	020	02	1	3.0	5	1	5	-8.50310008857397	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923153000	https://www.wcvb.com/article/boston-carol-stuart-men-wrongly-implicated-payment-1989-murder/68015394
1264747348	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.2332506203474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://jg-tc.com/news/local/history/article_f8e45b0c-19a1-489c-886f-4c8e5d8625fb.html
1264747349	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.2332506203474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://jg-tc.com/news/local/history/article_f8e45b0c-19a1-489c-886f-4c8e5d8625fb.html
1264747350	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-2.2332506203474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923153000	https://jg-tc.com/news/local/history/article_f8e45b0c-19a1-489c-886f-4c8e5d8625fb.html
1264747351	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								1	042	042	04	1	1.9	7	1	7	-2.2332506203474	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923153000	https://jg-tc.com/news/local/history/article_f8e45b0c-19a1-489c-886f-4c8e5d8625fb.html
1264747352	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	2	1.19521912350597	3	Logan Post Office, West Virginia, United States	US	USWV	WV045	37.8476	-81.9912	1742564	3	Logan Post Office, West Virginia, United States	US	USWV		37.8476	-81.9912	1742564	3	Logan Post Office, West Virginia, United States	US	USWV		37.8476	-81.9912	1742564	20250923153000	https://www.wvowradio.com/post/logan-post-office-set-to-re-open-next-week
1264747353	20250923	202509	2025	2025.7205	CZE	CZECH REPUBLIC	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	2	1	2	-7.24137931034483	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747354	20250923	202509	2025	2025.7205	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-7.24137931034483	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747355	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								EUR	EUROPE	EUR								1	070	070	07	2	7.0	2	1	2	1.01302460202605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://www.thehindu.com/news/cities/bangalore/h-1b-visa-higher-education-aspirants-reconsidering-plans-germany-finland-canada-emerge-as-top-options/article70084535.ece
1264747356	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.69973890339425	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923153000	https://www.digitaljournal.com/business/german-business-groups-pressure-merz-over-ailing-economy/article
1264747357	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	1	1	1	-7.24137931034483	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747358	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	1	1	1	-7.24137931034483	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747359	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	1	1	1	-1.52671755725191	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747360	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	1	1	1	-1.52671755725191	1	Germany	GM	GM		51.5	10.5	GM	4	Arraiolos, Éora, Portugal	PO	PO08	24748	38.7236	-7.98478	-2158724	1	Austria	AU	AU		47.333333	13.333333	AU	20250923153000	https://www.baltictimes.com/president_karis_to_host_heads_of_state_of_11_countries_at_ai_meeting_in_tallinn/
1264747361	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-7.24137931034483	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747362	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-7.24137931034483	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923153000	https://www.thetimes.com/world/russia-ukraine-war/article/what-do-airport-drones-reveal-about-russias-goading-of-nato-xg6jzt95m
1264747363	20250923	202509	2025	2025.7205	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	020	020	02	1	3.0	8	1	8	-3.03197353914002	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923153000	https://freerepublic.com/tag/*/index?more=4342181
1264747364	20250923	202509	2025	2025.7205	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	020	020	02	1	3.0	2	1	2	-3.03197353914002	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923153000	https://freerepublic.com/tag/*/index?more=4342181
1264747365	20250923	202509	2025	2025.7205	DNK	DANE	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	8	1	8	-5.55555555555556	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20250923153000	https://charter97.org/en/news/2025/9/23/656770/
1264747366	20250923	202509	2025	2025.7205	DNK	DANE	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-5.55555555555556	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923153000	https://charter97.org/en/news/2025/9/23/656770/
1264747367	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-2.0501138952164	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	0								4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250923153000	https://www.hindustantimes.com/cities/delhi-news/hc-directs-pvt-school-in-delhi-to-grant-admission-to-8-year-old-autistic-girl-101758635423837.html
1264747368	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	20	1	10	-2	3	Washington School, Washington, United States	US	USWA	WA015	46.1476	-122.906	1509305	0								3	Washington School, Washington, United States	US	USWA		46.1476	-122.906	1509305	20250923153000	https://www.missourian.com/local_news/washington-school-district-tax-rate-set/article_3200b50f-59f8-455f-8c1d-4eddff5e2f51.html
1264747369	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	20	2	20	2.80777537796977	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923153000	https://okcfox.com/news/nation-world/fair-at-university-of-washington-planned-to-include-dart-board-with-political-figures
1264747370	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-2.0501138952164	4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	0								4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	20250923153000	https://www.hindustantimes.com/cities/delhi-news/hc-directs-pvt-school-in-delhi-to-grant-admission-to-8-year-old-autistic-girl-101758635423837.html
1264747371	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-3.41614906832298	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923153000	https://www.winnipegfreepress.com/canada/2025/09/22/dozens-of-alberta-students-play-hooky-rally-for-teachers-as-strike-deadline-looms
1264747372	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	2.88115246098439	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20250923153000	https://www.parents.com/the-montessori-method-explained-what-parents-should-know-11814702
1264747373	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	0.50505050505051	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923153000	https://www.bbc.com/news/articles/cy7pegvz17yo
1264747374	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	033	033	03	1	5.2	10	1	10	1.92307692307692	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250923153000	https://www.kunc.org/podcast/inthenoco/2025-09-23/can-a-unique-training-program-at-colorado-mountain-college-help-solve-a-ski-industry-shortage
1264747375	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	2	1	2	-1.64447924823806	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250923153000	http://www.businessghana.com/site/news/general/335062/GTEC-suspends-processing-of-accreditation-&amp
1264747376	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	1.64705882352941	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	0								4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20250923153000	https://www.bssnews.net/news/314750
1264747377	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	8.33333333333333	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	0								3	Hill School, Pennsylvania, United States	US	USPA		40.2454	-75.6338	1177081	20250923153000	https://www.pottsmerc.com/2025/09/23/hill-school-to-host-free-violin-concert/
1264747378	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.653594771241832	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923153000	https://www.capitalfm.com/news/tv-film/gen-v-season-2-release-time-when-next-episode-prime/
1264747379	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	5.6099732858415	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/villa-charities-announces-recipients-of-2025-scholarship-program/2189103
1264747380	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	2.88115246098439	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20250923153000	https://www.parents.com/the-montessori-method-explained-what-parents-should-know-11814702
1264747381	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	30	1	10	2.07336523125997	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250923153000	https://www.baltictimes.com/silina_s_remarks_about_small_rural_schools_have_caused_confusion_-_greens/farmers/
1264747382	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	3	1	3	2.88115246098439	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20250923153000	https://www.parents.com/the-montessori-method-explained-what-parents-should-know-11814702
1264747383	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	20	1	20	-1.64447924823806	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250923153000	http://www.businessghana.com/site/news/general/335062/GTEC-suspends-processing-of-accreditation-&amp
1264747384	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	6.80628272251308	4	San Manuel, Sultan Kudarat, Philippines	RP	RP71	67174	6.69889	124.699	-2450556	0								4	San Manuel, Sultan Kudarat, Philippines	RP	RP71	67174	6.69889	124.699	-2450556	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/cusm-receives-grant-from-yuhaaviatam-of-san-manuel-nation-to-support-advanced-md-student-training/2189147
1264747385	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	8	1	8	-2.0501138952164	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	0								4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250923153000	https://www.hindustantimes.com/cities/delhi-news/hc-directs-pvt-school-in-delhi-to-grant-admission-to-8-year-old-autistic-girl-101758635423837.html
1264747386	20250923	202509	2025	2025.7205	EDU	ECONOMIST						EDU													0	173	173	17	4	-5.0	10	1	10	-2.07156308851225	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923153000	https://www.bssnews.net/interview/314761
1264747387	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GBR	BRITISH	GBR								1	090	090	09	2	-2.0	6	1	6	-1.23456790123456	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250923153000	https://www.dailystar.co.uk/news/latest-news/mum-fuming-after-007-loving-35951229
1264747388	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	-1.64447924823806	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250923153000	http://www.businessghana.com/site/news/general/335062/GTEC-suspends-processing-of-accreditation-&amp
1264747389	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	014	014	01	1	0.0	2	1	2	-1.64447924823806	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250923153000	http://www.businessghana.com/site/news/general/335062/GTEC-suspends-processing-of-accreditation-&amp
1264747390	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-8.92857142857139	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923153000	http://www.businessghana.com/site/news/Politics/335068/NPP-were-terribly-worse-than-the-devil-in-galamsey-fight-%E2%80%93-UTAG-KNUST-President
1264747391	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	5	1	5	-8.92857142857139	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923153000	http://www.businessghana.com/site/news/Politics/335068/NPP-were-terribly-worse-than-the-devil-in-galamsey-fight-%E2%80%93-UTAG-KNUST-President
1264747392	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			USA	MIAMI	USA								1	036	036	03	1	4.0	5	1	5	3.40136054421768	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923153000	https://www.nbcnewyork.com/news/national-international/desantis-proposes-donald-j-trump-presidential-library-near-miami-freedom-tower/6395205/
1264747393	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	8.33333333333333	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	3	Hill School, Pennsylvania, United States	US	USPA		40.2454	-75.6338	1177081	20250923153000	https://www.pottsmerc.com/2025/09/23/hill-school-to-host-free-violin-concert/
1264747394	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.81613508442777	3	Mountlake Terrace, Washington, United States	US	USWA	WA061	47.7882	-122.309	1512488	3	Mountlake Terrace, Washington, United States	US	USWA		47.7882	-122.309	1512488	3	Mountlake Terrace, Washington, United States	US	USWA		47.7882	-122.309	1512488	20250923153000	http://www.prnewswire.com/news-releases/premera-blue-cross-expands-access-to-affordable-behavioral-health-care-as-seasonal-stress-demand-rise-302561673.html
1264747395	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								0	051	051	05	1	3.4	10	1	10	5.81613508442777	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923153000	http://www.prnewswire.com/news-releases/premera-blue-cross-expands-access-to-affordable-behavioral-health-care-as-seasonal-stress-demand-rise-302561673.html
1264747396	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	10	1	10	2.87713841368584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/new-york-city-regional-center-managed-entity-provides-funding-for-11th-charter-school-in-new-york-city/2189110
1264747397	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-0.31152647975077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923153000	https://www.capitalgazette.com/2025/09/23/mcap-complaints-2/
1264747398	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-0.31152647975077	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923153000	https://www.capitalgazette.com/2025/09/23/mcap-complaints-2/
1264747399	20250923	202509	2025	2025.7205	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	10	1	10	1.96078431372549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923153000	https://www.missourian.com/local_news/local-high-school-students-earn-top-honors-on-national-merit-scholarship-exam/article_ae77e994-62d3-4457-9702-ea018a9d28e3.html
1264747400	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	-3.27304048234281	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923153000	https://www.wcvb.com/article/donald-trump-un-speech-2025/68013199
1264747401	20250923	202509	2025	2025.7205	EGY	EGYPTIAN	EGY																		1	051	051	05	1	3.4	3	1	3	1.63220892274211	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250923153000	https://www.theguardian.com/culture/2025/sep/23/sylheti-klingon-tamajaght-festival-for-endangered-languages
1264747402	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	3	1	3	-4.61361014994233	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747403	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	1	1	1	-4.61361014994233	1	Pakistan	PK	PK		30	70	PK	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Qatar	QA	QA		25.5	51.25	QA	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747404	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	1	1	1	-4.61361014994233	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264747405	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								CHE	GENEVA	CHE								1	057	057	05	1	8.0	2	1	2	-2.2332506203474	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250923153000	https://jg-tc.com/news/local/history/article_f8e45b0c-19a1-489c-886f-4c8e5d8625fb.html
1264747406	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								CHE	GENEVA	CHE								1	057	057	05	1	8.0	8	1	8	-2.2332506203474	1	Egypt	EG	EG		27	30	EG	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Egypt	EG	EG		27	30	EG	20250923153000	https://jg-tc.com/news/local/history/article_f8e45b0c-19a1-489c-886f-4c8e5d8625fb.html
1264747407	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-4.46428571428571	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250923153000	http://www.businessghana.com/site/news/politics/335070/British-Egyptian-activist-reunited-with-family-after-release-from-prison
