1263006993	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	180	180	18	4	-9.0	1	1	1	-5.28169014084507	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913211500	https://www.wral.com/news/local/blue-alert-man-wanted-assault-georgia-police-sept-2025/
1263006994	20250913	202509	2025	2025.6932	CVL	LANDHOLDER						CVL			AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	-3.30448465774981	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913211500	https://www.theguardian.com/australia-news/2025/sep/14/farming-land-mining-companies-who-pays-for-mine-rehabilitation-qld-queensland
1263006995	20250913	202509	2025	2025.6932	CVL	LANDHOLDER						CVL			AUS	QUEENSLAND	AUS								1	114	114	11	3	-2.0	10	1	10	-3.30448465774981	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913211500	https://www.theguardian.com/australia-news/2025/sep/14/farming-land-mining-companies-who-pays-for-mine-rehabilitation-qld-queensland
1263006996	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-4.92610837438424	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913211500	https://thenationonlineng.net/young-man-kills-rival-over-love-interest/
1263006997	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-5.28169014084507	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913211500	https://www.wral.com/news/local/blue-alert-man-wanted-assault-georgia-police-sept-2025/
1263006998	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	-2.578125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913211500	https://www.ksl.com:443/article/51374610/in-southern-utah-friends-and-neighbors-try-to-understand-who-is-tyler-robinson
1263006999	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-2.578125	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913211500	https://www.ksl.com:443/article/51374610/in-southern-utah-friends-and-neighbors-try-to-understand-who-is-tyler-robinson
1263007000	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	3	1	3	-2.578125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913211500	https://www.ksl.com:443/article/51374610/in-southern-utah-friends-and-neighbors-try-to-understand-who-is-tyler-robinson
1263007001	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-5.0259965337955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913211500	https://www.pentictonherald.ca/entertainment/national_entertainment/article_fb65b2f8-df3f-598a-9689-f87084e3c65c.html
1263007002	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-5.0259965337955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913211500	https://www.pentictonherald.ca/entertainment/national_entertainment/article_fb65b2f8-df3f-598a-9689-f87084e3c65c.html
1263007003	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-5.28169014084507	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913211500	https://www.wral.com/news/local/blue-alert-man-wanted-assault-georgia-police-sept-2025/
1263007004	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	5	1	5	-5.28169014084507	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913211500	https://www.wral.com/news/local/blue-alert-man-wanted-assault-georgia-police-sept-2025/
1263007005	20250913	202509	2025	2025.6932	DNK	DANISH	DNK								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	190	190	19	4	-10.0	4	1	4	-1.12044817927171	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250913211500	https://www.wxow.com/news/health/wegovy-and-ozempic-maker-to-cut-9-000-jobs-amid-stiff-competition-from-eli-lilly/article_5344aa7c-3ab4-5be4-b062-b5fff147ef44.html
1263007006	20250913	202509	2025	2025.6932	DNKBUS	DANISH	DNK					BUS			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	190	190	19	4	-10.0	6	1	6	-1.12044817927171	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250913211500	https://www.wxow.com/news/health/wegovy-and-ozempic-maker-to-cut-9-000-jobs-amid-stiff-competition-from-eli-lilly/article_5344aa7c-3ab4-5be4-b062-b5fff147ef44.html
1263007007	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	1.78571428571429	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250913211500	https://www.phoenixnewtimes.com/music/phoenix-musicians-struggle-for-fame-in-social-media-landscape-22645184
1263007008	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	1.25786163522013	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250913211500	https://theindianawaaz.com/assam-pm-modi-pays-tribute-to-bhupen-hazarika-to-launch-%E2%82%B91800-cr-projects/
1263007009	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	6	1	6	1.25786163522013	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250913211500	https://theindianawaaz.com/assam-pm-modi-pays-tribute-to-bhupen-hazarika-to-launch-%E2%82%B91800-cr-projects/
1263007010	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	1.25786163522013	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250913211500	https://theindianawaaz.com/assam-pm-modi-pays-tribute-to-bhupen-hazarika-to-launch-%E2%82%B91800-cr-projects/
1263007011	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	160	160	16	4	-4.0	10	1	10	-1.33333333333334	0								0								0								20250913211500	https://www.wfmynews2.com/article/life/wsfcs-friday-last-day-for-laid-off-staff-monday-first-day-for-reassignments/83-ef24c940-e42f-4ac7-8072-0a5172fca053
1263007012	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	-1.29589632829374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913211500	https://www.louisvillecardinal.com/2025/09/diplomacy-energy-and-global-challenges-kelly-craft-vits-u-of-l/
1263007013	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.77395577395577	3	Pine View High School, Utah, United States	US	USUT	UT053	37.1225	-113.526	1436135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913211500	https://scallywagandvagabond.com/2025/09/lance-twiggs-tyler-robinson-roommate-id-as-transgender/
1263007014	20250913	202509	2025	2025.6932	EDUEDU	COLLEGE						EDU	EDU		USA	NORTH CAROLINA	USA								0	010	010	01	1	0.0	2	1	2	-2.97029702970297	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913211500	https://www.yahoo.com/news/articles/deep-grief-charlie-kirk-supporters-200000956.html
1263007015	20250913	202509	2025	2025.6932	EDUEDU	COLLEGE						EDU	EDU		USA	NORTH CAROLINA	USA								0	010	010	01	1	0.0	8	1	8	-2.97029702970297	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913211500	https://www.yahoo.com/news/articles/deep-grief-charlie-kirk-supporters-200000956.html
1263007016	20250913	202509	2025	2025.6932	EDUEDU	COLLEGE						EDU	EDU		USA	NORTH CAROLINA	USA								0	020	020	02	1	3.0	2	1	2	-2.97029702970297	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913211500	https://www.yahoo.com/news/articles/deep-grief-charlie-kirk-supporters-200000956.html
1263007017	20250913	202509	2025	2025.6932	EDUEDU	COLLEGE						EDU	EDU		USA	NORTH CAROLINA	USA								0	020	020	02	1	3.0	8	1	8	-2.97029702970297	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913211500	https://www.yahoo.com/news/articles/deep-grief-charlie-kirk-supporters-200000956.html
1263007018	20250913	202509	2025	2025.6932	EDULAB	UNIVERSITY						EDU	LAB		USA	TENNESSEE	USA								0	020	020	02	1	3.0	1	1	1	-5.61719833564494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913211500	https://www.eastbaytimes.com/2025/09/13/people-are-getting-fired-for-allegedly-celebrating-charlie-kirks-murder-it-looks-like-a-coordinated-effort/
1263007019	20250913	202509	2025	2025.6932	EDULAB	UNIVERSITY						EDU	LAB		USA	TENNESSEE	USA								0	020	020	02	1	3.0	1	1	1	-5.61719833564494	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913211500	https://www.eastbaytimes.com/2025/09/13/people-are-getting-fired-for-allegedly-celebrating-charlie-kirks-murder-it-looks-like-a-coordinated-effort/
1263007020	20250913	202509	2025	2025.6932	EDULAB	UNIVERSITY						EDU	LAB		USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.61719833564494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913211500	https://www.eastbaytimes.com/2025/09/13/people-are-getting-fired-for-allegedly-celebrating-charlie-kirks-murder-it-looks-like-a-coordinated-effort/
1263007021	20250913	202509	2025	2025.6932	ESPMED	SPANISH	ESP					MED			GOV	FIREFIGHTER						GOV			1	090	090	09	2	-2.0	3	1	3	-2.1671826625387	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913211500	https://www.winnipegfreepress.com/world/2025/09/13/explosion-in-madrid-from-suspected-gas-leak-injures-25
1263007022	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								CAN	CANADA	CAN								1	134	134	13	3	-5.8	3	1	3	-3.94736842105263	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913211500	http://www.bignewsnetwork.com/news/278574512/climate-change-drives-detection-of-invasive-barnacle-dna-in-arctic-canada
1263007023	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	1.29310344827587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913211500	https://www.express.co.uk/news/uk/2108175/magical-taxi-tour-disneyland-paris-sick-kids
1263007024	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			0	110	110	11	3	-2.0	1	1	1	-6.32183908045977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913211500	https://www.nzherald.co.nz/world/nine-arrests-as-more-than-100000-join-far-right-protest-in-london/VEKQ3ZKTS5BQDOFIMPDTWC4T3U/
1263007025	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			0	110	110	11	3	-2.0	1	1	1	-6.32183908045977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913211500	https://www.nzherald.co.nz/world/nine-arrests-as-more-than-100000-join-far-right-protest-in-london/VEKQ3ZKTS5BQDOFIMPDTWC4T3U/
1263007026	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			0	153	153	15	4	-7.2	1	1	1	-6.32183908045977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913211500	https://www.nzherald.co.nz/world/nine-arrests-as-more-than-100000-join-far-right-protest-in-london/VEKQ3ZKTS5BQDOFIMPDTWC4T3U/
1263007027	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	013	013	01	1	0.4	3	1	3	-6.32183908045977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913211500	https://www.nzherald.co.nz/world/nine-arrests-as-more-than-100000-join-far-right-protest-in-london/VEKQ3ZKTS5BQDOFIMPDTWC4T3U/
1263007028	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			1	013	013	01	1	0.4	1	1	1	-6.32183908045977	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913211500	https://www.nzherald.co.nz/world/nine-arrests-as-more-than-100000-join-far-right-protest-in-london/VEKQ3ZKTS5BQDOFIMPDTWC4T3U/
1263007029	20250913	202509	2025	2025.6932	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.32183908045977	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913211500	https://www.nzherald.co.nz/world/nine-arrests-as-more-than-100000-join-far-right-protest-in-london/VEKQ3ZKTS5BQDOFIMPDTWC4T3U/
1263007030	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	1	1	1	1.79414542020775	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913211500	http://www.calcuttanews.net/news/278574454/pm-modi-visits-3-north-eastern-states-inaugurates-lays-foundation-stone-of-projects-worth-thousands-of-crores
1263007031	20250913	202509	2025	2025.6932	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	0.961538461538462	4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	0								4	Mandla, Madhya Pradesh, India	IN	IN35	17732	22.6	80.3833	-2103718	20250913211500	https://www.freepressjournal.in/bhopal/madhya-pradesh-forest-department-plans-first-ever-snake-census-in-state-wii-team-is-expected-to-arrive-after-october
1263007032	20250913	202509	2025	2025.6932	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	0.961538461538462	4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	0								4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	20250913211500	https://www.freepressjournal.in/bhopal/madhya-pradesh-forest-department-plans-first-ever-snake-census-in-state-wii-team-is-expected-to-arrive-after-october
1263007033	20250913	202509	2025	2025.6932	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	2.28310502283105	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913211500	https://www.wfmj.com/story/53081374/memorial-honors-wwi-veterans-from-smoky-hollow-neighborhood
1263007034	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	2	1	2	1.25786163522013	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250913211500	https://theindianawaaz.com/assam-pm-modi-pays-tribute-to-bhupen-hazarika-to-launch-%E2%82%B91800-cr-projects/
1263007035	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	8	1	8	1.25786163522013	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913211500	https://theindianawaaz.com/assam-pm-modi-pays-tribute-to-bhupen-hazarika-to-launch-%E2%82%B91800-cr-projects/
1263007036	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	8	-5.6390977443609	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913211500	https://www.wfmynews2.com/article/news/crime/manhunt-for-officer-shooting-suspect-sends-alerts-to-triad-phones/83-05fd323a-28ff-4f2d-82f9-bff94937faa2
1263007037	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	4	1	4	-5.6390977443609	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913211500	https://www.wfmynews2.com/article/news/crime/manhunt-for-officer-shooting-suspect-sends-alerts-to-triad-phones/83-05fd323a-28ff-4f2d-82f9-bff94937faa2
1263007038	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	041	041	04	1	1.0	2	1	2	-5.16014234875445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913211500	https://www.nbcnews.com/politics/donald-trump/trump-radical-left-healing-charlie-kirk-assassination-rcna231032
1263007039	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	041	041	04	1	1.0	3	1	3	-5.16014234875445	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913211500	https://www.nbcnews.com/politics/donald-trump/trump-radical-left-healing-charlie-kirk-assassination-rcna231032
1263007040	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													1	042	042	04	1	1.9	7	1	7	1.25786163522013	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250913211500	https://theindianawaaz.com/assam-pm-modi-pays-tribute-to-bhupen-hazarika-to-launch-%E2%82%B91800-cr-projects/
1263007041	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	6	1	6	0	3	Columbia River, Oregon, United States	US	USOR	OR007	46.2443	-124.058	1140014	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20250913211500	http://www.chronline.com/stories/oregon-resumes-legal-battle-after-trump-administration-abandons-historic-columbia-river-agreement,387136
1263007042	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	3	1	3	-5.67885117493473	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913211500	http://www.chronline.com/stories/washington-governor-baffled-by-fed-stance-that-could-delay-radioactive-waste-treatment,387139
1263007043	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	-5.14184397163121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913211500	https://wnbf.com/ixp/11/p/new-york-families-lose-snap-benefits/
1263007044	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.49253731343283	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250913211500	https://www.pentictonherald.ca/news/article_eb4c37fd-dae8-4dd2-95c6-a5dd20b10586.html
1263007045	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-1.49253731343283	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913211500	https://www.pentictonherald.ca/news/article_eb4c37fd-dae8-4dd2-95c6-a5dd20b10586.html
1263007046	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV													0	192	192	19	4	-9.5	3	1	3	-5.67885117493473	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913211500	http://www.chronline.com/stories/washington-governor-baffled-by-fed-stance-that-could-delay-radioactive-waste-treatment,387139
1263007047	20250913	202509	2025	2025.6932	GOV	REGULATOR						GOV			BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	10	1	10	-1.2987012987013	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913211500	http://www.chronline.com/stories/faa-found-hundreds-of-safety-violations-after-boeing-737-max-blowout,387140
1263007048	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-9.3406593406593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913211500	https://toronto.citynews.ca/2025/09/13/fentanyl-crack-and-stolen-liquor-seized-from-eglinton-west-business/
1263007049	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			COP	POLICE CAPTAIN						COP			1	090	090	09	2	-2.0	1	1	1	-5.28169014084507	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913211500	https://www.wral.com/news/local/blue-alert-man-wanted-assault-georgia-police-sept-2025/
1263007050	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			COP	POLICE CAPTAIN						COP			1	180	180	18	4	-9.0	1	1	1	-5.28169014084507	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913211500	https://www.wral.com/news/local/blue-alert-man-wanted-assault-georgia-police-sept-2025/
1263007051	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			CVL	LANDHOLDER						CVL			1	020	020	02	1	3.0	4	1	4	-1.05448154657293	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263007052	20250913	202509	2025	2025.6932	GOV	AMBASSADOR						GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.29589632829374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913211500	https://www.louisvillecardinal.com/2025/09/diplomacy-energy-and-global-challenges-kelly-craft-vits-u-of-l/
