1272927249	20251107	202511	2025	2025.8411	CRM	ASSAILANT						CRM													1	1712	171	17	4	-9.2	4	1	4	-6.51162790697675	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251107081500	https://www.christiantoday.com/news/pastor-among-10-christians-killed-by-herdsmen-in-central-nigeria
1272927250	20251107	202511	2025	2025.8411	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	10	1	10	-7.27002967359047	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251107081500	https://www.ibtimes.co.uk/emman-atienza-death-exploited-netizens-slam-new-bill-named-after-influencer-political-reasons-1753048
1272927251	20251107	202511	2025	2025.8411	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	2.65210608424337	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107081500	https://www.expressandstar.com/news/nostalgia/dudley-nostalgia/2025/11/07/22-nostalgic-pictures-of-life-in-wolverhampton-and-the-black-country-in-1977/
1272927252	20251107	202511	2025	2025.8411	CRM	ASSAILANT						CRM			CHRCTH	CATHOLIC				CHR	CTH				1	1712	171	17	4	-9.2	6	1	6	-6.51162790697675	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251107081500	https://www.christiantoday.com/news/pastor-among-10-christians-killed-by-herdsmen-in-central-nigeria
1272927253	20251107	202511	2025	2025.8411	CRM	ASSAILANT						CRM			CHRCTH	CATHOLIC				CHR	CTH				1	1712	171	17	4	-9.2	4	1	4	-6.51162790697675	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251107081500	https://www.christiantoday.com/news/pastor-among-10-christians-killed-by-herdsmen-in-central-nigeria
1272927254	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			COL	COLOMBIA	COL								0	030	030	03	1	4.0	2	1	2	-3.7037037037037	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927255	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			COL	COLOMBIA	COL								0	030	030	03	1	4.0	8	1	8	-3.7037037037037	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927256	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	2	1	2	-3.7037037037037	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927257	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	8	1	8	-3.7037037037037	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927258	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	2	1	2	-3.7037037037037	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	Suriname	NS	NS		4	-56	NS	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927259	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	2	1	2	-3.7037037037037	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927260	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	6	1	6	-3.7037037037037	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927261	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-3.7037037037037	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	Suriname	NS	NS		4	-56	NS	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927262	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-3.7037037037037	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927263	20251107	202511	2025	2025.8411	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	6	1	6	-3.7037037037037	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-sanctioned-colombian-drug-suspect-nabbed-in-guyana/
1272927264	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	5	1	5	2.3117569352708	4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	0								4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	20251107081500	https://www.niagarafallsreview.ca/news/canada/port-moody-council-endorses-long-term-plan-to-build-modern-library-system/article_a6d4c46d-18cb-5bc7-aa93-179256eae966.html
1272927265	20251107	202511	2025	2025.8411	CVL	IMMIGRANT						CVL													0	043	043	04	1	2.8	10	1	10	-3.58620689655172	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251107081500	https://www.lynnnews.co.uk/news/friday-politics-huntingdon-train-attack-reaction-says-a-lo-9440595/
1272927266	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	5	1	5	7.66355140186916	4	West Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.5	-2096023	0								4	West Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.5	-2096023	20251107081500	https://www.freepressjournal.in/lifestyle/meghalaya-celebrates-wangala-festival-heres-everything-you-need-to-know-about-the-garo-tribes-colourful-harvest-festival
1272927267	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	-1.29749768303985	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107081500	https://bowdoinorient.com/2025/11/07/brunswick-community-responds-to-recent-federal-food-assistance-disruptions/
1272927268	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL													1	163	163	16	4	-8.0	6	1	6	-3.35820895522388	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251107081500	https://htxt.co.za/2025/11/speedrun-sa-wants-to-know-what-vodacom-paid-nkosana-makate/
1272927269	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	3	1	3	-3.97614314115309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://www.yahoo.com/news/articles/msnbc-joe-scarborough-reportedly-arranging-183738396.html
1272927270	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								1	163	163	16	4	-8.0	4	1	4	-3.35820895522388	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107081500	https://htxt.co.za/2025/11/speedrun-sa-wants-to-know-what-vodacom-paid-nkosana-makate/
1272927271	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			0	010	010	01	1	0.0	10	1	10	-0.18939393939394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107081500	https://themunicheye.com/breaking-news/faa-flight-reductions-government-shutdown-airports-716
1272927272	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	1	1	1	-6.51162790697675	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251107081500	https://www.christiantoday.com/news/pastor-among-10-christians-killed-by-herdsmen-in-central-nigeria
1272927273	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					1	202	202	20	4	-10.0	6	1	6	-6.51162790697675	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251107081500	https://www.christiantoday.com/news/pastor-among-10-christians-killed-by-herdsmen-in-central-nigeria
1272927274	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			COL	COLOMBIA	COL								1	140	140	14	3	-6.5	8	1	8	1.73745173745173	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251107081500	https://kaieteurnewsonline.com/2025/11/07/malaria-free-future-in-sight-paho/
1272927275	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	3.48101265822785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107081500	https://www.relocatemagazine.com/international-assignment-policy-a-focus-on-education-support-sshortland-1125
1272927276	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	3.48101265822785	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107081500	https://www.relocatemagazine.com/international-assignment-policy-a-focus-on-education-support-sshortland-1125
1272927277	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-3.97614314115309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107081500	https://www.yahoo.com/news/articles/msnbc-joe-scarborough-reportedly-arranging-183738396.html
1272927278	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	3	1	3	-0.45146726862303	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107081500	https://www.ksat.com/news/local/2025/11/07/san-antonio-airport-will-not-face-flight-reduction-passengers-could-feel-impacts-on-connections/
1272927279	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			PHL	CEBU	PHL								0	043	043	04	1	2.8	4	1	4	-2.71565495207668	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107081500	https://www.philstar.com/headlines/2025/11/07/2485512/dots-frasco-confirms-trip-london-tino-battered-cebu
1272927280	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-2.71565495207668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107081500	https://www.philstar.com/headlines/2025/11/07/2485512/dots-frasco-confirms-trip-london-tino-battered-cebu
1272927281	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-1.25260960334029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107081500	https://www.financialexpress.com/business/investing-abroad-6-lakh-indians-immigrate-and-225000-acquire-foreign-citizenship-in-2023-report-4035340/
1272927282	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	SAN ANTONIO	USA								0	051	051	05	1	3.4	7	1	7	-0.45146726862303	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107081500	https://www.ksat.com/news/local/2025/11/07/san-antonio-airport-will-not-face-flight-reduction-passengers-could-feel-impacts-on-connections/
1272927283	20251107	202511	2025	2025.8411	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.15870570107858	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927284	20251107	202511	2025	2025.8411	CYM	GEORGE TOWN	CYM								CVL	SETTLEMENT						CVL			1	031	031	03	1	5.2	5	1	5	1.78117048346056	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107081500	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/toobit-upgrades-to-fireblocks-for-institutional-grade-digital-asset-protection/2218691
1272927285	20251107	202511	2025	2025.8411	CYM	GEORGE TOWN	CYM								CVL	SETTLEMENT						CVL			1	031	031	03	1	5.2	5	1	5	1.61725067385445	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251107081500	https://www.globenewswire.com/news-release/2025/11/07/3183385/0/en/Toobit-Upgrades-to-Fireblocks-for-Institutional-Grade-Digital-Asset-Protection.html
1272927286	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	0.6060606060606	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Reinickendorf, Berlin, Germany	GM	GM16	16538	52.5667	13.3333	-1848182	20251107081500	https://themunicheye.com/berlin-wall-trail-renovation-2027-28779
1272927287	20251107	202511	2025	2025.8411	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	1	1	1	0.6060606060606	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	20251107081500	https://themunicheye.com/berlin-wall-trail-renovation-2027-28779
1272927288	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	1	1	1	0.6060606060606	4	Hahneberg, Sachsen, Germany	GM	GM13	16560	51.1833	14.05	-1784408	0								4	Reinickendorf, Berlin, Germany	GM	GM16	16538	52.5667	13.3333	-1848182	20251107081500	https://themunicheye.com/berlin-wall-trail-renovation-2027-28779
1272927289	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	0.6060606060606	4	Hahneberg, Sachsen, Germany	GM	GM13	16560	51.1833	14.05	-1784408	0								4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	20251107081500	https://themunicheye.com/berlin-wall-trail-renovation-2027-28779
1272927290	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	1	1	1	0.6060606060606	4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	0								4	Reinickendorf, Berlin, Germany	GM	GM16	16538	52.5667	13.3333	-1848182	20251107081500	https://themunicheye.com/berlin-wall-trail-renovation-2027-28779
1272927291	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		1	032	032	03	1	4.5	10	1	10	2.83505154639175	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107081500	https://allafrica.com/stories/202511070058.html
1272927292	20251107	202511	2025	2025.8411	DEU	BRUNSWICK	DEU																		1	043	043	04	1	2.8	10	1	10	2.98245614035087	0								0								0								20251107081500	https://bowdoinorient.com/2025/11/07/bike-to-the-polls-event-promotes-sustainability-practices-and-civic-engagement-beyond-campus/
1272927293	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	10	1	10	2.83505154639175	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107081500	https://allafrica.com/stories/202511070058.html
1272927294	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	4	1	4	-1.27118644067796	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107081500	https://www.theage.com.au/national/victoria/neighbours-star-mocking-the-age-when-he-gave-nazi-salute-court-finds-20251107-p5n8mq.html
1272927295	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	6	1	6	0.6060606060606	4	Lohm, Brandenburg, Germany	GM	GM11	40699	52.8667	12.3167	-1820598	4	Lohm, Brandenburg, Germany	GM	GM11	40699	52.8667	12.3167	-1820598	4	Lohm, Brandenburg, Germany	GM	GM11	40699	52.8667	12.3167	-1820598	20251107081500	https://themunicheye.com/berlin-wall-trail-renovation-2027-28779
1272927296	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107081500	https://biztoc.com/x/340944d4304dfe30
1272927297	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK																		1	111	111	11	3	-2.0	2	1	2	-1.6260162601626	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251107081500	https://indianexpress.com/article/entertainment/movie-review/frankenstein-movie-review-guillermo-del-toro-infuses-humanity-into-the-classic-horror-tale-10351181/
1272927298	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA																		1	042	042	04	1	1.9	4	1	4	-10.2880658436214	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251107081500	https://www.newstatesman.com/politics/uk-politics/2025/11/why-do-prisoners-keep-getting-released-by-mistake
1272927299	20251107	202511	2025	2025.8411	DZA	ALGERIA	DZA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-10.2880658436214	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107081500	https://www.newstatesman.com/politics/uk-politics/2025/11/why-do-prisoners-keep-getting-released-by-mistake
1272927300	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	5	1	5	0.85054678007291	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251107081500	https://kaieteurnewsonline.com/2025/11/07/boys-girls-and-a-little-amnesia/
1272927301	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-2.67857142857142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107081500	https://indianexpress.com/article/cities/delhi/students-protest-at-jantar-mantar-demand-accountability-action-to-curb-pollution-in-delhi-10350514/
1272927302	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	-1.51679306608884	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107081500	https://kaieteurnewsonline.com/2025/11/07/cop30-world-leaders-take-aim-at-trump-for-climate-inaction/
1272927303	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	2.8391167192429	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251107081500	https://www.e-flux.com/announcements/6784876/public-lecture-by-fala-atelier-co-founder
1272927304	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	2.8391167192429	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251107081500	https://www.e-flux.com/announcements/6784876/public-lecture-by-fala-atelier-co-founder
1272927305	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	2.31578947368421	3	Brushy Creek, Texas, United States	US	USTX	TX001	31.9577	-95.615	1379464	0								3	Brushy Creek, Texas, United States	US	USTX		31.9577	-95.615	1379464	20251107081500	https://www.messengernews.net/news/local-news/2025/11/following-a-call-to-serve/
1272927306	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	10	1	10	2.05371248025276	3	Morehouse College, Georgia, United States	US	USGA	GA121	33.7462	-84.4151	318449	0								3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	20251107081500	https://kaieteurnewsonline.com/2025/11/07/us-military-chief-lands-in-guyana/
1272927307	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	9.04255319148935	3	School Of The Arts, New York, United States	US	USNY	NY055	43.1587	-77.5905	2667408	0								3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272927308	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	5.7542768273717	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20251107081500	https://kaieteurnewsonline.com/2025/11/07/top-of-the-class-guyanese-students-dominate-csec-cape-regional-rankings/
1272927309	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	051	051	05	1	3.4	8	1	8	-0.82191780821918	3	Youngstown, Pennsylvania, United States	US	USPA	PA051	39.9309	-79.6578	1191919	0								3	Youngstown, Pennsylvania, United States	US	USPA	PA051	39.9309	-79.6578	1191919	20251107081500	https://www.vindy.com/news/local-news/2025/11/survivor-of-holocaust-recalls-grisly-horrors/
1272927310	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	128	128	12	3	-5.0	6	1	6	2.35807860262009	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107081500	https://www.financialexpress.com/india-news/vande-mataram-a-prayer-to-maa-bharati-says-modi-all-about-the-song-that-became-indias-eternal-cry-for-freedom/4035090/
1272927311	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	2	1	2	2.35807860262009	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107081500	https://www.financialexpress.com/india-news/vande-mataram-a-prayer-to-maa-bharati-says-modi-all-about-the-song-that-became-indias-eternal-cry-for-freedom/4035090/
1272927312	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	3	1	3	2.35807860262009	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107081500	https://www.financialexpress.com/india-news/vande-mataram-a-prayer-to-maa-bharati-says-modi-all-about-the-song-that-became-indias-eternal-cry-for-freedom/4035090/
1272927313	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	5	1	5	0.19704433497537	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107081500	https://www.connexionfrance.com/practical/tips-to-save-money-on-looking-after-your-pets-in-france/748814
