1269460611	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-7.85498489425978	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	0								4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269460612	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	191	191	19	4	-9.5	10	1	10	-3.41880341880342	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251019110000	https://www.brandonsun.com/entertainment/2025/10/19/frances-culture-minister-reports-a-robbery-at-the-louvre-museum-2
1269460613	20251019	202510	2025	2025.7918	COP	POLICE						COP			ARM	ARMENIA	ARM								0	020	020	02	1	3.0	4	1	4	-2.47052217855138	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460614	20251019	202510	2025	2025.7918	COP	POLICE CHIEF						COP			FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	-4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019110000	https://www.theweek.in/news/world/2025/10/19/louvre-museum-in-paris-closes-as-robbers-make-off-with-jewellery.html
1269460615	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-5.2536231884058	4	White Volta, Ghana (general), Ghana	GH	GH00	190697	9.16667	-1.25	-2080009	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251019110000	https://www.myjoyonline.com/red-volta-forest-reserve-under-siege-from-illegal-miners-sand-winners-herdsmen/
1269460616	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-5.2536231884058	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251019110000	https://www.myjoyonline.com/red-volta-forest-reserve-under-siege-from-illegal-miners-sand-winners-herdsmen/
1269460617	20251019	202510	2025	2025.7918	COP	POLICE						COP			GHA	GHANA	GHA								0	060	060	06	2	6.0	6	1	6	-5.2536231884058	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251019110000	https://www.myjoyonline.com/red-volta-forest-reserve-under-siege-from-illegal-miners-sand-winners-herdsmen/
1269460618	20251019	202510	2025	2025.7918	COP	POLICE						COP			GHA	GHANA	GHA								0	090	090	09	2	-2.0	6	1	6	-5.2536231884058	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251019110000	https://www.myjoyonline.com/red-volta-forest-reserve-under-siege-from-illegal-miners-sand-winners-herdsmen/
1269460619	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	1	1	1	-7.85498489425978	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269460620	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-7.85498489425978	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269460621	20251019	202510	2025	2025.7918	COP	POLICE						COP			SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	2	1	2	-7.85498489425978	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Zubin Potok, Komuna e Zubin Potokut, Kosovo	KV	KV29	47644	42.9144	20.6897	-102393	20251019110000	http://www.bgnes.com/society/police-raids-underway-in-northern-kosovo-municipalities
1269460622	20251019	202510	2025	2025.7918	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.55608214849921	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460623	20251019	202510	2025	2025.7918	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.55608214849921	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269460624	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	4	1	4	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	0								4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460625	20251019	202510	2025	2025.7918	CRM	THIEVES						CRM													1	010	010	01	1	0.0	5	1	5	-2.99625468164794	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019110000	https://www.lemonde.fr/en/france/article/2025/10/19/louvre-closed-for-the-day-after-a-robbery-according-to-culture-minister_6746572_7.html
1269460626	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	1	1	1	-8.3751447317638	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460627	20251019	202510	2025	2025.7918	CRM	TRAFFICKER						CRM													0	173	173	17	4	-5.0	5	1	5	-6.90448791714612	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251019110000	https://www.myjoyonline.com/disarming-the-streets-how-torontos-gun-retrieval-program-is-saving-lives-and-why-ghana-must-follow-suit/
1269460628	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.92307692307692	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251019110000	http://www.bgnes.com/politics/voting-underway-in-north-macedonia-s-local-elections
1269460629	20251019	202510	2025	2025.7918	CVL	TRAVELER						CVL													0	036	036	03	1	4.0	1	1	1	1.67597765363128	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460630	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL													1	042	042	04	1	1.9	2	1	2	3.79008746355685	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	0								4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	20251019110000	https://www.floydct.com/online_features/press_releases/the-6th-international-ancient-capitals-forum-kicks-off-in-luoyang-focusing-on-the-sustainable-development/article_e678b66c-becf-5d94-bd30-40b0b2ac138c.html
1269460631	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL													1	043	043	04	1	2.8	1	1	1	-3.07692307692308	4	Hubli, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	0								4	Hubli, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251019110000	https://tibet.net/chief-election-commissioner-lobsang-yeshi-successfully-concludes-official-visit-to-mungod-tibetan-settlement/
1269460632	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL													1	043	043	04	1	2.8	4	1	4	-3.07692307692308	4	Kollegal, Karnataka, India	IN	IN19	70160	12.15	77.1167	-2101297	0								4	Hubli, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251019110000	https://tibet.net/chief-election-commissioner-lobsang-yeshi-successfully-concludes-official-visit-to-mungod-tibetan-settlement/
1269460633	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-6.90448791714612	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251019110000	https://www.myjoyonline.com/disarming-the-streets-how-torontos-gun-retrieval-program-is-saving-lives-and-why-ghana-must-follow-suit/
1269460634	20251019	202510	2025	2025.7918	CVL	VILLAGER						CVL													0	114	114	11	3	-2.0	3	1	3	-0.88669950738916	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251019110000	https://www.theguardian.com/environment/2025/oct/19/hippy-apes-hunt-bonobos-congo-river-aoe
1269460635	20251019	202510	2025	2025.7918	CVL	VILLAGER						CVL													0	114	114	11	3	-2.0	1	1	1	-0.88669950738916	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251019110000	https://www.theguardian.com/environment/2025/oct/19/hippy-apes-hunt-bonobos-congo-river-aoe
1269460636	20251019	202510	2025	2025.7918	CVL	VILLAGER						CVL													0	114	114	11	3	-2.0	1	1	1	-0.88669950738916	1	United States	US	US		39.828175	-98.5795	US	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251019110000	https://www.theguardian.com/environment/2025/oct/19/hippy-apes-hunt-bonobos-congo-river-aoe
1269460637	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	5	1	5	-1.98807157057654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019110000	https://dailygalaxy.com/2025/10/tokyo-sized-interstellar-object-3i-atlas-emits-rare-metal-alloy-never-observed-in-nature-harvard-says/
1269460638	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	171	171	17	4	-9.2	8	1	8	-3.89016018306636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019110000	https://www.jagonews24.com/en/international/news/86494
1269460639	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL													0	173	173	17	4	-5.0	10	1	10	-3.19672131147541	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251019110000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-was-dismissed-and-denied-pension-as-he-assaulted-colleague-in-1998-he-filed-a-case-wins-in-supreme-court/articleshow/124682696.cms
1269460640	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-3.19672131147541	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251019110000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-was-dismissed-and-denied-pension-as-he-assaulted-colleague-in-1998-he-filed-a-case-wins-in-supreme-court/articleshow/124682696.cms
1269460641	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.79008746355685	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	20251019110000	https://www.floydct.com/online_features/press_releases/the-6th-international-ancient-capitals-forum-kicks-off-in-luoyang-focusing-on-the-sustainable-development/article_e678b66c-becf-5d94-bd30-40b0b2ac138c.html
1269460642	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-6.62122687439143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.dailymail.co.uk/news/article-15206191/Hamas-planning-imminent-attack-Gaza-civilians-direct-grave-breach-Trump-brokered-ceasefire-agreement.html
1269460643	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL			ITA	ROMA	ITA								1	040	040	04	1	1.0	20	1	20	5.14950166112956	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019110000	https://www.heraldmalaysia.com/news/pope-at-jubilee-of-roma-sinti-travellers-peace-is-possible-not-only-a-dream/85525/1
1269460644	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-3.19672131147541	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251019110000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-was-dismissed-and-denied-pension-as-he-assaulted-colleague-in-1998-he-filed-a-case-wins-in-supreme-court/articleshow/124682696.cms
1269460645	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	3	1	3	-6.62122687439143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.dailymail.co.uk/news/article-15206191/Hamas-planning-imminent-attack-Gaza-civilians-direct-grave-breach-Trump-brokered-ceasefire-agreement.html
1269460646	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			RUS	RUSSIAN FEDERATION	RUS								1	042	042	04	1	1.9	6	1	6	2.81030444964871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019110000	https://charter97.org/en/news/2025/10/19/659824/
1269460647	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	2.81030444964871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659824/
1269460648	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	10	1	10	-2.84951024042742	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019110000	https://www.inquirer.com/opinion/commentary/gerrymandering-redistricting-congress-voting-states-20251019.html
1269460649	20251019	202510	2025	2025.7918	CVL	TRAVELER						CVL			USA	SOUTH CAROLINA	USA								0	036	036	03	1	4.0	2	1	2	1.67597765363128	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460650	20251019	202510	2025	2025.7918	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	1.67597765363128	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460651	20251019	202510	2025	2025.7918	CVL	TRAVELER						CVL			USA	SOUTH CAROLINA	USA								0	036	036	03	1	4.0	2	1	2	1.67597765363128	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019110000	https://www.islands.com/1995307/best-places-america-wild-manatees-florida-alternatives/
1269460652	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	7	1	4	1.05342362678706	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019110000	https://www.patheos.com/blogs/freelancechristianity/hello-god/
1269460653	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	2	1	2	1.05342362678706	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019110000	https://www.patheos.com/blogs/freelancechristianity/hello-god/
1269460654	20251019	202510	2025	2025.7918	CZE	CZECH REPUBLIC	CZE								REL	PRIEST									0	010	010	01	1	0.0	2	1	2	1.05342362678706	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251019110000	https://www.patheos.com/blogs/freelancechristianity/hello-god/
1269460655	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								CHN	TIBET	CHN								1	040	040	04	1	1.0	5	1	5	2.9126213592233	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019110000	https://tibet.net/sikyong-penpa-tsering-engages-with-german-legislators-and-tibet-supporters-in-berlin/
1269460656	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	040	040	04	1	1.0	3	1	3	2.9126213592233	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019110000	https://tibet.net/sikyong-penpa-tsering-engages-with-german-legislators-and-tibet-supporters-in-berlin/
1269460657	20251019	202510	2025	2025.7918	DEU	BERLIN	DEU								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	2.9126213592233	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019110000	https://tibet.net/sikyong-penpa-tsering-engages-with-german-legislators-and-tibet-supporters-in-berlin/
1269460658	20251019	202510	2025	2025.7918	DEU	BERLIN	DEU								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	2.9126213592233	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019110000	https://tibet.net/sikyong-penpa-tsering-engages-with-german-legislators-and-tibet-supporters-in-berlin/
1269460659	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-2.97297297297297	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659836/
1269460660	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-2.97297297297297	1	Germany	GM	GM		51.5	10.5	GM	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659836/
1269460661	20251019	202510	2025	2025.7918	DEULEG	BUNDESTAG	DEU					LEG			DEU	GERMAN	DEU								1	040	040	04	1	1.0	3	1	3	2.9126213592233	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019110000	https://tibet.net/sikyong-penpa-tsering-engages-with-german-legislators-and-tibet-supporters-in-berlin/
1269460662	20251019	202510	2025	2025.7918	DOM	DOMINICAN	DOM								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	6	1	6	-2.47052217855138	4	Farneta, Calabria, Italy	IT	IT03	18324	40.0167	16.4	-117268	4	Farneta, Calabria, Italy	IT	IT03	18324	40.0167	16.4	-117268	4	Farneta, Calabria, Italy	IT	IT03	18324	40.0167	16.4	-117268	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269460663	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-6.4406779661017	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019110000	http://www.econotimes.com/US-Sends-Surviving-Narco-Sub-Crew-Members-to-Colombia-and-Ecuador-for-Prosecution-1723586
1269460664	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-6.4406779661017	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	20251019110000	http://www.econotimes.com/US-Sends-Surviving-Narco-Sub-Crew-Members-to-Colombia-and-Ecuador-for-Prosecution-1723586
1269460665	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-6.4406779661017	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019110000	http://www.econotimes.com/US-Sends-Surviving-Narco-Sub-Crew-Members-to-Colombia-and-Ecuador-for-Prosecution-1723586
1269460666	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-6.4406779661017	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	20251019110000	http://www.econotimes.com/US-Sends-Surviving-Narco-Sub-Crew-Members-to-Colombia-and-Ecuador-for-Prosecution-1723586
1269460667	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								VNM	VIETNAM	VNM								1	100	100	10	3	-5.0	2	1	2	2.56410256410256	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019110000	https://www.leaderlive.co.uk/news/25554374.wrexham-veterans-nurse-treks-help-heroes-charity/
1269460668	20251019	202510	2025	2025.7918	EDU	INTELLECTUAL						EDU													0	020	020	02	1	3.0	10	1	10	-0.27397260273972	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251019110000	https://www.thehindu.com/sci-tech/health/camillo-golgi-and-santiago-ram%C3%B3n-y-cajal-nobel-prize-winning-pioneers-who-described-the-nervous-system/article70145515.ece
1269460669	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	057	057	05	1	8.0	10	1	10	1.57068062827225	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019110000	https://www.investopedia.com/more-gen-z-are-opting-for-trade-school-here-s-how-the-government-plans-to-support-them-11825658
1269460670	20251019	202510	2025	2025.7918	EDU	INTELLECTUAL						EDU													0	090	090	09	2	-2.0	9	1	9	2.11608222490931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019110000	https://aestheticamagazine.com/lee-miller-vision-fearlessnessbrand-the-power-of-photography/
1269460671	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	1621	162	16	4	-5.6	3	1	3	1.57068062827225	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019110000	https://www.investopedia.com/more-gen-z-are-opting-for-trade-school-here-s-how-the-government-plans-to-support-them-11825658
