1261257138	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	1.98019801980198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904093000	https://www.nzherald.co.nz/entertainment/sydney-sweeneys-jimmy-choo-campaign-launches-after-ad-controversy/MBXYLTOXG5EMVKJAYEUHH7R6JA/
1261257139	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.22979397781299	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250904093000	https://www.bluemountainsgazette.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261257140	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.65428109854604	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250904093000	https://www.muswellbrookchronicle.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261257141	20250904	202509	2025	2025.6685	AUSLEG	AUSTRALIA	AUS					LEG													0	111	111	11	3	-2.0	1	1	1	-0.63006300630063	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250904093000	https://www.muswellbrookchronicle.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261257142	20250904	202509	2025	2025.6685	AUSMED	AUSTRALIAN	AUS					MED			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	-7.67656090071648	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904093000	https://www.indiatimes.com/trending/at-melbourne-anti-immigration-protest-nri-speaks-up-for-australians-gets-booed-harassed-by-locals-as-internet-mocks-his-hypocrisy-668930.html
1261257143	20250904	202509	2025	2025.6685	BEL	BRUSSELS	BEL																		1	070	070	07	2	7.0	3	1	3	0.37174721189591	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904093000	https://www.thebulletin.be/difficult-summer-brussels-hospitality-industry
1261257144	20250904	202509	2025	2025.6685	BEL	BELGIAN	BEL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	7	1	7	0.37174721189591	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904093000	https://www.thebulletin.be/difficult-summer-brussels-hospitality-industry
1261257145	20250904	202509	2025	2025.6685	BEL	BRUSSELS	BEL								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	7	1	7	0.37174721189591	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904093000	https://www.thebulletin.be/difficult-summer-brussels-hospitality-industry
1261257146	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	1	1	1	-5.54016620498615	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904093000	https://economictimes.indiatimes.com/news/international/world-news/death-toll-in-lisbon-streetcar-crash-rises-to-17-as-portugal-observes-national-day-of-mourning/articleshow/123694944.cms
1261257147	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	10	1	10	0.828729281767954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257148	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	2	1	2	5.05836575875486	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85343
1261257149	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	0.828729281767954	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257150	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	0.828729281767954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257151	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	0.828729281767954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257152	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.828729281767954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257153	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.828729281767954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257154	20250904	202509	2025	2025.6685	BGDGOV	BANGLADESH	BGD					GOV			GOV	ENVOY						GOV			0	046	046	04	1	7.0	7	1	7	0.828729281767954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257155	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR																		0	050	050	05	1	3.5	4	1	4	-0.0904977375565599	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250904093000	https://themedialine.org/top-stories/5-years-on-the-abraham-accords-risk-freezing-into-cold-peace/
1261257156	20250904	202509	2025	2025.6685	BHS	BAHAMA	BHS																		1	193	193	19	4	-10.0	4	1	4	0.40816326530612	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250904093000	https://www.cardschat.com/news/maurice-hawkins-becomes-first-player-to-win-20-world-series-of-poker-rings/
1261257157	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-1.6025641025641	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257158	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	013	013	01	1	0.4	10	1	10	-1.72910662824208	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904093000	https://www.livemint.com/industry/goods-and-services-tax-gst-reform-tvs-acs-become-cheaper-no-tax-relief-for-smartphones-white-goods-sales-festive-season-11756967280767.html
1261257159	20250904	202509	2025	2025.6685	BUS	TRADER						BUS													0	020	020	02	1	3.0	4	1	4	-7.55208333333333	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250904093000	https://chimpreports.com/rujoki-import-revenues-surging-to-20bn-per-day-after-crackdoen-on-container-leaders/
1261257160	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	-1.6025641025641	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257161	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	0311	031	03	1	5.2	2	1	2	-1.6025641025641	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257162	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	0311	031	03	1	5.2	3	1	3	-1.6025641025641	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	0								3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20250904093000	https://www.juneauempire.com/news/alaska-produces-a-ton-of-gas-soon-its-biggest-city-might-not-have-enough/
1261257163	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	0332	033	03	1	5.2	10	1	10	4.03846153846154	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904093000	https://leadership.ng/fintech-financial-inclusion-fusion-to-deepen-banking-insurance-penetration-experts/
1261257164	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	4.72222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904093000	https://www.itnewsonline.com/PRNewswire/Secure-by-Design-YEO-Messaging-and-CS-Comms-Partner-to-Protect-Defence-Teams-Worldwide-with-Advanced-Identity-Verified-Untraceable-Communications/1078909
1261257165	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													1	043	043	04	1	2.8	12	1	6	1.39470013947001	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904093000	https://www.dailymail.co.uk/news/article-15064903/Britains-Karen-Convention-flops-woman-Susan.html
1261257166	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.77358490566038	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	0								4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20250904093000	https://www.proactiveinvestors.co.uk/companies/news/1077810/kodal-minerals-arecor-therapeutics-iofina-gem-resources-valereum-ecora-resources.html
1261257167	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													0	051	051	05	1	3.4	3	1	3	1.39470013947001	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904093000	https://www.dailymail.co.uk/news/article-15064903/Britains-Karen-Convention-flops-woman-Susan.html
1261257168	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	-5.36193029490617	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904093000	https://ifamagazine.com/rathbones-chancellor-has-one-chance-to-stop-the-rot-as-tough-decisions-loom/
1261257169	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													1	084	084	08	2	7.0	5	1	5	5.60165975103734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904093000	http://www.heraldglobe.com/news/278552080/time-statista-best-employers-of-2025-cbre-tops-rankings-in-india-beats-global-giants
1261257170	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	5	1	5	1.79533213644524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904093000	https://www.manilatimes.net/2025/09/04/tmt-newswire/plentisoft/net-branding-limited-introduces-generative-engine-optimisation-to-enhance-seo-in-ai-driven-search-landscape/2178875
1261257171	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	6	1	6	1.79533213644524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904093000	https://www.manilatimes.net/2025/09/04/tmt-newswire/plentisoft/net-branding-limited-introduces-generative-engine-optimisation-to-enhance-seo-in-ai-driven-search-landscape/2178875
1261257172	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	-0.6060606060606	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	0								4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	20250904093000	https://www.sharecast.com/news/market-report-opening/london-open-stocks-edge-up-but-airlines-slide-on-jet2-update--20829235.html
1261257173	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	4	1	4	1.79533213644524	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904093000	https://www.manilatimes.net/2025/09/04/tmt-newswire/plentisoft/net-branding-limited-introduces-generative-engine-optimisation-to-enhance-seo-in-ai-driven-search-landscape/2178875
1261257174	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	128	128	12	3	-5.0	6	1	6	-6.56934306569343	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.sharecast.com/news/press-round-up-short-premium/thursday-newspaper-round-up-prax-lindsey-oil-refinery-us-home-ownership-ms-hacker--20829091.html
1261257175	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	190	190	19	4	-10.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.sharecast.com/news/news-and-announcements/lloyds-reportedly-targeting-thousands-of-staff-for-the-sack--20829225.html
1261257176	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													0	193	193	19	4	-10.0	3	1	3	1.39470013947001	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904093000	https://www.dailymail.co.uk/news/article-15064903/Britains-Karen-Convention-flops-woman-Susan.html
1261257177	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	4	1	4	0.828729281767954	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	4	Maheshkhali, Chittagong, Bangladesh	BG	BG84	5772	21.5192	91.9689	-2727271	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257178	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	1	1	1	0.828729281767954	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904093000	https://www.jagonews24.com/en/national/news/85344
1261257179	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904093000	https://vietnamnews.vn/economy/1724578/cashew-exports-to-china-surge-overtaking-the-us-as-viet-nam-s-top-market.html
1261257180	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	050	050	05	1	3.5	10	1	10	6.56716417910448	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904093000	https://irishconstruction.com/towards-healthier-greener-homes/
1261257181	20250904	202509	2025	2025.6685	BUS	BANK						BUS			DJI	DJIBOUTI	DJI								1	071	071	07	2	7.4	10	1	10	4.14312617702449	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250904093000	https://www.prnewswire.co.uk/news-releases/iib-east-africa-named-most-sustainable-bank-in-djibouti-in-the-world-finance-banking-awards-2025-302545530.html
1261257182	20250904	202509	2025	2025.6685	BUS	BANK						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-3.96039603960396	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904093000	https://www.asahi.com/ajw/articles/16008491
1261257183	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	4	1.39470013947001	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904093000	https://www.dailymail.co.uk/news/article-15064903/Britains-Karen-Convention-flops-woman-Susan.html
1261257184	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	-1.70212765957446	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.sharecast.com/news/news-and-announcements/grafton-sees-fy-in-line-launches-pound25m-buyback--20828956.html
1261257185	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	013	013	01	1	0.4	10	1	10	0.49875311720699	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904093000	https://www.belfastlive.co.uk/news/uk-world-news/ryanair-travellers-warned-bag-rules-32409829
1261257186	20250904	202509	2025	2025.6685	BUS	CHAMBER OF COMMERCE						BUS			IRL	TARA	IRL								1	042	042	04	1	1.9	100	1	8	0	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250904093000	https://www.mcall.com/2025/09/03/greater-lehigh-valley-chamber-hosts-county-executive-election-forums-photos/
1261257187	20250904	202509	2025	2025.6685	BUS	BANK						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	5	1	5	-3.96039603960396	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904093000	https://www.asahi.com/ajw/articles/16008491
1261257188	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	34	4	34	-1.39172388198182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.gazetteseries.co.uk/news/national/25440345.lloyds-put-thousands-staff-risk-dismissal-performance-drive/
1261257189	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.sharecast.com/news/news-and-announcements/lloyds-reportedly-targeting-thousands-of-staff-for-the-sack--20829225.html
1261257190	20250904	202509	2025	2025.6685	BUS	BANK						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904093000	https://www.sharecast.com/news/news-and-announcements/lloyds-reportedly-targeting-thousands-of-staff-for-the-sack--20829225.html
1261257191	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MED	MEDIA						MED			0	090	090	09	2	-2.0	5	1	5	1.79533213644524	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250904093000	https://www.manilatimes.net/2025/09/04/tmt-newswire/plentisoft/net-branding-limited-introduces-generative-engine-optimisation-to-enhance-seo-in-ai-driven-search-landscape/2178875
1261257192	20250904	202509	2025	2025.6685	BUS	AEROSPACE						BUS			MNCGBR	ROLLS ROYCE	GBR					MNC			1	010	010	01	1	0.0	2	1	2	7.40740740740741	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904093000	https://newstodaynet.com/2025/09/04/stalin-meets-uk-minister-forges-key-partnerships-for-tamil-nadu/
1261257193	20250904	202509	2025	2025.6685	BUS	AEROSPACE						BUS			MNCGBR	ROLLS ROYCE	GBR					MNC			1	040	040	04	1	1.0	2	1	2	7.40740740740741	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904093000	https://newstodaynet.com/2025/09/04/stalin-meets-uk-minister-forges-key-partnerships-for-tamil-nadu/
1261257194	20250904	202509	2025	2025.6685	BUS	AEROSPACE						BUS			MNCGBR	ROLLS ROYCE	GBR					MNC			1	186	186	18	4	-10.0	2	1	2	7.40740740740741	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904093000	https://newstodaynet.com/2025/09/04/stalin-meets-uk-minister-forges-key-partnerships-for-tamil-nadu/
1261257195	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	5	1	5	5.36723163841807	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904093000	https://leadership.ng/customs-unveil-advanced-cargo-screening-x-ray-at-sahco-hajj-terminal/
1261257196	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	10	1	10	4.03846153846154	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904093000	https://leadership.ng/fintech-financial-inclusion-fusion-to-deepen-banking-insurance-penetration-experts/
