1270468537	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR																		1	054	054	05	1	6.0	3	1	3	4.49859418931584	1	South Africa	SF	SF		-30	26	SF	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468538	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-6.87285223367698	4	Madibeng, North-West, South Africa	SF	SF10	6325	-26.5706	22.8391	-1255446	0								4	Madibeng, North-West, South Africa	SF	SF10	6325	-26.5706	22.8391	-1255446	20251024134500	https://www.africa-newsroom.com/press/select-committee-on-cogta-urges-madibeng-to-prioritise-service-delivery-over-selfinterest
1270468539	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			1	090	090	09	2	-2.0	6	1	6	0.55555555555556	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251024134500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64671
1270468540	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								1	084	084	08	2	7.0	10	1	10	5.74712643678161	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251024134500	https://www.africa-newsroom.com/press/united-arab-emirates-uae-reaffirms-commitment-to-partnership-with-africa-on-clean-energy-transition-and-green-industrialization-at-accelerated-partnership-for-renewables-in-africa-apra-investment-forum-in-sierra-leone
1270468541	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	5	1	5	0	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251024134500	https://www.channelafrica.co.za/channelafrica/news/elephants-return-to-botswanas-kgalagadi-region-after-nearly-a-decade/
1270468542	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	0.55555555555556	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	4	Welkom, Free State, South Africa	SF	SF03	77325	-29.0054	25.6196	-1300215	20251024134500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64671
1270468543	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								COP	DEPUTY						COP			1	112	112	11	3	-2.0	4	1	4	-14.2857142857143	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-court-reserve-judgment-for-school-deputy-principal-accused-of-human-trafficking/
1270468544	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								EDUCOP	SCHOOL						EDU	COP		1	112	112	11	3	-2.0	5	1	5	-14.2857142857143	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-court-reserve-judgment-for-school-deputy-principal-accused-of-human-trafficking/
1270468545	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	020	020	02	1	3.0	5	1	5	2.19178082191781	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024134500	https://www.africa-newsroom.com/press/ghana-president-mahama-swears-in-37-high-court-judges-calls-for-swift-justice-and-ethical-excellence
1270468546	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468547	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								1	030	030	03	1	4.0	2	1	2	0.54054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468548	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								1	030	030	03	1	4.0	8	1	8	0.54054054054054	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468549	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-6.4935064935065	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024134500	http://www.bignewsnetwork.com/news/278654266/might-is-right-would-rule-world-without-icj-south-africa
1270468550	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								JUDJUD	HIGH COURT						JUD	JUD		1	020	020	02	1	3.0	5	1	5	2.19178082191781	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024134500	https://www.africa-newsroom.com/press/ghana-president-mahama-swears-in-37-high-court-judges-calls-for-swift-justice-and-ethical-excellence
1270468551	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	057	057	05	1	8.0	10	1	10	6.85840707964602	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024134500	https://www.rustourismnews.com/2025/10/24/aleph-hospitality-to-manage-kenyas-first-tapestry-by-hilton-hotel/
1270468552	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	5.03597122302158	1	South Africa	SF	SF		-30	26	SF	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270468553	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	5.03597122302158	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270468554	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-6.4935064935065	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024134500	http://www.bignewsnetwork.com/news/278654266/might-is-right-would-rule-world-without-icj-south-africa
1270468555	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-6.4935064935065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024134500	http://www.bignewsnetwork.com/news/278654266/might-is-right-would-rule-world-without-icj-south-africa
1270468556	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-6.4935064935065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Sudan	SU	SU		16	30	SU	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024134500	http://www.bignewsnetwork.com/news/278654266/might-is-right-would-rule-world-without-icj-south-africa
1270468557	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-7.39130434782609	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024134500	https://www.yahoo.com/news/articles/trump-south-africa-ambassador-pick-125300389.html
1270468558	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-7.39130434782609	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024134500	https://www.yahoo.com/news/articles/trump-south-africa-ambassador-pick-125300389.html
1270468559	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								USA	WASHINGTON	USA								1	180	180	18	4	-9.0	2	1	2	-7.39130434782609	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024134500	https://www.yahoo.com/news/articles/trump-south-africa-ambassador-pick-125300389.html
1270468560	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								USA	WASHINGTON	USA								1	180	180	18	4	-9.0	2	1	2	-7.39130434782609	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251024134500	https://www.yahoo.com/news/articles/trump-south-africa-ambassador-pick-125300389.html
1270468561	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	3	1	3	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468562	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	12	1	8	5.03597122302158	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270468563	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	5.03597122302158	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270468564	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								VNMGOV	VIETNAM	VNM					GOV			0	051	051	05	1	3.4	1	1	1	4.49859418931584	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468565	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	4	1	4	4.49859418931584	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468566	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	4	1	4	4.49859418931584	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468567	20251024	202510	2025	2025.8055	AFRBUS	AFRICA	AFR					BUS			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	-1.85497470489039	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024134500	https://thebftonline.com/2025/10/24/understanding-basel-iii-endgame-and-its-impact-on-banking-in-africa/
1270468568	20251024	202510	2025	2025.8055	AFRGOV	AFRICA	AFR					GOV													0	010	010	01	1	0.0	2	1	2	4.49859418931584	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468569	20251024	202510	2025	2025.8055	AFRGOV	AFRICA	AFR					GOV			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	2	1	2	4.49859418931584	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468570	20251024	202510	2025	2025.8055	AFRGOV	AFRICA	AFR					GOV			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	4.49859418931584	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468571	20251024	202510	2025	2025.8055	AFRGOV	AFRICA	AFR					GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	0.54054054054054	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468572	20251024	202510	2025	2025.8055	AFRGOV	AFRICA	AFR					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	4.49859418931584	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270468573	20251024	202510	2025	2025.8055	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	1	1	1	0.54054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468574	20251024	202510	2025	2025.8055	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	1	1	1	0.54054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://medafricatimes.com/42674-namibia-unveils-five-year-strategy-to-align-diplomacy-with-economic-growth.html
1270468575	20251024	202510	2025	2025.8055	AGR	FARMER						AGR													0	012	012	01	1	-0.4	10	1	10	-4.90341753343239	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024134500	https://www.express.co.uk/life-style/food/2125598/households-christmas-dinner-warning-supermarkets
1270468576	20251024	202510	2025	2025.8055	AGR	FARM WORKER						AGR													0	040	040	04	1	1.0	10	1	10	2.06489675516225	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251024134500	https://www.santafenewmexican.com/pasatiempo/opera/labor-of-love-dolores-huertas-fight-for-justice-gets-operatic-treatment/article_c1f0c2c3-eec3-44b3-acfa-baec758327a3.html
1270468577	20251024	202510	2025	2025.8055	AGR	FARMER						AGR													0	080	080	08	2	5.0	10	1	10	-4.90341753343239	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024134500	https://www.express.co.uk/life-style/food/2125598/households-christmas-dinner-warning-supermarkets
1270468578	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE																		0	090	090	09	2	-2.0	1	1	1	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270468579	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE																		0	090	090	09	2	-2.0	1	1	1	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270468580	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE																		0	090	090	09	2	-2.0	1	1	1	-2.43243243243244	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270468581	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE																		0	090	090	09	2	-2.0	2	1	2	-2.43243243243244	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United States	US	US		39.828175	-98.5795	US	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270468582	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	6	1	6	3.26936744847192	1	Egypt	EG	EG		27	30	EG	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024134500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/micropolis-announces-financial-results-for-the-six-months-ended-june-30-2025-and-provides-business-update/2207992
1270468583	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	3.26936744847192	1	Egypt	EG	EG		27	30	EG	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Egypt	EG	EG		27	30	EG	20251024134500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/micropolis-announces-financial-results-for-the-six-months-ended-june-30-2025-and-provides-business-update/2207992
1270468584	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	3.26936744847192	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251024134500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/micropolis-announces-financial-results-for-the-six-months-ended-june-30-2025-and-provides-business-update/2207992
1270468585	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE								IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	5.04774897680764	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468586	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	5.04774897680764	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468587	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	5.04774897680764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468588	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	6	1	6	5.04774897680764	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468589	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	5.04774897680764	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468590	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	5.04774897680764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468591	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE								IRL	IRELAND	IRL								0	125	125	12	3	-5.0	6	1	6	5.04774897680764	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	1	Germany	GM	GM		51.5	10.5	GM	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468592	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								IRL	IRELAND	IRL								0	125	125	12	3	-5.0	2	1	2	5.04774897680764	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	1	Germany	GM	GM		51.5	10.5	GM	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468593	20251024	202510	2025	2025.8055	ARE	DUBAI	ARE								IRL	IRELAND	IRL								0	125	125	12	3	-5.0	2	1	2	5.04774897680764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024134500	https://www.echolive.ie/corklives/arid-41729460.html
1270468594	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270468595	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
1270468596	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	3	1	3	-2.43243243243244	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024134500	https://www.ibtimes.com/rubio-seeks-quick-deployment-international-gaza-force-3788364
