1262685915	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	046	046	04	1	7.0	8	1	8	-3.44202898550725	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912003000	https://www.chiangraitimes.com/chiangrai-news/chiang-rai-river-water/
1262685916	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-3.44202898550725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912003000	https://www.chiangraitimes.com/chiangrai-news/chiang-rai-river-water/
1262685917	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	8	1	8	-3.44202898550725	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912003000	https://www.chiangraitimes.com/chiangrai-news/chiang-rai-river-water/
1262685918	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	172	172	17	4	-5.0	6	1	6	-2.52469813391877	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20250912003000	https://edition.cnn.com/2025/09/11/science/nasa-china-scientist-ban-space-race-climate
1262685919	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-2.52469813391877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20250912003000	https://edition.cnn.com/2025/09/11/science/nasa-china-scientist-ban-space-race-climate
1262685920	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	172	172	17	4	-5.0	2	1	2	-2.52469813391877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://edition.cnn.com/2025/09/11/science/nasa-china-scientist-ban-space-race-climate
1262685921	20250912	202509	2025	2025.6904	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL													1	020	020	02	1	3.0	10	1	10	1.36986301369863	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250912003000	https://www.psupress.org/books/titles/978-0-271-10037-1.html
1262685922	20250912	202509	2025	2025.6904	COP	SECURITY OFFICIAL						COP													0	010	010	01	1	0.0	40	2	20	-4.6215756074911	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912003000	https://www.wgauradio.com/news/politics/vessel-struck-by-us/4BP4HWIODFHIFLPAYTXIG4QDJM/
1262685923	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.97324083250744	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262685924	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-2.97324083250744	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250912003000	http://thehoya.com/news/gu-students-join-we-are-all-dc-protest-against-national-guard-deployment-mpd-federalization/
1262685925	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	-4.43764345830145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912003000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-murder-fbi-shooter-kash-patel-b2824994.html
1262685926	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													0	010	010	01	1	0.0	1	1	1	-4.43764345830145	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912003000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-murder-fbi-shooter-kash-patel-b2824994.html
1262685927	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	011	011	01	1	-0.1	2	1	2	-5.15970515970516	3	Annapolis Police Department, Maryland, United States	US	USMD	MD003	38.9792	-76.5058	2087052	0								3	Annapolis Police Department, Maryland, United States	US	USMD		38.9792	-76.5058	2087052	20250912003000	https://www.independent.co.uk/news/world/americas/us-politics/naval-academy-shooting-lockdown-police-b2825044.html
1262685928	20250912	202509	2025	2025.6904	COP	ARMED POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-3.35195530726257	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912003000	https://kashmirreader.com/2025/09/12/crpf-flags-breach-of-security-protocol-by-rahul-gandhi-during-foreign-visits/
1262685929	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													0	013	013	01	1	0.4	1	1	1	-0.29481132075471	3	Valley Center, California, United States	US	USCA	CA073	33.2184	-117.034	1661616	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250912003000	https://www.valleycenter.com/articles/supervisor-candidate-rebecca-joness-motto-is-stay-in-your-lane/
1262685930	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	018	018	01	1	3.4	5	1	5	-13.1914893617021	0								0								0								20250912003000	https://www.waaytv.com/news/suspect-in-deadly-morgan-county-police-chase-released-from-hospital-booked-into-jail-for-murder/article_8814d1ff-1661-457f-8c80-a921ca6fbde5.html
1262685931	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	042	042	04	1	1.9	5	1	5	-5.15970515970516	3	Annapolis Police Department, Maryland, United States	US	USMD	MD003	38.9792	-76.5058	2087052	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912003000	https://www.independent.co.uk/news/world/americas/us-politics/naval-academy-shooting-lockdown-police-b2825044.html
1262685932	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-1.71673819742489	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/properties-of-proclaimed-offenders-attached-under-uapa-in-bla/
1262685933	20250912	202509	2025	2025.6904	COP	SECURITY OFFICIAL						COP													0	060	060	06	2	6.0	20	2	20	-4.6215756074911	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912003000	https://www.wgauradio.com/news/politics/vessel-struck-by-us/4BP4HWIODFHIFLPAYTXIG4QDJM/
1262685934	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	0874	087	08	2	10.0	5	1	5	-9.81308411214953	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250912003000	https://www.kens5.com/article/news/crime/teen-accused-two-brazen-san-antonio-robberies-24-hours-apart/273-217a5d02-2b66-4422-ad9e-080d28c5289c
1262685935	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	1.03857566765579	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250912003000	https://www.cairnspost.com.au/entertainment/mafs-australia-star-lachlan-rofes-final-post-before-sudden-death-at-47/news-story/4d9d4ad2f534818edf79d63d383a0de5?nk=d0f3da9933d34c2ed5cf9608161f8ef7-1757636213
1262685936	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-1.53374233128834	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20250912003000	https://www.niagarathisweek.com/news/niagara-region/lord-mayor-condemns-white-nationalist-rally-at-brocks-monument/article_df4f1fc4-1461-5f66-b6ac-0c7e97d3e369.html
1262685937	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-14.4578313253012	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912003000	https://www.fox13seattle.com/news/fugitive-wanted-boise-robbery-lacey
1262685938	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.54237288135594	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250912003000	https://www.9news.com.au/world/new-images-of-tom-philips-camp-shed-light-on-how-they-were-living/1b269530-25d6-434a-9db2-58a58015a6a8
1262685939	20250912	202509	2025	2025.6904	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	10	1	10	-7.87234042553191	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/doda-tense-prohibitory-orders-remain-in-force/
1262685940	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.95850622406639	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912003000	https://www.ktiv.com/2025/09/11/sentence-given-cherokee-ia-man-accused-possessing-child-pornography/
1262685941	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	180	180	18	4	-9.0	7	1	6	-9.81308411214953	3	Crawford, Texas, United States	US	USTX	TX309	31.5343	-97.4431	1355320	0								3	Crawford, Texas, United States	US	USTX	TX309	31.5343	-97.4431	1355320	20250912003000	https://www.kens5.com/article/news/crime/teen-accused-two-brazen-san-antonio-robberies-24-hours-apart/273-217a5d02-2b66-4422-ad9e-080d28c5289c
1262685942	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	10	-14.4578313253012	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912003000	https://www.fox13seattle.com/news/fugitive-wanted-boise-robbery-lacey
1262685943	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	12	1	6	-2.80612244897959	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912003000	https://www.fox9.com/news/st-paul-police-chief-charlie-kirk-gun-reform-budget-sept-2025
1262685944	20250912	202509	2025	2025.6904	COP	POLICE						COP			BUS	BANK						BUS			1	023	023	02	1	3.4	10	1	10	-5.22875816993464	0								0								0								20250912003000	https://www.davisenterprise.com/news/davis-police-release-photos-of-downtown-scam-suspect/article_4d6ae334-d8bf-4283-8e9e-86cf93ae3621.html
1262685945	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-7.74647887323943	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250912003000	https://wjla.com/news/local/mechanicsville-leonardtown-st-marys-county-maryland-james-roy-chase-search-body-warrant-crack-cocaine-gun-ammunition-crime-investigation-felony-charges
1262685946	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	1.03857566765579	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912003000	https://www.cairnspost.com.au/entertainment/mafs-australia-star-lachlan-rofes-final-post-before-sudden-death-at-47/news-story/4d9d4ad2f534818edf79d63d383a0de5?nk=d0f3da9933d34c2ed5cf9608161f8ef7-1757636213
1262685947	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	1.03857566765579	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912003000	https://www.cairnspost.com.au/entertainment/mafs-australia-star-lachlan-rofes-final-post-before-sudden-death-at-47/news-story/4d9d4ad2f534818edf79d63d383a0de5?nk=d0f3da9933d34c2ed5cf9608161f8ef7-1757636213
1262685948	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	10	1	10	0	0								0								0								20250912003000	https://www.wyomingnewsnow.tv/news/deputies-and-firefighters-rescue-man-trapped-in-structure-collapse-in-albany-county/article_f5b96af6-f6d0-4905-8de7-72e3c6372fb5.html
1262685949	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	5	1	5	1.03857566765579	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912003000	https://www.cairnspost.com.au/entertainment/mafs-australia-star-lachlan-rofes-final-post-before-sudden-death-at-47/news-story/4d9d4ad2f534818edf79d63d383a0de5?nk=d0f3da9933d34c2ed5cf9608161f8ef7-1757636213
1262685950	20250912	202509	2025	2025.6904	COP	POLICE						COP			GOV	KING						GOV			1	180	180	18	4	-9.0	10	1	10	-10.1769911504425	0								0								0								20250912003000	https://www.fox13seattle.com/news/seattle-stabbing-south-lake-union
1262685951	20250912	202509	2025	2025.6904	COP	POLICE						COP			HLH	DOCTOR						HLH			0	080	080	08	2	5.0	10	1	10	-5.01474926253687	0								0								0								20250912003000	https://www.chiangraitimes.com/news/chiang-mai-power-pole-damage/
1262685952	20250912	202509	2025	2025.6904	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	-13.1914893617021	0								0								0								20250912003000	https://www.waaytv.com/news/suspect-in-deadly-morgan-county-police-chase-released-from-hospital-booked-into-jail-for-murder/article_8814d1ff-1661-457f-8c80-a921ca6fbde5.html
1262685953	20250912	202509	2025	2025.6904	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	5	1	5	-13.1914893617021	0								0								0								20250912003000	https://www.waaytv.com/news/suspect-in-deadly-morgan-county-police-chase-released-from-hospital-booked-into-jail-for-murder/article_8814d1ff-1661-457f-8c80-a921ca6fbde5.html
1262685954	20250912	202509	2025	2025.6904	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-13.1914893617021	0								0								0								20250912003000	https://www.waaytv.com/news/suspect-in-deadly-morgan-county-police-chase-released-from-hospital-booked-into-jail-for-murder/article_8814d1ff-1661-457f-8c80-a921ca6fbde5.html
1262685955	20250912	202509	2025	2025.6904	COP	ARMED POLICE						COP			ITA	ITALY	ITA								1	012	012	01	1	-0.4	4	1	4	-3.35195530726257	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912003000	https://kashmirreader.com/2025/09/12/crpf-flags-breach-of-security-protocol-by-rahul-gandhi-during-foreign-visits/
1262685956	20250912	202509	2025	2025.6904	COP	POLICE						COP			JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	2	1	2	-4.63917525773196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912003000	https://www.scmp.com/week-asia/politics/article/3325229/japan-ends-long-running-russia-outreach-war-western-pressure-and-suspicions-take-toll
1262685957	20250912	202509	2025	2025.6904	COP	POLICE COMMISSIONER						COP			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	6	1	6	-2.54237288135594	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912003000	https://www.9news.com.au/world/new-images-of-tom-philips-camp-shed-light-on-how-they-were-living/1b269530-25d6-434a-9db2-58a58015a6a8
1262685958	20250912	202509	2025	2025.6904	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	4	1	4	-2.54237288135594	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912003000	https://www.9news.com.au/world/new-images-of-tom-philips-camp-shed-light-on-how-they-were-living/1b269530-25d6-434a-9db2-58a58015a6a8
1262685959	20250912	202509	2025	2025.6904	COP	POLICE COMMISSIONER						COP			NZLLEG	NEW ZEALAND	NZL					LEG			0	010	010	01	1	0.0	2	1	2	-2.54237288135594	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912003000	https://www.9news.com.au/world/new-images-of-tom-philips-camp-shed-light-on-how-they-were-living/1b269530-25d6-434a-9db2-58a58015a6a8
1262685960	20250912	202509	2025	2025.6904	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	20	1	20	-8.74716677633985	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/doda-tense-prohibitory-orders-remain-in-force/
1262685961	20250912	202509	2025	2025.6904	COP	POLICE						COP			PTY	PARTY MEMBER									1	120	120	12	3	-4.0	10	1	10	-2.60521042084168	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/sanjay-singh-detained-illegally-message-it-sends-out-not-good-omar/
1262685962	20250912	202509	2025	2025.6904	COP	POLICE						COP			PTY	PARTY MEMBER									1	141	141	14	3	-6.5	10	1	10	-2.60521042084168	0								0								0								20250912003000	https://kashmirreader.com/2025/09/12/sanjay-singh-detained-illegally-message-it-sends-out-not-good-omar/
1262685963	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.15970515970516	3	Annapolis Police Department, Maryland, United States	US	USMD	MD003	38.9792	-76.5058	2087052	3	Annapolis Police Department, Maryland, United States	US	USMD		38.9792	-76.5058	2087052	3	Annapolis Police Department, Maryland, United States	US	USMD		38.9792	-76.5058	2087052	20250912003000	https://www.independent.co.uk/news/world/americas/us-politics/naval-academy-shooting-lockdown-police-b2825044.html
1262685964	20250912	202509	2025	2025.6904	COP	POLICE FORCE						COP			USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	0.14609203798393	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912003000	http://thehoya.com/news/gu-politics-fellows-talk-national-guard-future-of-politics/
1262685965	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			USA	SALT LAKE CITY	USA								0	042	042	04	1	1.9	6	1	6	-4.73457675753228	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912003000	https://pjmedia.com/matt-margolis/2025/09/11/here-are-the-latest-developments-in-the-manhunt-for-charlie-kirks-killer-n4943596
1262685966	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-7.74647887323943	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250912003000	https://wjla.com/news/local/mechanicsville-leonardtown-st-marys-county-maryland-james-roy-chase-search-body-warrant-crack-cocaine-gun-ammunition-crime-investigation-felony-charges
1262685967	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.73457675753228	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912003000	https://pjmedia.com/matt-margolis/2025/09/11/here-are-the-latest-developments-in-the-manhunt-for-charlie-kirks-killer-n4943596
1262685968	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-9.81308411214953	3	Crawford, Texas, United States	US	USTX	TX309	31.5343	-97.4431	1355320	3	Crawford, Texas, United States	US	USTX	TX309	31.5343	-97.4431	1355320	3	Crawford, Texas, United States	US	USTX	TX309	31.5343	-97.4431	1355320	20250912003000	https://www.kens5.com/article/news/crime/teen-accused-two-brazen-san-antonio-robberies-24-hours-apart/273-217a5d02-2b66-4422-ad9e-080d28c5289c
1262685969	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.66666666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20250912003000	https://www.wthr.com/article/news/crime/indiana-state-police-investigating-after-wife-nicole-mabon-brewer-lake-county-councilman-killed-in-shooting/531-7bcd8727-2f71-4188-be24-4ad00588a91b
1262685970	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	INDIANA	USA								1	193	193	19	4	-10.0	6	1	6	-6.66666666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912003000	https://www.wthr.com/article/news/crime/indiana-state-police-investigating-after-wife-nicole-mabon-brewer-lake-county-councilman-killed-in-shooting/531-7bcd8727-2f71-4188-be24-4ad00588a91b
1262685971	20250912	202509	2025	2025.6904	COP	POLICE						COP			dak	SIOUX			dak						1	060	060	06	2	6.0	2	1	2	-3.11111111111111	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20250912003000	https://www.ktiv.com/2025/09/11/two-taken-hospital-after-crash-near-rock-valley/
1262685972	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		KOR	SEOUL	KOR								0	036	036	03	1	4.0	18	3	18	-2.60164550016817	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912003000	https://www.winchesterstar.com/associated_press/washington/with-hyundai-raid-trumps-immigration-crackdown-runs-into-his-push-for-foreign-investment/article_93b64233-66c0-5536-ae5f-9c6b60e9ff55.html
1262685973	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		KOR	SEOUL	KOR								0	036	036	03	1	4.0	4	2	4	-2.60189021557018	1	Australia	AS	AS		-25	135	AS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912003000	https://www.winchesterstar.com/associated_press/washington/with-hyundai-raid-trumps-immigration-crackdown-runs-into-his-push-for-foreign-investment/article_93b64233-66c0-5536-ae5f-9c6b60e9ff55.html
1262685974	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		KOR	SEOUL	KOR								0	036	036	03	1	4.0	6	3	6	-2.60164550016817	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912003000	https://www.winchesterstar.com/associated_press/washington/with-hyundai-raid-trumps-immigration-crackdown-runs-into-his-push-for-foreign-investment/article_93b64233-66c0-5536-ae5f-9c6b60e9ff55.html
1262685975	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		KOR	SEOUL	KOR								0	036	036	03	1	4.0	2	1	2	-2.60115606936417	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Mexico	MX	MX		23	-102	MX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912003000	https://www.wgauradio.com/news/with-hyundai-raid/A3NMHUSYZFBYDCZQ5IBTIYDNIY/
1262685976	20250912	202509	2025	2025.6904	COPGOVCOP	POLICE						COP	GOV	COP											1	012	012	01	1	-0.4	3	1	3	-9.19540229885058	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20250912003000	https://www.namibian.com.na/withdrawal-of-rape-and-abuse-cases-erodes-trust-in-justice-system-shikongo/
1262685977	20250912	202509	2025	2025.6904	COPGOVCOP	POLICE						COP	GOV	COP											1	1821	182	18	4	-9.0	3	1	3	-9.19540229885058	4	Opuwo, Kunene, Namibia	WA	WA32	22292	-18.0667	13.85	-2585357	0								4	Opuwo, Kunene, Namibia	WA	WA32	22292	-18.0667	13.85	-2585357	20250912003000	https://www.namibian.com.na/withdrawal-of-rape-and-abuse-cases-erodes-trust-in-justice-system-shikongo/
1262685978	20250912	202509	2025	2025.6904	COPGOVCOP	POLICE						COP	GOV	COP	NAM	NAMIBIA	NAM								1	012	012	01	1	-0.4	1	1	1	-9.19540229885058	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20250912003000	https://www.namibian.com.na/withdrawal-of-rape-and-abuse-cases-erodes-trust-in-justice-system-shikongo/
