1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271038069	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			LAB	UNIONS						LAB			1	050	050	05	1	3.5	1	1	1	0.52576235541536	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028033000	https://www.thedp.com/article/2025/10/penn-seiu-rallies-allied-universal-security-strike
1271038070	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			LAB	UNIONS						LAB			1	060	060	06	2	6.0	4	1	4	0.52576235541536	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028033000	https://www.thedp.com/article/2025/10/penn-seiu-rallies-allied-universal-security-strike
1271038071	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			LAB	UNIONS						LAB			1	060	060	06	2	6.0	2	1	2	0.52576235541536	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028033000	https://www.thedp.com/article/2025/10/penn-seiu-rallies-allied-universal-security-strike
1271038072	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-2.57352941176471	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/27/newly-proposed-legislation-would-punish-employers-over-unfair-labor-practices
1271038073	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			MED	PUBLICATION						MED			0	080	080	08	2	5.0	4	1	4	-6.28930817610063	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028033000	https://www.itnewsonline.com/GlobeNewswire/The-Capital-Link-Investigates-Opioid-Story-Retraction-Claims-Unverified/109245
1271038074	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			MED	PUBLICATION						MED			0	080	080	08	2	5.0	6	1	6	-6.28930817610063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028033000	https://www.itnewsonline.com/GlobeNewswire/The-Capital-Link-Investigates-Opioid-Story-Retraction-Claims-Unverified/109245
1271038075	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			MED	PUBLICATION						MED			0	110	110	11	3	-2.0	4	1	4	-6.28930817610063	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028033000	https://www.itnewsonline.com/GlobeNewswire/The-Capital-Link-Investigates-Opioid-Story-Retraction-Claims-Unverified/109245
1271038076	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			MED	PUBLICATION						MED			0	110	110	11	3	-2.0	6	1	6	-6.28930817610063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028033000	https://www.itnewsonline.com/GlobeNewswire/The-Capital-Link-Investigates-Opioid-Story-Retraction-Claims-Unverified/109245
1271038077	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.19960079840319	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028033000	https://observer.com/2025/10/tekedra-mawakana-waymos-expand-highway-airports-cities/
1271038078	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.19960079840319	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028033000	https://observer.com/2025/10/tekedra-mawakana-waymos-expand-highway-airports-cities/
1271038079	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.37877401646843	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.thedrum.com/news/we-couldn-t-even-tweet-back-how-josh-cellars-turned-meme-7m-case-sensation
1271038080	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.37877401646843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://www.thedrum.com/news/we-couldn-t-even-tweet-back-how-josh-cellars-turned-meme-7m-case-sensation
1271038081	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			USA	NEW YORK	USA								1	190	190	19	4	-10.0	3	1	3	-0.64724919093851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://freerepublic.com/focus/f-news/4349064/posts
1271038082	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-0.1247660636307	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-figures-albertans-back-deep-sixing-teacher-strike
1271038083	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	030	030	03	1	4.0	4	1	4	-0.82604470359572	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/politics/dark-day-education-alberta-teachers-parents-province-legislation-bill-2
1271038084	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	039	039	03	1	5.0	4	1	4	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.yardbarker.com/nhl/articles/canucks_recall_top_prospect_tom_willander/s1_14825_42972404
1271038085	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	-8.96860986547086	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028033000	https://lavalnews.ca/searches-and-arrests-related-to-drug-sales-in-laval/
1271038086	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	1	1	1	-8.96860986547086	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251028033000	https://lavalnews.ca/searches-and-arrests-related-to-drug-sales-in-laval/
1271038087	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	BOSS						BUS			0	012	012	01	1	-0.4	2	1	2	-0.1247660636307	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-figures-albertans-back-deep-sixing-teacher-strike
1271038088	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								BUS	BOSS						BUS			0	020	020	02	1	3.0	2	1	2	-0.1247660636307	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-figures-albertans-back-deep-sixing-teacher-strike
1271038089	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN								CANGOV	CANADA	CAN					GOV			0	194	194	19	4	-10.0	4	1	4	-0.1247660636307	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-figures-albertans-back-deep-sixing-teacher-strike
1271038090	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANLEG	ALBERTA	CAN					LEG			0	190	190	19	4	-10.0	2	1	2	-0.89686098654709	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038091	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.89686098654709	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038092	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CVL	SETTLEMENT						CVL			0	138	138	13	3	-7.0	2	1	2	-0.1247660636307	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-figures-albertans-back-deep-sixing-teacher-strike
1271038093	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								GOV	MINIST FOR FOREIGN						GOV			0	043	043	04	1	2.8	1	1	1	-0.89686098654709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038094	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								GOV	MINIST FOR FOREIGN						GOV			0	043	043	04	1	2.8	3	1	3	-0.89686098654709	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038095	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	194	194	19	4	-10.0	6	1	6	-0.1247660636307	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-figures-albertans-back-deep-sixing-teacher-strike
1271038096	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-0.89686098654709	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038097	20251028	202510	2025	2025.8164	CANLEG	ALBERTA	CAN					LEG			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.89686098654709	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038098	20251028	202510	2025	2025.8164	CANLEG	ALBERTA	CAN					LEG			CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-0.89686098654709	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038099	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	080	080	08	2	5.0	2	1	2	-0.89686098654709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038100	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	080	080	08	2	5.0	8	1	8	-0.89686098654709	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038101	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	4	1	4	-0.89686098654709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038102	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	1	1	1	-0.89686098654709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038103	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	16	2	16	0.707712532865905	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028033000	https://www.hardenexpress.com.au/story/9099022/yet-another-chinese-brand-coming-to-australia-with-yet-another-electric-suv/
1271038104	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	288	2	16	0.707712532865907	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	20251028033000	https://www.hardenexpress.com.au/story/9099022/yet-another-chinese-brand-coming-to-australia-with-yet-another-electric-suv/
1271038105	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.89686098654709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038106	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CANLEG	ALBERTA	CAN					LEG			0	190	190	19	4	-10.0	4	1	4	-0.89686098654709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://calgarysun.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved/wcm/28b65a13-40f1-4976-bfa1-3dca0a2c97ff
1271038107	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	2	2	0.707712532865905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028033000	https://www.hardenexpress.com.au/story/9099022/yet-another-chinese-brand-coming-to-australia-with-yet-another-electric-suv/
1271038108	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	8	2	8	0.707712532865905	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251028033000	https://www.hardenexpress.com.au/story/9099022/yet-another-chinese-brand-coming-to-australia-with-yet-another-electric-suv/
1271038109	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	16	4	16	1.47913365029054	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251028033000	http://www.sydneysun.com/news/278660061/party-leaders-fall-from-grace-at-fourth-plenum
1271038110	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	030	030	03	1	4.0	3	1	3	-0.94488188976378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://www.news18.com/world/chinese-premier-li-qiang-world-should-not-return-to-law-of-jungle-donald-trump-xi-jinping-talks-us-tariffs-on-china-9662532.html
1271038111	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	THE US	USA								0	050	050	05	1	3.5	4	1	4	3.80794701986755	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038112	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	3.80794701986755	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038113	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			JPN	JAPAN	JPN								1	057	057	05	1	8.0	3	1	3	3.80794701986755	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038114	20251028	202510	2025	2025.8164	CMR	DOUALA	CMR								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-5.53191489361702	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028033000	https://gna.org.gh/2025/10/worlds-oldest-president-paul-biya-re-elected-in-cameroon/
1271038115	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL								BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	4	1	4	3.61111111111111	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028033000	https://www.emporiagazette.com/business/article_2155b8cf-0be7-475f-aaf8-bedf48c956c4.html
1271038116	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-7.58620689655173	3	Park Hall, New York, United States	US	USNY	NY075	43.4553	-76.5369	2436276	0								3	Park Hall, New York, United States	US	USNY		43.4553	-76.5369	2436276	20251028033000	https://www.news18.com/world/charlotte-north-carolina-indian-origin-woman-slashes-husband-neck-arrested-9662547.html
1271038117	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-11.8279569892474	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028033000	https://www.hindustantimes.com/india-news/5-shocking-revelations-in-delhi-acid-attack-it-wasnt-what-police-said-about-du-student-case-101761617786295.html
1271038118	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP													1	073	073	07	2	7.4	2	1	2	1.05540897097625	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028033000	https://www.foxnews.com/us/fort-worth-police-good-samaritans-rescue-baby-trapped-under-vehicle-interstate
1271038119	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251028033000	http://www.bignewsnetwork.com/news/278660051/police-probe-into-suspected-taiwan-independence-secessionist-a-just-move-to-safeguard-national-unity-spokesperson
1271038120	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-7.89473684210522	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251028033000	https://www.koreaherald.com/article/10603040
1271038121	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-7.58620689655173	3	Park Hall, New York, United States	US	USNY	NY075	43.4553	-76.5369	2436276	0								3	Park Hall, New York, United States	US	USNY		43.4553	-76.5369	2436276	20251028033000	https://www.news18.com/world/charlotte-north-carolina-indian-origin-woman-slashes-husband-neck-arrested-9662547.html
1271038122	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-7.58620689655173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Park Hall, New York, United States	US	USNY		43.4553	-76.5369	2436276	20251028033000	https://www.news18.com/world/charlotte-north-carolina-indian-origin-woman-slashes-husband-neck-arrested-9662547.html
1271038123	20251028	202510	2025	2025.8164	COP	POLICE						COP			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-5.64516129032258	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.oregonlive.com/crime/2025/10/portland-police-make-arrest-tow-car-at-weekend-street-takeovers.html
1271038124	20251028	202510	2025	2025.8164	COP	POLICE						COP			MNCJPN	MITSUBISHI	JPN					MNC			0	020	020	02	1	3.0	5	1	5	0	0								0								0								20251028033000	https://www.nzherald.co.nz/nz/pahiatua-homicide-motorists-should-not-pick-up-hitchhikers-resembling-jeremy-robertson/GWH42L6TRRFMZDUD4CPJ2WDVOQ/
1271038125	20251028	202510	2025	2025.8164	COP	PRISON						COP			PTY	POLITICIAN									0	036	036	03	1	4.0	5	1	5	-1.97486535008976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://twitchy.com/justmindy/2025/10/27/jasmine-crockett-hidden-stock-portfolio-n2420909
1271038126	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	6	1	6	-7.58620689655173	3	Park Hall, New York, United States	US	USNY	NY075	43.4553	-76.5369	2436276	3	Park Hall, New York, United States	US	USNY		43.4553	-76.5369	2436276	3	Park Hall, New York, United States	US	USNY		43.4553	-76.5369	2436276	20251028033000	https://www.news18.com/world/charlotte-north-carolina-indian-origin-woman-slashes-husband-neck-arrested-9662547.html
