1270358362	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	051	051	05	1	3.4	16	2	16	2.44988864142539	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024001500	https://www.niagarafallsreview.ca/thestar/news/ontario/whats-wrong-with-the-medical-white-coat-these-canadian-universities-are-rethinking-a-long-held/article_b990c38d-842a-5e8d-87de-a89618928e37.html
1270358363	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	051	051	05	1	3.4	16	2	16	2.44988864142539	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251024001500	https://www.niagarafallsreview.ca/thestar/news/ontario/whats-wrong-with-the-medical-white-coat-these-canadian-universities-are-rethinking-a-long-held/article_b990c38d-842a-5e8d-87de-a89618928e37.html
1270358364	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	3.75335120643431	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024001500	https://www.journalgazette.net/local/schools/coalition-readies-recommendations-about-northeast-indianas-talent-shortage/article_9c216c68-c776-4ff8-a5f0-031dc3edc7e5.html
1270358365	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	20	1	10	5.42168674698795	0								0								0								20251024001500	https://wcti12.com/news/local/martin-county-schools-announces-fully-funded-status-for-martin-innovative-early-college
1270358366	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	4	1	4	-2.60223048327137	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251024001500	https://www.kxxv.com/news/texas-news/dan-patrick-calls-for-resignation-of-alamo-trust-president-over-views-on-how-the-alamo-history-should-be-told
1270358367	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	10	1	10	-4.03735531951216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024001500	https://whatdidyousay.org/2025/10/23/what-am-i-willing-to-burn-howard-journalism-professor-calls-for-whites-to-emulate-john-brown/
1270358368	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	30	1	30	-4.03735531951215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024001500	https://whatdidyousay.org/2025/10/23/what-am-i-willing-to-burn-howard-journalism-professor-calls-for-whites-to-emulate-john-brown/
1270358369	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	6	1	6	-2.60223048327137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024001500	https://www.kxxv.com/news/texas-news/dan-patrick-calls-for-resignation-of-alamo-trust-president-over-views-on-how-the-alamo-history-should-be-told
1270358370	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	10	1	10	-4.65890183028286	0								0								0								20251024001500	https://www.newstalkzb.co.nz/news/national/relief-teacher-caught-bragging-about-sexual-escapades-in-front-of-class/
1270358371	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	-0.40650406504065	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024001500	https://www.yahoo.com/news/articles/gun-found-student-backpack-vancouver-225621178.html
1270358372	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-19.6428571428571	0								0								0								20251024001500	https://foxbaltimore.com/news/local/baltimore-police-urge-victims-alleged-johns-hopkins-university-attacker-come-forward
1270358373	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	5	1	5	-7.07070707070707	0								0								0								20251024001500	https://wcti12.com/news/local/student-injured-in-accident-at-north-pitt-high-school-dismissal-investigation-ongoing
1270358374	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-4.94845360824743	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251024001500	https://www.breitbart.com/tech/2025/10/23/chicago-school-principal-describes-teacher-who-allegedly-mocked-charlie-kirk-assassination-as-a-victim/
1270358375	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-4.94845360824743	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024001500	https://www.breitbart.com/tech/2025/10/23/chicago-school-principal-describes-teacher-who-allegedly-mocked-charlie-kirk-assassination-as-a-victim/
1270358376	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.27272727272727	0								0								0								20251024001500	https://www.14news.com/2025/10/23/owensboro-community-technical-college-host-cat-adoption-salem-witch-trial-exhibit/
1270358377	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			GOV	KING						GOV			0	010	010	01	1	0.0	30	1	30	-4.03735531951215	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251024001500	https://whatdidyousay.org/2025/10/23/what-am-i-willing-to-burn-howard-journalism-professor-calls-for-whites-to-emulate-john-brown/
1270358378	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	5	1	5	1.33779264214046	0								0								0								20251024001500	https://krcrtv.com/news/local/shasta-county-students-hear-powerful-drug-prevention-message-from-former-dea-agent
1270358379	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			MED	WEBSITE						MED			0	040	040	04	1	1.0	3	1	3	3.71352785145889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024001500	https://www.psu.edu/news/bellisario-college-communications/story/search-underway-next-dean-bellisario-college-communications
1270358380	20251024	202510	2025	2025.8055	EDU	ACADEMICS						EDU			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	2	1	2	-10.7604017216643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024001500	https://newsbusters.org/blogs/nb/clay-waters/2025/10/23/ny-times-weeps-pro-hamas-protesters-backlash-could-doom-future
1270358381	20251024	202510	2025	2025.8055	EDU	ACADEMICS						EDU			OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	4	1	4	-10.7604017216643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024001500	https://newsbusters.org/blogs/nb/clay-waters/2025/10/23/ny-times-weeps-pro-hamas-protesters-backlash-could-doom-future
1270358382	20251024	202510	2025	2025.8055	EDU	ACADEMICS						EDU			OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	1	1	1	-10.7604017216643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024001500	https://newsbusters.org/blogs/nb/clay-waters/2025/10/23/ny-times-weeps-pro-hamas-protesters-backlash-could-doom-future
1270358383	20251024	202510	2025	2025.8055	EDU	ACADEMICS						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-10.7604017216643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024001500	https://newsbusters.org/blogs/nb/clay-waters/2025/10/23/ny-times-weeps-pro-hamas-protesters-backlash-could-doom-future
1270358384	20251024	202510	2025	2025.8055	EDU	ACADEMICS						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-10.7604017216643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024001500	https://newsbusters.org/blogs/nb/clay-waters/2025/10/23/ny-times-weeps-pro-hamas-protesters-backlash-could-doom-future
1270358385	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	-4.03735531951216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251024001500	https://whatdidyousay.org/2025/10/23/what-am-i-willing-to-burn-howard-journalism-professor-calls-for-whites-to-emulate-john-brown/
1270358386	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	2.24089635854342	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024001500	https://www.kuaf.com/show/ozarks-at-large/2025-10-23/fulbright-college-unveils-new-mission-statement-as-vital-public-good
1270358387	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.48302872062663	3	Roanoke County, Virginia, United States	US	USVA	VA161	37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20251024001500	https://www.wdbj7.com/2025/10/23/new-superintendent-named-roanoke-county-public-schools/
1270358388	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.48302872062663	3	Glenvar High School, Virginia, United States	US	USVA	VA161	37.2805	-80.1393	1706672	3	Glenvar High School, Virginia, United States	US	USVA		37.2805	-80.1393	1706672	3	Glenvar High School, Virginia, United States	US	USVA		37.2805	-80.1393	1706672	20251024001500	https://www.wdbj7.com/2025/10/23/new-superintendent-named-roanoke-county-public-schools/
1270358389	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.48302872062663	3	Glenvar High School, Virginia, United States	US	USVA	VA161	37.2805	-80.1393	1706672	3	Glenvar Middle School, Virginia, United States	US	USVA		37.2814	-80.1391	2498427	3	Glenvar High School, Virginia, United States	US	USVA		37.2805	-80.1393	1706672	20251024001500	https://www.wdbj7.com/2025/10/23/new-superintendent-named-roanoke-county-public-schools/
1270358390	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			USA	ILLINOIS	USA								1	043	043	04	1	2.8	3	1	3	3.8961038961039	3	Illinois Central College, Illinois, United States	US	USIL	IL179	40.7053	-89.5112	410762	3	Illinois Central College, Illinois, United States	US	USIL		40.7053	-89.5112	410762	3	Illinois Central College, Illinois, United States	US	USIL		40.7053	-89.5112	410762	20251024001500	https://www.yahoo.com/news/articles/illinois-community-colleges-continue-see-224752626.html
1270358391	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	043	043	04	1	2.8	4	1	4	3.8961038961039	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024001500	https://www.yahoo.com/news/articles/illinois-community-colleges-continue-see-224752626.html
1270358392	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.94845360824743	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251024001500	https://www.breitbart.com/tech/2025/10/23/chicago-school-principal-describes-teacher-who-allegedly-mocked-charlie-kirk-assassination-as-a-victim/
1270358393	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.94845360824743	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024001500	https://www.breitbart.com/tech/2025/10/23/chicago-school-principal-describes-teacher-who-allegedly-mocked-charlie-kirk-assassination-as-a-victim/
1270358394	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.94845360824743	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024001500	https://www.breitbart.com/tech/2025/10/23/chicago-school-principal-describes-teacher-who-allegedly-mocked-charlie-kirk-assassination-as-a-victim/
1270358395	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	6	1	6	-4.94845360824743	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251024001500	https://www.breitbart.com/tech/2025/10/23/chicago-school-principal-describes-teacher-who-allegedly-mocked-charlie-kirk-assassination-as-a-victim/
1270358396	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USACVL	ILLINOIS	USA					CVL			1	043	043	04	1	2.8	3	1	3	3.8961038961039	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024001500	https://www.yahoo.com/news/articles/illinois-community-colleges-continue-see-224752626.html
1270358397	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	10	1	10	-4.03735531951216	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251024001500	https://whatdidyousay.org/2025/10/23/what-am-i-willing-to-burn-howard-journalism-professor-calls-for-whites-to-emulate-john-brown/
1270358398	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	2	1	2	3.71352785145889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024001500	https://www.psu.edu/news/bellisario-college-communications/story/search-underway-next-dean-bellisario-college-communications
1270358399	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	-1.32625994694961	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024001500	https://www.echopress.com/news/celebrating-banned-books-week-in-alexandria
1270358400	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	4	1	4	-1.32625994694961	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024001500	https://www.echopress.com/news/celebrating-banned-books-week-in-alexandria
1270358401	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	4	1	4	-1.32625994694961	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024001500	https://www.echopress.com/news/celebrating-banned-books-week-in-alexandria
1270358402	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	4	1	4	-1.32625994694961	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024001500	https://www.echopress.com/news/celebrating-banned-books-week-in-alexandria
1270358403	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-4.07523510971786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024001500	https://www.dailymail.co.uk/tvshowbiz/article-15222163/Johnny-Depp-major-movie-role-Amber-Heard.html
1270358404	20251024	202510	2025	2025.8055	ELI	RETIRED						ELI													0	020	020	02	1	3.0	3	1	3	-6.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024001500	https://www.breitbart.com/politics/2025/10/23/stain-history-new-york-mamdani-supports-rikers-island-shutdown-plan/
1270358405	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI			JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	-4.07523510971786	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024001500	https://www.dailymail.co.uk/tvshowbiz/article-15222163/Johnny-Depp-major-movie-role-Amber-Heard.html
1270358406	20251024	202510	2025	2025.8055	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.03448275862069	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251024001500	https://www.breitbart.com/politics/2025/10/23/stain-history-new-york-mamdani-supports-rikers-island-shutdown-plan/
1270358407	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.07523510971786	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024001500	https://www.dailymail.co.uk/tvshowbiz/article-15222163/Johnny-Depp-major-movie-role-Amber-Heard.html
1270358408	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.07523510971786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024001500	https://www.dailymail.co.uk/tvshowbiz/article-15222163/Johnny-Depp-major-movie-role-Amber-Heard.html
1270358409	20251024	202510	2025	2025.8055	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-6.03448275862069	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251024001500	https://www.breitbart.com/politics/2025/10/23/stain-history-new-york-mamdani-supports-rikers-island-shutdown-plan/
1270358410	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								AFR	AFRICA	AFR								1	0311	031	03	1	5.2	2	1	2	4.69798657718121	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358411	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								AFR	AFRICA	AFR								1	0311	031	03	1	5.2	8	1	8	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358412	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								AFR	AFRICA	AFR								1	050	050	05	1	3.5	2	1	2	4.69798657718121	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358413	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								AFR	AFRICA	AFR								1	050	050	05	1	3.5	8	1	8	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358414	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	3	1	3	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358415	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								LBY	LIBYA	LBY								1	0311	031	03	1	5.2	2	1	2	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358416	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								LBY	LIBYA	LBY								1	050	050	05	1	3.5	1	1	1	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358417	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								LBY	LIBYA	LBY								1	050	050	05	1	3.5	1	1	1	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358418	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	5	1	5	-0.18621973929237	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024001500	https://www.wamc.org/news/2025-10-23/guilderland-resident-wins-new-york-state-industries-for-the-disabled-employee-of-the-year-award
1270358419	20251024	202510	2025	2025.8055	ESP	SPAIN	ESP								USA	SEATTLE	USA								0	051	051	05	1	3.4	4	1	4	2.57186081694402	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024001500	https://www.capitolhillseattle.com/2025/10/el-diablo-is-back-bar-tango-completes-a-new-family-of-capitol-hill-food-and-drink-at-pine-and-summit/
1270358420	20251024	202510	2025	2025.8055	ESPGOV	SPAIN	ESP					GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358421	20251024	202510	2025	2025.8055	ESPGOV	SPAIN	ESP					GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358422	20251024	202510	2025	2025.8055	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	040	040	04	1	1.0	3	1	3	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358423	20251024	202510	2025	2025.8055	ESPGOV	SPAIN	ESP					GOV			LBY	LIBYA	LBY								1	0311	031	03	1	5.2	3	1	3	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358424	20251024	202510	2025	2025.8055	ESPGOV	SPAIN	ESP					GOV			LBY	LIBYA	LBY								1	050	050	05	1	3.5	3	1	3	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251024001500	https://northafricapost.com/91801-libya-and-spain-to-strengthen-economic-cooperation-investment-ties.html
1270358425	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	10	1	10	-7.65957446808511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024001500	https://www.prokerala.com/news/articles/a1689185.html
