1265851861	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			0	051	051	05	1	3.4	3	1	3	-2.4866785079929	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929170000	https://www.nordbayern.de/news-in-english/gema-in-the-lawsuit-against-chatgpt-parent-openai-what-are-the-chances-1.14852022
1265851862	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			0	127	127	12	3	-5.0	5	1	5	-2.4866785079929	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929170000	https://www.nordbayern.de/news-in-english/gema-in-the-lawsuit-against-chatgpt-parent-openai-what-are-the-chances-1.14852022
1265851863	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	030	030	03	1	4.0	10	1	10	-0.73710073710074	0								0								0								20250929170000	https://www.cairnspost.com.au/entertainment/celebrity-life/jk-rowlings-explosive-claim-about-harry-potter-star-emma-watson-ignorant/news-story/147ad80b56f67fda12bc4fda8fe85ba9?nk=401a865926be5aa5e3d96b68ce3a9ddd-1759164440
1265851864	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	-0.73710073710074	0								0								0								20250929170000	https://www.cairnspost.com.au/entertainment/celebrity-life/jk-rowlings-explosive-claim-about-harry-potter-star-emma-watson-ignorant/news-story/147ad80b56f67fda12bc4fda8fe85ba9?nk=401a865926be5aa5e3d96b68ce3a9ddd-1759164440
1265851865	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-3.73831775700935	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250929170000	https://naija247news.com/osun-crisis-nulge-accuses-fg-of-diverting-local-govt-funds/
1265851866	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	191	191	19	4	-9.5	10	1	10	-1.95852534562212	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929170000	https://www.stimson.org/2022/convention-to-safeguard-grain-flow-and-secure-stable-peace-in-the-black-sea/
1265851867	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			TON	TONGA	TON								1	042	042	04	1	1.9	22	1	10	-2.46913580246913	4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	20250929170000	https://phys.org/news/2025-09-scientists-tonga-clues-uncover-eruption.html
1265851868	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.62199563000729	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929170000	https://www.newsnationnow.com/crime/austin-mayor-police-chief-hold-press-conference-about-yogurt-shop-murders-breakthrough/
1265851869	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	NEBRASKA	USA								1	042	042	04	1	1.9	10	1	10	0.95969289827256	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929170000	https://norfolkdailynews.com/select/historic-neligh-mill-highlights-rail-history-safety-during-public-event/article_1ce3df97-bb72-4fc9-82ef-6aec67372d09.html
1265851870	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.87110187110188	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250929170000	https://www.chicagotribune.com/2025/09/29/orland-park-church-first-responders/
1265851871	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USACOP	AUSTIN	USA					COP			0	051	051	05	1	3.4	10	1	10	-2.62199563000729	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929170000	https://www.newsnationnow.com/crime/austin-mayor-police-chief-hold-press-conference-about-yogurt-shop-murders-breakthrough/
1265851872	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	1.39470013947001	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250929170000	https://phys.org/news/2025-09-clues-deep-sea-star-debris.html
1265851873	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	1.39470013947001	4	Rossendorf, Sachsen, Germany	GM	GM13	16560	51.05	13.9333	-1852228	0								4	Rossendorf, Sachsen, Germany	GM	GM13	16560	51.05	13.9333	-1852228	20250929170000	https://phys.org/news/2025-09-clues-deep-sea-star-debris.html
1265851874	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	1.39470013947001	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250929170000	https://phys.org/news/2025-09-clues-deep-sea-star-debris.html
1265851875	20250929	202509	2025	2025.7370	DEU	NUREMBERG	DEU																		1	111	111	11	3	-2.0	5	1	5	0.51546391752577	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	0								4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20250929170000	https://www.nordbayern.de/news-in-english/high-demand-for-new-openings-in-the-city-center-the-cookie-hype-has-now-reached-nuremberg-1.14852029
1265851876	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	2	1	2	-0.83333333333333	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929170000	https://www.foxbusiness.com/markets/lufthansa-cut-thousands-jobs-seeks-boost-profitability
1265851877	20250929	202509	2025	2025.7370	DEU	MUNICH	DEU								GBR	BRITISH	GBR								0	057	057	05	1	8.0	4	1	4	-2.99003322259136	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929170000	https://www.israelnationalnews.com/news/415580
1265851878	20250929	202509	2025	2025.7370	DEU	MUNICH	DEU								GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-2.99003322259136	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United Kingdom	UK	UK		54	-4	UK	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929170000	https://www.israelnationalnews.com/news/415580
1265851879	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	061	061	06	2	6.4	5	1	5	0.25510204081633	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250929170000	https://dailytimes.com.pk/1376250/us-leads-pakistani-exports-as-shipments-grow/
1265851880	20250929	202509	2025	2025.7370	DEUBUS	GERMAN	DEU					BUS			BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	3	1	3	-0.83333333333333	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929170000	https://www.foxbusiness.com/markets/lufthansa-cut-thousands-jobs-seeks-boost-profitability
1265851881	20250929	202509	2025	2025.7370	DEUBUS	GERMANY	DEU					BUS			CHE	SWITZERLAND	CHE								1	111	111	11	3	-2.0	2	1	2	-0.83333333333333	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929170000	https://www.foxbusiness.com/markets/lufthansa-cut-thousands-jobs-seeks-boost-profitability
1265851882	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	4	1	4	2.32919254658385	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250929170000	https://thesandb.com/52519/news/african-diaspora-studies-plans-for-concentration-major-in-next-four-years/
1265851883	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	017	017	01	1	0.0	6	1	6	3.10679611650485	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250929170000	https://www.dal.ca/news/2025/09/29/pharmacy-welcome-ceremony-cherry-tree.html
1265851884	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	017	017	01	1	0.0	4	1	4	3.10679611650485	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929170000	https://www.dal.ca/news/2025/09/29/pharmacy-welcome-ceremony-cherry-tree.html
1265851885	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													0	022	022	02	1	3.2	5	1	5	-0.63051702395965	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	0								3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20250929170000	https://www.cpr.org/2025/09/29/colorado-colleges-serving-students-of-color-will-lose-millions-from-trump-cuts/
1265851886	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	042	042	04	1	1.9	16	1	10	3.10679611650485	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250929170000	https://www.dal.ca/news/2025/09/29/pharmacy-welcome-ceremony-cherry-tree.html
1265851887	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	3.10679611650485	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929170000	https://www.dal.ca/news/2025/09/29/pharmacy-welcome-ceremony-cherry-tree.html
1265851888	20250929	202509	2025	2025.7370	EDU	EDUCATIONAL INSTITUTION						EDU													1	042	042	04	1	1.9	10	1	10	1.89274447949526	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250929170000	https://www.620ckrm.com/2025/09/29/chief-arcand-calls-for-truth-and-action-ahead-of-reconciliation-day/
1265851889	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	-1.0989010989011	4	Qixian, Anhui, China	CH	CH01	13319	29.924	118.602	-3824230	0								4	Qixian, Anhui, China	CH	CH01	13319	29.924	118.602	-3824230	20250929170000	https://www.kuow.org:443/stories/kuow-book-club-seattle-author-daniel-tam-claiborne-transplants-belonging-empathy-covid-19
1265851890	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	051	051	05	1	3.4	20	1	10	4.02298850574712	4	Valley View, Eastern Cape, South Africa	SF	SF05	77323	-31.3479	29.3585	-1295459	0								4	Valley View, Eastern Cape, South Africa	SF	SF05	77323	-31.3479	29.3585	-1295459	20250929170000	https://www.wzzm13.com/article/news/local/teacher-of-the-week/teacher-of-the-week-caleb-westveer/69-a0b5919b-1efd-425b-93b3-32fd22e7f075
1265851891	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	051	051	05	1	3.4	11	1	6	3.10679611650485	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250929170000	https://www.dal.ca/news/2025/09/29/pharmacy-welcome-ceremony-cherry-tree.html
1265851892	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	3.10679611650485	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929170000	https://www.dal.ca/news/2025/09/29/pharmacy-welcome-ceremony-cherry-tree.html
1265851893	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU													0	060	060	06	2	6.0	4	1	4	2.32919254658385	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250929170000	https://thesandb.com/52519/news/african-diaspora-studies-plans-for-concentration-major-in-next-four-years/
1265851894	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-5.25139664804469	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250929170000	https://www.philstar.com/headlines/2025/09/30/2476408/ping-house-budget-insertions-much-bigger-senates
1265851895	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-5.66037735849057	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929170000	https://www.kwqc.com:443/2025/09/29/early-dismissal-due-heat-rockridge-community-school-district/
1265851896	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	2	1	2	-0.78585461689588	4	Earlston, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6333	-2.66667	-2595070	0								4	Earlston, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6333	-2.66667	-2595070	20250929170000	https://www.dailyrecord.co.uk/news/politics/scots-schools-must-provide-separate-35985644
1265851897	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	5	1	5	3.59848484848485	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250929170000	https://www.dal.ca/news/2025/09/26/business-networking-night-dalhousie-2025.html
1265851898	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	10	1	10	-5.25139664804469	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250929170000	https://www.philstar.com/headlines/2025/09/30/2476408/ping-house-budget-insertions-much-bigger-senates
1265851899	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													1	180	180	18	4	-9.0	2	1	2	-5.15995872033023	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250929170000	https://phys.org/news/2025-09-problematic-beliefs-sexual-assault-hazing.html
1265851900	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													1	180	180	18	4	-9.0	8	1	8	-5.15995872033023	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250929170000	https://phys.org/news/2025-09-problematic-beliefs-sexual-assault-hazing.html
1265851901	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	5.65326633165829	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://news.northwestern.edu/stories/2025/09/uri-wilensky-named-2025-yidan-prize-winner
1265851902	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			BGD	GOPALGANJ	BGD								1	042	042	04	1	1.9	3	1	3	-6.66666666666667	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250929170000	https://timesofindia.indiatimes.com/city/patna/youth-murdered-over-suspected-love-affair-in-gopalganj/articleshow/124217005.cms
1265851903	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			BGD	GOPALGANJ	BGD								1	042	042	04	1	1.9	1	1	1	-6.66666666666667	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	20250929170000	https://timesofindia.indiatimes.com/city/patna/youth-murdered-over-suspected-love-affair-in-gopalganj/articleshow/124217005.cms
1265851904	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	2.38907849829351	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929170000	https://www.bssnews.net/others/316736
1265851905	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	3.59848484848485	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250929170000	https://www.dal.ca/news/2025/09/26/business-networking-night-dalhousie-2025.html
1265851906	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	3.59848484848485	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250929170000	https://www.dal.ca/news/2025/09/26/business-networking-night-dalhousie-2025.html
1265851907	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.66666666666667	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250929170000	https://timesofindia.indiatimes.com/city/patna/youth-murdered-over-suspected-love-affair-in-gopalganj/articleshow/124217005.cms
1265851908	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CVL	ENGINEER						CVL			0	071	071	07	2	7.4	8	1	8	5.65326633165829	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://news.northwestern.edu/stories/2025/09/uri-wilensky-named-2025-yidan-prize-winner
1265851909	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	5	1	5	-0.84848484848485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929170000	https://phys.org/news/2025-09-citizen-scientists-reveal-global-hotspots.html
1265851910	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	8	1	8	5.08083140877598	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://wtloam.com/waskosky-named-scc-health-sciences-student-of-the-month-for-september/
1265851911	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			DEU	HANNOVER	DEU								0	010	010	01	1	0.0	2	1	2	-4.16666666666667	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250929170000	https://www.channelstv.com/2025/09/29/cannabis-extract-relieves-chronic-back-pain-trial/
1265851912	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			DEUEDU	GERMANY	DEU					EDU			0	010	010	01	1	0.0	8	1	8	-4.16666666666667	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250929170000	https://www.channelstv.com/2025/09/29/cannabis-extract-relieves-chronic-back-pain-trial/
1265851913	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	10	1	10	-0.78585461689588	4	Earlston, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6333	-2.66667	-2595070	4	Earlston, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6333	-2.66667	-2595070	4	Earlston, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6333	-2.66667	-2595070	20250929170000	https://www.dailyrecord.co.uk/news/politics/scots-schools-must-provide-separate-35985644
1265851914	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			MDV	MALE	MDV								1	173	173	17	4	-5.0	1	1	1	-8.57142857142857	4	Berseba, Karas, Namibia	WA	WA31	22268	-25.9833	17.7833	-2580574	4	Berseba, Karas, Namibia	WA	WA31	22268	-25.9833	17.7833	-2580574	4	Berseba, Karas, Namibia	WA	WA31	22268	-25.9833	17.7833	-2580574	20250929170000	https://allafrica.com/stories/202509290600.html
1265851915	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	2	1	2	-8.57142857142857	4	Berseba, Karas, Namibia	WA	WA31	22268	-25.9833	17.7833	-2580574	4	Berseba, Karas, Namibia	WA	WA31	22268	-25.9833	17.7833	-2580574	4	Berseba, Karas, Namibia	WA	WA31	22268	-25.9833	17.7833	-2580574	20250929170000	https://allafrica.com/stories/202509290600.html
1265851916	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	4	1	4	-8.57142857142857	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	4	Keetmanshoop, Karas, Namibia	WA	WA31	22269	-26.5833	18.1333	-2582924	20250929170000	https://allafrica.com/stories/202509290600.html
1265851917	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			NOR	NORWEGIAN	NOR								1	036	036	03	1	4.0	10	1	10	5.77777777777778	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929170000	https://www.walkermn.com/news/hcll-oct-7-program-features-norwegian-immigration/article_cd310a40-8e25-4ba7-94c4-8584244638d2.html
1265851918	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			NOR	NORWEGIAN	NOR								1	051	051	05	1	3.4	10	1	10	5.77777777777778	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929170000	https://www.walkermn.com/news/hcll-oct-7-program-features-norwegian-immigration/article_cd310a40-8e25-4ba7-94c4-8584244638d2.html
1265851919	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	3	1	3	2.32919254658385	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://thesandb.com/52519/news/african-diaspora-studies-plans-for-concentration-major-in-next-four-years/
1265851920	20250929	202509	2025	2025.7370	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	0211	021	02	1	3.4	1	1	1	-2.36013986013986	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929170000	https://phys.org/news/2025-09-companies-investment-theory-economic-paradox.html
1265851921	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.63051702395965	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20250929170000	https://www.cpr.org/2025/09/29/colorado-colleges-serving-students-of-color-will-lose-millions-from-trump-cuts/
1265851922	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	051	051	05	1	3.4	4	1	4	-0.63051702395965	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929170000	https://www.cpr.org/2025/09/29/colorado-colleges-serving-students-of-color-will-lose-millions-from-trump-cuts/
1265851923	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	051	051	05	1	3.4	4	1	4	-0.63051702395965	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929170000	https://www.cpr.org/2025/09/29/colorado-colleges-serving-students-of-color-will-lose-millions-from-trump-cuts/
