1274334063	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	6.02782071097372	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115113000	https://www.theweek.in/news/health/2025/11/15/the-week-health-summit-2025-india-ready-to-lead-the-world-in-health-innovation-bansuri-swaraj.html
1274334064	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	061	061	06	2	6.4	3	1	3	-4.99445061043285	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115113000	https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html
1274334065	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	3	1	3	-8.67709815078236	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115113000	https://www.terradaily.com/reports/Severe_floods_threaten_global_rice_yields_study_finds_999.html
1274334066	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	5	1	5	6.05095541401274	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115113000	https://www.toronto.com/things-to-do/food-and-drink/torontos-distillery-winter-village-has-a-new-dining-experience-with-celebrity-chefs-heres-what-to/article_b73a7f91-553b-5dda-bec0-6465a27f9ac3.html
1274334067	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													0	172	172	17	4	-5.0	5	1	5	6.05095541401274	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115113000	https://www.toronto.com/things-to-do/food-and-drink/torontos-distillery-winter-village-has-a-new-dining-experience-with-celebrity-chefs-heres-what-to/article_b73a7f91-553b-5dda-bec0-6465a27f9ac3.html
1274334068	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	203	203	20	4	-10.0	6	1	6	-6.04838709677419	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334069	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	203	203	20	4	-10.0	4	1	4	-6.04838709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115113000	https://www.juancole.com/2025/11/squatter-violence-skyrocketing.html
1274334070	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			AGR	FARMER						AGR			1	080	080	08	2	5.0	6	1	6	-8.67709815078236	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251115113000	https://www.terradaily.com/reports/Severe_floods_threaten_global_rice_yields_study_finds_999.html
1274334071	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			AGR	FARMER						AGR			1	080	080	08	2	5.0	4	1	4	-8.67709815078236	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115113000	https://www.terradaily.com/reports/Severe_floods_threaten_global_rice_yields_study_finds_999.html
1274334072	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	5	1	5	6.05095541401274	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115113000	https://www.toronto.com/things-to-do/food-and-drink/torontos-distillery-winter-village-has-a-new-dining-experience-with-celebrity-chefs-heres-what-to/article_b73a7f91-553b-5dda-bec0-6465a27f9ac3.html
1274334073	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	-0.37071362372567	3	Inland Hospital, Maine, United States	US	USME	ME011	44.542	-69.6614	2655123	3	Inland Hospital, Maine, United States	US	USME		44.542	-69.6614	2655123	3	Inland Hospital, Maine, United States	US	USME		44.542	-69.6614	2655123	20251115113000	https://www.yahoo.com/news/articles/waterville-considers-fire-ems-emergency-105600219.html
1274334074	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-2.12765957446808	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115113000	https://www.foxnews.com/us/tennessee-officer-working-vances-motorcade-critical-condition-crash-state-trooper
1274334075	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	0.121728545343883	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334076	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	0.121728545343883	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334077	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-8.67709815078236	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115113000	https://www.terradaily.com/reports/Severe_floods_threaten_global_rice_yields_study_finds_999.html
1274334078	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	8	1	8	-2.12765957446808	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115113000	https://www.foxnews.com/us/tennessee-officer-working-vances-motorcade-critical-condition-crash-state-trooper
1274334079	20251115	202511	2025	2025.8630	CVLCVL	NEIGHBORHOOD						CVL	CVL		HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-2.18579234972678	0								0								0								20251115113000	https://www.brainerddispatch.com/community/this-was-brainerd-nov-15-4
1274334080	20251115	202511	2025	2025.8630	CVLCVL	NEIGHBORHOOD						CVL	CVL		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.18579234972678	0								0								0								20251115113000	https://www.brainerddispatch.com/community/this-was-brainerd-nov-15-4
1274334081	20251115	202511	2025	2025.8630	CYP	CYPRUS	CYP																		0	174	174	17	4	-5.0	2	1	2	-5.64784053156146	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251115113000	https://www.chroniclelive.co.uk/news/north-east-news/drunk-hospital-worker-spat-officers-32859462
1274334082	20251115	202511	2025	2025.8630	CZE	CZECH	CZE								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	1	1	1	-6.62894098625708	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334083	20251115	202511	2025	2025.8630	CZE	CZECH	CZE								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	1	1	1	-6.62894098625708	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	United Kingdom	UK	UK		54	-4	UK	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334084	20251115	202511	2025	2025.8630	CZE	CZECH	CZE								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	6	1	6	-6.62894098625708	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115113000	https://www.newyorker.com/news/the-weekend-essay/the-mystery-of-the-political-assassin
1274334085	20251115	202511	2025	2025.8630	DEU	HANOVER	DEU								CVL	NEIGHBOURHOOD						CVL			1	120	120	12	3	-4.0	10	1	10	0.27397260273973	0								0								0								20251115113000	https://steinbachonline.com/articles/hanover-denies-tall-storage-shed-in-blumenort-neighbourhood
1274334086	20251115	202511	2025	2025.8630	DEUGOV	HANOVER	DEU					GOV													1	010	010	01	1	0.0	10	1	10	0.27397260273973	0								0								0								20251115113000	https://steinbachonline.com/articles/hanover-denies-tall-storage-shed-in-blumenort-neighbourhood
1274334087	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	9	1	6	-4.07021604938272	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334088	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	-4.07021604938272	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334089	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	1.3550135501355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115113000	https://www.peninsuladailynews.com/news/pa-school-district-tribal-officials-work-to-address-students-needs/
1274334090	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	013	013	01	1	0.4	1	1	1	-0.37071362372567	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251115113000	https://www.yahoo.com/news/articles/waterville-considers-fire-ems-emergency-105600219.html
1274334091	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	013	013	01	1	0.4	3	1	3	-0.37071362372567	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251115113000	https://www.yahoo.com/news/articles/waterville-considers-fire-ems-emergency-105600219.html
1274334092	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	2	1	2	0.121728545343883	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334093	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	0.121728545343883	3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	0								3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334094	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	0.121728545343883	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334095	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	2	1	2	0.121728545343883	3	Peninsula College, Washington, United States	US	USWA	WA009	48.1008	-123.413	2518405	0								3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334096	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													0	036	036	03	1	4.0	3	1	3	-4.07021604938272	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334097	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-2.0460358056266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115113000	https://www.mirror.co.uk/news/uk-news/boy-14-skipped-school-bought-36239252
1274334098	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-4.07021604938272	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334099	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	-4.07021604938272	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334100	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-0.73619631901841	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334101	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	-0.73619631901841	1	Mexico	MX	MX		23	-102	MX	0								1	China	CH	CH		35	105	CH	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334102	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-4.07021604938272	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334103	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-0.73619631901841	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334104	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	5	1	5	-0.40241448692153	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115113000	https://www.thestatesman.com/supplements/miscellany/are-younger-generations-truly-destigmatizing-mental-health-1503512478.html
1274334105	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	4.05219780219781	4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	0								4	Wuchale, Amara, Ethiopia	ET	ET46	40799	11.5	39.6	-622028	20251115113000	https://www.thereporterethiopia.com/47741/
1274334106	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	0874	087	08	2	10.0	3	1	3	1.3550135501355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115113000	https://www.peninsuladailynews.com/news/pa-school-district-tribal-officials-work-to-address-students-needs/
1274334107	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			FRA	PARIS	FRA								0	042	042	04	1	1.9	7	1	7	-0.73619631901841	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334108	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-0.73619631901841	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251115113000	https://www.yahoo.com/news/articles/school-consolidations-ordered-2007-shattering-105700914.html
1274334109	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.37071362372567	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251115113000	https://www.yahoo.com/news/articles/waterville-considers-fire-ems-emergency-105600219.html
1274334110	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	5	1	5	-0.37071362372567	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251115113000	https://www.yahoo.com/news/articles/waterville-considers-fire-ems-emergency-105600219.html
1274334111	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.121728545343883	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334112	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.121728545343883	3	Peninsula College, Washington, United States	US	USWA	WA009	48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334113	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.07021604938272	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334114	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			USA	DELAWARE	USA								0	043	043	04	1	2.8	9	1	3	0.35046728971962	3	Ball State University, Indiana, United States	US	USIN	IN035	40.1995	-85.4125	449616	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334115	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			USA	DELAWARE	USA								0	043	043	04	1	2.8	6	1	2	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334116	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.67709815078236	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115113000	https://www.terradaily.com/reports/Severe_floods_threaten_global_rice_yields_study_finds_999.html
1274334117	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	1.03626943005181	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115113000	https://www.teamtalk.com/news/antoine-semenyos-true-thoughts-liverpool-move-revealed-fourth-source-assesses-january-transfer
1274334118	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY																		0	030	030	03	1	4.0	2	1	2	1.03626943005181	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251115113000	https://www.teamtalk.com/news/antoine-semenyos-true-thoughts-liverpool-move-revealed-fourth-source-assesses-january-transfer
1274334119	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	2	1	2	1.03626943005181	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115113000	https://www.teamtalk.com/news/antoine-semenyos-true-thoughts-liverpool-move-revealed-fourth-source-assesses-january-transfer
1274334120	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	2	1	2	1.03626943005181	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115113000	https://www.teamtalk.com/news/antoine-semenyos-true-thoughts-liverpool-move-revealed-fourth-source-assesses-january-transfer
1274334121	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								GBR	LIVERPOOL	GBR								0	030	030	03	1	4.0	2	1	2	1.03626943005181	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115113000	https://www.teamtalk.com/news/antoine-semenyos-true-thoughts-liverpool-move-revealed-fourth-source-assesses-january-transfer
1274334122	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	080	080	08	2	5.0	10	1	10	-1.89873417721519	0								0								0								20251115113000	https://www.moneycontrol.com/entertainment/tv/bigg-boss-19-gaurav-khanna-s-strategic-move-attracts-criticism-from-ex-contestant-kishwer-merchantt-says-paisa-dekar-aya-hai-article-13678326.html
1274334123	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	125	125	12	3	-5.0	10	1	10	2.64765784114052	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115113000	http://www.srilankasource.com/news/278695981/india-and-sweden-unite-for-humanitarian-innovation
1274334124	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			BUS	BOSS						BUS			1	110	110	11	3	-2.0	10	1	10	-1.89873417721519	0								0								0								20251115113000	https://www.moneycontrol.com/entertainment/tv/bigg-boss-19-gaurav-khanna-s-strategic-move-attracts-criticism-from-ex-contestant-kishwer-merchantt-says-paisa-dekar-aya-hai-article-13678326.html
1274334125	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			CRM	SMUGGLER						CRM			1	010	010	01	1	0.0	5	1	5	-1.88679245283018	0								0								0								20251115113000	https://www.theweek.in/news/entertainment/2025/11/15/prithviraj-sukumaran-on-vilaayath-buddha-and-pushpa-similarities-it-was-conceived-before-pushpa-part-1-had-come-out.html
1274334126	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			FRA	PARIS	FRA								0	051	051	05	1	3.4	3	1	3	-2.86944045911047	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115113000	https://www.thereporterethiopia.com/47758/
1274334127	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	0.15082956259426	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115113000	https://www.indiatimes.com/trending/ana-de-armas-starts-a-new-chapter-tom-cruise-battles-fears-of-not-finding-a-real-emotional-connectionheres-what-insiders-say/articleshow/125343001.html
1274334128	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	0.15082956259426	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251115113000	https://www.indiatimes.com/trending/ana-de-armas-starts-a-new-chapter-tom-cruise-battles-fears-of-not-finding-a-real-emotional-connectionheres-what-insiders-say/articleshow/125343001.html
1274334129	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			USA	INDIANA	USA								0	042	042	04	1	1.9	3	1	3	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334130	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			USA	INDIANAPOLIS	USA								0	043	043	04	1	2.8	2	1	2	0.35046728971962	3	City Of Muncie, Indiana, United States	US	USIN	IN035	40.1982	-85.39	2395138	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	City Of Muncie, Indiana, United States	US	USIN		40.1982	-85.39	2395138	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
