1270710748	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	5	1	5	1.78571428571428	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026043000	https://news3lv.com/news/local/new-pedestrian-crossing-near-chinatown-aims-to-boost-safety-but-sparks-business-concerns
1270710749	20251026	202510	2025	2025.8110	BUS	AEROSPACE						BUS			BUSLAB	AEROSPACE						BUS	LAB		1	014	014	01	1	0.0	10	1	10	0	0								0								0								20251026043000	https://www.firstalert4.com/2025/10/26/boeing-iam-vote-latest-offer/
1270710750	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	042	042	04	1	1.9	10	1	10	2.710027100271	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://wkdq.com/ixp/72/p/evansville-reptile-show/
1270710751	20251026	202510	2025	2025.8110	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			0	030	030	03	1	4.0	5	1	5	-1.95439739413681	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026043000	https://www.newsminer.com/news/alaska_news/state-begins-distributing-disaster-aid-to-residents-of-western-alaska-federal-aid-also-approved/article_b192fe72-7dd0-4cff-8215-6337ba0387f6.html
1270710752	20251026	202510	2025	2025.8110	BUSGOV	BUSINESS						BUS	GOV		BUS	BUSINESS						BUS			0	0331	033	03	1	5.2	5	1	5	-1.95439739413681	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026043000	https://www.newsminer.com/news/alaska_news/state-begins-distributing-disaster-aid-to-residents-of-western-alaska-federal-aid-also-approved/article_b192fe72-7dd0-4cff-8215-6337ba0387f6.html
1270710753	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	0	4	Oak Island, New Brunswick, Canada	CA	CA04	12595	45.05	-66.9	-562969	0								4	Oak Island, New Brunswick, Canada	CA	CA04	12595	45.05	-66.9	-562969	20251026043000	https://www.tv-eh.com/
1270710754	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	8	1	8	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026043000	https://www.tv-eh.com/
1270710755	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN																		1	163	163	16	4	-8.0	2	1	2	-0.51813471502591	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026043000	https://www.businessinsider.com/trump-tariffs-canada-reagan-ad-airs-world-series-game-two-2025-10
1270710756	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN																		1	163	163	16	4	-8.0	8	1	8	-0.51813471502591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.businessinsider.com/trump-tariffs-canada-reagan-ad-airs-world-series-game-two-2025-10
1270710757	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	2	1	2	-6.82730923694779	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026043000	https://www.news18.com/world/trump-slaps-canada-with-additional-10-tariff-over-fraudulent-regan-ad-calls-it-hostile-act-9659107.html
1270710758	20251026	202510	2025	2025.8110	CANGOV	CANADIAN	CAN					GOV			CAN	OTTAWA	CAN								0	051	051	05	1	3.4	3	1	3	-6.82730923694779	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026043000	https://www.news18.com/world/trump-slaps-canada-with-additional-10-tariff-over-fraudulent-regan-ad-calls-it-hostile-act-9659107.html
1270710759	20251026	202510	2025	2025.8110	CHE	GENEVA	CHE																		0	110	110	11	3	-2.0	5	1	5	-1.56039298786361	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026043000	https://www.trend.az/azerbaijan/politics/4108829.html
1270710760	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	2	1	2	1.78571428571428	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026043000	https://news3lv.com/news/local/new-pedestrian-crossing-near-chinatown-aims-to-boost-safety-but-sparks-business-concerns
1270710761	20251026	202510	2025	2025.8110	CHN	SHANGHAI	CHN																		0	036	036	03	1	4.0	7	1	7	1.78571428571428	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026043000	https://news3lv.com/news/local/new-pedestrian-crossing-near-chinatown-aims-to-boost-safety-but-sparks-business-concerns
1270710762	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	2	1	2	-5.31645569620253	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710763	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN																		1	128	128	12	3	-5.0	2	1	2	-5.31645569620253	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710764	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	090	090	09	2	-2.0	2	1	2	-5.31645569620253	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710765	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	128	128	12	3	-5.0	2	1	2	-5.31645569620253	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710766	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.50251256281407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710767	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								TMPGOV	JOSE RAMOS HORTA	TMP					GOV			0	013	013	01	1	0.4	2	1	2	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710768	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.1413612565445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270710769	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.1413612565445	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270710770	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-3.1413612565445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270710771	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-3.1413612565445	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270710772	20251026	202510	2025	2025.8110	CHNCVL	CHINESE	CHN					CVL													1	090	090	09	2	-2.0	3	1	3	-5.31645569620253	1	China	CH	CH		35	105	CH	0								0		GG	GG			42	GG	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710773	20251026	202510	2025	2025.8110	CHNCVL	CHINESE	CHN					CVL													1	090	090	09	2	-2.0	3	1	3	-5.31645569620253	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710774	20251026	202510	2025	2025.8110	CHNCVL	CHINESE	CHN					CVL													1	128	128	12	3	-5.0	3	1	3	-5.31645569620253	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251026043000	https://www.news18.com/world/3-chinese-citizens-arrested-in-georgia-for-trying-to-buy-uranium-illegally-ws-l-9659169.html
1270710775	20251026	202510	2025	2025.8110	CHRCTH	CATHOLIC				CHR	CTH														1	111	111	11	3	-2.0	10	1	10	-2.10067380103052	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270710776	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.06174957118353	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026043000	https://www.news18.com/cities/bengaluru-news/mother-of-four-found-dead-with-body-wrapped-in-bedsheet-inside-auto-in-bengaluru-ws-l-9659132.html
1270710777	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	090	090	09	2	-2.0	7	1	7	-8.06174957118353	4	Tilaknagar, Maharashtra, India	IN	IN16	70183	19.0667	72.9	-2113120	0								4	Tilaknagar, Maharashtra, India	IN	IN16	70183	19.0667	72.9	-2113120	20251026043000	https://www.news18.com/cities/bengaluru-news/mother-of-four-found-dead-with-body-wrapped-in-bedsheet-inside-auto-in-bengaluru-ws-l-9659132.html
1270710778	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	1121	112	11	3	-2.0	2	1	2	-8.06174957118353	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026043000	https://www.news18.com/cities/bengaluru-news/mother-of-four-found-dead-with-body-wrapped-in-bedsheet-inside-auto-in-bengaluru-ws-l-9659132.html
1270710779	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	1121	112	11	3	-2.0	3	1	3	-8.06174957118353	4	Tilaknagar, Maharashtra, India	IN	IN16	70183	19.0667	72.9	-2113120	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tilaknagar, Maharashtra, India	IN	IN16	70183	19.0667	72.9	-2113120	20251026043000	https://www.news18.com/cities/bengaluru-news/mother-of-four-found-dead-with-body-wrapped-in-bedsheet-inside-auto-in-bengaluru-ws-l-9659132.html
1270710780	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB																		1	0841	084	08	2	7.0	2	1	2	-3.84047267355983	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313584
1270710781	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	130	130	13	3	-4.4	4	1	4	-10.1052631578947	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313595
1270710782	20251026	202510	2025	2025.8110	CUBGOV	CUBAN	CUB					GOV													0	130	130	13	3	-4.4	6	1	6	-10.1052631578947	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313595
1270710783	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-10.1052631578947	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313595
1270710784	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL													1	014	014	01	1	0.0	10	1	10	0.274725274725276	0								0								0								20251026043000	https://www.echo-news.co.uk/news/25570498.hockley-proposals-unveiled-90-homes-care-home/
1270710785	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-10.1052631578947	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313595
1270710786	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	0.80645161290323	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026043000	https://www.echo-news.co.uk/news/25542562.southends-st-vincents-spotlight-documentary/
1270710787	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL													0	051	051	05	1	3.4	48	4	24	-0.606060606060609	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026043000	https://www.narrominenewsonline.com.au/story/9097294/battle-ahead-for-labor-as-details-on-nature-bill-emerge/
1270710788	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-3.76175548589342	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251026043000	https://www.jamaicaobserver.com/2025/10/25/eyeonmelissa-savanna-la-mar-residents-change-tune-hurricane-threat-looms/
1270710789	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-10.6741573033708	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026043000	https://www.el-balad.com/6745157
1270710790	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-10.6741573033708	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026043000	https://www.el-balad.com/6745157
1270710791	20251026	202510	2025	2025.8110	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	32	4	16	-0.60606060606061	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026043000	https://www.narrominenewsonline.com.au/story/9097294/battle-ahead-for-labor-as-details-on-nature-bill-emerge/
1270710792	20251026	202510	2025	2025.8110	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	2.710027100271	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026043000	https://wkdq.com/ixp/72/p/evansville-reptile-show/
1270710793	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			REB	UPRISING						REB			0	043	043	04	1	2.8	5	1	5	-3.84047267355983	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313584
1270710794	20251026	202510	2025	2025.8110	CVLOPP	COMMUNITY						CVL	OPP												1	043	043	04	1	2.8	1	1	1	4.60526315789474	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270710795	20251026	202510	2025	2025.8110	CVLOPP	COMMUNITY						CVL	OPP		USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	4.60526315789474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270710796	20251026	202510	2025	2025.8110	CVLOPP	COMMUNITY						CVL	OPP		USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	4.60526315789474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026043000	https://abc7amarillo.com/news/local/trunk-or-treat-and-winter-coat-giveaway
1270710797	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	2	1	2	-2.10067380103052	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270710798	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	10	1	10	-4.14201183431953	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251026043000	https://www.wlwt.com/article/lincoln-university-reported-mass-shooting/69156419
1270710799	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	-4.14201183431953	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026043000	https://www.wlwt.com/article/lincoln-university-reported-mass-shooting/69156419
1270710800	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA																		0	026	026	02	1	4.0	2	1	2	-2.74986779481756	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710801	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA																		0	036	036	03	1	4.0	2	1	2	-2.74986779481756	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710802	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA																		0	046	046	04	1	7.0	3	1	3	-2.74986779481756	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710803	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		0	112	112	11	3	-2.0	2	1	2	-2.74986779481756	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710804	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		0	112	112	11	3	-2.0	8	1	8	-2.74986779481756	1	France	FR	FR		46	2	FR	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270710805	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	10	1	10	0	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026043000	https://www.spacedaily.com/reports/Europes_new_Sentinel_4_mission_delivers_first_look_at_hourly_air_pollution_maps_999.html
1270710806	20251026	202510	2025	2025.8110	GBR	BRITAIN	GBR																		1	020	020	02	1	3.0	2	1	2	4.29799426934097	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	0								4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	20251026043000	https://www.echo-news.co.uk/news/25569912.southend-adventure-island-owner-backs-mp-time-change-call/
1270710807	20251026	202510	2025	2025.8110	GBR	BRITAIN	GBR																		1	020	020	02	1	3.0	6	1	6	4.29799426934097	4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	0								4	Leighton Buzzard, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.9167	-0.65	-2600977	20251026043000	https://www.echo-news.co.uk/news/25569912.southend-adventure-island-owner-backs-mp-time-change-call/
1270710808	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	0.61349693251534	4	Weymouth Harbour, Dorset, United Kingdom	UK	UKD6	40105	50.6083	-2.44167	40827	0								4	Weymouth Harbour, Dorset, United Kingdom	UK	UKD6	40105	50.6083	-2.44167	40827	20251026043000	https://www.dorsetecho.co.uk/news/25570086.five-films-scenes-shot-dorset/
1270710809	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	0.61349693251534	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026043000	https://www.dorsetecho.co.uk/news/25570086.five-films-scenes-shot-dorset/
1270710810	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-0.17211703958692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710811	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-0.17211703958692	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710812	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.17211703958692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710813	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.17211703958692	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.abc.net.au/news/2025-10-26/albanese-dismisses-trump-comment-fake-media/105935518
1270710814	20251026	202510	2025	2025.8110	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	4	1	4	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710815	20251026	202510	2025	2025.8110	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	6	1	6	0.50251256281407	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270710816	20251026	202510	2025	2025.8110	GOV	REGIME						GOV													1	010	010	01	1	0.0	6	1	6	-3.84047267355983	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313584
1270710817	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	4	1	4	3.26409495548961	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026043000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-marks-40-years-since-handback-of-ulurukata-tjuta-national-park/news-story/ae776a33c13aa2ade35ec312771e11ab?nk=b7201c8247e87b2d15e0088eb959830d-1761452208
